CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-08-16 21:30:00+02:00,6208.0,8671.0,,,47557.0,,,,31065.0,7975.0,,,2628.0,4924.0,,,,,,,,,,12018.0,,,,,,,,6280.0,,,,,,
2023-08-16 21:45:00+02:00,6068.0,8691.0,,,46618.0,,,,30792.0,7926.0,,,2628.0,4849.0,,,,,,,,,,12052.0,,,,,,,,6140.0,,,,,,
2023-08-16 22:00:00+02:00,6140.0,8693.0,3614.0,6193.0,45789.0,2140.0,1445.0,750.0,30542.0,7853.0,41900.0,6353.0,2409.0,4775.0,1105.0,2566.0,4986.0,16088.0,1137.0,2182.0,2517.0,1366.0,651.0,12078.0,2928.0,3109.0,2808.0,2055.0,1867.0,19470.0,6048.0,5960.0,1144.0,1537.0,7847.0,2110.0,1191.0,2570.0
2023-08-16 22:15:00+02:00,6032.0,8688.0,,,44755.0,,,,30060.0,7768.0,,,2409.0,4706.0,,,,,,,,,,12120.0,,,,,,,,5820.0,,,,,,
2023-08-16 22:30:00+02:00,5876.0,8641.0,,,43925.0,,,,29531.0,7682.0,,,2409.0,4645.0,,,,,,,,,,12060.0,,,,,,,,5710.0,,,,,,
2023-08-16 22:45:00+02:00,5748.0,8510.0,,,43093.0,,,,28984.0,7543.0,,,2409.0,4592.0,,,,,,,,,,11940.0,,,,,,,,5600.0,,,,,,
2023-08-16 23:00:00+02:00,5656.0,8379.0,3359.0,5779.0,42025.0,1971.0,1362.0,747.0,28390.0,7314.0,43200.0,6163.0,2135.0,4543.0,887.0,2351.0,4828.0,14600.0,1010.0,2025.0,2362.0,1233.0,588.0,11815.0,2768.0,2984.0,2804.0,2005.0,1800.0,17973.0,5729.0,5600.0,1116.0,1474.0,7365.0,1975.0,1083.0,2460.0
2023-08-16 23:15:00+02:00,5516.0,8259.0,,,41348.0,,,,27880.0,7192.0,,,2135.0,4484.0,,,,,,,,,,11751.0,,,,,,,,5550.0,,,,,,
2023-08-16 23:30:00+02:00,5396.0,8129.0,,,40908.0,,,,27418.0,7138.0,,,2135.0,4413.0,,,,,,,,,,11665.0,,,,,,,,5510.0,,,,,,
2023-08-16 23:45:00+02:00,5324.0,8007.0,,,40232.0,,,,26990.0,7105.0,,,2135.0,4329.0,,,,,,,,,,11512.0,,,,,,,,5440.0,,,,,,
2023-08-17 00:00:00+02:00,5340.0,7836.0,3131.0,5485.0,41433.0,1918.0,1198.0,712.0,26315.0,7179.0,39350.0,5333.0,1925.0,4232.0,657.0,2046.0,4396.0,12552.0,980.0,1962.0,1980.0,1144.0,555.0,11168.0,2572.0,2871.0,2731.0,1934.0,1732.0,16160.0,5214.0,5360.0,1104.0,1424.0,6952.0,1870.0,1082.0,2410.0
2023-08-17 00:15:00+02:00,5252.0,7698.0,,,41168.0,,,,25928.0,7171.0,,,1925.0,4148.0,,,,,,,,,,11055.0,,,,,,,,5300.0,,,,,,
2023-08-17 00:30:00+02:00,5156.0,7588.0,,,40804.0,,,,25522.0,7159.0,,,1925.0,4078.0,,,,,,,,,,10942.0,,,,,,,,5250.0,,,,,,
2023-08-17 00:45:00+02:00,5064.0,7506.0,,,40523.0,,,,25112.0,7131.0,,,1925.0,4022.0,,,,,,,,,,10853.0,,,,,,,,5200.0,,,,,,
2023-08-17 01:00:00+02:00,5032.0,7373.0,3010.0,5446.0,39946.0,1891.0,1164.0,713.0,24668.0,7079.0,36300.0,5009.0,1734.0,3977.0,712.0,1899.0,3960.0,11793.0,917.0,1860.0,1872.0,1093.0,531.0,10793.0,2570.0,2932.0,2747.0,1885.0,1718.0,15424.0,4810.0,5150.0,1090.0,1393.0,6772.0,1815.0,1042.0,2290.0
2023-08-17 01:15:00+02:00,4972.0,7313.0,,,39630.0,,,,24293.0,7048.0,,,1734.0,3933.0,,,,,,,,,,10761.0,,,,,,,,5110.0,,,,,,
2023-08-17 01:30:00+02:00,4920.0,7246.0,,,39401.0,,,,23955.0,7029.0,,,1734.0,3888.0,,,,,,,,,,10712.0,,,,,,,,5090.0,,,,,,
2023-08-17 01:45:00+02:00,4864.0,7160.0,,,39144.0,,,,23653.0,7010.0,,,1734.0,3842.0,,,,,,,,,,10670.0,,,,,,,,5070.0,,,,,,
2023-08-17 02:00:00+02:00,4932.0,7150.0,2950.0,5254.0,38955.0,1908.0,1151.0,700.0,23329.0,6993.0,35100.0,4774.0,1634.0,3796.0,670.0,1849.0,3796.0,11321.0,880.0,1767.0,1777.0,1062.0,520.0,10633.0,2427.0,2862.0,2700.0,1830.0,1698.0,14885.0,4554.0,5050.0,1084.0,1384.0,6734.0,1799.0,1009.0,2280.0
2023-08-17 02:15:00+02:00,4880.0,7128.0,,,38940.0,,,,23092.0,6982.0,,,1634.0,3759.0,,,,,,,,,,10626.0,,,,,,,,5050.0,,,,,,
2023-08-17 02:30:00+02:00,4824.0,7088.0,,,38890.0,,,,22883.0,6976.0,,,1634.0,3730.0,,,,,,,,,,10594.0,,,,,,,,5050.0,,,,,,
2023-08-17 02:45:00+02:00,4784.0,7042.0,,,38932.0,,,,22701.0,6976.0,,,1634.0,3712.0,,,,,,,,,,10571.0,,,,,,,,5060.0,,,,,,
2023-08-17 03:00:00+02:00,4840.0,7091.0,2968.0,5183.0,39083.0,1894.0,1146.0,705.0,22498.0,6983.0,32450.0,4638.0,1585.0,3702.0,727.0,1813.0,3643.0,10957.0,855.0,1730.0,1714.0,1057.0,526.0,10541.0,2256.0,2783.0,2648.0,1796.0,1666.0,14892.0,4376.0,5060.0,1083.0,1378.0,6682.0,1797.0,1015.0,2290.0
2023-08-17 03:15:00+02:00,4804.0,7046.0,,,39167.0,,,,22371.0,6990.0,,,1585.0,3700.0,,,,,,,,,,10496.0,,,,,,,,5060.0,,,,,,
2023-08-17 03:30:00+02:00,4796.0,7036.0,,,39326.0,,,,22270.0,7005.0,,,1585.0,3705.0,,,,,,,,,,10479.0,,,,,,,,5070.0,,,,,,
2023-08-17 03:45:00+02:00,4780.0,7050.0,,,39439.0,,,,22187.0,7005.0,,,1585.0,3716.0,,,,,,,,,,10458.0,,,,,,,,5080.0,,,,,,
2023-08-17 04:00:00+02:00,4760.0,7062.0,3049.0,5267.0,39989.0,1914.0,1138.0,715.0,22100.0,6974.0,31600.0,4667.0,1577.0,3733.0,857.0,1871.0,3645.0,11305.0,840.0,1685.0,1715.0,1057.0,544.0,10450.0,2241.0,2823.0,2666.0,1815.0,1681.0,14997.0,4299.0,5090.0,1084.0,1392.0,6757.0,1822.0,1034.0,2380.0
2023-08-17 04:15:00+02:00,4788.0,7049.0,,,40270.0,,,,22035.0,7004.0,,,1577.0,3751.0,,,,,,,,,,10456.0,,,,,,,,5100.0,,,,,,
2023-08-17 04:30:00+02:00,4848.0,7102.0,,,40645.0,,,,21974.0,7071.0,,,1577.0,3766.0,,,,,,,,,,10462.0,,,,,,,,5110.0,,,,,,
2023-08-17 04:45:00+02:00,4944.0,7152.0,,,41083.0,,,,21943.0,7179.0,,,1577.0,3780.0,,,,,,,,,,10502.0,,,,,,,,5150.0,,,,,,
2023-08-17 05:00:00+02:00,5132.0,7206.0,3273.0,5575.0,42404.0,1985.0,1132.0,751.0,21783.0,7355.0,32150.0,4979.0,1633.0,3799.0,897.0,1917.0,3705.0,11650.0,860.0,1707.0,1765.0,1093.0,625.0,10571.0,2188.0,2819.0,2665.0,1790.0,1678.0,16297.0,4272.0,5230.0,1101.0,1430.0,6908.0,1910.0,1110.0,2510.0
2023-08-17 05:15:00+02:00,5264.0,7271.0,,,42978.0,,,,21911.0,7488.0,,,1633.0,3846.0,,,,,,,,,,10685.0,,,,,,,,5310.0,,,,,,
2023-08-17 05:30:00+02:00,5432.0,7369.0,,,43904.0,,,,22156.0,7597.0,,,1633.0,3926.0,,,,,,,,,,10785.0,,,,,,,,5410.0,,,,,,
2023-08-17 05:45:00+02:00,5664.0,7450.0,,,45048.0,,,,22488.0,7721.0,,,1633.0,4041.0,,,,,,,,,,10852.0,,,,,,,,5530.0,,,,,,
2023-08-17 06:00:00+02:00,6000.0,7777.0,3562.0,6401.0,47155.0,2198.0,1239.0,806.0,22885.0,7867.0,33950.0,5278.0,1801.0,4179.0,977.0,1984.0,3812.0,12333.0,892.0,1737.0,1734.0,1243.0,737.0,11022.0,2446.0,3043.0,2782.0,1902.0,1773.0,18973.0,4305.0,5670.0,1149.0,1543.0,7652.0,2114.0,1301.0,2820.0
2023-08-17 06:15:00+02:00,6232.0,7857.0,,,48311.0,,,,23273.0,7976.0,,,1801.0,4303.0,,,,,,,,,,11147.0,,,,,,,,5810.0,,,,,,
2023-08-17 06:30:00+02:00,6408.0,7989.0,,,49319.0,,,,23634.0,8062.0,,,1801.0,4402.0,,,,,,,,,,11263.0,,,,,,,,5950.0,,,,,,
2023-08-17 06:45:00+02:00,6560.0,8152.0,,,50294.0,,,,23962.0,8129.0,,,1801.0,4476.0,,,,,,,,,,11348.0,,,,,,,,6070.0,,,,,,
2023-08-17 07:00:00+02:00,6752.0,8450.0,3818.0,6962.0,51660.0,2538.0,1459.0,910.0,24325.0,8167.0,36050.0,5720.0,2039.0,4527.0,1182.0,2166.0,4114.0,13189.0,952.0,2030.0,2003.0,1378.0,841.0,11474.0,2818.0,3191.0,2880.0,2019.0,1801.0,20496.0,4448.0,6180.0,1175.0,1647.0,8506.0,2350.0,1359.0,2940.0
2023-08-17 07:15:00+02:00,6876.0,8593.0,,,51413.0,,,,24589.0,8214.0,,,2039.0,4558.0,,,,,,,,,,11553.0,,,,,,,,6280.0,,,,,,
2023-08-17 07:30:00+02:00,6960.0,8715.0,,,52479.0,,,,24823.0,8263.0,,,2039.0,4570.0,,,,,,,,,,11614.0,,,,,,,,6340.0,,,,,,
2023-08-17 07:45:00+02:00,7036.0,8834.0,,,53163.0,,,,25043.0,8304.0,,,2039.0,4562.0,,,,,,,,,,11659.0,,,,,,,,6400.0,,,,,,
2023-08-17 08:00:00+02:00,7132.0,8942.0,3881.0,7377.0,54085.0,2721.0,1581.0,946.0,25220.0,8340.0,38900.0,6119.0,2212.0,4539.0,1250.0,2439.0,4776.0,14415.0,1035.0,2445.0,2251.0,1473.0,886.0,11647.0,3023.0,3439.0,2989.0,2059.0,2015.0,21145.0,4846.0,6440.0,1188.0,1676.0,8756.0,2449.0,1340.0,3040.0
2023-08-17 08:15:00+02:00,7168.0,9071.0,,,54873.0,,,,25471.0,8370.0,,,2212.0,4513.0,,,,,,,,,,11573.0,,,,,,,,6460.0,,,,,,
2023-08-17 08:30:00+02:00,7188.0,9160.0,,,55581.0,,,,25761.0,8395.0,,,2212.0,4488.0,,,,,,,,,,11495.0,,,,,,,,6490.0,,,,,,
2023-08-17 08:45:00+02:00,7184.0,9242.0,,,55817.0,,,,26076.0,8414.0,,,2212.0,4464.0,,,,,,,,,,11387.0,,,,,,,,6510.0,,,,,,
2023-08-17 09:00:00+02:00,7156.0,9311.0,3864.0,7710.0,56261.0,2730.0,1612.0,948.0,26442.0,8427.0,41900.0,6307.0,2338.0,4441.0,1022.0,2579.0,5329.0,15032.0,1070.0,2512.0,2386.0,1528.0,877.0,11296.0,3068.0,3325.0,2996.0,2046.0,1944.0,21180.0,5385.0,6540.0,1201.0,1685.0,8804.0,2461.0,1286.0,3120.0
2023-08-17 09:15:00+02:00,7128.0,9355.0,,,56617.0,,,,26750.0,8436.0,,,2338.0,4417.0,,,,,,,,,,11108.0,,,,,,,,6550.0,,,,,,
2023-08-17 09:30:00+02:00,7104.0,9410.0,,,57493.0,,,,27029.0,8442.0,,,2338.0,4393.0,,,,,,,,,,10780.0,,,,,,,,6550.0,,,,,,
2023-08-17 09:45:00+02:00,7076.0,9455.0,,,57608.0,,,,27275.0,8437.0,,,2338.0,4369.0,,,,,,,,,,10598.0,,,,,,,,6550.0,,,,,,
2023-08-17 10:00:00+02:00,7068.0,9493.0,3983.0,7823.0,58273.0,2806.0,1639.0,947.0,27552.0,8417.0,43750.0,6641.0,2390.0,4347.0,827.0,2594.0,5523.0,15182.0,1055.0,2485.0,2390.0,1537.0,869.0,10435.0,3085.0,3391.0,2956.0,1979.0,2014.0,21425.0,5612.0,6540.0,1198.0,1682.0,8893.0,2492.0,1249.0,3100.0
2023-08-17 10:15:00+02:00,7048.0,9496.0,,,58625.0,,,,27735.0,8409.0,,,2390.0,4331.0,,,,,,,,,,10212.0,,,,,,,,6530.0,,,,,,
2023-08-17 10:30:00+02:00,7028.0,9569.0,,,58819.0,,,,27887.0,8407.0,,,2390.0,4324.0,,,,,,,,,,10090.0,,,,,,,,6530.0,,,,,,
2023-08-17 10:45:00+02:00,7020.0,9604.0,,,59368.0,,,,28021.0,8408.0,,,2390.0,4327.0,,,,,,,,,,9986.0,,,,,,,,6530.0,,,,,,
2023-08-17 11:00:00+02:00,7056.0,9627.0,3908.0,7961.0,59974.0,2806.0,1649.0,946.0,28129.0,8416.0,45000.0,6915.0,2475.0,4336.0,830.0,2598.0,5507.0,15577.0,1032.0,2450.0,2409.0,1540.0,842.0,9872.0,3055.0,3282.0,2957.0,2023.0,1915.0,21687.0,5663.0,6520.0,1195.0,1684.0,8938.0,2510.0,1252.0,3170.0
2023-08-17 11:15:00+02:00,7052.0,9674.0,,,59919.0,,,,28264.0,8417.0,,,2475.0,4347.0,,,,,,,,,,9819.0,,,,,,,,6510.0,,,,,,
2023-08-17 11:30:00+02:00,7036.0,9777.0,,,60088.0,,,,28416.0,8413.0,,,2475.0,4357.0,,,,,,,,,,9656.0,,,,,,,,6500.0,,,,,,
2023-08-17 11:45:00+02:00,6980.0,9803.0,,,59814.0,,,,28587.0,8410.0,,,2475.0,4367.0,,,,,,,,,,9446.0,,,,,,,,6520.0,,,,,,
2023-08-17 12:00:00+02:00,6912.0,9606.0,3963.0,7989.0,59971.0,2754.0,1650.0,983.0,28750.0,8409.0,46650.0,7100.0,2537.0,4377.0,830.0,2603.0,5720.0,15627.0,1017.0,2432.0,2513.0,1533.0,859.0,9255.0,3027.0,3193.0,2927.0,1991.0,1913.0,21633.0,5706.0,6540.0,1199.0,1676.0,8943.0,2492.0,1250.0,3200.0
2023-08-17 12:15:00+02:00,6816.0,9555.0,,,59932.0,,,,28955.0,8400.0,,,2537.0,4387.0,,,,,,,,,,9113.0,,,,,,,,6560.0,,,,,,
2023-08-17 12:30:00+02:00,6792.0,9586.0,,,59712.0,,,,29173.0,8386.0,,,2537.0,4398.0,,,,,,,,,,8988.0,,,,,,,,6580.0,,,,,,
2023-08-17 12:45:00+02:00,6768.0,9536.0,,,59429.0,,,,29391.0,8365.0,,,2537.0,4409.0,,,,,,,,,,8896.0,,,,,,,,6600.0,,,,,,
2023-08-17 13:00:00+02:00,6804.0,9596.0,3868.0,7899.0,59507.0,2809.0,1649.0,973.0,29668.0,8331.0,46950.0,7061.0,2571.0,4421.0,840.0,2614.0,5810.0,15596.0,1012.0,2427.0,2476.0,1552.0,860.0,8902.0,2999.0,3178.0,2930.0,2005.0,1918.0,21631.0,5617.0,6600.0,1194.0,1663.0,8838.0,2492.0,1211.0,3120.0
2023-08-17 13:15:00+02:00,6816.0,9526.0,,,59459.0,,,,29840.0,8306.0,,,2571.0,4434.0,,,,,,,,,,8818.0,,,,,,,,6580.0,,,,,,
2023-08-17 13:30:00+02:00,6784.0,9473.0,,,58772.0,,,,29969.0,8287.0,,,2571.0,4449.0,,,,,,,,,,8717.0,,,,,,,,6560.0,,,,,,
2023-08-17 13:45:00+02:00,6744.0,9388.0,,,58327.0,,,,30049.0,8266.0,,,2571.0,4466.0,,,,,,,,,,8685.0,,,,,,,,6540.0,,,,,,
2023-08-17 14:00:00+02:00,6724.0,9527.0,3979.0,7665.0,58012.0,2731.0,1623.0,967.0,30178.0,8244.0,45850.0,6883.0,2504.0,4485.0,882.0,2651.0,5862.0,15757.0,1015.0,2450.0,2446.0,1518.0,843.0,8657.0,2979.0,3167.0,2898.0,2030.0,1894.0,21367.0,5586.0,6520.0,1186.0,1658.0,8811.0,2478.0,1173.0,3080.0
2023-08-17 14:15:00+02:00,6736.0,9431.0,,,57798.0,,,,30155.0,8227.0,,,2504.0,4507.0,,,,,,,,,,8589.0,,,,,,,,6520.0,,,,,,
2023-08-17 14:30:00+02:00,6724.0,9400.0,,,57534.0,,,,30080.0,8215.0,,,2504.0,4531.0,,,,,,,,,,8664.0,,,,,,,,6520.0,,,,,,
2023-08-17 14:45:00+02:00,6732.0,9341.0,,,56868.0,,,,29974.0,8206.0,,,2504.0,4559.0,,,,,,,,,,8735.0,,,,,,,,6520.0,,,,,,
2023-08-17 15:00:00+02:00,6768.0,9454.0,4017.0,7603.0,56342.0,2636.0,1607.0,948.0,29818.0,8205.0,44550.0,6823.0,2496.0,4589.0,915.0,2738.0,6009.0,16017.0,1057.0,2482.0,2470.0,1512.0,847.0,8755.0,3028.0,3144.0,2897.0,2014.0,1882.0,21442.0,5673.0,6520.0,1195.0,1670.0,8793.0,2458.0,1166.0,3040.0
2023-08-17 15:15:00+02:00,6784.0,9408.0,,,56273.0,,,,29715.0,8200.0,,,2496.0,4619.0,,,,,,,,,,8780.0,,,,,,,,6530.0,,,,,,
2023-08-17 15:30:00+02:00,6820.0,9340.0,,,56098.0,,,,29644.0,8194.0,,,2496.0,4650.0,,,,,,,,,,8872.0,,,,,,,,6540.0,,,,,,
2023-08-17 15:45:00+02:00,6828.0,9305.0,,,55586.0,,,,29610.0,8190.0,,,2496.0,4681.0,,,,,,,,,,8967.0,,,,,,,,6550.0,,,,,,
2023-08-17 16:00:00+02:00,6828.0,9319.0,4029.0,7429.0,55192.0,2581.0,1616.0,926.0,29539.0,8189.0,43300.0,6886.0,2472.0,4712.0,967.0,2842.0,6240.0,16414.0,1092.0,2572.0,2484.0,1486.0,842.0,9009.0,3000.0,3227.0,2899.0,2116.0,1914.0,21449.0,5701.0,6560.0,1202.0,1672.0,8733.0,2380.0,1167.0,3000.0
2023-08-17 16:15:00+02:00,6864.0,9244.0,,,54702.0,,,,29583.0,8184.0,,,2472.0,4742.0,,,,,,,,,,9101.0,,,,,,,,6580.0,,,,,,
2023-08-17 16:30:00+02:00,6892.0,9243.0,,,54492.0,,,,29664.0,8178.0,,,2472.0,4770.0,,,,,,,,,,9277.0,,,,,,,,6590.0,,,,,,
2023-08-17 16:45:00+02:00,6932.0,9266.0,,,54051.0,,,,29769.0,8166.0,,,2472.0,4795.0,,,,,,,,,,9471.0,,,,,,,,6600.0,,,,,,
2023-08-17 17:00:00+02:00,6880.0,9206.0,4118.0,7203.0,53803.0,2659.0,1677.0,914.0,29906.0,8146.0,43000.0,7015.0,2560.0,4821.0,1227.0,2852.0,6102.0,16574.0,1122.0,2520.0,2577.0,1468.0,845.0,9681.0,3028.0,3205.0,2878.0,2124.0,1913.0,21318.0,5724.0,6620.0,1200.0,1673.0,8788.0,2373.0,1218.0,3000.0
2023-08-17 17:15:00+02:00,6944.0,9243.0,,,53700.0,,,,30014.0,8136.0,,,2560.0,4850.0,,,,,,,,,,9958.0,,,,,,,,6650.0,,,,,,
2023-08-17 17:30:00+02:00,7004.0,9338.0,,,53768.0,,,,30101.0,8131.0,,,2560.0,4885.0,,,,,,,,,,10235.0,,,,,,,,6700.0,,,,,,
2023-08-17 17:45:00+02:00,7064.0,9444.0,,,53945.0,,,,30170.0,8133.0,,,2560.0,4925.0,,,,,,,,,,10445.0,,,,,,,,6750.0,,,,,,
2023-08-17 18:00:00+02:00,7044.0,9264.0,4188.0,6897.0,53585.0,2582.0,1656.0,897.0,30247.0,8149.0,43750.0,7118.0,2458.0,4967.0,1027.0,2964.0,6200.0,16930.0,1160.0,2500.0,2621.0,1468.0,830.0,10592.0,2983.0,3202.0,2878.0,2016.0,1910.0,21128.0,5764.0,6780.0,1187.0,1649.0,8715.0,2337.0,1303.0,3060.0
2023-08-17 18:15:00+02:00,7088.0,9244.0,,,53031.0,,,,30289.0,8150.0,,,2458.0,5001.0,,,,,,,,,,10690.0,,,,,,,,6820.0,,,,,,
2023-08-17 18:30:00+02:00,7136.0,9217.0,,,52937.0,,,,30322.0,8140.0,,,2458.0,5025.0,,,,,,,,,,10867.0,,,,,,,,6840.0,,,,,,
2023-08-17 18:45:00+02:00,7176.0,9254.0,,,53018.0,,,,30338.0,8132.0,,,2458.0,5037.0,,,,,,,,,,11085.0,,,,,,,,6860.0,,,,,,
2023-08-17 19:00:00+02:00,7180.0,9246.0,4181.0,6822.0,53010.0,2450.0,1603.0,884.0,30383.0,8130.0,44300.0,7233.0,2570.0,5042.0,690.0,2914.0,6411.0,17398.0,1222.0,2472.0,2585.0,1466.0,791.0,11318.0,2960.0,3206.0,2883.0,1986.0,1921.0,21237.0,5893.0,6900.0,1185.0,1639.0,8654.0,2318.0,1382.0,3120.0
2023-08-17 19:15:00+02:00,7156.0,9157.0,,,52569.0,,,,30344.0,8109.0,,,2570.0,5055.0,,,,,,,,,,11548.0,,,,,,,,6920.0,,,,,,
2023-08-17 19:30:00+02:00,7128.0,9112.0,,,52200.0,,,,30274.0,8079.0,,,2570.0,5082.0,,,,,,,,,,11792.0,,,,,,,,6960.0,,,,,,
2023-08-17 19:45:00+02:00,7080.0,9040.0,,,51838.0,,,,30209.0,8020.0,,,2570.0,5121.0,,,,,,,,,,11989.0,,,,,,,,7010.0,,,,,,
2023-08-17 20:00:00+02:00,7032.0,9037.0,4131.0,6791.0,50895.0,2358.0,1548.0,865.0,30011.0,7911.0,43050.0,7202.0,2573.0,5165.0,1012.0,2882.0,6074.0,17601.0,1262.0,2562.0,2654.0,1444.0,783.0,12155.0,2921.0,3172.0,2893.0,1978.0,1917.0,21529.0,6129.0,7080.0,1185.0,1639.0,8600.0,2313.0,1418.0,3080.0
2023-08-17 20:15:00+02:00,6980.0,8972.0,,,50020.0,,,,30096.0,7859.0,,,2573.0,5185.0,,,,,,,,,,12283.0,,,,,,,,7100.0,,,,,,
2023-08-17 20:30:00+02:00,6932.0,8918.0,,,49670.0,,,,30301.0,7834.0,,,2573.0,5174.0,,,,,,,,,,12369.0,,,,,,,,7100.0,,,,,,
2023-08-17 20:45:00+02:00,6868.0,8861.0,,,49235.0,,,,30555.0,7846.0,,,2573.0,5131.0,,,,,,,,,,12416.0,,,,,,,,7070.0,,,,,,
2023-08-17 21:00:00+02:00,6764.0,8717.0,3893.0,6494.0,48730.0,2300.0,1536.0,839.0,31083.0,7927.0,42250.0,6830.0,2510.0,5062.0,1005.0,2778.0,5710.0,17017.0,1235.0,2452.0,2458.0,1422.0,753.0,12389.0,2948.0,3124.0,2891.0,1977.0,1900.0,20825.0,6274.0,6930.0,1179.0,1629.0,8401.0,2246.0,1360.0,2880.0
2023-08-17 21:15:00+02:00,6668.0,8717.0,,,48289.0,,,,31151.0,7937.0,,,2510.0,4988.0,,,,,,,,,,12363.0,,,,,,,,6740.0,,,,,,
2023-08-17 21:30:00+02:00,6544.0,8735.0,,,47465.0,,,,31006.0,7904.0,,,2510.0,4914.0,,,,,,,,,,12380.0,,,,,,,,6550.0,,,,,,
2023-08-17 21:45:00+02:00,6412.0,8755.0,,,46532.0,,,,30674.0,7859.0,,,2510.0,4840.0,,,,,,,,,,12387.0,,,,,,,,6380.0,,,,,,
2023-08-17 22:00:00+02:00,6464.0,8752.0,3662.0,6128.0,45885.0,2153.0,1457.0,761.0,30346.0,7790.0,42100.0,6415.0,2432.0,4768.0,815.0,2551.0,5384.0,15551.0,1142.0,2390.0,2323.0,1342.0,669.0,12350.0,2892.0,3177.0,2866.0,1944.0,1908.0,19344.0,6116.0,6230.0,1143.0,1570.0,7837.0,2091.0,1264.0,2670.0
2023-08-17 22:15:00+02:00,6356.0,8747.0,,,44919.0,,,,29792.0,7712.0,,,2432.0,4702.0,,,,,,,,,,12278.0,,,,,,,,6090.0,,,,,,
2023-08-17 22:30:00+02:00,6196.0,8700.0,,,44071.0,,,,29203.0,7635.0,,,2432.0,4644.0,,,,,,,,,,12191.0,,,,,,,,6000.0,,,,,,
2023-08-17 22:45:00+02:00,6056.0,8569.0,,,43267.0,,,,28623.0,7510.0,,,2432.0,4594.0,,,,,,,,,,12068.0,,,,,,,,5900.0,,,,,,
2023-08-17 23:00:00+02:00,5956.0,8492.0,3473.0,5718.0,42266.0,2014.0,1364.0,731.0,27924.0,7307.0,42850.0,6087.0,2143.0,4547.0,730.0,2356.0,4923.0,14047.0,1055.0,2257.0,2223.0,1221.0,602.0,11988.0,2675.0,3062.0,2791.0,1938.0,1832.0,18007.0,5837.0,5580.0,1117.0,1510.0,7329.0,1947.0,1178.0,2600.0
2023-08-17 23:15:00+02:00,5800.0,8370.0,,,41559.0,,,,27489.0,7198.0,,,2143.0,4491.0,,,,,,,,,,11950.0,,,,,,,,5500.0,,,,,,
2023-08-17 23:30:00+02:00,5672.0,8238.0,,,41047.0,,,,27171.0,7150.0,,,2143.0,4421.0,,,,,,,,,,11848.0,,,,,,,,5440.0,,,,,,
2023-08-17 23:45:00+02:00,5576.0,8114.0,,,40379.0,,,,26926.0,7121.0,,,2143.0,4339.0,,,,,,,,,,11720.0,,,,,,,,5390.0,,,,,,
2023-08-18 00:00:00+02:00,5300.0,7987.0,3194.0,5424.0,42143.0,1949.0,1181.0,728.0,26453.0,7117.0,40300.0,5597.0,1992.0,4260.0,1022.0,2076.0,4097.0,12960.0,957.0,1965.0,2073.0,1152.0,579.0,11613.0,2456.0,2953.0,2761.0,1921.0,1765.0,16335.0,5314.0,5340.0,1111.0,1468.0,6972.0,1868.0,1086.0,2360.0
2023-08-18 00:15:00+02:00,5216.0,7860.0,,,41771.0,,,,26076.0,7110.0,,,1992.0,4176.0,,,,,,,,,,11512.0,,,,,,,,5290.0,,,,,,
2023-08-18 00:30:00+02:00,5124.0,7754.0,,,41412.0,,,,25687.0,7098.0,,,1992.0,4105.0,,,,,,,,,,11369.0,,,,,,,,5230.0,,,,,,
2023-08-18 00:45:00+02:00,5056.0,7660.0,,,41159.0,,,,25296.0,7071.0,,,1992.0,4048.0,,,,,,,,,,11243.0,,,,,,,,5180.0,,,,,,
2023-08-18 01:00:00+02:00,5032.0,7578.0,3069.0,5325.0,40579.0,1890.0,1150.0,718.0,24882.0,7020.0,37300.0,5305.0,1816.0,4003.0,1060.0,1941.0,3709.0,12130.0,897.0,1875.0,1956.0,1100.0,536.0,11140.0,2421.0,2909.0,2733.0,1885.0,1749.0,15640.0,4927.0,5150.0,1102.0,1439.0,6783.0,1811.0,1043.0,2290.0
2023-08-18 01:15:00+02:00,4960.0,7518.0,,,40194.0,,,,24517.0,6990.0,,,1816.0,3958.0,,,,,,,,,,11093.0,,,,,,,,5120.0,,,,,,
2023-08-18 01:30:00+02:00,4896.0,7458.0,,,39958.0,,,,24178.0,6973.0,,,1816.0,3912.0,,,,,,,,,,11017.0,,,,,,,,5090.0,,,,,,
