CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-11-20 01:00:00+01:00,5304.0,8012.0,3668.0,6235.0,43190.0,1991.0,1308.0,729.0,20913.0,9180.0,49200.0,3599.0,1438.0,3831.0,532.0,1756.0,4299.0,11565.0,710.0,1372.0,1173.0,1119.0,540.0,9465.0,4227.0,3581.0,3515.0,2519.0,2160.0,16200.0,5093.0,5100.0,1223.0,1712.0,9272.0,2571.0,1171.0,2470.0
2022-11-20 01:15:00+01:00,5220.0,8017.0,,,42959.0,,,,20610.0,,,,,3791.0,,,,,,,,,,9355.0,,,,,,,,5080.0,,,,,,
2022-11-20 01:30:00+01:00,5148.0,7922.0,,,42613.0,,,,20326.0,,,,,3750.0,,,,,,,,,,9306.0,,,,,,,,5060.0,,,,,,
2022-11-20 01:45:00+01:00,5096.0,7849.0,,,42509.0,,,,20064.0,,,,,3780.0,,,,,,,,,,9268.0,,,,,,,,5050.0,,,,,,
2022-11-20 02:00:00+01:00,5096.0,7757.0,3592.0,6194.0,42467.0,2003.0,1284.0,720.0,19778.0,9046.0,48900.0,3495.0,1488.0,3742.0,450.0,1656.0,4060.0,11150.0,687.0,1302.0,1102.0,1120.0,530.0,9225.0,4137.0,3580.0,3462.0,2468.0,2190.0,15850.0,4596.0,5040.0,1219.0,1694.0,9185.0,2548.0,1148.0,2450.0
2022-11-20 02:15:00+01:00,5024.0,7699.0,,,42524.0,,,,19567.0,,,,,3702.0,,,,,,,,,,9191.0,,,,,,,,5030.0,,,,,,
2022-11-20 02:30:00+01:00,4964.0,7677.0,,,42254.0,,,,19384.0,,,,,3634.0,,,,,,,,,,9153.0,,,,,,,,5030.0,,,,,,
2022-11-20 02:45:00+01:00,4944.0,7653.0,,,42528.0,,,,19227.0,,,,,3602.0,,,,,,,,,,9101.0,,,,,,,,5040.0,,,,,,
2022-11-20 03:00:00+01:00,5008.0,7567.0,3587.0,6229.0,42304.0,2059.0,1259.0,700.0,19056.0,9082.0,46100.0,3485.0,1391.0,3556.0,437.0,1619.0,3853.0,10749.0,680.0,1277.0,1119.0,1111.0,533.0,9093.0,4165.0,3548.0,3449.0,2451.0,2216.0,15750.0,4271.0,5050.0,1216.0,1691.0,9114.0,2536.0,1136.0,2430.0
2022-11-20 03:15:00+01:00,4984.0,7573.0,,,42323.0,,,,18942.0,,,,,3507.0,,,,,,,,,,9108.0,,,,,,,,5060.0,,,,,,
2022-11-20 03:30:00+01:00,4960.0,7536.0,,,42384.0,,,,18846.0,,,,,3473.0,,,,,,,,,,9083.0,,,,,,,,5070.0,,,,,,
2022-11-20 03:45:00+01:00,4956.0,7509.0,,,42464.0,,,,18768.0,,,,,3488.0,,,,,,,,,,9065.0,,,,,,,,5080.0,,,,,,
2022-11-20 04:00:00+01:00,4972.0,7536.0,3635.0,6262.0,42810.0,2094.0,1258.0,714.0,18669.0,9157.0,44300.0,3535.0,1327.0,3498.0,457.0,1557.0,3813.0,10820.0,680.0,1232.0,1062.0,1124.0,549.0,9070.0,4138.0,3575.0,3474.0,2489.0,2213.0,15850.0,4114.0,5100.0,1223.0,1701.0,9107.0,2544.0,1142.0,2470.0
2022-11-20 04:15:00+01:00,4980.0,7519.0,,,42771.0,,,,18629.0,,,,,3526.0,,,,,,,,,,9071.0,,,,,,,,5120.0,,,,,,
2022-11-20 04:30:00+01:00,5008.0,7493.0,,,42914.0,,,,18610.0,,,,,3514.0,,,,,,,,,,9073.0,,,,,,,,5140.0,,,,,,
2022-11-20 04:45:00+01:00,5032.0,7479.0,,,43031.0,,,,18614.0,,,,,3538.0,,,,,,,,,,9085.0,,,,,,,,5170.0,,,,,,
2022-11-20 05:00:00+01:00,5096.0,7572.0,3738.0,6320.0,43675.0,2062.0,1277.0,746.0,18586.0,9311.0,44150.0,3637.0,1390.0,3556.0,482.0,1583.0,3840.0,11030.0,702.0,1262.0,1091.0,1193.0,591.0,9121.0,4149.0,3527.0,3492.0,2500.0,2254.0,16100.0,4017.0,5200.0,1230.0,1718.0,9199.0,2572.0,1160.0,2550.0
2022-11-20 05:15:00+01:00,5108.0,7583.0,,,43539.0,,,,18646.0,,,,,3567.0,,,,,,,,,,9156.0,,,,,,,,5230.0,,,,,,
2022-11-20 05:30:00+01:00,5168.0,7606.0,,,43603.0,,,,18737.0,,,,,3587.0,,,,,,,,,,9190.0,,,,,,,,5270.0,,,,,,
2022-11-20 05:45:00+01:00,5212.0,7620.0,,,43677.0,,,,18857.0,,,,,3626.0,,,,,,,,,,9238.0,,,,,,,,5310.0,,,,,,
2022-11-20 06:00:00+01:00,5260.0,7742.0,3947.0,6573.0,44017.0,2141.0,1330.0,785.0,18971.0,9383.0,45050.0,3723.0,1483.0,3739.0,492.0,1670.0,3971.0,11679.0,735.0,1312.0,1156.0,1270.0,632.0,9284.0,4235.0,3665.0,3521.0,2523.0,2269.0,16550.0,3984.0,5360.0,1247.0,1762.0,9422.0,2632.0,1249.0,2670.0
2022-11-20 06:15:00+01:00,5332.0,7832.0,,,43218.0,,,,19135.0,,,,,3823.0,,,,,,,,,,9339.0,,,,,,,,5410.0,,,,,,
2022-11-20 06:30:00+01:00,5416.0,7866.0,,,43321.0,,,,19312.0,,,,,3842.0,,,,,,,,,,9388.0,,,,,,,,5470.0,,,,,,
2022-11-20 06:45:00+01:00,5476.0,7923.0,,,43359.0,,,,19488.0,,,,,3835.0,,,,,,,,,,9411.0,,,,,,,,5520.0,,,,,,
2022-11-20 07:00:00+01:00,5556.0,8040.0,4282.0,6866.0,43691.0,2231.0,1405.0,815.0,19718.0,9525.0,46350.0,3928.0,1575.0,3937.0,520.0,1737.0,4090.0,12361.0,757.0,1375.0,1276.0,1342.0,677.0,9491.0,4368.0,3743.0,3614.0,2587.0,2362.0,17150.0,4025.0,5600.0,1269.0,1805.0,9701.0,2707.0,1348.0,2870.0
2022-11-20 07:15:00+01:00,5624.0,8140.0,,,44063.0,,,,19835.0,,,,,4019.0,,,,,,,,,,9615.0,,,,,,,,5660.0,,,,,,
2022-11-20 07:30:00+01:00,5700.0,8188.0,,,44623.0,,,,19905.0,,,,,4118.0,,,,,,,,,,9709.0,,,,,,,,5700.0,,,,,,
2022-11-20 07:45:00+01:00,5756.0,8227.0,,,45414.0,,,,19962.0,,,,,4206.0,,,,,,,,,,9768.0,,,,,,,,5740.0,,,,,,
2022-11-20 08:00:00+01:00,5784.0,8382.0,4469.0,7269.0,46090.0,2327.0,1491.0,860.0,19890.0,9613.0,47250.0,4295.0,1758.0,4284.0,572.0,1917.0,4632.0,13020.0,822.0,1470.0,1501.0,1438.0,740.0,9823.0,4513.0,3746.0,3641.0,2623.0,2422.0,18250.0,4015.0,5760.0,1299.0,1845.0,10038.0,2794.0,1466.0,3100.0
2022-11-20 08:15:00+01:00,5852.0,8407.0,,,47019.0,,,,20054.0,,,,,4335.0,,,,,,,,,,9858.0,,,,,,,,5760.0,,,,,,
2022-11-20 08:30:00+01:00,5908.0,8506.0,,,47851.0,,,,20324.0,,,,,4420.0,,,,,,,,,,9817.0,,,,,,,,5760.0,,,,,,
2022-11-20 08:45:00+01:00,5960.0,8574.0,,,48682.0,,,,20676.0,,,,,4462.0,,,,,,,,,,9683.0,,,,,,,,5760.0,,,,,,
2022-11-20 09:00:00+01:00,6032.0,8717.0,4496.0,7708.0,49544.0,2395.0,1600.0,873.0,21097.0,9838.0,49450.0,4632.0,1890.0,4520.0,612.0,2106.0,5124.0,13728.0,905.0,1627.0,1745.0,1453.0,775.0,9555.0,4646.0,3847.0,3755.0,2685.0,2366.0,19150.0,4126.0,5750.0,1325.0,1899.0,10445.0,2898.0,1550.0,3230.0
2022-11-20 09:15:00+01:00,6080.0,8795.0,,,50018.0,,,,21496.0,,,,,4565.0,,,,,,,,,,9416.0,,,,,,,,5740.0,,,,,,
2022-11-20 09:30:00+01:00,6120.0,8858.0,,,50751.0,,,,21867.0,,,,,4608.0,,,,,,,,,,9274.0,,,,,,,,5720.0,,,,,,
2022-11-20 09:45:00+01:00,6160.0,8915.0,,,51662.0,,,,22194.0,,,,,4633.0,,,,,,,,,,9135.0,,,,,,,,5710.0,,,,,,
2022-11-20 10:00:00+01:00,6216.0,9053.0,4452.0,7982.0,51924.0,2415.0,1671.0,869.0,22601.0,9912.0,51350.0,4917.0,2027.0,4643.0,607.0,2231.0,5309.0,13902.0,927.0,1757.0,1909.0,1461.0,771.0,8975.0,4782.0,3986.0,3842.0,2730.0,2297.0,19800.0,4560.0,5710.0,1341.0,1923.0,10770.0,2955.0,1599.0,3280.0
2022-11-20 10:15:00+01:00,6248.0,9036.0,,,52594.0,,,,22816.0,,,,,4672.0,,,,,,,,,,8748.0,,,,,,,,5700.0,,,,,,
2022-11-20 10:30:00+01:00,6280.0,9110.0,,,53624.0,,,,22963.0,,,,,4680.0,,,,,,,,,,8530.0,,,,,,,,5700.0,,,,,,
2022-11-20 10:45:00+01:00,6308.0,9158.0,,,53959.0,,,,23053.0,,,,,4670.0,,,,,,,,,,8376.0,,,,,,,,5690.0,,,,,,
2022-11-20 11:00:00+01:00,6328.0,9182.0,4386.0,8109.0,54806.0,2385.0,1667.0,861.0,23142.0,9936.0,52600.0,5072.0,2086.0,4685.0,607.0,2353.0,5474.0,14092.0,962.0,1762.0,1955.0,1455.0,770.0,8260.0,4828.0,3886.0,3741.0,2738.0,2295.0,20050.0,5007.0,5680.0,1345.0,1940.0,10995.0,2982.0,1641.0,3300.0
2022-11-20 11:15:00+01:00,6364.0,9234.0,,,55345.0,,,,23162.0,,,,,4704.0,,,,,,,,,,8161.0,,,,,,,,5670.0,,,,,,
2022-11-20 11:30:00+01:00,6364.0,9276.0,,,55588.0,,,,23168.0,,,,,4712.0,,,,,,,,,,8037.0,,,,,,,,5670.0,,,,,,
2022-11-20 11:45:00+01:00,6296.0,9261.0,,,55622.0,,,,23180.0,,,,,4710.0,,,,,,,,,,7986.0,,,,,,,,5670.0,,,,,,
2022-11-20 12:00:00+01:00,6264.0,9388.0,4335.0,7959.0,55410.0,2357.0,1648.0,863.0,23128.0,9908.0,53900.0,5005.0,2082.0,4717.0,620.0,2390.0,5532.0,13634.0,960.0,1802.0,2130.0,1452.0,771.0,7995.0,4912.0,3862.0,3702.0,2714.0,2301.0,20050.0,5329.0,5670.0,1349.0,1931.0,11081.0,2979.0,1606.0,3050.0
2022-11-20 12:15:00+01:00,6160.0,9238.0,,,55187.0,,,,23207.0,,,,,4665.0,,,,,,,,,,8095.0,,,,,,,,5670.0,,,,,,
2022-11-20 12:30:00+01:00,6068.0,9247.0,,,54801.0,,,,23340.0,,,,,4608.0,,,,,,,,,,8240.0,,,,,,,,5670.0,,,,,,
2022-11-20 12:45:00+01:00,5996.0,9340.0,,,54124.0,,,,23510.0,,,,,4577.0,,,,,,,,,,8378.0,,,,,,,,5660.0,,,,,,
2022-11-20 13:00:00+01:00,6036.0,9228.0,4322.0,7944.0,53820.0,2353.0,1660.0,872.0,23741.0,9867.0,51550.0,4689.0,1971.0,4517.0,517.0,2337.0,5357.0,12827.0,957.0,1707.0,1717.0,1441.0,772.0,8541.0,4893.0,3880.0,3748.0,2721.0,2311.0,20150.0,5477.0,5650.0,1356.0,1935.0,11110.0,2992.0,1517.0,2990.0
2022-11-20 13:15:00+01:00,5996.0,9163.0,,,52998.0,,,,23909.0,,,,,4531.0,,,,,,,,,,8726.0,,,,,,,,5640.0,,,,,,
2022-11-20 13:30:00+01:00,5940.0,9173.0,,,52398.0,,,,24040.0,,,,,4477.0,,,,,,,,,,8895.0,,,,,,,,5640.0,,,,,,
2022-11-20 13:45:00+01:00,5904.0,9136.0,,,51754.0,,,,24116.0,,,,,4490.0,,,,,,,,,,9045.0,,,,,,,,5650.0,,,,,,
2022-11-20 14:00:00+01:00,5796.0,9109.0,4391.0,7869.0,51870.0,2373.0,1674.0,887.0,24294.0,9989.0,49900.0,4514.0,1870.0,4512.0,502.0,2366.0,5219.0,12979.0,905.0,1632.0,1407.0,1440.0,780.0,9182.0,4942.0,4025.0,3652.0,2716.0,2283.0,19850.0,5296.0,5660.0,1368.0,1947.0,11154.0,2994.0,1475.0,2940.0
2022-11-20 14:15:00+01:00,5804.0,8996.0,,,51447.0,,,,24206.0,,,,,4517.0,,,,,,,,,,9357.0,,,,,,,,5670.0,,,,,,
2022-11-20 14:30:00+01:00,5816.0,8851.0,,,51184.0,,,,24022.0,,,,,4531.0,,,,,,,,,,9523.0,,,,,,,,5690.0,,,,,,
2022-11-20 14:45:00+01:00,5820.0,8847.0,,,50851.0,,,,23772.0,,,,,4578.0,,,,,,,,,,9717.0,,,,,,,,5740.0,,,,,,
2022-11-20 15:00:00+01:00,5940.0,8836.0,4555.0,7920.0,50855.0,2400.0,1717.0,942.0,23442.0,10196.0,49050.0,4477.0,1809.0,4608.0,537.0,2301.0,5208.0,13234.0,875.0,1672.0,1453.0,1488.0,804.0,9929.0,4929.0,4138.0,3676.0,2761.0,2279.0,20100.0,5119.0,5820.0,1395.0,1992.0,11351.0,3046.0,1462.0,2970.0
2022-11-20 15:15:00+01:00,5972.0,8871.0,,,50790.0,,,,23194.0,,,,,4612.0,,,,,,,,,,10166.0,,,,,,,,5920.0,,,,,,
2022-11-20 15:30:00+01:00,6032.0,8865.0,,,50809.0,,,,23001.0,,,,,4683.0,,,,,,,,,,10384.0,,,,,,,,6040.0,,,,,,
2022-11-20 15:45:00+01:00,6100.0,8924.0,,,51026.0,,,,22864.0,,,,,4756.0,,,,,,,,,,10628.0,,,,,,,,6200.0,,,,,,
2022-11-20 16:00:00+01:00,6156.0,8988.0,4945.0,8073.0,51654.0,2573.0,1847.0,994.0,22692.0,10309.0,47350.0,4725.0,1972.0,4875.0,570.0,2389.0,5410.0,14486.0,842.0,1722.0,1533.0,1574.0,856.0,10910.0,5105.0,4345.0,3791.0,2818.0,2283.0,20600.0,5020.0,6400.0,1406.0,2053.0,11654.0,3172.0,1516.0,3160.0
2022-11-20 16:15:00+01:00,6268.0,9086.0,,,52135.0,,,,22639.0,,,,,4986.0,,,,,,,,,,11210.0,,,,,,,,6580.0,,,,,,
2022-11-20 16:30:00+01:00,6364.0,9231.0,,,52584.0,,,,22622.0,,,,,5155.0,,,,,,,,,,11495.0,,,,,,,,6710.0,,,,,,
2022-11-20 16:45:00+01:00,6496.0,9368.0,,,53238.0,,,,22665.0,,,,,5133.0,,,,,,,,,,11750.0,,,,,,,,6770.0,,,,,,
2022-11-20 17:00:00+01:00,6636.0,9637.0,5083.0,8027.0,54698.0,2813.0,2006.0,993.0,22569.0,10385.0,48750.0,5014.0,2107.0,5124.0,605.0,2410.0,5824.0,16237.0,942.0,1950.0,1587.0,1560.0,847.0,11975.0,5094.0,4441.0,3807.0,2833.0,2328.0,20601.0,5005.0,6790.0,1402.0,2066.0,11809.0,3234.0,1579.0,3190.0
2022-11-20 17:15:00+01:00,6728.0,9902.0,,,55468.0,,,,22819.0,,,,,5117.0,,,,,,,,,,12228.0,,,,,,,,6800.0,,,,,,
2022-11-20 17:30:00+01:00,6788.0,10130.0,,,55911.0,,,,23202.0,,,,,5098.0,,,,,,,,,,12473.0,,,,,,,,6800.0,,,,,,
2022-11-20 17:45:00+01:00,6840.0,10232.0,,,56303.0,,,,23666.0,,,,,5076.0,,,,,,,,,,12630.0,,,,,,,,6780.0,,,,,,
2022-11-20 18:00:00+01:00,6888.0,10134.0,4990.0,8045.0,56798.0,2715.0,1960.0,968.0,24292.0,10355.0,53400.0,5131.0,2134.0,5070.0,587.0,2495.0,5965.0,16795.0,967.0,1900.0,1695.0,1535.0,829.0,12622.0,5012.0,4397.0,3869.0,2818.0,2312.0,20601.0,5591.0,6750.0,1381.0,2041.0,11689.0,3207.0,1611.0,3210.0
2022-11-20 18:15:00+01:00,6888.0,10179.0,,,56606.0,,,,24716.0,,,,,5066.0,,,,,,,,,,12480.0,,,,,,,,6720.0,,,,,,
2022-11-20 18:30:00+01:00,6856.0,10214.0,,,56614.0,,,,25034.0,,,,,5075.0,,,,,,,,,,12348.0,,,,,,,,6690.0,,,,,,
2022-11-20 18:45:00+01:00,6828.0,10220.0,,,56450.0,,,,25268.0,,,,,5084.0,,,,,,,,,,12239.0,,,,,,,,6650.0,,,,,,
2022-11-20 19:00:00+01:00,6784.0,9972.0,4752.0,7981.0,55920.0,2537.0,1847.0,942.0,25455.0,10140.0,55700.0,5076.0,2075.0,5089.0,590.0,2550.0,6230.0,16996.0,997.0,1887.0,1655.0,1478.0,808.0,12126.0,4928.0,4425.0,3883.0,2822.0,2295.0,20600.0,6286.0,6600.0,1376.0,2011.0,11465.0,3143.0,1600.0,3150.0
2022-11-20 19:15:00+01:00,6736.0,9904.0,,,55663.0,,,,25650.0,,,,,5094.0,,,,,,,,,,11963.0,,,,,,,,6550.0,,,,,,
2022-11-20 19:30:00+01:00,6656.0,9786.0,,,55194.0,,,,25876.0,,,,,5068.0,,,,,,,,,,11825.0,,,,,,,,6500.0,,,,,,
2022-11-20 19:45:00+01:00,6584.0,9689.0,,,54497.0,,,,26114.0,,,,,5007.0,,,,,,,,,,11697.0,,,,,,,,6420.0,,,,,,
2022-11-20 20:00:00+01:00,6512.0,9479.0,4504.0,7780.0,53932.0,2430.0,1742.0,921.0,26453.0,9855.0,53750.0,4889.0,2072.0,4916.0,545.0,2423.0,6000.0,16021.0,1000.0,1967.0,1782.0,1396.0,760.0,11603.0,4854.0,4378.0,3831.0,2813.0,2193.0,20350.0,6482.0,6330.0,1354.0,1977.0,11175.0,3056.0,1549.0,2950.0
2022-11-20 20:15:00+01:00,6420.0,9433.0,,,53369.0,,,,26624.0,,,,,4882.0,,,,,,,,,,11533.0,,,,,,,,6250.0,,,,,,
2022-11-20 20:30:00+01:00,6344.0,9321.0,,,52851.0,,,,26719.0,,,,,4870.0,,,,,,,,,,11436.0,,,,,,,,6200.0,,,,,,
2022-11-20 20:45:00+01:00,6252.0,9273.0,,,52456.0,,,,26729.0,,,,,4780.0,,,,,,,,,,11310.0,,,,,,,,6120.0,,,,,,
2022-11-20 21:00:00+01:00,6228.0,9067.0,4331.0,7429.0,52040.0,2307.0,1643.0,868.0,26838.0,9771.0,51700.0,4513.0,1996.0,4749.0,522.0,2256.0,5674.0,15014.0,952.0,1840.0,1697.0,1296.0,694.0,11183.0,4806.0,4344.0,3829.0,2797.0,2164.0,19450.0,6515.0,6010.0,1341.0,1931.0,10773.0,2945.0,1458.0,2820.0
2022-11-20 21:15:00+01:00,6148.0,9023.0,,,52062.0,,,,26662.0,,,,,4693.0,,,,,,,,,,11082.0,,,,,,,,5900.0,,,,,,
2022-11-20 21:30:00+01:00,6068.0,8875.0,,,51965.0,,,,26391.0,,,,,4589.0,,,,,,,,,,11024.0,,,,,,,,5830.0,,,,,,
2022-11-20 21:45:00+01:00,6036.0,8822.0,,,51924.0,,,,26038.0,,,,,4504.0,,,,,,,,,,10948.0,,,,,,,,5700.0,,,,,,
2022-11-20 22:00:00+01:00,6260.0,8829.0,4063.0,7318.0,52046.0,2185.0,1549.0,827.0,25708.0,9866.0,50700.0,4220.0,1907.0,4451.0,497.0,2067.0,5217.0,13930.0,880.0,1705.0,1520.0,1195.0,634.0,10803.0,4649.0,4157.0,3833.0,2741.0,2309.0,18700.0,6365.0,5580.0,1290.0,1878.0,10267.0,2813.0,1367.0,2660.0
2022-11-20 22:15:00+01:00,6220.0,8785.0,,,51969.0,,,,25243.0,,,,,4424.0,,,,,,,,,,10659.0,,,,,,,,5450.0,,,,,,
2022-11-20 22:30:00+01:00,6092.0,8794.0,,,51389.0,,,,24750.0,,,,,4378.0,,,,,,,,,,10534.0,,,,,,,,5350.0,,,,,,
2022-11-20 22:45:00+01:00,5996.0,8627.0,,,50963.0,,,,24247.0,,,,,4311.0,,,,,,,,,,10376.0,,,,,,,,5270.0,,,,,,
2022-11-20 23:00:00+01:00,5968.0,8659.0,4005.0,7025.0,50086.0,2115.0,1468.0,809.0,23709.0,9744.0,52900.0,3853.0,1732.0,4249.0,410.0,1888.0,4710.0,12922.0,820.0,1582.0,1515.0,1131.0,582.0,10125.0,4481.0,4021.0,3775.0,2698.0,2319.0,17700.0,6050.0,5250.0,1261.0,1798.0,9866.0,2717.0,1289.0,2550.0
2022-11-20 23:15:00+01:00,5844.0,8522.0,,,49790.0,,,,23241.0,,,,,4172.0,,,,,,,,,,10000.0,,,,,,,,5220.0,,,,,,
2022-11-20 23:30:00+01:00,5744.0,8433.0,,,49542.0,,,,22814.0,,,,,4108.0,,,,,,,,,,9863.0,,,,,,,,5200.0,,,,,,
2022-11-20 23:45:00+01:00,5660.0,8301.0,,,49008.0,,,,22425.0,,,,,4022.0,,,,,,,,,,9730.0,,,,,,,,5180.0,,,,,,
2022-11-21 00:00:00+01:00,6092.0,8205.0,3767.0,6832.0,48222.0,2169.0,1425.0,832.0,21971.0,9259.0,50600.0,3603.0,1593.0,3910.0,397.0,1861.0,4251.0,11811.0,750.0,1390.0,1373.0,1121.0,572.0,9777.0,4342.0,3809.0,3667.0,2627.0,2189.0,16650.0,5492.0,5160.0,1268.0,1712.0,9528.0,2662.0,1226.0,2500.0
2022-11-21 00:15:00+01:00,6000.0,8052.0,,,47756.0,,,,21634.0,,,,,3848.0,,,,,,,,,,9711.0,,,,,,,,5140.0,,,,,,
2022-11-21 00:30:00+01:00,5912.0,7972.0,,,47620.0,,,,21317.0,,,,,3827.0,,,,,,,,,,9637.0,,,,,,,,5120.0,,,,,,
2022-11-21 00:45:00+01:00,5828.0,7947.0,,,47364.0,,,,21021.0,,,,,3777.0,,,,,,,,,,9540.0,,,,,,,,5100.0,,,,,,
2022-11-21 01:00:00+01:00,5828.0,7865.0,3656.0,6864.0,46476.0,2163.0,1393.0,823.0,20713.0,9159.0,48550.0,3492.0,1606.0,3769.0,352.0,1800.0,3936.0,11212.0,732.0,1307.0,1310.0,1089.0,554.0,9423.0,4385.0,3915.0,3643.0,2600.0,2200.0,16150.0,4878.0,5060.0,1260.0,1700.0,9391.0,2626.0,1188.0,2460.0
2022-11-21 01:15:00+01:00,5764.0,7841.0,,,46305.0,,,,20455.0,,,,,3706.0,,,,,,,,,,9335.0,,,,,,,,5040.0,,,,,,
2022-11-21 01:30:00+01:00,5708.0,7660.0,,,46154.0,,,,20217.0,,,,,3694.0,,,,,,,,,,9266.0,,,,,,,,5020.0,,,,,,
2022-11-21 01:45:00+01:00,5660.0,7614.0,,,45868.0,,,,20002.0,,,,,3704.0,,,,,,,,,,9209.0,,,,,,,,5010.0,,,,,,
2022-11-21 02:00:00+01:00,5744.0,7519.0,3602.0,6697.0,46057.0,2133.0,1367.0,822.0,19753.0,9088.0,48400.0,3429.0,1527.0,3691.0,352.0,1781.0,3865.0,11008.0,712.0,1277.0,1286.0,1075.0,544.0,9176.0,4352.0,3856.0,3607.0,2561.0,2223.0,16000.0,4446.0,5000.0,1255.0,1694.0,9360.0,2609.0,1166.0,2440.0
2022-11-21 02:15:00+01:00,5692.0,7450.0,,,46141.0,,,,19597.0,,,,,3636.0,,,,,,,,,,9153.0,,,,,,,,5000.0,,,,,,
2022-11-21 02:30:00+01:00,5656.0,7381.0,,,46220.0,,,,19475.0,,,,,3645.0,,,,,,,,,,9141.0,,,,,,,,5010.0,,,,,,
2022-11-21 02:45:00+01:00,5628.0,7374.0,,,46250.0,,,,19387.0,,,,,3639.0,,,,,,,,,,9120.0,,,,,,,,5020.0,,,,,,
2022-11-21 03:00:00+01:00,5624.0,7368.0,3647.0,6645.0,46570.0,2096.0,1355.0,836.0,19277.0,9168.0,46100.0,3444.0,1533.0,3631.0,350.0,1774.0,3846.0,10903.0,710.0,1257.0,1232.0,1093.0,551.0,9137.0,4218.0,3731.0,3502.0,2501.0,2236.0,16250.0,4217.0,5030.0,1258.0,1694.0,9397.0,2622.0,1168.0,2520.0
2022-11-21 03:15:00+01:00,5616.0,7450.0,,,46715.0,,,,19245.0,,,,,3577.0,,,,,,,,,,9161.0,,,,,,,,5050.0,,,,,,
2022-11-21 03:30:00+01:00,5620.0,7545.0,,,46897.0,,,,19238.0,,,,,3605.0,,,,,,,,,,9172.0,,,,,,,,5060.0,,,,,,
2022-11-21 03:45:00+01:00,5640.0,7495.0,,,47196.0,,,,19253.0,,,,,3622.0,,,,,,,,,,9192.0,,,,,,,,5100.0,,,,,,
2022-11-21 04:00:00+01:00,5700.0,7593.0,3830.0,6821.0,48021.0,2111.0,1358.0,860.0,19239.0,9433.0,44900.0,3576.0,1580.0,3661.0,367.0,1801.0,3940.0,11310.0,705.0,1250.0,1157.0,1143.0,601.0,9235.0,4264.0,3759.0,3555.0,2516.0,2220.0,16900.0,4100.0,5170.0,1282.0,1726.0,9543.0,2654.0,1204.0,2660.0
2022-11-21 04:15:00+01:00,5752.0,7643.0,,,48405.0,,,,19294.0,,,,,3718.0,,,,,,,,,,9292.0,,,,,,,,5250.0,,,,,,
2022-11-21 04:30:00+01:00,5836.0,7704.0,,,48910.0,,,,19374.0,,,,,3777.0,,,,,,,,,,9311.0,,,,,,,,5360.0,,,,,,
2022-11-21 04:45:00+01:00,5944.0,7805.0,,,49477.0,,,,19506.0,,,,,3873.0,,,,,,,,,,9316.0,,,,,,,,5520.0,,,,,,
2022-11-21 05:00:00+01:00,6120.0,8086.0,4348.0,7417.0,51086.0,2240.0,1438.0,968.0,19478.0,10072.0,46550.0,3989.0,1604.0,3915.0,372.0,1941.0,4397.0,13118.0,737.0,1305.0,1108.0,1410.0,705.0,9398.0,4472.0,3919.0,3701.0,2577.0,2424.0,19000.0,4090.0,5700.0,1315.0,1814.0,10000.0,2794.0,1349.0,2920.0
2022-11-21 05:15:00+01:00,6292.0,8246.0,,,51784.0,,,,19814.0,,,,,4052.0,,,,,,,,,,9528.0,,,,,,,,5880.0,,,,,,
2022-11-21 05:30:00+01:00,6512.0,8327.0,,,52896.0,,,,20297.0,,,,,4205.0,,,,,,,,,,9677.0,,,,,,,,6060.0,,,,,,
2022-11-21 05:45:00+01:00,6776.0,8551.0,,,54499.0,,,,20919.0,,,,,4365.0,,,,,,,,,,9911.0,,,,,,,,6260.0,,,,,,
2022-11-21 06:00:00+01:00,7144.0,8933.0,4817.0,8639.0,57375.0,2659.0,1653.0,1103.0,21527.0,10480.0,51150.0,4547.0,1915.0,4657.0,472.0,2389.0,5194.0,17252.0,825.0,1490.0,1226.0,1621.0,813.0,10231.0,4895.0,4093.0,3805.0,2648.0,2587.0,22400.0,4179.0,6520.0,1391.0,1966.0,11015.0,3088.0,1672.0,3330.0
2022-11-21 06:15:00+01:00,7452.0,9200.0,,,58490.0,,,,22382.0,,,,,4898.0,,,,,,,,,,10601.0,,,,,,,,6720.0,,,,,,
2022-11-21 06:30:00+01:00,7700.0,9437.0,,,59892.0,,,,23325.0,,,,,4999.0,,,,,,,,,,10912.0,,,,,,,,6900.0,,,,,,
