CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-04-14 09:45:00+02:00,5196.0,8345.0,,,47610.0,,,,21082.0,8746.0,,,1552.0,3414.0,,,,,,,,,,8838.0,,,,,,,,4160.0,,,,,,
2024-04-14 10:00:00+02:00,5196.0,8488.0,3477.0,6567.0,47874.0,2717.0,1586.0,993.0,21291.0,8737.0,38200.0,5038.0,1617.0,3406.0,607.0,2137.0,4687.0,12228.0,930.0,2005.0,1754.0,1307.0,779.0,8631.0,3557.0,3974.0,3196.0,2203.0,1976.0,16006.0,4546.0,4120.0,1309.0,1673.0,9188.0,2276.0,1002.0,2670.0
2024-04-14 10:15:00+02:00,5180.0,8533.0,,,48345.0,,,,21356.0,8731.0,,,1617.0,3397.0,,,,,,,,,,8278.0,,,,,,,,4100.0,,,,,,
2024-04-14 10:30:00+02:00,5176.0,8574.0,,,48693.0,,,,21371.0,8728.0,,,1617.0,3383.0,,,,,,,,,,7973.0,,,,,,,,4080.0,,,,,,
2024-04-14 10:45:00+02:00,5160.0,8505.0,,,49104.0,,,,21350.0,8717.0,,,1617.0,3366.0,,,,,,,,,,7778.0,,,,,,,,4070.0,,,,,,
2024-04-14 11:00:00+02:00,5144.0,8791.0,3349.0,6747.0,49468.0,3051.0,1624.0,987.0,21310.0,8696.0,40150.0,5127.0,1735.0,3346.0,610.0,2203.0,4745.0,12039.0,902.0,1945.0,1735.0,1285.0,749.0,7591.0,3517.0,3928.0,3065.0,2169.0,1954.0,16161.0,4719.0,4060.0,1300.0,1667.0,9309.0,2261.0,957.0,2690.0
2024-04-14 11:15:00+02:00,5152.0,8792.0,,,49892.0,,,,21265.0,8684.0,,,1735.0,3327.0,,,,,,,,,,7256.0,,,,,,,,4050.0,,,,,,
2024-04-14 11:30:00+02:00,5140.0,8794.0,,,49853.0,,,,21227.0,8676.0,,,1735.0,3311.0,,,,,,,,,,7174.0,,,,,,,,4040.0,,,,,,
2024-04-14 11:45:00+02:00,5080.0,8884.0,,,49865.0,,,,21197.0,8668.0,,,1735.0,3298.0,,,,,,,,,,6996.0,,,,,,,,4030.0,,,,,,
2024-04-14 12:00:00+02:00,5004.0,8946.0,3122.0,6592.0,49543.0,3118.0,1640.0,974.0,21171.0,8661.0,42100.0,5153.0,1647.0,3285.0,605.0,2145.0,4707.0,11746.0,872.0,1905.0,1833.0,1257.0,738.0,6911.0,3555.0,3819.0,3068.0,2151.0,1922.0,16137.0,4891.0,4010.0,1295.0,1648.0,9426.0,2254.0,909.0,2570.0
2024-04-14 12:15:00+02:00,4916.0,8964.0,,,49262.0,,,,21143.0,8656.0,,,1647.0,3268.0,,,,,,,,,,6754.0,,,,,,,,4000.0,,,,,,
2024-04-14 12:30:00+02:00,4832.0,9031.0,,,48382.0,,,,21111.0,8654.0,,,1647.0,3246.0,,,,,,,,,,6575.0,,,,,,,,3980.0,,,,,,
2024-04-14 12:45:00+02:00,4788.0,9019.0,,,48178.0,,,,21082.0,8650.0,,,1647.0,3217.0,,,,,,,,,,6436.0,,,,,,,,3970.0,,,,,,
2024-04-14 13:00:00+02:00,4756.0,8875.0,3053.0,6486.0,47543.0,3107.0,1653.0,964.0,21033.0,8644.0,42250.0,4950.0,1559.0,3187.0,547.0,2042.0,4554.0,11263.0,840.0,1805.0,1646.0,1226.0,691.0,6426.0,3552.0,3833.0,3121.0,2211.0,1949.0,16143.0,4945.0,3960.0,1286.0,1628.0,9403.0,2218.0,849.0,2410.0
2024-04-14 13:15:00+02:00,4704.0,8842.0,,,46487.0,,,,21040.0,8647.0,,,1559.0,3165.0,,,,,,,,,,6420.0,,,,,,,,3960.0,,,,,,
2024-04-14 13:30:00+02:00,4668.0,8832.0,,,46327.0,,,,21070.0,8657.0,,,1559.0,3156.0,,,,,,,,,,6405.0,,,,,,,,3960.0,,,,,,
2024-04-14 13:45:00+02:00,4600.0,8731.0,,,45604.0,,,,21089.0,8673.0,,,1559.0,3160.0,,,,,,,,,,6380.0,,,,,,,,3970.0,,,,,,
2024-04-14 14:00:00+02:00,4568.0,8455.0,2990.0,6290.0,44861.0,3071.0,1623.0,953.0,21249.0,8696.0,39350.0,4657.0,1473.0,3174.0,507.0,2000.0,4490.0,11080.0,787.0,1720.0,1526.0,1195.0,698.0,6456.0,3552.0,3757.0,3183.0,2213.0,1938.0,16199.0,4694.0,3990.0,1278.0,1628.0,9362.0,2115.0,833.0,2340.0
2024-04-14 14:15:00+02:00,4552.0,8352.0,,,44687.0,,,,21119.0,8719.0,,,1473.0,3194.0,,,,,,,,,,6565.0,,,,,,,,4010.0,,,,,,
2024-04-14 14:30:00+02:00,4548.0,8306.0,,,44141.0,,,,20868.0,8743.0,,,1473.0,3218.0,,,,,,,,,,6692.0,,,,,,,,4040.0,,,,,,
2024-04-14 14:45:00+02:00,4552.0,8234.0,,,44097.0,,,,20539.0,8775.0,,,1473.0,3245.0,,,,,,,,,,6757.0,,,,,,,,4070.0,,,,,,
2024-04-14 15:00:00+02:00,4588.0,8215.0,3040.0,6124.0,44034.0,2909.0,1608.0,963.0,20080.0,8820.0,37750.0,4533.0,1387.0,3278.0,515.0,2019.0,4415.0,11230.0,772.0,1782.0,1607.0,1194.0,702.0,6829.0,3523.0,3718.0,3231.0,2203.0,1928.0,16047.0,4491.0,4120.0,1283.0,1645.0,9312.0,2066.0,835.0,2260.0
2024-04-14 15:15:00+02:00,4600.0,8230.0,,,43492.0,,,,19786.0,8852.0,,,1387.0,3319.0,,,,,,,,,,6823.0,,,,,,,,4180.0,,,,,,
2024-04-14 15:30:00+02:00,4612.0,8203.0,,,43603.0,,,,19587.0,8877.0,,,1387.0,3371.0,,,,,,,,,,6992.0,,,,,,,,4250.0,,,,,,
2024-04-14 15:45:00+02:00,4668.0,8092.0,,,44006.0,,,,19487.0,8897.0,,,1387.0,3433.0,,,,,,,,,,7186.0,,,,,,,,4330.0,,,,,,
2024-04-14 16:00:00+02:00,4728.0,8124.0,3217.0,6005.0,44214.0,2829.0,1601.0,977.0,19329.0,8909.0,36500.0,4511.0,1351.0,3504.0,542.0,2023.0,4521.0,11500.0,850.0,1847.0,1528.0,1210.0,740.0,7542.0,3513.0,3720.0,3179.0,2150.0,1904.0,16112.0,4390.0,4410.0,1299.0,1702.0,9375.0,2121.0,909.0,2320.0
2024-04-14 16:15:00+02:00,4780.0,8130.0,,,44168.0,,,,19393.0,8926.0,,,1351.0,3579.0,,,,,,,,,,8059.0,,,,,,,,4510.0,,,,,,
2024-04-14 16:30:00+02:00,4832.0,8113.0,,,44313.0,,,,19522.0,8945.0,,,1351.0,3655.0,,,,,,,,,,8470.0,,,,,,,,4610.0,,,,,,
2024-04-14 16:45:00+02:00,4936.0,8159.0,,,44619.0,,,,19703.0,8968.0,,,1473.0,3734.0,,,,,,,,,,8811.0,,,,,,,,4720.0,,,,,,
2024-04-14 17:00:00+02:00,5028.0,8245.0,3413.0,5808.0,46316.0,2897.0,1671.0,991.0,19886.0,9003.0,36450.0,4509.0,1544.0,3814.0,532.0,2024.0,4662.0,12631.0,855.0,1812.0,1722.0,1255.0,704.0,9376.0,3545.0,3666.0,3066.0,2132.0,1893.0,16538.0,4364.0,4830.0,1312.0,1766.0,9583.0,2216.0,1036.0,2390.0
2024-04-14 17:15:00+02:00,5128.0,8277.0,,,45888.0,,,,20127.0,9018.0,,,1544.0,3897.0,,,,,,,,,,9980.0,,,,,,,,4930.0,,,,,,
2024-04-14 17:30:00+02:00,5220.0,8366.0,,,45794.0,,,,20379.0,9023.0,,,1544.0,3982.0,,,,,,,,,,10352.0,,,,,,,,5040.0,,,,,,
2024-04-14 17:45:00+02:00,5340.0,8449.0,,,46327.0,,,,20649.0,9022.0,,,1544.0,4070.0,,,,,,,,,,10545.0,,,,,,,,5150.0,,,,,,
2024-04-14 18:00:00+02:00,5404.0,8538.0,3678.0,5836.0,47336.0,2715.0,1709.0,976.0,20883.0,9009.0,38750.0,4690.0,1601.0,4158.0,525.0,2167.0,4726.0,13781.0,860.0,1822.0,1818.0,1319.0,744.0,10774.0,3604.0,3666.0,3112.0,2143.0,1916.0,16928.0,4529.0,5270.0,1322.0,1789.0,9782.0,2389.0,1180.0,2510.0
2024-04-14 18:15:00+02:00,5508.0,8664.0,,,47595.0,,,,21216.0,8998.0,,,1601.0,4243.0,,,,,,,,,,11218.0,,,,,,,,5400.0,,,,,,
2024-04-14 18:30:00+02:00,5604.0,8757.0,,,48128.0,,,,21591.0,8988.0,,,1601.0,4322.0,,,,,,,,,,11558.0,,,,,,,,5540.0,,,,,,
2024-04-14 18:45:00+02:00,5680.0,8812.0,,,47866.0,,,,21997.0,8971.0,,,1601.0,4397.0,,,,,,,,,,11745.0,,,,,,,,5690.0,,,,,,
2024-04-14 19:00:00+02:00,5732.0,9020.0,3951.0,5975.0,48676.0,2473.0,1649.0,991.0,22437.0,8946.0,42050.0,5042.0,1693.0,4466.0,567.0,2308.0,4967.0,14852.0,890.0,1810.0,1864.0,1364.0,757.0,11912.0,3643.0,3699.0,3046.0,2139.0,1927.0,18329.0,4868.0,5840.0,1341.0,1806.0,9903.0,2517.0,1330.0,2750.0
2024-04-14 19:15:00+02:00,5776.0,9033.0,,,48441.0,,,,22857.0,8926.0,,,1693.0,4533.0,,,,,,,,,,12176.0,,,,,,,,5980.0,,,,,,
2024-04-14 19:30:00+02:00,5816.0,9123.0,,,48400.0,,,,23267.0,8913.0,,,1693.0,4599.0,,,,,,,,,,12231.0,,,,,,,,6070.0,,,,,,
2024-04-14 19:45:00+02:00,5840.0,9108.0,,,48589.0,,,,23680.0,8890.0,,,1693.0,4663.0,,,,,,,,,,12335.0,,,,,,,,6110.0,,,,,,
2024-04-14 20:00:00+02:00,5844.0,9277.0,3827.0,6173.0,48601.0,2361.0,1567.0,988.0,24070.0,8851.0,42450.0,5069.0,1903.0,4720.0,600.0,2412.0,5252.0,15436.0,942.0,1945.0,2073.0,1370.0,750.0,12395.0,3741.0,3956.0,3080.0,2216.0,1967.0,18382.0,5325.0,6080.0,1357.0,1822.0,9984.0,2517.0,1382.0,2570.0
2024-04-14 20:15:00+02:00,5808.0,9253.0,,,48028.0,,,,24544.0,8841.0,,,1903.0,4748.0,,,,,,,,,,12528.0,,,,,,,,6020.0,,,,,,
2024-04-14 20:30:00+02:00,5764.0,9196.0,,,48002.0,,,,25061.0,8846.0,,,1903.0,4743.0,,,,,,,,,,12538.0,,,,,,,,5960.0,,,,,,
2024-04-14 20:45:00+02:00,5684.0,9137.0,,,47535.0,,,,25556.0,8876.0,,,1903.0,4703.0,,,,,,,,,,12477.0,,,,,,,,5890.0,,,,,,
2024-04-14 21:00:00+02:00,5604.0,9084.0,3603.0,5946.0,47452.0,2259.0,1498.0,920.0,26356.0,8952.0,42000.0,4727.0,1814.0,4636.0,567.0,2263.0,4979.0,14806.0,905.0,1887.0,2024.0,1258.0,691.0,12440.0,3793.0,3964.0,3079.0,2200.0,1977.0,17712.0,5910.0,5790.0,1364.0,1811.0,9804.0,2454.0,1320.0,2460.0
2024-04-14 21:15:00+02:00,5524.0,9043.0,,,47129.0,,,,26567.0,8984.0,,,1814.0,4563.0,,,,,,,,,,12326.0,,,,,,,,5680.0,,,,,,
2024-04-14 21:30:00+02:00,5448.0,9035.0,,,46814.0,,,,26532.0,8986.0,,,1814.0,4490.0,,,,,,,,,,12144.0,,,,,,,,5560.0,,,,,,
2024-04-14 21:45:00+02:00,5392.0,8933.0,,,46517.0,,,,26290.0,8987.0,,,1814.0,4417.0,,,,,,,,,,12006.0,,,,,,,,5440.0,,,,,,
2024-04-14 22:00:00+02:00,5540.0,8876.0,3291.0,5826.0,46302.0,2258.0,1440.0,859.0,26035.0,8983.0,41250.0,4415.0,1760.0,4344.0,520.0,2088.0,4619.0,13719.0,850.0,1755.0,1898.0,1158.0,675.0,11889.0,3824.0,3993.0,3097.0,2179.0,1988.0,16803.0,5709.0,5330.0,1349.0,1790.0,9395.0,2332.0,1236.0,2380.0
2024-04-14 22:15:00+02:00,5484.0,8750.0,,,46256.0,,,,25570.0,8958.0,,,1760.0,4274.0,,,,,,,,,,11788.0,,,,,,,,5200.0,,,,,,
2024-04-14 22:30:00+02:00,5360.0,8692.0,,,45676.0,,,,25081.0,8922.0,,,1760.0,4207.0,,,,,,,,,,11668.0,,,,,,,,5080.0,,,,,,
2024-04-14 22:45:00+02:00,5256.0,8497.0,,,45125.0,,,,24587.0,8846.0,,,1760.0,4143.0,,,,,,,,,,11543.0,,,,,,,,4970.0,,,,,,
2024-04-14 23:00:00+02:00,5240.0,8583.0,3066.0,5522.0,44050.0,2234.0,1413.0,835.0,24074.0,8703.0,43050.0,4119.0,1591.0,4081.0,455.0,1894.0,4269.0,12625.0,780.0,1587.0,1714.0,1068.0,656.0,11340.0,3694.0,3887.0,3030.0,2150.0,1937.0,15685.0,5369.0,4900.0,1322.0,1722.0,9100.0,2261.0,1143.0,2280.0
2024-04-14 23:15:00+02:00,5112.0,8506.0,,,43344.0,,,,23605.0,8631.0,,,1591.0,4016.0,,,,,,,,,,11137.0,,,,,,,,4850.0,,,,,,
2024-04-14 23:30:00+02:00,5016.0,8483.0,,,42868.0,,,,23164.0,8602.0,,,1591.0,3945.0,,,,,,,,,,10959.0,,,,,,,,4790.0,,,,,,
2024-04-14 23:45:00+02:00,4928.0,8297.0,,,42335.0,,,,22752.0,8584.0,,,1591.0,3869.0,,,,,,,,,,10803.0,,,,,,,,4750.0,,,,,,
2024-04-15 00:00:00+02:00,5168.0,8220.0,2806.0,5278.0,42120.0,2147.0,1346.0,778.0,22775.0,8592.0,40250.0,3886.0,1497.0,3769.0,455.0,1860.0,4000.0,10993.0,710.0,1462.0,1556.0,998.0,628.0,11169.0,3579.0,3907.0,2996.0,2113.0,1953.0,14653.0,5059.0,4700.0,1300.0,1687.0,8947.0,2218.0,1062.0,2180.0
2024-04-15 00:15:00+02:00,5080.0,8118.0,,,42217.0,,,,22383.0,8584.0,,,1497.0,3705.0,,,,,,,,,,11190.0,,,,,,,,4670.0,,,,,,
2024-04-15 00:30:00+02:00,5008.0,7984.0,,,41990.0,,,,21997.0,8572.0,,,1497.0,3650.0,,,,,,,,,,11006.0,,,,,,,,4640.0,,,,,,
2024-04-15 00:45:00+02:00,4924.0,7852.0,,,41641.0,,,,21626.0,8542.0,,,1497.0,3605.0,,,,,,,,,,10863.0,,,,,,,,4610.0,,,,,,
2024-04-15 01:00:00+02:00,4916.0,7774.0,2705.0,5307.0,41139.0,2105.0,1339.0,758.0,21212.0,8483.0,38150.0,3756.0,1538.0,3569.0,457.0,1784.0,3756.0,10363.0,692.0,1370.0,1464.0,972.0,627.0,10364.0,3516.0,3915.0,2998.0,2121.0,1927.0,14187.0,4687.0,4590.0,1296.0,1664.0,8854.0,2176.0,1026.0,2120.0
2024-04-15 01:15:00+02:00,4868.0,7699.0,,,40836.0,,,,20907.0,8450.0,,,1408.0,3533.0,,,,,,,,,,10301.0,,,,,,,,4570.0,,,,,,
2024-04-15 01:30:00+02:00,4816.0,7634.0,,,40735.0,,,,20649.0,8435.0,,,1408.0,3497.0,,,,,,,,,,10190.0,,,,,,,,4560.0,,,,,,
2024-04-15 01:45:00+02:00,4756.0,7576.0,,,40742.0,,,,20435.0,8420.0,,,1408.0,3461.0,,,,,,,,,,10086.0,,,,,,,,4560.0,,,,,,
2024-04-15 02:00:00+02:00,4816.0,7570.0,2662.0,5211.0,40649.0,2074.0,1291.0,749.0,20195.0,8410.0,37500.0,3686.0,1413.0,3426.0,455.0,1740.0,3644.0,10067.0,682.0,1300.0,1415.0,972.0,630.0,10013.0,3477.0,3879.0,2957.0,2105.0,1901.0,14020.0,4449.0,4560.0,1295.0,1661.0,8836.0,2152.0,994.0,2130.0
2024-04-15 02:15:00+02:00,4776.0,7514.0,,,40495.0,,,,20059.0,8409.0,,,1413.0,3399.0,,,,,,,,,,9911.0,,,,,,,,4560.0,,,,,,
2024-04-15 02:30:00+02:00,4740.0,7431.0,,,40763.0,,,,19954.0,8417.0,,,1413.0,3383.0,,,,,,,,,,9821.0,,,,,,,,4570.0,,,,,,
2024-04-15 02:45:00+02:00,4716.0,7345.0,,,40739.0,,,,19877.0,8432.0,,,1413.0,3377.0,,,,,,,,,,9758.0,,,,,,,,4570.0,,,,,,
2024-04-15 03:00:00+02:00,4704.0,7382.0,2703.0,5142.0,40971.0,2121.0,1280.0,751.0,19790.0,8454.0,35200.0,3664.0,1405.0,3380.0,427.0,1732.0,3621.0,10150.0,670.0,1252.0,1374.0,995.0,599.0,9767.0,3404.0,3821.0,2900.0,2084.0,1896.0,14196.0,4291.0,4580.0,1294.0,1679.0,8862.0,2164.0,994.0,2160.0
2024-04-15 03:15:00+02:00,4696.0,7349.0,,,41101.0,,,,19752.0,8484.0,,,1405.0,3386.0,,,,,,,,,,9802.0,,,,,,,,4590.0,,,,,,
2024-04-15 03:30:00+02:00,4688.0,7303.0,,,41322.0,,,,19729.0,8523.0,,,1405.0,3394.0,,,,,,,,,,9802.0,,,,,,,,4610.0,,,,,,
2024-04-15 03:45:00+02:00,4704.0,7264.0,,,41701.0,,,,19722.0,8566.0,,,1405.0,3404.0,,,,,,,,,,9805.0,,,,,,,,4660.0,,,,,,
2024-04-15 04:00:00+02:00,4756.0,7350.0,2856.0,5264.0,42298.0,2136.0,1265.0,778.0,19671.0,8609.0,34300.0,3814.0,1405.0,3419.0,377.0,1681.0,3595.0,11237.0,662.0,1257.0,1351.0,1066.0,593.0,9794.0,3485.0,3881.0,2956.0,2131.0,1887.0,14816.0,4223.0,4740.0,1308.0,1702.0,8958.0,2265.0,1041.0,2300.0
2024-04-15 04:15:00+02:00,4812.0,7386.0,,,42956.0,,,,19711.0,8673.0,,,1405.0,3452.0,,,,,,,,,,9859.0,,,,,,,,4850.0,,,,,,
2024-04-15 04:30:00+02:00,4900.0,7425.0,,,43461.0,,,,19785.0,8751.0,,,1405.0,3505.0,,,,,,,,,,9866.0,,,,,,,,4990.0,,,,,,
2024-04-15 04:45:00+02:00,4996.0,7432.0,,,43877.0,,,,19924.0,8851.0,,,1405.0,3580.0,,,,,,,,,,9881.0,,,,,,,,5150.0,,,,,,
2024-04-15 05:00:00+02:00,5208.0,7628.0,3295.0,5799.0,45102.0,2179.0,1341.0,864.0,19899.0,8994.0,36300.0,4152.0,1316.0,3675.0,400.0,1894.0,3935.0,12441.0,695.0,1325.0,1404.0,1247.0,660.0,9959.0,3696.0,4032.0,3032.0,2152.0,1918.0,16389.0,4199.0,5340.0,1325.0,1766.0,9370.0,2402.0,1173.0,2610.0
2024-04-15 05:15:00+02:00,5400.0,7740.0,,,45874.0,,,,20264.0,9107.0,,,1316.0,3793.0,,,,,,,,,,10041.0,,,,,,,,5530.0,,,,,,
2024-04-15 05:30:00+02:00,5604.0,7853.0,,,46930.0,,,,20784.0,9207.0,,,1576.0,3933.0,,,,,,,,,,10145.0,,,,,,,,5720.0,,,,,,
2024-04-15 05:45:00+02:00,5856.0,7984.0,,,48659.0,,,,21437.0,9320.0,,,1576.0,4096.0,,,,,,,,,,10246.0,,,,,,,,5890.0,,,,,,
2024-04-15 06:00:00+02:00,6224.0,8413.0,3695.0,6750.0,51674.0,2488.0,1502.0,959.0,22133.0,9457.0,40600.0,4680.0,1922.0,4272.0,465.0,2284.0,4616.0,15810.0,775.0,1495.0,1457.0,1403.0,763.0,10458.0,4091.0,4293.0,3142.0,2219.0,2007.0,19447.0,4349.0,6050.0,1378.0,1892.0,10321.0,2691.0,1410.0,2940.0
2024-04-15 06:15:00+02:00,6488.0,8522.0,,,53370.0,,,,22959.0,9555.0,,,1922.0,4423.0,,,,,,,,,,10714.0,,,,,,,,6170.0,,,,,,
2024-04-15 06:30:00+02:00,6684.0,8632.0,,,54672.0,,,,23824.0,9627.0,,,1922.0,4542.0,,,,,,,,,,10953.0,,,,,,,,6260.0,,,,,,
2024-04-15 06:45:00+02:00,6868.0,8817.0,,,55681.0,,,,24683.0,9683.0,,,1922.0,4626.0,,,,,,,,,,11231.0,,,,,,,,6320.0,,,,,,
2024-04-15 07:00:00+02:00,7056.0,9238.0,3861.0,7322.0,57121.0,2742.0,1670.0,1018.0,25767.0,9715.0,44850.0,5018.0,2236.0,4679.0,582.0,2742.0,5372.0,18632.0,890.0,1807.0,1854.0,1527.0,847.0,11569.0,4598.0,4558.0,3338.0,2364.0,2114.0,20931.0,4695.0,6340.0,1402.0,1945.0,11027.0,2949.0,1508.0,3080.0
2024-04-15 07:15:00+02:00,7164.0,9381.0,,,58187.0,,,,26483.0,9746.0,,,2236.0,4704.0,,,,,,,,,,11794.0,,,,,,,,6340.0,,,,,,
2024-04-15 07:30:00+02:00,7224.0,9557.0,,,59288.0,,,,27061.0,9773.0,,,2236.0,4704.0,,,,,,,,,,11943.0,,,,,,,,6310.0,,,,,,
2024-04-15 07:45:00+02:00,7288.0,9736.0,,,59920.0,,,,27491.0,9784.0,,,2236.0,4679.0,,,,,,,,,,12081.0,,,,,,,,6270.0,,,,,,
2024-04-15 08:00:00+02:00,7364.0,9872.0,3837.0,7685.0,60708.0,2923.0,1761.0,1039.0,28066.0,9777.0,48200.0,5348.0,2195.0,4631.0,657.0,3247.0,6050.0,20499.0,950.0,2095.0,1995.0,1535.0,894.0,12225.0,4688.0,4561.0,3416.0,2434.0,2167.0,21508.0,5244.0,6200.0,1413.0,1951.0,11084.0,3021.0,1466.0,3160.0
2024-04-15 08:15:00+02:00,7368.0,10016.0,,,61329.0,,,,28205.0,9775.0,,,2195.0,4568.0,,,,,,,,,,12297.0,,,,,,,,6120.0,,,,,,
2024-04-15 08:30:00+02:00,7372.0,10196.0,,,62167.0,,,,28202.0,9775.0,,,2195.0,4495.0,,,,,,,,,,12386.0,,,,,,,,6030.0,,,,,,
2024-04-15 08:45:00+02:00,7352.0,10314.0,,,62152.0,,,,28092.0,9765.0,,,2195.0,4411.0,,,,,,,,,,12341.0,,,,,,,,5940.0,,,,,,
2024-04-15 09:00:00+02:00,7312.0,10339.0,3688.0,7943.0,62184.0,2909.0,1774.0,1020.0,27947.0,9745.0,50450.0,5563.0,2183.0,4319.0,680.0,3382.0,6389.0,20501.0,967.0,2192.0,2024.0,1506.0,898.0,12352.0,4436.0,4436.0,3384.0,2430.0,2110.0,21397.0,5937.0,5840.0,1418.0,1929.0,10901.0,2996.0,1399.0,3130.0
2024-04-15 09:15:00+02:00,7292.0,10351.0,,,62666.0,,,,27743.0,9733.0,,,2183.0,4235.0,,,,,,,,,,12272.0,,,,,,,,5740.0,,,,,,
2024-04-15 09:30:00+02:00,7296.0,10427.0,,,62948.0,,,,27544.0,9724.0,,,2183.0,4164.0,,,,,,,,,,12181.0,,,,,,,,5650.0,,,,,,
2024-04-15 09:45:00+02:00,7268.0,10464.0,,,63234.0,,,,27353.0,9716.0,,,2183.0,4105.0,,,,,,,,,,11984.0,,,,,,,,5570.0,,,,,,
2024-04-15 10:00:00+02:00,7236.0,10402.0,3591.0,7923.0,62980.0,2946.0,1788.0,1008.0,27174.0,9710.0,51250.0,5723.0,2060.0,4056.0,630.0,3324.0,6263.0,20000.0,940.0,2122.0,2062.0,1475.0,874.0,11846.0,4229.0,4341.0,3371.0,2418.0,2059.0,21392.0,6007.0,5490.0,1401.0,1907.0,10817.0,2969.0,1361.0,3030.0
2024-04-15 10:15:00+02:00,7220.0,10442.0,,,62962.0,,,,26976.0,9702.0,,,2060.0,4012.0,,,,,,,,,,11623.0,,,,,,,,5420.0,,,,,,
2024-04-15 10:30:00+02:00,7196.0,10508.0,,,63198.0,,,,26769.0,9691.0,,,1930.0,3971.0,,,,,,,,,,11296.0,,,,,,,,5350.0,,,,,,
2024-04-15 10:45:00+02:00,7192.0,10540.0,,,63211.0,,,,26567.0,9681.0,,,1800.0,3934.0,,,,,,,,,,10989.0,,,,,,,,5300.0,,,,,,
2024-04-15 11:00:00+02:00,7272.0,10488.0,3538.0,7963.0,63255.0,2967.0,1824.0,1004.0,26304.0,9671.0,51800.0,5849.0,2004.0,3901.0,607.0,3239.0,6136.0,19459.0,905.0,2015.0,1999.0,1433.0,843.0,10779.0,4011.0,4257.0,3393.0,2452.0,2041.0,21544.0,5962.0,5260.0,1390.0,1890.0,10673.0,2920.0,1323.0,3090.0
2024-04-15 11:15:00+02:00,7276.0,10407.0,,,63628.0,,,,26170.0,9658.0,,,2004.0,3877.0,,,,,,,,,,10718.0,,,,,,,,5220.0,,,,,,
2024-04-15 11:30:00+02:00,7268.0,10465.0,,,63668.0,,,,26090.0,9642.0,,,2004.0,3863.0,,,,,,,,,,10790.0,,,,,,,,5190.0,,,,,,
2024-04-15 11:45:00+02:00,7248.0,10528.0,,,63566.0,,,,26048.0,9628.0,,,2004.0,3860.0,,,,,,,,,,10839.0,,,,,,,,5160.0,,,,,,
2024-04-15 12:00:00+02:00,7216.0,10456.0,3531.0,7986.0,63363.0,2923.0,1803.0,1003.0,26045.0,9616.0,52150.0,5823.0,2104.0,3865.0,610.0,3052.0,6128.0,17829.0,887.0,2015.0,1887.0,1417.0,821.0,10250.0,3889.0,4143.0,3284.0,2404.0,1991.0,21573.0,6022.0,5140.0,1392.0,1853.0,10520.0,2860.0,1309.0,3080.0
2024-04-15 12:15:00+02:00,7112.0,10425.0,,,63459.0,,,,26011.0,9595.0,,,1982.0,3870.0,,,,,,,,,,10117.0,,,,,,,,5120.0,,,,,,
2024-04-15 12:30:00+02:00,7068.0,10436.0,,,63456.0,,,,25951.0,9569.0,,,1982.0,3873.0,,,,,,,,,,10030.0,,,,,,,,5110.0,,,,,,
2024-04-15 12:45:00+02:00,7036.0,10403.0,,,63206.0,,,,25873.0,9530.0,,,1982.0,3874.0,,,,,,,,,,10053.0,,,,,,,,5110.0,,,,,,
2024-04-15 13:00:00+02:00,7064.0,10391.0,3475.0,7899.0,62952.0,3003.0,1766.0,979.0,25782.0,9469.0,51650.0,5705.0,1887.0,3875.0,592.0,2976.0,5996.0,17908.0,847.0,1955.0,1851.0,1393.0,814.0,10071.0,3826.0,4238.0,3258.0,2396.0,2022.0,21740.0,5858.0,5110.0,1382.0,1818.0,10361.0,2806.0,1271.0,3040.0
2024-04-15 13:15:00+02:00,7020.0,10315.0,,,62373.0,,,,25697.0,9433.0,,,1887.0,3879.0,,,,,,,,,,10158.0,,,,,,,,5110.0,,,,,,
2024-04-15 13:30:00+02:00,6992.0,10385.0,,,62003.0,,,,25621.0,9410.0,,,1887.0,3887.0,,,,,,,,,,10267.0,,,,,,,,5110.0,,,,,,
2024-04-15 13:45:00+02:00,6952.0,10348.0,,,61435.0,,,,25543.0,9395.0,,,1887.0,3899.0,,,,,,,,,,10338.0,,,,,,,,5120.0,,,,,,
