CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-11-16 23:45:00+01:00,5604.0,8246.0,,6107.0,43527.0,,,,22760.0,9107.0,,,2013.0,4750.0,,,,,,,,,,11482.0,,,,,,15200.0,,5680.0,,,,,
2024-11-17 00:00:00+01:00,5660.0,8319.0,4339.0,5913.0,42935.0,2558.0,1453.0,745.0,22546.0,8969.0,53700.0,4402.0,1806.0,4778.0,467.0,2005.0,4356.0,13252.0,732.0,1500.0,1833.0,1167.0,595.0,10810.0,3915.0,4309.0,3163.0,2400.0,2039.0,14950.0,5241.0,5620.0,1204.0,1663.0,8510.0,2336.0,1256.0
2024-11-17 00:15:00+01:00,5576.0,8194.0,,5805.0,42291.0,,,,22182.0,8959.0,,,1806.0,4697.0,,,,,,,,,,10624.0,,,,,,14750.0,,5570.0,,,,,
2024-11-17 00:30:00+01:00,5512.0,8120.0,,5732.0,41887.0,,,,21819.0,8942.0,,,1806.0,4628.0,,,,,,,,,,10449.0,,,,,,14600.0,,5530.0,,,,,
2024-11-17 00:45:00+01:00,5440.0,8000.0,,5692.0,41420.0,,,,21460.0,8904.0,,,1806.0,4572.0,,,,,,,,,,10323.0,,,,,,14450.0,,5490.0,,,,,
2024-11-17 01:00:00+01:00,5396.0,7915.0,4134.0,5680.0,40759.0,2642.0,1472.0,730.0,21082.0,8833.0,51000.0,4275.0,1660.0,4526.0,402.0,1885.0,4002.0,12469.0,695.0,1397.0,1693.0,1150.0,575.0,10258.0,3877.0,4269.0,3159.0,2392.0,2022.0,14300.0,4538.0,5470.0,1198.0,1637.0,8379.0,2323.0,1214.0
2024-11-17 01:15:00+01:00,5344.0,7803.0,,5672.0,40369.0,,,,20754.0,8789.0,,,1660.0,4483.0,,,,,,,,1150.0,,10127.0,,,,,,14150.0,,5450.0,,,,,
2024-11-17 01:30:00+01:00,5264.0,7717.0,,5662.0,40118.0,,,,20451.0,8760.0,,,1660.0,4440.0,,,,,,,,1150.0,,10020.0,,,,,,14050.0,,5430.0,,,,,
2024-11-17 01:45:00+01:00,5232.0,7710.0,,5650.0,39758.0,,,,20174.0,8733.0,,,1660.0,4398.0,,,,,,,,1150.0,,9926.0,,,,,,13950.0,,5420.0,,,,,
2024-11-17 02:00:00+01:00,5304.0,7573.0,4130.0,5638.0,39375.0,2593.0,1424.0,723.0,19870.0,8711.0,50050.0,4132.0,1586.0,4358.0,385.0,1849.0,3741.0,11906.0,680.0,1342.0,1603.0,1130.0,573.0,9853.0,3836.0,4217.0,3164.0,2386.0,2016.0,13850.0,4312.0,5400.0,1194.0,1624.0,8319.0,2317.0,1184.0
2024-11-17 02:15:00+01:00,5284.0,7560.0,,5634.0,39071.0,,,,19656.0,8692.0,,,1586.0,4324.0,,,,,,,,1130.0,,9808.0,,,,,,13750.0,,5400.0,,,,,
2024-11-17 02:30:00+01:00,5224.0,7513.0,,5641.0,38969.0,,,,19476.0,8676.0,,,1586.0,4296.0,,,,,,,,1130.0,,9812.0,,,,,,13700.0,,5400.0,,,,,
2024-11-17 02:45:00+01:00,5168.0,7454.0,,5658.0,38810.0,,,,19326.0,8664.0,,,1586.0,4276.0,,,,,,,,1130.0,,9780.0,,,,,,13650.0,,5410.0,,,,,
2024-11-17 03:00:00+01:00,5152.0,7413.0,4124.0,5683.0,38753.0,2516.0,1367.0,723.0,19162.0,8655.0,47500.0,4065.0,1566.0,4263.0,377.0,1779.0,3607.0,11727.0,662.0,1297.0,1525.0,1136.0,566.0,9757.0,3789.0,4149.0,3160.0,2379.0,2023.0,13600.0,4192.0,5420.0,1186.0,1618.0,8283.0,2310.0,1179.0
2024-11-17 03:15:00+01:00,5128.0,7403.0,,5704.0,38681.0,,,,19061.0,8651.0,,,1566.0,4257.0,,,,,,,,1136.0,,9720.0,,,,,,13600.0,,5430.0,,,,,
2024-11-17 03:30:00+01:00,5132.0,7376.0,,5720.0,38553.0,,,,18979.0,8651.0,,,1566.0,4256.0,,,,,,,,1136.0,,9695.0,,,,,,13600.0,,5450.0,,,,,
2024-11-17 03:45:00+01:00,5116.0,7381.0,,5730.0,38850.0,,,,18912.0,8652.0,,,1566.0,4261.0,,,,,,,,1136.0,,9676.0,,,,,,13600.0,,5470.0,,,,,
2024-11-17 04:00:00+01:00,5120.0,7407.0,4202.0,5736.0,38972.0,2457.0,1324.0,727.0,18838.0,8647.0,46150.0,4096.0,1566.0,4272.0,397.0,1685.0,3573.0,11806.0,660.0,1275.0,1507.0,1158.0,581.0,9694.0,3716.0,4169.0,3171.0,2361.0,2074.0,13600.0,4144.0,5490.0,1196.0,1622.0,8281.0,2319.0,1184.0
2024-11-17 04:15:00+01:00,5108.0,7369.0,,5741.0,39121.0,,,,18791.0,8661.0,,,1566.0,4287.0,,,,,,,,1158.0,,9711.0,,,,,,13600.0,,5510.0,,,,,
2024-11-17 04:30:00+01:00,5116.0,7362.0,,5747.0,39335.0,,,,18750.0,8674.0,,,1566.0,4305.0,,,,,,,,1158.0,,9743.0,,,,,,13650.0,,5540.0,,,,,
2024-11-17 04:45:00+01:00,5152.0,7401.0,,5753.0,39406.0,,,,18726.0,8719.0,,,1566.0,4326.0,,,,,,,,1158.0,,9741.0,,,,,,13700.0,,5580.0,,,,,
2024-11-17 05:00:00+01:00,5268.0,7400.0,4330.0,5762.0,39753.0,2408.0,1301.0,758.0,18647.0,8794.0,45900.0,4268.0,1628.0,4352.0,412.0,1713.0,3638.0,12032.0,670.0,1302.0,1549.0,1213.0,609.0,9755.0,3780.0,4117.0,3197.0,2386.0,2030.0,13800.0,4143.0,5630.0,1205.0,1638.0,8392.0,2331.0,1223.0
2024-11-17 05:15:00+01:00,5304.0,7462.0,,5774.0,39928.0,,,,18691.0,8845.0,,,1628.0,4387.0,,,,,,,,1213.0,,9750.0,,,,,,13900.0,,5680.0,,,,,
2024-11-17 05:30:00+01:00,5356.0,7511.0,,5791.0,39782.0,,,,18784.0,8882.0,,,1628.0,4432.0,,,,,,,,1213.0,,9746.0,,,,,,14000.0,,5730.0,,,,,
2024-11-17 05:45:00+01:00,5440.0,7506.0,,5812.0,40012.0,,,,18917.0,8917.0,,,1625.0,4487.0,,,,,,,,1213.0,,9756.0,,,,,,14100.0,,5780.0,,,,,
2024-11-17 06:00:00+01:00,5540.0,7642.0,4600.0,5840.0,40063.0,2419.0,1331.0,806.0,19054.0,8947.0,47050.0,4441.0,1767.0,4550.0,450.0,1798.0,3908.0,12853.0,710.0,1340.0,1563.0,1276.0,643.0,9795.0,3839.0,4138.0,3186.0,2420.0,2046.0,14250.0,4254.0,5840.0,1220.0,1686.0,8611.0,2394.0,1338.0
2024-11-17 06:15:00+01:00,5620.0,7738.0,,5886.0,40161.0,,,,19240.0,8976.0,,,1767.0,4618.0,,,,,,,,1276.0,,9855.0,,,,,,14350.0,,5880.0,,,,,
2024-11-17 06:30:00+01:00,5728.0,7805.0,,5952.0,40551.0,,,,19435.0,9005.0,,,1767.0,4690.0,,,,,,,,1276.0,,9906.0,,,,,,14350.0,,5930.0,,,,,
2024-11-17 06:45:00+01:00,5780.0,7889.0,,6039.0,40950.0,,,,19628.0,9026.0,,,1767.0,4765.0,,,,,,,,1276.0,,9944.0,,,,,,14400.0,,5960.0,,,,,
2024-11-17 07:00:00+01:00,5852.0,7969.0,4954.0,6142.0,41661.0,2562.0,1409.0,862.0,19864.0,9034.0,48100.0,4812.0,1813.0,4840.0,492.0,1883.0,4083.0,13553.0,740.0,1410.0,1632.0,1353.0,694.0,10046.0,3934.0,4221.0,3147.0,2417.0,2053.0,14550.0,4316.0,5990.0,1233.0,1735.0,8759.0,2464.0,1442.0
2024-11-17 07:15:00+01:00,5912.0,8062.0,,6247.0,42055.0,,,,20008.0,9056.0,,,1813.0,4902.0,,,,,,,,1353.0,,10062.0,,,,,,14650.0,,6010.0,,,,,
2024-11-17 07:30:00+01:00,5952.0,8158.0,,6350.0,42875.0,,,,20115.0,9085.0,,,1813.0,4947.0,,,,,,,,1353.0,,10123.0,,,,,,14850.0,,6010.0,,,,,
2024-11-17 07:45:00+01:00,5992.0,8222.0,,6451.0,43454.0,,,,20210.0,9118.0,,,1813.0,4976.0,,,,,,,,1353.0,,10227.0,,,,,,15050.0,,6000.0,,,,,
2024-11-17 08:00:00+01:00,6036.0,8400.0,5147.0,6553.0,44378.0,2660.0,1528.0,917.0,20210.0,9157.0,49600.0,5230.0,1926.0,4991.0,567.0,2016.0,4449.0,14086.0,790.0,1597.0,1772.0,1450.0,740.0,10365.0,4072.0,4313.0,3174.0,2472.0,2065.0,15300.0,4611.0,5960.0,1262.0,1769.0,9055.0,2542.0,1454.0
2024-11-17 08:15:00+01:00,6028.0,8521.0,,6668.0,45351.0,,,,20385.0,9195.0,,,1926.0,5005.0,,,,,,,,1450.0,,10492.0,,,,,,15550.0,,5910.0,,,,,
2024-11-17 08:30:00+01:00,6044.0,8600.0,,6797.0,46624.0,,,,20638.0,9232.0,,,1926.0,5022.0,,,,,,,,1450.0,,10605.0,,,,,,15850.0,,5860.0,,,,,
2024-11-17 08:45:00+01:00,6040.0,8687.0,,6942.0,47399.0,,,,20950.0,9275.0,,,1926.0,5042.0,,,,,,,,1450.0,,10733.0,,,,,,16150.0,,5810.0,,,,,
2024-11-17 09:00:00+01:00,6048.0,8837.0,5279.0,7097.0,48455.0,2668.0,1635.0,930.0,21332.0,9329.0,51350.0,5670.0,1977.0,5061.0,585.0,2139.0,4762.0,14338.0,832.0,1720.0,1870.0,1512.0,761.0,10909.0,4260.0,4444.0,3279.0,2532.0,2123.0,16350.0,4938.0,5750.0,1287.0,1807.0,9400.0,2602.0,1350.0
2024-11-17 09:15:00+01:00,6012.0,8973.0,,7238.0,49478.0,,,,21659.0,9370.0,,,1977.0,5067.0,,,,,,,,1512.0,,11048.0,,,,,,16600.0,,5700.0,,,,,
2024-11-17 09:30:00+01:00,5996.0,9083.0,,7359.0,50309.0,,,,21947.0,9402.0,,,1977.0,5056.0,,,,,,,,1512.0,,11196.0,,,,,,16850.0,,5660.0,,,,,
2024-11-17 09:45:00+01:00,6052.0,9169.0,,7461.0,50729.0,,,,22187.0,9432.0,,,1977.0,5029.0,,,,,,,,1512.0,,11328.0,,,,,,16900.0,,5620.0,,,,,
2024-11-17 10:00:00+01:00,6124.0,9314.0,5206.0,7546.0,51074.0,2745.0,1718.0,930.0,22493.0,9463.0,53550.0,6120.0,1989.0,4990.0,567.0,2195.0,4919.0,14607.0,827.0,1737.0,1860.0,1539.0,766.0,11499.0,4285.0,4511.0,3363.0,2505.0,2140.0,17100.0,5178.0,5580.0,1293.0,1828.0,9620.0,2664.0,1217.0
2024-11-17 10:15:00+01:00,6216.0,9346.0,,7623.0,51490.0,,,,22622.0,9483.0,,,1989.0,4959.0,,,,,,,,1539.0,,11672.0,,,,,,17300.0,,5560.0,,,,,
2024-11-17 10:30:00+01:00,6212.0,9415.0,,7696.0,51798.0,,,,22691.0,9495.0,,,1989.0,4939.0,,,,,,,,1539.0,,11748.0,,,,,,17350.0,,5550.0,,,,,
2024-11-17 10:45:00+01:00,6184.0,9442.0,,7763.0,51934.0,,,,22715.0,9497.0,,,1989.0,4932.0,,,,,,,,1539.0,,11810.0,,,,,,17400.0,,5540.0,,,,,
2024-11-17 11:00:00+01:00,6176.0,9513.0,5138.0,7821.0,52394.0,2891.0,1771.0,932.0,22714.0,9483.0,55150.0,6250.0,1973.0,4933.0,567.0,2213.0,4901.0,14619.0,802.0,1772.0,1858.0,1553.0,763.0,11901.0,4283.0,4624.0,3462.0,2549.0,2164.0,17500.0,5360.0,5520.0,1302.0,1830.0,9780.0,2667.0,1170.0
2024-11-17 11:15:00+01:00,6184.0,9624.0,,7848.0,52673.0,,,,22704.0,9476.0,,,1973.0,4928.0,,,,,,,,1553.0,,11897.0,,,,,,17600.0,,5510.0,,,,,
2024-11-17 11:30:00+01:00,6168.0,9687.0,,7840.0,53244.0,,,,22705.0,9473.0,,,1973.0,4912.0,,,,,,,,1553.0,,11924.0,,,,,,17600.0,,5500.0,,,,,
2024-11-17 11:45:00+01:00,6132.0,9715.0,,7795.0,53351.0,,,,22726.0,9462.0,,,1973.0,4886.0,,,,,,,,1553.0,,11982.0,,,,,,17650.0,,5500.0,,,,,
2024-11-17 12:00:00+01:00,6104.0,9672.0,5092.0,7724.0,53140.0,2937.0,1800.0,936.0,22700.0,9439.0,57150.0,5820.0,1925.0,4851.0,577.0,2231.0,4970.0,14339.0,805.0,1772.0,1893.0,1553.0,774.0,12033.0,4325.0,4819.0,3478.0,2632.0,2211.0,17700.0,5467.0,5500.0,1306.0,1830.0,9877.0,2679.0,1133.0
2024-11-17 12:15:00+01:00,6004.0,9604.0,,7666.0,52975.0,,,,22791.0,9432.0,,,1925.0,4812.0,,,,,,,,1553.0,,12063.0,,,,,,17700.0,,5510.0,,,,,
2024-11-17 12:30:00+01:00,5976.0,9590.0,,7629.0,52305.0,,,,22926.0,9435.0,,,1925.0,4770.0,,,,,,,,1553.0,,12019.0,,,,,,17650.0,,5530.0,,,,,
2024-11-17 12:45:00+01:00,5912.0,9546.0,,7613.0,52066.0,,,,23091.0,9446.0,,,1924.0,4725.0,,,,,,,,1553.0,,11992.0,,,,,,17650.0,,5550.0,,,,,
2024-11-17 13:00:00+01:00,5912.0,9465.0,5092.0,7613.0,51734.0,2942.0,1773.0,942.0,23304.0,9470.0,56850.0,5470.0,1868.0,4683.0,550.0,2147.0,4894.0,13719.0,775.0,1667.0,1791.0,1552.0,785.0,11915.0,4302.0,4677.0,3422.0,2577.0,2208.0,17750.0,5252.0,5590.0,1314.0,1824.0,9907.0,2675.0,1099.0
2024-11-17 13:15:00+01:00,5868.0,9419.0,,7599.0,51562.0,,,,23470.0,9487.0,,,1868.0,4667.0,,,,,,,,1552.0,,11847.0,,,,,,17650.0,,5640.0,,,,,
2024-11-17 13:30:00+01:00,5884.0,9383.0,,7566.0,51437.0,,,,23606.0,9503.0,,,1868.0,4682.0,,,,,,,,1552.0,,11767.0,,,,,,17500.0,,5680.0,,,,,
2024-11-17 13:45:00+01:00,5876.0,9323.0,,7512.0,51155.0,,,,23694.0,9514.0,,,1868.0,4728.0,,,,,,,,1552.0,,11743.0,,,,,,17400.0,,5750.0,,,,,
2024-11-17 14:00:00+01:00,5868.0,9345.0,5174.0,7444.0,51071.0,2868.0,1755.0,959.0,23883.0,9512.0,53400.0,5420.0,1853.0,4800.0,557.0,2157.0,4776.0,13669.0,765.0,1580.0,1727.0,1554.0,796.0,11640.0,4314.0,4621.0,3418.0,2625.0,2197.0,17450.0,5137.0,5820.0,1323.0,1832.0,10089.0,2707.0,1119.0
2024-11-17 14:15:00+01:00,5868.0,9261.0,,7387.0,50351.0,,,,23821.0,9534.0,,,1853.0,4882.0,,,,,,,,1554.0,,11591.0,,,,,,17450.0,,5900.0,,,,,
2024-11-17 14:30:00+01:00,5892.0,9219.0,,7346.0,50570.0,,,,23667.0,9570.0,,,1853.0,4969.0,,,,,,,,1554.0,,11572.0,,,,,,17350.0,,5990.0,,,,,
2024-11-17 14:45:00+01:00,5940.0,9144.0,,7321.0,50216.0,,,,23451.0,9626.0,,,1853.0,5061.0,,,,,,,,1554.0,,11626.0,,,,,,17200.0,,6110.0,,,,,
2024-11-17 15:00:00+01:00,6052.0,9207.0,5447.0,7313.0,50280.0,2833.0,1768.0,983.0,23151.0,9717.0,52350.0,5430.0,1906.0,5159.0,587.0,2200.0,4866.0,14097.0,775.0,1632.0,1788.0,1605.0,820.0,11692.0,4405.0,4677.0,3491.0,2703.0,2226.0,17200.0,5181.0,6250.0,1344.0,1889.0,10257.0,2769.0,1277.0
2024-11-17 15:15:00+01:00,6156.0,9216.0,,7321.0,50089.0,,,,22939.0,9777.0,,,1906.0,5267.0,,,,,,,,1605.0,,11840.0,,,,,,17250.0,,6410.0,,,,,
2024-11-17 15:30:00+01:00,6200.0,9232.0,,7345.0,49924.0,,,,22784.0,9818.0,,,1906.0,5387.0,,,,,,,,1605.0,,12031.0,,,,,,17450.0,,6590.0,,,,,
2024-11-17 15:45:00+01:00,6320.0,9266.0,,7385.0,49746.0,,,,22689.0,9858.0,,,1906.0,5517.0,,,,,,,,1605.0,,12266.0,,,,,,17750.0,,6800.0,,,,,
2024-11-17 16:00:00+01:00,6384.0,9395.0,5860.0,7436.0,50280.0,2928.0,1864.0,1011.0,22539.0,9892.0,51450.0,5830.0,2122.0,5651.0,602.0,2270.0,4988.0,14908.0,797.0,1700.0,1933.0,1663.0,866.0,12529.0,4588.0,4740.0,3551.0,2732.0,2224.0,18150.0,5293.0,7050.0,1357.0,1951.0,10570.0,2861.0,1472.0
2024-11-17 16:15:00+01:00,6476.0,9393.0,,7475.0,50397.0,,,,22555.0,9919.0,,,2122.0,5756.0,,,,,,,,1663.0,,12756.0,,,,,,18300.0,,7190.0,,,,,
2024-11-17 16:30:00+01:00,6592.0,9465.0,,7496.0,50688.0,,,,22625.0,9942.0,,,2122.0,5822.0,,,,,,,,1663.0,,13035.0,,,,,,18400.0,,7270.0,,,,,
2024-11-17 16:45:00+01:00,6740.0,9510.0,,7499.0,51463.0,,,,22763.0,9955.0,,,2122.0,5852.0,,,,,,,,1663.0,,13388.0,,,,,,18450.0,,7300.0,,,,,
2024-11-17 17:00:00+01:00,6888.0,9805.0,5984.0,7486.0,52496.0,3096.0,1983.0,1013.0,22796.0,9960.0,52450.0,6100.0,2289.0,5850.0,665.0,2483.0,5466.0,16343.0,875.0,1890.0,2163.0,1653.0,880.0,13808.0,4650.0,4915.0,3569.0,2728.0,2278.0,18350.0,5830.0,7320.0,1361.0,1954.0,10748.0,2928.0,1582.0
2024-11-17 17:15:00+01:00,6980.0,9991.0,,7462.0,52984.0,,,,23121.0,9959.0,,,2289.0,5843.0,,,,,,,,1653.0,,14111.0,,,,,,18300.0,,7310.0,,,,,
2024-11-17 17:30:00+01:00,7004.0,10151.0,,7429.0,53266.0,,,,23554.0,9952.0,,,2288.0,5839.0,,,,,,,,1653.0,,14367.0,,,,,,18300.0,,7300.0,,,,,
2024-11-17 17:45:00+01:00,7040.0,10265.0,,7387.0,53569.0,,,,24051.0,9940.0,,,2288.0,5836.0,,,,,,,,1653.0,,14487.0,,,,,,18250.0,,7290.0,,,,,
2024-11-17 18:00:00+01:00,7080.0,10165.0,5871.0,7340.0,54377.0,2966.0,1948.0,989.0,24689.0,9922.0,56700.0,6170.0,2300.0,5836.0,675.0,2613.0,5712.0,17381.0,920.0,1910.0,2258.0,1622.0,869.0,14470.0,4603.0,4773.0,3584.0,2754.0,2275.0,18250.0,6251.0,7270.0,1350.0,1931.0,10727.0,2883.0,1615.0
2024-11-17 18:15:00+01:00,7096.0,10228.0,,7302.0,54157.0,,,,25153.0,9896.0,,,2300.0,5838.0,,,,,,,,1622.0,,14355.0,,,,,,18250.0,,7250.0,,,,,
2024-11-17 18:30:00+01:00,7036.0,10271.0,,7279.0,53979.0,,,,25531.0,9864.0,,,2300.0,5843.0,,,,,,,,1622.0,,14211.0,,,,,,18200.0,,7230.0,,,,,
2024-11-17 18:45:00+01:00,6996.0,10260.0,,7270.0,53949.0,,,,25837.0,9821.0,,,2300.0,5851.0,,,,,,,,1622.0,,14071.0,,,,,,18150.0,,7200.0,,,,,
2024-11-17 19:00:00+01:00,6984.0,10132.0,5674.0,7271.0,53917.0,2784.0,1845.0,950.0,26125.0,9765.0,58900.0,6120.0,2313.0,5859.0,697.0,2727.0,5955.0,17806.0,952.0,1972.0,2305.0,1567.0,838.0,13977.0,4584.0,4813.0,3503.0,2696.0,2209.0,18150.0,6419.0,7160.0,1338.0,1909.0,10489.0,2839.0,1624.0
2024-11-17 19:15:00+01:00,6968.0,10025.0,,7263.0,53348.0,,,,26379.0,9713.0,,,2313.0,5853.0,,,,,,,,1567.0,,13932.0,,,,,,18200.0,,7100.0,,,,,
2024-11-17 19:30:00+01:00,6900.0,9953.0,,7243.0,52925.0,,,,26644.0,9669.0,,,2313.0,5831.0,,,,,,,,1567.0,,13852.0,,,,,,18150.0,,7040.0,,,,,
2024-11-17 19:45:00+01:00,6848.0,9867.0,,7210.0,52491.0,,,,26901.0,9602.0,,,2313.0,5793.0,,,,,,,,1567.0,,13843.0,,,,,,18100.0,,6960.0,,,,,
2024-11-17 20:00:00+01:00,6756.0,9743.0,5461.0,7164.0,51988.0,2691.0,1755.0,911.0,27264.0,9498.0,56900.0,5890.0,2281.0,5740.0,680.0,2627.0,5830.0,17185.0,942.0,1972.0,2341.0,1479.0,797.0,13791.0,4573.0,4906.0,3546.0,2648.0,2256.0,17900.0,6325.0,6860.0,1311.0,1877.0,10277.0,2772.0,1594.0
2024-11-17 20:15:00+01:00,6664.0,9649.0,,7100.0,51057.0,,,,27429.0,9450.0,,,2281.0,5686.0,,,,,,,,1479.0,,13720.0,,,,,,17700.0,,6750.0,,,,,
2024-11-17 20:30:00+01:00,6584.0,9568.0,,7017.0,50326.0,,,,27513.0,9433.0,,,2281.0,5632.0,,,,,,,,1479.0,,13609.0,,,,,,17550.0,,6660.0,,,,,
2024-11-17 20:45:00+01:00,6492.0,9423.0,,6916.0,49846.0,,,,27506.0,9459.0,,,2281.0,5578.0,,,,,,,,1479.0,,13484.0,,,,,,17400.0,,6570.0,,,,,
2024-11-17 21:00:00+01:00,6436.0,9298.0,5216.0,6804.0,49350.0,2625.0,1673.0,861.0,27601.0,9561.0,54500.0,5470.0,2225.0,5523.0,637.0,2422.0,5492.0,16033.0,895.0,1860.0,2217.0,1366.0,735.0,13353.0,4477.0,4884.0,3535.0,2605.0,2231.0,17200.0,5963.0,6440.0,1298.0,1838.0,10021.0,2687.0,1479.0
2024-11-17 21:15:00+01:00,6356.0,9214.0,,6714.0,49041.0,,,,27399.0,9593.0,,,2225.0,5464.0,,,,,,,,1366.0,,13308.0,,,,,,16900.0,,6320.0,,,,,
2024-11-17 21:30:00+01:00,6264.0,9124.0,,6655.0,48728.0,,,,27096.0,9586.0,,,2225.0,5399.0,,,,,,,,1366.0,,13204.0,,,,,,16700.0,,6210.0,,,,,
2024-11-17 21:45:00+01:00,6204.0,8999.0,,6625.0,48665.0,,,,26709.0,9565.0,,,2225.0,5328.0,,,,,,,,1366.0,,13022.0,,,,,,16500.0,,6100.0,,,,,
2024-11-17 22:00:00+01:00,6368.0,9010.0,4902.0,6617.0,48283.0,2517.0,1592.0,810.0,26344.0,9509.0,53650.0,5080.0,2096.0,5254.0,585.0,2226.0,4967.0,14860.0,825.0,1710.0,2123.0,1262.0,668.0,12826.0,4340.0,4594.0,3474.0,2618.0,2178.0,16350.0,5552.0,5980.0,1267.0,1796.0,9618.0,2611.0,1386.0
2024-11-17 22:15:00+01:00,6328.0,8950.0,,6592.0,48125.0,,,,25848.0,9470.0,,,2096.0,5182.0,,,,,,,,1262.0,,12703.0,,,,,,16150.0,,5870.0,,,,,
2024-11-17 22:30:00+01:00,6224.0,8904.0,,6540.0,47576.0,,,,25328.0,9442.0,,,2096.0,5116.0,,,,,,,,1262.0,,12580.0,,,,,,15950.0,,5780.0,,,,,
2024-11-17 22:45:00+01:00,6132.0,8830.0,,6462.0,47111.0,,,,24794.0,9398.0,,,2096.0,5054.0,,,,,,,,1262.0,,12391.0,,,,,,15700.0,,5680.0,,,,,
2024-11-17 23:00:00+01:00,6096.0,8763.0,4502.0,6366.0,46291.0,2503.0,1538.0,778.0,24255.0,9334.0,55050.0,4571.0,1874.0,4995.0,497.0,2006.0,4460.0,13597.0,770.0,1547.0,2001.0,,617.0,11787.0,4133.0,4491.0,3422.0,2549.0,2133.0,15450.0,5090.0,5770.0,1242.0,1741.0,9334.0,2555.0,1300.0
2024-11-17 23:15:00+01:00,5988.0,8706.0,,6289.0,45783.0,,,,23727.0,9298.0,,,1874.0,4930.0,,,,,,,,,,11590.0,,,,,,15200.0,,5720.0,,,,,
2024-11-17 23:30:00+01:00,5904.0,8617.0,,6239.0,45249.0,,,,23216.0,9281.0,,,1874.0,4855.0,,,,,,,,,,11418.0,,,,,,14950.0,,5680.0,,,,,
2024-11-17 23:45:00+01:00,5788.0,8490.0,,6216.0,44674.0,,,,22730.0,9271.0,,,1874.0,4773.0,,,,,,,,,,11244.0,,,,,,14750.0,,5640.0,,,,,
2024-11-18 00:00:00+01:00,6424.0,8446.0,4336.0,6224.0,44540.0,2524.0,1525.0,844.0,22232.0,8945.0,53300.0,4224.0,1790.0,4778.0,475.0,1869.0,3959.0,12566.0,707.0,1425.0,1677.0,1049.0,570.0,11173.0,4089.0,4353.0,3321.0,2509.0,2165.0,14750.0,5090.0,5600.0,1233.0,1720.0,9055.0,2466.0,1274.0
2024-11-18 00:15:00+01:00,6344.0,8320.0,,6235.0,44099.0,,,,21805.0,8939.0,,,1790.0,4691.0,,,,,,,,1049.0,,11142.0,,,,,,14550.0,,5560.0,,,,,
2024-11-18 00:30:00+01:00,6260.0,8199.0,,6251.0,43779.0,,,,21442.0,8928.0,,,1663.0,4619.0,,,,,,,,1049.0,,11009.0,,,,,,14450.0,,5540.0,,,,,
2024-11-18 00:45:00+01:00,6168.0,8120.0,,6272.0,43350.0,,,,21134.0,8901.0,,,1663.0,4562.0,,,,,,,,1049.0,,10848.0,,,,,,14350.0,,5520.0,,,,,
2024-11-18 01:00:00+01:00,6156.0,8067.0,4253.0,6393.0,42951.0,2469.0,1555.0,836.0,20829.0,8846.0,50750.0,4124.0,1619.0,4518.0,417.0,1797.0,3686.0,12002.0,690.0,1332.0,1639.0,1034.0,543.0,10783.0,4002.0,4359.0,3353.0,2535.0,2165.0,14250.0,4784.0,5510.0,1223.0,1698.0,8988.0,2449.0,1235.0
2024-11-18 01:15:00+01:00,6100.0,8014.0,,6382.0,42671.0,,,,20585.0,8819.0,,,1619.0,4480.0,,,,,,,,1034.0,,10804.0,,,,,,14200.0,,5500.0,,,,,
2024-11-18 01:30:00+01:00,6040.0,7974.0,,6352.0,42564.0,,,,20356.0,8808.0,,,1619.0,4444.0,,,,,,,,1034.0,,10750.0,,,,,,14150.0,,5500.0,,,,,
2024-11-18 01:45:00+01:00,5984.0,7933.0,,6302.0,42309.0,,,,20144.0,8801.0,,,1619.0,4412.0,,,,,,,,1034.0,,10644.0,,,,,,14100.0,,5500.0,,,,,
2024-11-18 02:00:00+01:00,6040.0,7833.0,4287.0,6239.0,42130.0,2491.0,1512.0,831.0,19894.0,8802.0,50000.0,4043.0,1550.0,4384.0,395.0,1711.0,3628.0,11775.0,682.0,1285.0,1511.0,1030.0,540.0,10645.0,3923.0,4306.0,3281.0,2485.0,2125.0,14050.0,4507.0,5500.0,1222.0,1696.0,8952.0,2444.0,1211.0
2024-11-18 02:15:00+01:00,6008.0,7765.0,,6184.0,41968.0,,,,19740.0,8807.0,,,1550.0,4361.0,,,,,,,,1030.0,,10586.0,,,,,,14050.0,,5500.0,,,,,
