CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Offshore,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Solar,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2024-07-18 04:15:00+02:00,0.0,860.0,,,,,,0.0,0.0,1140.0,2788.0,,,,,,,,,477.0,3014.0,29.0,1209.0,,,,,,0.0,544.0,0.0,106.0,,,,,,,,,,,,,,,,,,,0.0,6.0,21.0,,,,,,,,,,,21.0,1543.0,,,,3.0,394.0,,,,,,,,,,,
2024-07-18 04:30:00+02:00,0.0,856.0,,,,,,0.0,0.0,1133.0,2754.0,,,,,,,,,494.0,2903.0,40.0,1249.0,,,,,,0.0,546.0,0.0,104.0,,,,,,,,,,,,,,,,,,,0.0,6.0,20.0,,,,,,,,,,,68.0,1555.0,,,,3.0,394.0,,,,,,,,,,,
2024-07-18 04:45:00+02:00,0.0,856.0,,,,,,0.0,0.0,1127.0,2718.0,,,,,,,,,517.0,2798.0,54.0,1352.0,,,,,,0.0,547.0,0.0,101.0,,,,,,,,,,,,,,,,,,,0.0,6.0,21.0,,,,,,,,,,,162.0,1566.0,,,,4.0,395.0,,,,,,,,,,,
2024-07-18 05:00:00+02:00,0.0,844.0,2.0,5.0,101.0,0.0,151.0,6.0,9.0,1119.0,2681.0,53.0,557.0,1298.0,64.0,562.0,154.0,36.0,52.0,568.0,2700.0,73.0,1565.0,0.0,161.0,2862.0,66.0,1871.0,0.0,577.0,40.0,99.0,0.0,183.0,0.0,7.0,0.0,61.0,0.0,9.0,0.0,24.0,0.0,124.0,0.0,311.0,43.0,239.0,2.0,24.0,0.0,6.0,20.0,0.0,172.0,0.0,399.0,0.0,771.0,0.0,69.0,0.0,0.0,291.0,1588.0,0.0,2.0,418.0,28.0,370.0,0.0,741.0,0.0,1104.0,12.0,1446.0,5.0,925.0,2.0,5.0,1.0
2024-07-18 05:15:00+02:00,36.0,824.0,,,,,,19.0,30.0,1082.0,2616.0,,,,,,,,,573.0,2602.0,90.0,1655.0,,,,,,0.0,577.0,69.0,96.0,,,,,,,,,,,,,,,,,,,0.0,7.0,20.0,,,,,,,,,,,458.0,1569.0,,,,31.0,370.0,,,,,,,,,,,
2024-07-18 05:30:00+02:00,136.0,804.0,,,,,,38.0,136.0,1046.0,2550.0,,,,,,,,,556.0,2505.0,106.0,1674.0,,,,,,0.0,579.0,96.0,94.0,,,,,,,,,,,,,,,,,,,0.0,7.0,20.0,,,,,,,,,,,672.0,1550.0,,,,42.0,370.0,,,,,,,,,,,
2024-07-18 05:45:00+02:00,168.0,788.0,,,,,,68.0,409.0,1011.0,2483.0,,,,,,,,,522.0,2412.0,121.0,1646.0,,,,,,0.0,579.0,129.0,92.0,,,,,,,,,,,,,,,,,,,0.0,8.0,21.0,,,,,,,,,,,941.0,1530.0,,,,44.0,370.0,,,,,,,,,,,
2024-07-18 06:00:00+02:00,196.0,772.0,204.0,8.0,94.0,59.0,182.0,111.0,1013.0,974.0,2401.0,219.0,524.0,1121.0,137.0,533.0,149.0,81.0,51.0,480.0,2319.0,136.0,1528.0,1.0,156.0,2674.0,425.0,1928.0,13.0,567.0,173.0,89.0,18.0,186.0,43.0,7.0,100.0,60.0,122.0,12.0,14.0,19.0,62.0,137.0,126.0,334.0,150.0,228.0,7.0,25.0,0.0,9.0,21.0,0.0,174.0,0.0,353.0,0.0,824.0,0.0,69.0,0.0,0.0,1266.0,1509.0,0.0,2.0,356.0,172.0,298.0,0.0,743.0,1.0,1006.0,51.0,1434.0,31.0,959.0,26.0,30.0,1.0
2024-07-18 06:15:00+02:00,240.0,744.0,,,,,,164.0,1956.0,940.0,2296.0,,,,,,,,,444.0,2234.0,153.0,1464.0,,,,,,13.0,569.0,240.0,86.0,,,,,,,,,,,,,,,,,,,53.0,9.0,21.0,,,,,,,,,,,1638.0,1481.0,,,,181.0,297.0,,,,,,,,,,,
2024-07-18 06:30:00+02:00,296.0,716.0,,,,,,229.0,3137.0,903.0,2191.0,,,,,,,,,424.0,2155.0,171.0,1426.0,,,,,,14.0,570.0,335.0,84.0,,,,,,,,,,,,,,,,,,,103.0,10.0,21.0,,,,,,,,,,,2050.0,1454.0,,,,205.0,297.0,,,,,,,,,,,
2024-07-18 06:45:00+02:00,376.0,692.0,,,,,,308.0,4574.0,868.0,2083.0,,,,,,,,,430.0,2078.0,190.0,1381.0,,,,,,14.0,570.0,456.0,81.0,,,,,,,,,,,,,,,,,,,155.0,11.0,21.0,,,,,,,,,,,2496.0,1426.0,,,,224.0,297.0,,,,,,,,,,,
2024-07-18 07:00:00+02:00,472.0,656.0,838.0,9.0,82.0,474.0,217.0,406.0,6253.0,833.0,1979.0,460.0,482.0,1023.0,266.0,502.0,145.0,146.0,53.0,717.0,2016.0,211.0,1339.0,704.0,150.0,2488.0,1459.0,1971.0,30.0,564.0,599.0,79.0,92.0,168.0,226.0,7.0,537.0,56.0,762.0,15.0,131.0,16.0,357.0,130.0,556.0,322.0,258.0,237.0,19.0,26.0,207.0,12.0,21.0,0.0,168.0,0.0,312.0,0.0,848.0,0.0,68.0,0.0,0.0,2983.0,1370.0,16.0,2.0,305.0,466.0,208.0,1.0,647.0,3.0,925.0,124.0,1378.0,87.0,1005.0,66.0,73.0,1.0
2024-07-18 07:15:00+02:00,596.0,604.0,,,,,,523.0,8245.0,816.0,1884.0,,,,,,,,,1045.0,1934.0,232.0,1292.0,,,,,,30.0,563.0,755.0,76.0,,,,,,,,,,,,,,,,,,,301.0,13.0,22.0,,,,,,,,,,,3507.0,1316.0,,,,482.0,207.0,,,,,,,,,,,
2024-07-18 07:30:00+02:00,736.0,552.0,,,,,,653.0,10470.0,794.0,1796.0,,,,,,,,,1558.0,1845.0,253.0,1245.0,,,,,,31.0,564.0,918.0,74.0,,,,,,,,,,,,,,,,,,,395.0,14.0,25.0,,,,,,,,,,,4057.0,1261.0,,,,523.0,206.0,,,,,,,,,,,
2024-07-18 07:45:00+02:00,888.0,504.0,,,,,,790.0,12827.0,772.0,1699.0,,,,,,,,,2244.0,1752.0,276.0,1191.0,,,,,,31.0,563.0,1083.0,71.0,,,,,,,,,,,,,,,,,,,492.0,16.0,25.0,,,,,,,,,,,4636.0,1206.0,,,,548.0,206.0,,,,,,,,,,,
2024-07-18 08:00:00+02:00,1056.0,468.0,1804.0,12.0,58.0,1025.0,177.0,927.0,15259.0,752.0,1583.0,776.0,446.0,946.0,423.0,478.0,126.0,213.0,54.0,4035.0,1659.0,299.0,1124.0,2673.0,128.0,2317.0,2728.0,2064.0,52.0,525.0,1248.0,68.0,189.0,149.0,509.0,6.0,1172.0,51.0,1905.0,14.0,325.0,14.0,734.0,103.0,1106.0,279.0,393.0,259.0,29.0,32.0,585.0,17.0,25.0,0.0,150.0,0.0,261.0,0.0,830.0,0.0,66.0,0.0,0.0,5268.0,1216.0,247.0,2.0,261.0,818.0,140.0,1.0,569.0,6.0,887.0,243.0,1318.0,187.0,989.0,165.0,138.0,1.0
2024-07-18 08:15:00+02:00,1232.0,440.0,,,,,,1071.0,17798.0,748.0,1461.0,,,,,,,,,5314.0,1568.0,322.0,1075.0,,,,,,52.0,524.0,1412.0,66.0,,,,,,,,,,,,,,,,,,,769.0,17.0,26.0,,,,,,,,,,,5915.0,1244.0,,,,859.0,141.0,,,,,,,,,,,
2024-07-18 08:30:00+02:00,1404.0,412.0,,,,,,1218.0,20369.0,739.0,1317.0,,,,,,,,,6675.0,1484.0,344.0,1037.0,,,,,,52.0,523.0,1573.0,63.0,,,,,,,,,,,,,,,,,,,952.0,16.0,25.0,,,,,,,,,,,6525.0,1272.0,,,,888.0,141.0,,,,,,,,,,,
2024-07-18 08:45:00+02:00,1568.0,384.0,,,,,,1358.0,22893.0,730.0,1168.0,,,,,,,,,8051.0,1408.0,368.0,1004.0,,,,,,53.0,522.0,1730.0,61.0,,,,,,,,,,,,,,,,,,,1134.0,15.0,25.0,,,,,,,,,,,7059.0,1300.0,,,,920.0,141.0,,,,,,,,,,,
2024-07-18 09:00:00+02:00,1732.0,356.0,2961.0,12.0,21.0,1562.0,85.0,1491.0,25327.0,727.0,1014.0,1040.0,431.0,995.0,567.0,459.0,122.0,262.0,60.0,10243.0,1326.0,393.0,979.0,5812.0,101.0,1772.0,3763.0,2189.0,74.0,481.0,1881.0,58.0,264.0,142.0,778.0,6.0,1721.0,51.0,3146.0,11.0,483.0,13.0,951.0,73.0,1575.0,274.0,523.0,296.0,41.0,34.0,1316.0,14.0,25.0,0.0,149.0,0.0,236.0,0.0,834.0,0.0,62.0,0.0,0.0,7536.0,1335.0,752.0,2.0,212.0,1138.0,127.0,2.0,572.0,12.0,906.0,389.0,1288.0,326.0,982.0,241.0,215.0,1.0
2024-07-18 09:15:00+02:00,1900.0,344.0,,,,,,1613.0,27711.0,725.0,966.0,,,,,,,,,11559.0,1267.0,415.0,957.0,,,,,,73.0,475.0,2019.0,56.0,,,,,,,,,,,,,,,,,,,1505.0,13.0,24.0,,,,,,,,,,,7967.0,1377.0,,,,1163.0,127.0,,,,,,,,,,,
2024-07-18 09:30:00+02:00,2064.0,336.0,,,,,,1727.0,29999.0,722.0,917.0,,,,,,,,,12676.0,1218.0,434.0,937.0,,,,,,73.0,473.0,2145.0,54.0,,,,,,,,,,,,,,,,,,,1694.0,13.0,24.0,,,,,,,,,,,8350.0,1418.0,,,,1182.0,127.0,,,,,,,,,,,
2024-07-18 09:45:00+02:00,2228.0,324.0,,,,,,1831.0,32116.0,717.0,874.0,,,,,,,,,13599.0,1183.0,452.0,925.0,,,,,,74.0,471.0,2255.0,52.0,,,,,,,,,,,,,,,,,,,1884.0,12.0,25.0,,,,,,,,,,,8682.0,1460.0,,,,1206.0,127.0,,,,,,,,,,,
2024-07-18 10:00:00+02:00,2380.0,316.0,4242.0,13.0,7.0,2017.0,66.0,1925.0,33968.0,716.0,830.0,1245.0,424.0,1027.0,679.0,430.0,122.0,294.0,68.0,14752.0,1126.0,469.0,924.0,9114.0,79.0,1225.0,4411.0,2262.0,90.0,427.0,2351.0,49.0,320.0,146.0,967.0,6.0,2111.0,52.0,4222.0,8.0,587.0,18.0,1071.0,65.0,1912.0,311.0,608.0,350.0,50.0,35.0,2074.0,11.0,24.0,0.0,129.0,0.0,224.0,0.0,860.0,0.0,57.0,0.0,0.0,8957.0,1499.0,1297.0,2.0,162.0,1329.0,143.0,2.0,520.0,17.0,920.0,525.0,1301.0,462.0,975.0,292.0,278.0,1.0
2024-07-18 10:15:00+02:00,2512.0,312.0,,,,,,2001.0,35572.0,713.0,823.0,,,,,,,,,15373.0,1125.0,484.0,917.0,,,,,,90.0,425.0,2431.0,47.0,,,,,,,,,,,,,,,,,,,2253.0,11.0,23.0,,,,,,,,,,,9187.0,1536.0,,,,1351.0,144.0,,,,,,,,,,,
2024-07-18 10:30:00+02:00,2616.0,308.0,,,,,,2065.0,36910.0,709.0,812.0,,,,,,,,,15863.0,1146.0,498.0,908.0,,,,,,90.0,425.0,2497.0,46.0,,,,,,,,,,,,,,,,,,,2434.0,10.0,23.0,,,,,,,,,,,9387.0,1573.0,,,,1366.0,144.0,,,,,,,,,,,
2024-07-18 10:45:00+02:00,2696.0,304.0,,,,,,2119.0,38065.0,707.0,799.0,,,,,,,,,16254.0,1186.0,511.0,900.0,,,,,,90.0,425.0,2549.0,44.0,,,,,,,,,,,,,,,,,,,2615.0,10.0,23.0,,,,,,,,,,,9567.0,1610.0,,,,1371.0,144.0,,,,,,,,,,,
2024-07-18 11:00:00+02:00,2792.0,300.0,5190.0,14.0,6.0,2368.0,67.0,2228.0,39095.0,700.0,787.0,1392.0,411.0,1008.0,723.0,390.0,120.0,312.0,76.0,16648.0,1222.0,521.0,891.0,11694.0,66.0,667.0,4735.0,2290.0,99.0,363.0,2590.0,42.0,353.0,156.0,1084.0,6.0,2347.0,55.0,5047.0,6.0,658.0,33.0,1181.0,89.0,2145.0,351.0,652.0,410.0,53.0,39.0,2794.0,10.0,24.0,0.0,101.0,0.0,221.0,0.0,845.0,0.0,53.0,0.0,0.0,9720.0,1634.0,1750.0,2.0,145.0,1389.0,170.0,3.0,447.0,21.0,973.0,642.0,1329.0,564.0,986.0,305.0,308.0,1.0
2024-07-18 11:15:00+02:00,2904.0,296.0,,,,,,2257.0,39935.0,707.0,793.0,,,,,,,,,16943.0,1292.0,531.0,884.0,,,,,,99.0,362.0,2621.0,41.0,,,,,,,,,,,,,,,,,,,2905.0,9.0,24.0,,,,,,,,,,,9846.0,1651.0,,,,1394.0,171.0,,,,,,,,,,,
2024-07-18 11:30:00+02:00,2996.0,296.0,,,,,,2275.0,40607.0,712.0,798.0,,,,,,,,,17230.0,1373.0,540.0,876.0,,,,,,99.0,362.0,2643.0,39.0,,,,,,,,,,,,,,,,,,,3015.0,9.0,24.0,,,,,,,,,,,9947.0,1667.0,,,,1396.0,171.0,,,,,,,,,,,
2024-07-18 11:45:00+02:00,3084.0,292.0,,,,,,2288.0,41132.0,720.0,804.0,,,,,,,,,17501.0,1465.0,551.0,876.0,,,,,,100.0,362.0,2656.0,38.0,,,,,,,,,,,,,,,,,,,3126.0,9.0,24.0,,,,,,,,,,,10027.0,1683.0,,,,1408.0,172.0,,,,,,,,,,,
2024-07-18 12:00:00+02:00,3156.0,288.0,5665.0,14.0,6.0,2597.0,71.0,2350.0,41499.0,729.0,807.0,1472.0,374.0,1017.0,734.0,357.0,113.0,315.0,80.0,17853.0,1563.0,564.0,892.0,13387.0,44.0,636.0,4798.0,2312.0,101.0,304.0,2661.0,37.0,360.0,162.0,1157.0,7.0,2461.0,73.0,5511.0,4.0,706.0,59.0,1247.0,153.0,2266.0,406.0,676.0,462.0,56.0,45.0,3235.0,8.0,23.0,0.0,103.0,0.0,231.0,0.0,820.0,0.0,53.0,0.0,0.0,10088.0,1707.0,2051.0,3.0,157.0,1354.0,207.0,3.0,410.0,24.0,1078.0,708.0,1386.0,626.0,1020.0,311.0,320.0,1.0
2024-07-18 12:15:00+02:00,3228.0,284.0,,,,,,2350.0,41718.0,730.0,813.0,,,,,,,,,18039.0,1676.0,570.0,885.0,,,,,,101.0,304.0,2664.0,36.0,,,,,,,,,,,,,,,,,,,3331.0,8.0,24.0,,,,,,,,,,,10114.0,1730.0,,,,1362.0,207.0,,,,,,,,,,,
2024-07-18 12:30:00+02:00,3292.0,280.0,,,,,,2350.0,41795.0,732.0,819.0,,,,,,,,,18161.0,1798.0,571.0,865.0,,,,,,101.0,304.0,2666.0,35.0,,,,,,,,,,,,,,,,,,,3427.0,7.0,24.0,,,,,,,,,,,10114.0,1753.0,,,,1355.0,207.0,,,,,,,,,,,
2024-07-18 12:45:00+02:00,3344.0,276.0,,,,,,2350.0,41741.0,733.0,824.0,,,,,,,,,18222.0,1928.0,567.0,831.0,,,,,,101.0,304.0,2666.0,35.0,,,,,,,,,,,,,,,,,,,3522.0,7.0,23.0,,,,,,,,,,,10090.0,1776.0,,,,1350.0,208.0,,,,,,,,,,,
2024-07-18 13:00:00+02:00,3368.0,272.0,5624.0,12.0,6.0,2673.0,64.0,2414.0,41613.0,734.0,829.0,1501.0,339.0,964.0,709.0,325.0,110.0,310.0,82.0,18313.0,2076.0,556.0,774.0,14312.0,25.0,601.0,4636.0,2332.0,100.0,273.0,2666.0,34.0,356.0,164.0,1172.0,10.0,2482.0,120.0,5637.0,3.0,725.0,102.0,1253.0,245.0,2240.0,490.0,673.0,507.0,57.0,51.0,3616.0,7.0,23.0,0.0,96.0,0.0,249.0,0.0,793.0,0.0,52.0,0.0,0.0,10020.0,1794.0,2196.0,4.0,197.0,1244.0,225.0,3.0,388.0,27.0,1148.0,739.0,1475.0,635.0,1052.0,323.0,313.0,1.0
2024-07-18 13:15:00+02:00,3368.0,272.0,,,,,,2369.0,41379.0,729.0,832.0,,,,,,,,,18273.0,2219.0,547.0,734.0,,,,,,100.0,273.0,2656.0,34.0,,,,,,,,,,,,,,,,,,,3660.0,6.0,22.0,,,,,,,,,,,9916.0,1812.0,,,,1236.0,225.0,,,,,,,,,,,
2024-07-18 13:30:00+02:00,3352.0,268.0,,,,,,2316.0,41054.0,724.0,839.0,,,,,,,,,18193.0,2367.0,537.0,703.0,,,,,,100.0,273.0,2638.0,34.0,,,,,,,,,,,,,,,,,,,3702.0,6.0,22.0,,,,,,,,,,,9778.0,1830.0,,,,1225.0,225.0,,,,,,,,,,,
2024-07-18 13:45:00+02:00,3332.0,268.0,,,,,,2260.0,40653.0,715.0,850.0,,,,,,,,,18086.0,2514.0,525.0,669.0,,,,,,100.0,273.0,2610.0,33.0,,,,,,,,,,,,,,,,,,,3745.0,6.0,22.0,,,,,,,,,,,9603.0,1848.0,,,,1203.0,225.0,,,,,,,,,,,
2024-07-18 14:00:00+02:00,3300.0,268.0,5387.0,10.0,8.0,2508.0,61.0,2315.0,40196.0,712.0,859.0,1535.0,312.0,961.0,647.0,283.0,106.0,293.0,82.0,17964.0,2692.0,512.0,630.0,14386.0,13.0,561.0,4244.0,2355.0,94.0,267.0,2573.0,33.0,336.0,166.0,1103.0,14.0,2399.0,184.0,5491.0,2.0,708.0,149.0,1199.0,315.0,2037.0,597.0,638.0,543.0,49.0,55.0,3787.0,5.0,21.0,0.0,88.0,0.0,246.0,0.0,761.0,0.0,51.0,0.0,0.0,9383.0,1854.0,2230.0,5.0,274.0,1102.0,305.0,3.0,352.0,26.0,1219.0,718.0,1552.0,598.0,1067.0,302.0,285.0,1.0
2024-07-18 14:15:00+02:00,3264.0,264.0,,,,,,2251.0,39686.0,710.0,859.0,,,,,,,,,17842.0,2829.0,497.0,603.0,,,,,,93.0,267.0,2528.0,33.0,,,,,,,,,,,,,,,,,,,3772.0,5.0,21.0,,,,,,,,,,,9133.0,1857.0,,,,1095.0,305.0,,,,,,,,,,,
2024-07-18 14:30:00+02:00,3216.0,260.0,,,,,,2179.0,39081.0,707.0,852.0,,,,,,,,,17727.0,2954.0,480.0,584.0,,,,,,93.0,268.0,2475.0,34.0,,,,,,,,,,,,,,,,,,,3760.0,6.0,21.0,,,,,,,,,,,8871.0,1859.0,,,,1076.0,306.0,,,,,,,,,,,
2024-07-18 14:45:00+02:00,3160.0,260.0,,,,,,2102.0,38347.0,702.0,840.0,,,,,,,,,17618.0,3070.0,459.0,574.0,,,,,,94.0,270.0,2413.0,34.0,,,,,,,,,,,,,,,,,,,3745.0,7.0,22.0,,,,,,,,,,,8611.0,1861.0,,,,1058.0,307.0,,,,,,,,,,,
2024-07-18 15:00:00+02:00,3084.0,256.0,4991.0,13.0,9.0,2278.0,56.0,2118.0,37478.0,697.0,827.0,1531.0,266.0,925.0,606.0,292.0,97.0,262.0,82.0,17530.0,3190.0,435.0,580.0,13891.0,9.0,558.0,3613.0,2351.0,82.0,278.0,2343.0,34.0,294.0,171.0,963.0,18.0,2178.0,230.0,4935.0,1.0,657.0,183.0,1075.0,339.0,1760.0,712.0,565.0,570.0,45.0,55.0,3731.0,8.0,23.0,0.0,71.0,0.0,229.0,0.0,735.0,0.0,50.0,0.0,0.0,8352.0,1860.0,2191.0,7.0,375.0,914.0,412.0,2.0,316.0,23.0,1318.0,658.0,1596.0,516.0,1073.0,248.0,248.0,1.0
2024-07-18 15:15:00+02:00,2996.0,260.0,,,,,,2044.0,36444.0,705.0,816.0,,,,,,,,,17416.0,3299.0,412.0,575.0,,,,,,82.0,278.0,2265.0,34.0,,,,,,,,,,,,,,,,,,,3660.0,9.0,25.0,,,,,,,,,,,8082.0,1855.0,,,,900.0,412.0,,,,,,,,,,,
2024-07-18 15:30:00+02:00,2896.0,260.0,,,,,,1963.0,35281.0,711.0,802.0,,,,,,,,,17289.0,3410.0,390.0,565.0,,,,,,81.0,280.0,2179.0,35.0,,,,,,,,,,,,,,,,,,,3591.0,10.0,26.0,,,,,,,,,,,7788.0,1850.0,,,,873.0,411.0,,,,,,,,,,,
2024-07-18 15:45:00+02:00,2792.0,264.0,,,,,,1873.0,33987.0,718.0,792.0,,,,,,,,,17135.0,3521.0,365.0,553.0,,,,,,81.0,280.0,2084.0,35.0,,,,,,,,,,,,,,,,,,,3520.0,11.0,28.0,,,,,,,,,,,7459.0,1845.0,,,,857.0,411.0,,,,,,,,,,,
2024-07-18 16:00:00+02:00,2672.0,264.0,4338.0,20.0,13.0,1794.0,52.0,1734.0,32580.0,723.0,780.0,1431.0,244.0,884.0,529.0,292.0,87.0,211.0,81.0,17073.0,3645.0,337.0,534.0,12576.0,32.0,530.0,2723.0,2318.0,66.0,297.0,1981.0,36.0,240.0,172.0,793.0,20.0,1830.0,262.0,3999.0,1.0,585.0,201.0,925.0,343.0,1442.0,792.0,458.0,572.0,37.0,48.0,3450.0,12.0,29.0,0.0,61.0,0.0,214.0,0.0,658.0,0.0,51.0,0.0,0.0,7097.0,1821.0,2066.0,8.0,482.0,670.0,433.0,2.0,272.0,19.0,1443.0,552.0,1597.0,400.0,1058.0,200.0,193.0,1.0
2024-07-18 16:15:00+02:00,2536.0,272.0,,,,,,1628.0,31042.0,724.0,758.0,,,,,,,,,16808.0,3754.0,313.0,524.0,,,,,,66.0,297.0,1867.0,37.0,,,,,,,,,,,,,,,,,,,3331.0,13.0,30.0,,,,,,,,,,,6710.0,1792.0,,,,661.0,433.0,,,,,,,,,,,
2024-07-18 16:30:00+02:00,2388.0,276.0,,,,,,1513.0,29379.0,725.0,738.0,,,,,,,,,16467.0,3860.0,291.0,520.0,,,,,,66.0,299.0,1742.0,37.0,,,,,,,,,,,,,,,,,,,3210.0,14.0,33.0,,,,,,,,,,,6306.0,1763.0,,,,624.0,432.0,,,,,,,,,,,
2024-07-18 16:45:00+02:00,2232.0,280.0,,,,,,1389.0,27623.0,723.0,713.0,,,,,,,,,16064.0,3960.0,269.0,520.0,,,,,,66.0,300.0,1609.0,38.0,,,,,,,,,,,,,,,,,,,3090.0,16.0,35.0,,,,,,,,,,,5894.0,1734.0,,,,593.0,431.0,,,,,,,,,,,
2024-07-18 17:00:00+02:00,2048.0,292.0,3454.0,36.0,18.0,1393.0,50.0,1252.0,25782.0,726.0,691.0,1190.0,236.0,838.0,427.0,251.0,81.0,140.0,78.0,15688.0,4079.0,250.0,524.0,10498.0,73.0,483.0,1621.0,2255.0,45.0,324.0,1466.0,39.0,177.0,172.0,582.0,21.0,1362.0,268.0,2880.0,2.0,481.0,192.0,739.0,354.0,993.0,842.0,320.0,542.0,28.0,37.0,2971.0,17.0,37.0,0.0,69.0,0.0,191.0,0.0,578.0,0.0,51.0,0.0,0.0,5475.0,1674.0,1797.0,10.0,577.0,406.0,425.0,2.0,228.0,13.0,1605.0,407.0,1545.0,264.0,1025.0,146.0,120.0,1.0
2024-07-18 17:15:00+02:00,1852.0,312.0,,,,,,1096.0,23837.0,709.0,689.0,,,,,,,,,15217.0,4160.0,230.0,528.0,,,,,,45.0,324.0,1315.0,40.0,,,,,,,,,,,,,,,,,,,2855.0,19.0,39.0,,,,,,,,,,,5039.0,1608.0,,,,363.0,424.0,,,,,,,,,,,
2024-07-18 17:30:00+02:00,1656.0,332.0,,,,,,933.0,21812.0,689.0,688.0,,,,,,,,,14735.0,4229.0,210.0,533.0,,,,,,45.0,326.0,1157.0,41.0,,,,,,,,,,,,,,,,,,,2737.0,22.0,38.0,,,,,,,,,,,4574.0,1542.0,,,,347.0,424.0,,,,,,,,,,,
2024-07-18 17:45:00+02:00,1464.0,348.0,,,,,,782.0,19711.0,668.0,688.0,,,,,,,,,14224.0,4288.0,190.0,540.0,,,,,,45.0,327.0,995.0,42.0,,,,,,,,,,,,,,,,,,,2621.0,25.0,39.0,,,,,,,,,,,4062.0,1476.0,,,,328.0,423.0,,,,,,,,,,,
2024-07-18 18:00:00+02:00,1264.0,372.0,2456.0,54.0,25.0,809.0,55.0,684.0,17539.0,644.0,693.0,846.0,242.0,748.0,295.0,197.0,72.0,73.0,74.0,13888.0,4345.0,172.0,549.0,7760.0,87.0,597.0,609.0,2159.0,27.0,359.0,831.0,43.0,94.0,179.0,334.0,21.0,782.0,249.0,1663.0,2.0,321.0,157.0,440.0,357.0,491.0,839.0,197.0,494.0,17.0,26.0,2504.0,28.0,38.0,0.0,56.0,0.0,152.0,0.0,525.0,0.0,52.0,0.0,0.0,3484.0,1403.0,1395.0,11.0,647.0,152.0,431.0,1.0,188.0,7.0,1800.0,234.0,1449.0,150.0,934.0,82.0,48.0,1.0
2024-07-18 18:15:00+02:00,1064.0,408.0,,,,,,572.0,15278.0,614.0,714.0,,,,,,,,,13237.0,4398.0,153.0,559.0,,,,,,26.0,360.0,671.0,44.0,,,,,,,,,,,,,,,,,,,2309.0,31.0,39.0,,,,,,,,,,,2885.0,1330.0,,,,140.0,431.0,,,,,,,,,,,
2024-07-18 18:30:00+02:00,880.0,440.0,,,,,,467.0,13004.0,582.0,736.0,,,,,,,,,12485.0,4453.0,135.0,569.0,,,,,,26.0,362.0,522.0,45.0,,,,,,,,,,,,,,,,,,,2109.0,36.0,41.0,,,,,,,,,,,2325.0,1257.0,,,,118.0,431.0,,,,,,,,,,,
