CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-05-17 19:45:00+02:00,7232.0,9330.0,,,57660.0,,,,26420.0,,,,2388.0,5134.0,,,,,,,,,,11198.0,,,,,,,,6850.0,,,,,,
2023-05-17 20:00:00+02:00,7176.0,9365.0,4257.0,7259.0,57293.0,2413.0,1418.0,856.0,26697.0,7923.0,44800.0,5624.0,2507.0,5138.0,790.0,2987.0,6277.0,20168.0,1052.0,2032.0,1962.0,1404.0,776.0,11480.0,2644.0,3501.0,2853.0,1823.0,1806.0,21400.0,6413.0,6910.0,1143.0,1692.0,8856.0,2308.0,1698.0,3120.0
2023-05-17 20:15:00+02:00,7116.0,9309.0,,,56625.0,,,,27065.0,,,,2507.0,5204.0,,,,,,,,,,11726.0,,,,,,,,6920.0,,,,,,
2023-05-17 20:30:00+02:00,7052.0,9230.0,,,56172.0,,,,27466.0,,,,2507.0,5265.0,,,,,,,,,,11868.0,,,,,,,,6890.0,,,,,,
2023-05-17 20:45:00+02:00,6944.0,9200.0,,,55762.0,,,,27832.0,,,,2507.0,5201.0,,,,,,,,,,11925.0,,,,,,,,6780.0,,,,,,
2023-05-17 21:00:00+02:00,6832.0,9070.0,4049.0,6984.0,55289.0,2317.0,1378.0,837.0,28509.0,8047.0,43600.0,5145.0,2433.0,5130.0,775.0,2989.0,6189.0,19188.0,980.0,1847.0,1883.0,1396.0,761.0,12003.0,2651.0,3464.0,2852.0,1838.0,1819.0,21100.0,6583.0,6590.0,1140.0,1677.0,8763.0,2300.0,1603.0,2960.0
2023-05-17 21:15:00+02:00,6704.0,9121.0,,,54824.0,,,,28566.0,,,,2433.0,5048.0,,,,,,,,,,12058.0,,,,,,,,6420.0,,,,,,
2023-05-17 21:30:00+02:00,6576.0,9111.0,,,54275.0,,,,28368.0,,,,2433.0,4956.0,,,,,,,,,,12031.0,,,,,,,,6280.0,,,,,,
2023-05-17 21:45:00+02:00,6448.0,9041.0,,,53366.0,,,,27955.0,,,,2433.0,4846.0,,,,,,,,,,11943.0,,,,,,,,6130.0,,,,,,
2023-05-17 22:00:00+02:00,6528.0,9115.0,3709.0,6639.0,52877.0,2285.0,1330.0,771.0,27535.0,7934.0,43300.0,4739.0,2312.0,4783.0,720.0,2706.0,5641.0,17394.0,902.0,1677.0,1695.0,1324.0,683.0,11840.0,2626.0,3440.0,2830.0,1801.0,1805.0,19350.0,6464.0,5940.0,1121.0,1650.0,8442.0,2229.0,1490.0,2750.0
2023-05-17 22:15:00+02:00,6428.0,9087.0,,,51971.0,,,,26883.0,,,,2312.0,4700.0,,,,,,,,,,11713.0,,,,,,,,5790.0,,,,,,
2023-05-17 22:30:00+02:00,6260.0,9046.0,,,50868.0,,,,26204.0,,,,2312.0,4677.0,,,,,,,,,,11617.0,,,,,,,,5680.0,,,,,,
2023-05-17 22:45:00+02:00,6120.0,8999.0,,,49843.0,,,,25536.0,,,,2312.0,4624.0,,,,,,,,,,11469.0,,,,,,,,5570.0,,,,,,
2023-05-17 23:00:00+02:00,6024.0,8885.0,3373.0,6210.0,48825.0,2215.0,1258.0,830.0,24782.0,7723.0,45250.0,4421.0,2050.0,4583.0,605.0,2419.0,5215.0,15477.0,822.0,1492.0,1435.0,1180.0,596.0,11343.0,2552.0,3438.0,2824.0,1808.0,1821.0,17900.0,6130.0,5390.0,1104.0,1592.0,8059.0,2116.0,1363.0,2590.0
2023-05-17 23:15:00+02:00,5876.0,8785.0,,,48066.0,,,,24229.0,,,,2050.0,4527.0,,,,,,,,,,11257.0,,,,,,,,5320.0,,,,,,
2023-05-17 23:30:00+02:00,5748.0,8666.0,,,47143.0,,,,23767.0,,,,2050.0,4472.0,,,,,,,,,,11131.0,,,,,,,,5270.0,,,,,,
2023-05-17 23:45:00+02:00,5656.0,8581.0,,,46342.0,,,,23383.0,,,,2050.0,4392.0,,,,,,,,,,10961.0,,,,,,,,5220.0,,,,,,
2023-05-18 00:00:00+02:00,5052.0,8350.0,3108.0,5768.0,43814.0,1936.0,1125.0,700.0,23081.0,7325.0,42050.0,4046.0,1745.0,4374.0,477.0,2189.0,4846.0,14077.0,720.0,1527.0,1222.0,1061.0,556.0,11100.0,2392.0,3260.0,2715.0,1768.0,1745.0,16450.0,5464.0,5150.0,1114.0,1558.0,7520.0,2008.0,1273.0,2420.0
2023-05-18 00:15:00+02:00,4964.0,8177.0,,,43355.0,,,,22767.0,,,,1745.0,4302.0,,,,,,,,,,10993.0,,,,,,,,5120.0,,,,,,
2023-05-18 00:30:00+02:00,4860.0,8110.0,,,42815.0,,,,22456.0,,,,1745.0,4258.0,,,,,,,,,,10835.0,,,,,,,,5080.0,,,,,,
2023-05-18 00:45:00+02:00,4776.0,8023.0,,,42441.0,,,,22154.0,,,,1745.0,4253.0,,,,,,,,,,10683.0,,,,,,,,5050.0,,,,,,
2023-05-18 01:00:00+02:00,4752.0,7913.0,2992.0,5785.0,41746.0,1872.0,1107.0,703.0,21829.0,7165.0,39450.0,3928.0,1617.0,4199.0,437.0,2100.0,4494.0,13161.0,687.0,1402.0,1166.0,1016.0,539.0,10561.0,2436.0,3358.0,2735.0,1797.0,1715.0,15700.0,5020.0,5030.0,1104.0,1531.0,7390.0,1969.0,1220.0,2360.0
2023-05-18 01:15:00+02:00,4672.0,7828.0,,,41374.0,,,,21564.0,,,,1617.0,4068.0,,,,,,,,,,10457.0,,,,,,,,5000.0,,,,,,
2023-05-18 01:30:00+02:00,4604.0,7745.0,,,41034.0,,,,21324.0,,,,1617.0,3975.0,,,,,,,,,,10362.0,,,,,,,,4990.0,,,,,,
2023-05-18 01:45:00+02:00,4564.0,7674.0,,,40445.0,,,,21110.0,,,,1617.0,3957.0,,,,,,,,,,10300.0,,,,,,,,4970.0,,,,,,
2023-05-18 02:00:00+02:00,4636.0,7044.0,2956.0,5661.0,40077.0,1869.0,1097.0,700.0,20874.0,7027.0,38250.0,3869.0,1554.0,3881.0,422.0,2073.0,4357.0,12780.0,687.0,1325.0,1049.0,989.0,526.0,10247.0,2381.0,3262.0,2706.0,1767.0,1681.0,15350.0,4781.0,4940.0,1100.0,1521.0,7361.0,1948.0,1187.0,2350.0
2023-05-18 02:15:00+02:00,4580.0,7011.0,,,39708.0,,,,20713.0,,,,1554.0,3718.0,,,,,,,,,,10213.0,,,,,,,,4940.0,,,,,,
2023-05-18 02:30:00+02:00,4524.0,6969.0,,,39708.0,,,,20579.0,,,,1554.0,3649.0,,,,,,,,,,10166.0,,,,,,,,4940.0,,,,,,
2023-05-18 02:45:00+02:00,4484.0,6959.0,,,39529.0,,,,20472.0,,,,1554.0,3617.0,,,,,,,,,,10120.0,,,,,,,,4960.0,,,,,,
2023-05-18 03:00:00+02:00,4480.0,6929.0,2989.0,5622.0,39571.0,1853.0,1087.0,692.0,20339.0,6968.0,35700.0,3850.0,1551.0,3594.0,442.0,2064.0,4306.0,12725.0,685.0,1320.0,1001.0,980.0,522.0,10086.0,2353.0,3162.0,2666.0,1736.0,1645.0,15350.0,4613.0,4980.0,1095.0,1525.0,7360.0,1952.0,1182.0,2370.0
2023-05-18 03:15:00+02:00,4456.0,6901.0,,,39474.0,,,,20286.0,,,,1551.0,3577.0,,,,,,,,,,10065.0,,,,,,,,5000.0,,,,,,
2023-05-18 03:30:00+02:00,4428.0,6882.0,,,39488.0,,,,20259.0,,,,1551.0,3588.0,,,,,,,,,,10060.0,,,,,,,,5000.0,,,,,,
2023-05-18 03:45:00+02:00,4416.0,6875.0,,,39418.0,,,,20255.0,,,,1551.0,3582.0,,,,,,,,,,10039.0,,,,,,,,5020.0,,,,,,
2023-05-18 04:00:00+02:00,4420.0,6868.0,3118.0,5756.0,39477.0,1818.0,1072.0,704.0,20234.0,6987.0,34300.0,3967.0,1565.0,3609.0,495.0,2029.0,4258.0,12937.0,685.0,1290.0,964.0,981.0,545.0,10039.0,2339.0,3197.0,2640.0,1720.0,1657.0,15650.0,4511.0,5040.0,1100.0,1521.0,7334.0,1929.0,1213.0,2450.0
2023-05-18 04:15:00+02:00,4412.0,6873.0,,,39384.0,,,,20261.0,,,,1565.0,3637.0,,,,,,,,,,10044.0,,,,,,,,5070.0,,,,,,
2023-05-18 04:30:00+02:00,4424.0,6873.0,,,39478.0,,,,20302.0,,,,1565.0,3666.0,,,,,,,,,,10037.0,,,,,,,,5110.0,,,,,,
2023-05-18 04:45:00+02:00,4444.0,6858.0,,,39557.0,,,,20382.0,,,,1565.0,3719.0,,,,,,,,,,10040.0,,,,,,,,5180.0,,,,,,
2023-05-18 05:00:00+02:00,4488.0,6853.0,3473.0,6131.0,39702.0,1805.0,1055.0,801.0,20330.0,7352.0,33950.0,4209.0,1656.0,3783.0,492.0,2153.0,4498.0,14009.0,712.0,1367.0,1050.0,1013.0,649.0,10079.0,2350.0,3190.0,2666.0,1739.0,1668.0,16850.0,4504.0,5250.0,1103.0,1534.0,7297.0,1927.0,1319.0,2660.0
2023-05-18 05:15:00+02:00,4520.0,6871.0,,,39231.0,,,,20578.0,,,,1656.0,3807.0,,,,,,,,,,10152.0,,,,,,,,5330.0,,,,,,
2023-05-18 05:30:00+02:00,4548.0,6894.0,,,38971.0,,,,20945.0,,,,1656.0,3885.0,,,,,,,,,,10224.0,,,,,,,,5450.0,,,,,,
2023-05-18 05:45:00+02:00,4580.0,6912.0,,,38707.0,,,,21414.0,,,,1656.0,4122.0,,,,,,,,,,10290.0,,,,,,,,5600.0,,,,,,
2023-05-18 06:00:00+02:00,4632.0,6888.0,3843.0,7138.0,38552.0,1862.0,1111.0,934.0,21913.0,7660.0,34300.0,4706.0,1895.0,4372.0,532.0,2453.0,4926.0,16496.0,790.0,1502.0,1194.0,1209.0,758.0,10351.0,2387.0,3202.0,2668.0,1736.0,1656.0,20100.0,4579.0,5850.0,1126.0,1582.0,7348.0,1963.0,1617.0,3040.0
2023-05-18 06:15:00+02:00,4672.0,6907.0,,,39152.0,,,,22503.0,,,,1895.0,4606.0,,,,,,,,,,10415.0,,,,,,,,6050.0,,,,,,
2023-05-18 06:30:00+02:00,4724.0,6941.0,,,39616.0,,,,23112.0,,,,1895.0,4716.0,,,,,,,,,,10480.0,,,,,,,,6180.0,,,,,,
2023-05-18 06:45:00+02:00,4768.0,6992.0,,,39664.0,,,,23715.0,,,,1895.0,4800.0,,,,,,,,,,10492.0,,,,,,,,6300.0,,,,,,
2023-05-18 07:00:00+02:00,4840.0,7044.0,4031.0,7553.0,40322.0,2003.0,1215.0,1008.0,24444.0,7879.0,35400.0,5082.0,2152.0,4942.0,685.0,2915.0,5621.0,19440.0,927.0,1867.0,1533.0,1396.0,829.0,10520.0,2374.0,3242.0,2684.0,1735.0,1675.0,21300.0,4804.0,6400.0,1142.0,1622.0,7505.0,2014.0,1725.0,3200.0
2023-05-18 07:15:00+02:00,4908.0,7081.0,,,40977.0,,,,24961.0,,,,2152.0,4945.0,,,,,,,,,,10555.0,,,,,,,,6480.0,,,,,,
2023-05-18 07:30:00+02:00,4964.0,7156.0,,,41571.0,,,,25398.0,,,,2152.0,4991.0,,,,,,,,,,10553.0,,,,,,,,6550.0,,,,,,
2023-05-18 07:45:00+02:00,5028.0,7232.0,,,42277.0,,,,25750.0,,,,2152.0,4990.0,,,,,,,,,,10579.0,,,,,,,,6590.0,,,,,,
2023-05-18 08:00:00+02:00,5120.0,7305.0,3995.0,7725.0,42892.0,2085.0,1311.0,1023.0,26194.0,8085.0,37250.0,5323.0,2315.0,5000.0,857.0,3593.0,6242.0,21540.0,1055.0,2230.0,1821.0,1536.0,841.0,10557.0,2379.0,3288.0,2697.0,1763.0,1680.0,21650.0,5374.0,6610.0,1153.0,1647.0,7796.0,2097.0,1720.0,3370.0
2023-05-18 08:15:00+02:00,5184.0,7395.0,,,43740.0,,,,26369.0,,,,2315.0,4995.0,,,,,,,,,,10484.0,,,,,,,,6610.0,,,,,,
2023-05-18 08:30:00+02:00,5248.0,7483.0,,,44273.0,,,,26456.0,,,,2315.0,5017.0,,,,,,,,,,10377.0,,,,,,,,6600.0,,,,,,
2023-05-18 08:45:00+02:00,5300.0,7588.0,,,45141.0,,,,26474.0,,,,2315.0,4988.0,,,,,,,,,,10285.0,,,,,,,,6580.0,,,,,,
2023-05-18 09:00:00+02:00,5376.0,7703.0,3796.0,7822.0,45677.0,2150.0,1380.0,1010.0,26478.0,8226.0,39550.0,5446.0,2386.0,5003.0,792.0,3583.0,6512.0,22199.0,1112.0,2167.0,1827.0,1568.0,821.0,10146.0,2485.0,3350.0,2733.0,1790.0,1661.0,21650.0,6011.0,6550.0,1163.0,1649.0,8046.0,2149.0,1692.0,3300.0
2023-05-18 09:15:00+02:00,5420.0,7812.0,,,46187.0,,,,26427.0,,,,2386.0,4989.0,,,,,,,,,,9966.0,,,,,,,,6530.0,,,,,,
2023-05-18 09:30:00+02:00,5480.0,7913.0,,,46668.0,,,,26372.0,,,,2386.0,4996.0,,,,,,,,,,9728.0,,,,,,,,6520.0,,,,,,
2023-05-18 09:45:00+02:00,5516.0,7965.0,,,46772.0,,,,26316.0,,,,2386.0,4977.0,,,,,,,,,,9488.0,,,,,,,,6500.0,,,,,,
2023-05-18 10:00:00+02:00,5584.0,7989.0,3681.0,7727.0,47535.0,2128.0,1412.0,1015.0,26262.0,8448.0,41050.0,5501.0,2220.0,4956.0,757.0,3569.0,6543.0,22371.0,1157.0,2005.0,1630.0,1561.0,792.0,9230.0,2600.0,3370.0,2737.0,1803.0,1633.0,21850.0,6177.0,6430.0,1166.0,1649.0,8183.0,2153.0,1745.0,3340.0
2023-05-18 10:15:00+02:00,5620.0,8011.0,,,47657.0,,,,26198.0,,,,2220.0,4940.0,,,,,,,,,,8980.0,,,,,,,,6410.0,,,,,,
2023-05-18 10:30:00+02:00,5664.0,8059.0,,,48069.0,,,,26129.0,,,,2220.0,4992.0,,,,,,,,,,8751.0,,,,,,,,6400.0,,,,,,
2023-05-18 10:45:00+02:00,5708.0,8078.0,,,48627.0,,,,26063.0,,,,2220.0,5009.0,,,,,,,,,,8532.0,,,,,,,,6380.0,,,,,,
2023-05-18 11:00:00+02:00,5764.0,8093.0,3541.0,7751.0,49515.0,2073.0,1392.0,1001.0,25964.0,8466.0,41350.0,5585.0,2318.0,4998.0,810.0,3641.0,6603.0,22243.0,1082.0,1950.0,1722.0,1562.0,781.0,14006.0,2672.0,3371.0,2706.0,1782.0,1608.0,21900.0,6142.0,6360.0,1162.0,1640.0,8216.0,2155.0,1750.0,3360.0
2023-05-18 11:15:00+02:00,5832.0,8126.0,,,50203.0,,,,25934.0,,,,2318.0,4963.0,,,,,,,,,,8001.0,,,,,,,,6340.0,,,,,,
2023-05-18 11:30:00+02:00,5852.0,8209.0,,,50322.0,,,,25933.0,,,,2318.0,5001.0,,,,,,,,,,7755.0,,,,,,,,6320.0,,,,,,
2023-05-18 11:45:00+02:00,5816.0,8271.0,,,50370.0,,,,25954.0,,,,2318.0,4996.0,,,,,,,,,,7559.0,,,,,,,,6320.0,,,,,,
2023-05-18 12:00:00+02:00,5768.0,8259.0,3497.0,7755.0,50698.0,2036.0,1384.0,1010.0,25991.0,8428.0,43050.0,5547.0,2305.0,4991.0,822.0,3461.0,6480.0,20164.0,1065.0,1877.0,1726.0,1550.0,810.0,7393.0,2685.0,3355.0,2694.0,1789.0,1606.0,21900.0,6154.0,6330.0,1166.0,1626.0,8161.0,2136.0,1749.0,3320.0
2023-05-18 12:15:00+02:00,5708.0,8234.0,,,50249.0,,,,26027.0,,,,2305.0,5005.0,,,,,,,,,,7207.0,,,,,,,,6330.0,,,,,,
2023-05-18 12:30:00+02:00,5640.0,8201.0,,,49908.0,,,,26055.0,,,,2305.0,4994.0,,,,,,,,,,7035.0,,,,,,,,6320.0,,,,,,
2023-05-18 12:45:00+02:00,5592.0,8121.0,,,49367.0,,,,26067.0,,,,2305.0,4972.0,,,,,,,,,,6900.0,,,,,,,,6310.0,,,,,,
2023-05-18 13:00:00+02:00,5536.0,8011.0,3467.0,7654.0,49188.0,2108.0,1330.0,989.0,26121.0,8371.0,43750.0,5413.0,2340.0,4992.0,757.0,3486.0,6444.0,20043.0,1010.0,1695.0,1877.0,1565.0,816.0,6830.0,2655.0,3331.0,2665.0,1766.0,1571.0,21900.0,6029.0,6250.0,1161.0,1607.0,8083.0,2106.0,1703.0,3240.0
2023-05-18 13:15:00+02:00,5476.0,7885.0,,,48625.0,,,,26078.0,,,,2340.0,5020.0,,,,,,,,,,6853.0,,,,,,,,6230.0,,,,,,
2023-05-18 13:30:00+02:00,5424.0,7810.0,,,48164.0,,,,25997.0,,,,2340.0,5026.0,,,,,,,,,,6817.0,,,,,,,,6220.0,,,,,,
2023-05-18 13:45:00+02:00,5360.0,7768.0,,,47524.0,,,,25884.0,,,,2340.0,4992.0,,,,,,,,,,6791.0,,,,,,,,6190.0,,,,,,
2023-05-18 14:00:00+02:00,5292.0,7716.0,3456.0,7418.0,47570.0,2108.0,1307.0,975.0,25772.0,8379.0,40050.0,5156.0,2278.0,5061.0,737.0,3507.0,6296.0,20913.0,955.0,1725.0,1912.0,1510.0,808.0,6852.0,2659.0,3276.0,2671.0,1762.0,1521.0,21600.0,5914.0,6170.0,1147.0,1595.0,8012.0,2072.0,1658.0,3220.0
2023-05-18 14:15:00+02:00,5240.0,7675.0,,,47230.0,,,,25621.0,,,,2278.0,5066.0,,,,,,,,,,6850.0,,,,,,,,6150.0,,,,,,
2023-05-18 14:30:00+02:00,5192.0,7595.0,,,46975.0,,,,25465.0,,,,2278.0,5045.0,,,,,,,,,,6976.0,,,,,,,,6130.0,,,,,,
2023-05-18 14:45:00+02:00,5168.0,7581.0,,,46774.0,,,,25312.0,,,,2278.0,5040.0,,,,,,,,,,7145.0,,,,,,,,6130.0,,,,,,
2023-05-18 15:00:00+02:00,5176.0,7559.0,3481.0,7337.0,46434.0,2081.0,1285.0,955.0,25121.0,8386.0,37700.0,5008.0,2201.0,5060.0,762.0,3443.0,6099.0,20947.0,987.0,1962.0,1972.0,1491.0,746.0,7093.0,2663.0,3269.0,2714.0,1780.0,1515.0,21500.0,5988.0,6130.0,1155.0,1595.0,7895.0,2071.0,1648.0,3170.0
2023-05-18 15:15:00+02:00,5168.0,7560.0,,,46361.0,,,,25005.0,,,,2201.0,5001.0,,,,,,,,,,7189.0,,,,,,,,6130.0,,,,,,
2023-05-18 15:30:00+02:00,5172.0,7509.0,,,46297.0,,,,24920.0,,,,2201.0,4995.0,,,,,,,,,,7340.0,,,,,,,,6140.0,,,,,,
2023-05-18 15:45:00+02:00,5180.0,7482.0,,,46179.0,,,,24869.0,,,,2201.0,4966.0,,,,,,,,,,7497.0,,,,,,,,6160.0,,,,,,
2023-05-18 16:00:00+02:00,5212.0,7488.0,3633.0,7266.0,46053.0,2102.0,1318.0,933.0,24789.0,8392.0,36200.0,5015.0,2188.0,4980.0,792.0,3516.0,6256.0,20505.0,980.0,2045.0,2132.0,1458.0,733.0,7636.0,2683.0,3320.0,2738.0,1762.0,1565.0,21300.0,5923.0,6150.0,1163.0,1614.0,7894.0,2082.0,1671.0,3140.0
2023-05-18 16:15:00+02:00,5244.0,7516.0,,,46079.0,,,,24805.0,,,,2188.0,5000.0,,,,,,,,,,7789.0,,,,,,,,6160.0,,,,,,
2023-05-18 16:30:00+02:00,5296.0,7548.0,,,46155.0,,,,24854.0,,,,2188.0,4997.0,,,,,,,,,,8048.0,,,,,,,,6170.0,,,,,,
2023-05-18 16:45:00+02:00,5352.0,7621.0,,,46360.0,,,,24925.0,,,,2188.0,4980.0,,,,,,,,,,8374.0,,,,,,,,6180.0,,,,,,
2023-05-18 17:00:00+02:00,5412.0,7713.0,3996.0,7189.0,46131.0,2261.0,1418.0,933.0,25014.0,8429.0,35400.0,5109.0,2214.0,4998.0,750.0,3204.0,6049.0,19862.0,967.0,2130.0,2021.0,1406.0,749.0,8774.0,2681.0,3313.0,2763.0,1776.0,1561.0,21150.0,5839.0,6210.0,1167.0,1635.0,8068.0,2116.0,1676.0,3120.0
2023-05-18 17:15:00+02:00,5500.0,7797.0,,,45850.0,,,,25088.0,,,,2214.0,4990.0,,,,,,,,,,9141.0,,,,,,,,6250.0,,,,,,
2023-05-18 17:30:00+02:00,5572.0,7840.0,,,46410.0,,,,25149.0,,,,2214.0,5030.0,,,,,,,,,,9498.0,,,,,,,,6280.0,,,,,,
2023-05-18 17:45:00+02:00,5636.0,7912.0,,,46326.0,,,,25210.0,,,,2214.0,5008.0,,,,,,,,,,9790.0,,,,,,,,6330.0,,,,,,
2023-05-18 18:00:00+02:00,5684.0,8005.0,4280.0,7071.0,46933.0,2236.0,1447.0,924.0,25213.0,8435.0,36650.0,5217.0,2206.0,4997.0,680.0,3206.0,6167.0,19619.0,975.0,1805.0,2257.0,1388.0,760.0,9952.0,2708.0,3350.0,2788.0,1796.0,1597.0,21050.0,5792.0,6360.0,1171.0,1647.0,8132.0,2132.0,1715.0,3130.0
2023-05-18 18:15:00+02:00,5744.0,8115.0,,,47079.0,,,,25323.0,,,,2206.0,5004.0,,,,,,,,,,10030.0,,,,,,,,6410.0,,,,,,
2023-05-18 18:30:00+02:00,5784.0,8182.0,,,47064.0,,,,25481.0,,,,2206.0,5018.0,,,,,,,,,,10167.0,,,,,,,,6460.0,,,,,,
2023-05-18 18:45:00+02:00,5832.0,8273.0,,,47194.0,,,,25683.0,,,,2206.0,5016.0,,,,,,,,,,10417.0,,,,,,,,6510.0,,,,,,
2023-05-18 19:00:00+02:00,5872.0,8306.0,4399.0,7101.0,47370.0,2123.0,1341.0,905.0,25869.0,8318.0,39100.0,5421.0,2241.0,4991.0,682.0,3191.0,6314.0,19934.0,875.0,1907.0,2080.0,1382.0,769.0,10692.0,2723.0,3380.0,2830.0,1832.0,1642.0,21250.0,5927.0,6560.0,1174.0,1642.0,8103.0,2111.0,1728.0,3140.0
2023-05-18 19:15:00+02:00,5900.0,8318.0,,,47270.0,,,,26143.0,,,,2241.0,4995.0,,,,,,,,,,10981.0,,,,,,,,6620.0,,,,,,
2023-05-18 19:30:00+02:00,5920.0,8282.0,,,47263.0,,,,26442.0,,,,2241.0,5072.0,,,,,,,,,,11194.0,,,,,,,,6690.0,,,,,,
2023-05-18 19:45:00+02:00,5936.0,8309.0,,,47069.0,,,,26758.0,,,,2241.0,5134.0,,,,,,,,,,11399.0,,,,,,,,6790.0,,,,,,
2023-05-18 20:00:00+02:00,5940.0,8328.0,4380.0,7029.0,46812.0,2035.0,1297.0,890.0,27122.0,8081.0,39000.0,5509.0,2367.0,5138.0,645.0,3027.0,6074.0,19412.0,877.0,2105.0,2571.0,1366.0,767.0,11551.0,2715.0,3393.0,2809.0,1830.0,1698.0,21600.0,6279.0,6870.0,1174.0,1643.0,8122.0,2105.0,1695.0,3160.0
2023-05-18 20:15:00+02:00,5908.0,8338.0,,,46483.0,,,,27437.0,,,,2367.0,5204.0,,,,,,,,,,11654.0,,,,,,,,6870.0,,,,,,
2023-05-18 20:30:00+02:00,5876.0,8314.0,,,46471.0,,,,27729.0,,,,2367.0,5265.0,,,,,,,,,,11790.0,,,,,,,,6840.0,,,,,,
2023-05-18 20:45:00+02:00,5828.0,8305.0,,,46399.0,,,,27956.0,,,,2367.0,5201.0,,,,,,,,,,11876.0,,,,,,,,6720.0,,,,,,
2023-05-18 21:00:00+02:00,5768.0,8308.0,4142.0,6826.0,46442.0,2011.0,1294.0,866.0,28410.0,8234.0,38850.0,5055.0,2254.0,5130.0,570.0,2867.0,5767.0,19049.0,897.0,2055.0,2538.0,1354.0,739.0,11903.0,2714.0,3394.0,2814.0,1829.0,1717.0,21300.0,6432.0,6500.0,1172.0,1637.0,8122.0,2110.0,1573.0,2950.0
2023-05-18 21:15:00+02:00,5692.0,8296.0,,,46512.0,,,,28363.0,,,,2254.0,5048.0,,,,,,,,,,11929.0,,,,,,,,6330.0,,,,,,
2023-05-18 21:30:00+02:00,5612.0,8273.0,,,46471.0,,,,28119.0,,,,2254.0,4956.0,,,,,,,,,,11913.0,,,,,,,,6180.0,,,,,,
2023-05-18 21:45:00+02:00,5568.0,8265.0,,,46185.0,,,,27708.0,,,,2254.0,4846.0,,,,,,,,,,11844.0,,,,,,,,6030.0,,,,,,
2023-05-18 22:00:00+02:00,5740.0,8279.0,3778.0,6499.0,46187.0,1956.0,1239.0,794.0,27313.0,8171.0,40100.0,4667.0,2206.0,4783.0,512.0,2604.0,5218.0,17314.0,817.0,1920.0,2365.0,1297.0,676.0,11710.0,2680.0,3379.0,2791.0,1793.0,1715.0,19550.0,6338.0,5870.0,1160.0,1635.0,7961.0,2074.0,1438.0,2770.0
2023-05-18 22:15:00+02:00,5672.0,8295.0,,,45614.0,,,,26691.0,,,,2206.0,4700.0,,,,,,,,,,11599.0,,,,,,,,5710.0,,,,,,
2023-05-18 22:30:00+02:00,5544.0,8270.0,,,45113.0,,,,26030.0,,,,2206.0,4677.0,,,,,,,,,,11483.0,,,,,,,,5600.0,,,,,,
2023-05-18 22:45:00+02:00,5440.0,8201.0,,,44294.0,,,,25375.0,,,,2206.0,4624.0,,,,,,,,,,11328.0,,,,,,,,5490.0,,,,,,
2023-05-18 23:00:00+02:00,5372.0,8101.0,3330.0,6083.0,43694.0,1860.0,1166.0,764.0,24594.0,7838.0,41950.0,4258.0,1974.0,4583.0,445.0,2351.0,4924.0,15650.0,747.0,1732.0,1966.0,1162.0,598.0,11222.0,2577.0,3341.0,2775.0,1796.0,1703.0,18100.0,6054.0,5420.0,1153.0,1600.0,7690.0,1986.0,1338.0,2580.0
2023-05-18 23:15:00+02:00,5248.0,7991.0,,,43085.0,,,,24088.0,,,,1974.0,4527.0,,,,,,,,,,11180.0,,,,,,,,5350.0,,,,,,
2023-05-18 23:30:00+02:00,5136.0,7886.0,,,42351.0,,,,23706.0,,,,1974.0,4472.0,,,,,,,,,,11101.0,,,,,,,,5300.0,,,,,,
2023-05-18 23:45:00+02:00,5060.0,7755.0,,,41806.0,,,,23419.0,,,,1974.0,4392.0,,,,,,,,,,10988.0,,,,,,,,5250.0,,,,,,
2023-05-19 00:00:00+02:00,5596.0,7598.0,3091.0,5862.0,43706.0,1802.0,1139.0,702.0,23179.0,7220.0,40000.0,3977.0,1783.0,4321.0,435.0,2049.0,4431.0,14708.0,700.0,1515.0,1668.0,1045.0,537.0,10864.0,2335.0,3254.0,2693.0,1719.0,1752.0,16650.0,5454.0,5200.0,1158.0,1574.0,7553.0,1942.0,1263.0,2200.0
2023-05-19 00:15:00+02:00,5512.0,7471.0,,,43179.0,,,,22874.0,,,,1783.0,4204.0,,,,,,,,,,10757.0,,,,,,,,5160.0,,,,,,
2023-05-19 00:30:00+02:00,5400.0,7377.0,,,42725.0,,,,22579.0,,,,1783.0,4178.0,,,,,,,,,,10608.0,,,,,,,,5140.0,,,,,,
