CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-02-18 21:45:00+01:00,0.0,1904.0,,,,,,,0.0,2151.0,35469.0,,,,,,,,,,,,,,,,,,,0.0,223.0,,,,,,,,,,,,,,,,,,0.0,1475.0,5293.0,,,,,,,,,,,,,,,,0.0,278.0,,,,,,,,,,,
2022-02-18 22:00:00+01:00,0.0,1844.0,0.0,1901.0,1784.0,0.0,135.0,0.0,0.0,2124.0,34453.0,0.0,1017.0,1469.0,0.0,229.0,541.0,0.0,113.0,61.0,11538.0,0.0,1474.0,0.0,10231.0,0.0,308.0,0.0,241.0,0.0,219.0,0.0,61.0,0.0,48.0,0.0,696.0,0.0,9.0,0.0,153.0,0.0,29.0,0.0,1257.0,0.0,367.0,20.0,0.0,1476.0,5289.0,0.0,53.0,0.0,772.0,0.0,322.0,0.0,330.0,0.0,0.0,0.0,6740.0,0.0,22.0,3528.0,0.0,205.0,0.0,807.0,0.0,847.0,0.0,976.0,0.0,1278.0,0.0,0.0,1.0
2022-02-18 22:15:00+01:00,0.0,1784.0,,,,,,,0.0,2061.0,33996.0,,,,,,,,,,,,,,,,,,,0.0,214.0,,,,,,,,,,,,,,,,,,0.0,1477.0,5291.0,,,,,,,,,,,,,,,,0.0,205.0,,,,,,,,,,,
2022-02-18 22:30:00+01:00,0.0,1724.0,,,,,,,0.0,2027.0,33712.0,,,,,,,,,,,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,0.0,1479.0,5299.0,,,,,,,,,,,,,,,,0.0,205.0,,,,,,,,,,,
2022-02-18 22:45:00+01:00,0.0,1664.0,,,,,,,0.0,2011.0,33524.0,,,,,,,,,,,,,,,,,,,0.0,205.0,,,,,,,,,,,,,,,,,,0.0,1480.0,5306.0,,,,,,,,,,,,,,,,0.0,205.0,,,,,,,,,,,
2022-02-18 23:00:00+01:00,0.0,1608.0,0.0,2148.0,1763.0,0.0,35.0,0.0,0.0,1999.0,33363.0,0.0,936.0,1690.0,0.0,146.0,556.0,0.0,115.0,41.0,11832.0,0.0,1350.0,0.0,10020.0,0.0,318.0,0.0,263.0,0.0,202.0,0.0,71.0,0.0,47.0,0.0,767.0,0.0,9.0,0.0,131.0,0.0,49.0,0.0,1345.0,0.0,416.0,21.0,0.0,1482.0,5314.0,0.0,64.0,0.0,710.0,0.0,308.0,0.0,337.0,0.0,0.0,0.0,6702.0,0.0,22.0,3641.0,0.0,169.0,0.0,780.0,0.0,756.0,0.0,1042.0,0.0,1230.0,0.0,0.0,1.0
2022-02-18 23:15:00+01:00,0.0,1556.0,,,,,,,0.0,2070.0,33256.0,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,0.0,1484.0,5223.0,,,,,,,,,,,,,,,,0.0,169.0,,,,,,,,,,,
2022-02-18 23:30:00+01:00,0.0,1504.0,,,,,,,0.0,2103.0,33186.0,,,,,,,,,,,,,,,,,,,0.0,197.0,,,,,,,,,,,,,,,,,,0.0,1486.0,5031.0,,,,,,,,,,,,,,,,0.0,169.0,,,,,,,,,,,
2022-02-18 23:45:00+01:00,0.0,1452.0,,,,,,,0.0,2146.0,33107.0,,,,,,,,,,,,,,,,,,,0.0,195.0,,,,,,,,,,,,,,,,,,0.0,1488.0,4835.0,,,,,,,,,,,,,,,,0.0,169.0,,,,,,,,,,,
2022-02-19 00:00:00+01:00,0.0,1388.0,0.0,2165.0,1738.0,0.0,7.0,0.0,0.0,2945.0,35710.0,0.0,966.0,1507.0,0.0,192.0,620.0,0.0,116.0,30.0,11161.0,0.0,1174.0,0.0,11343.0,0.0,301.0,0.0,296.0,0.0,205.0,0.0,202.0,0.0,47.0,0.0,985.0,0.0,11.0,0.0,201.0,0.0,61.0,0.0,1617.0,0.0,496.0,16.0,0.0,1470.0,5283.0,0.0,88.0,0.0,661.0,0.0,265.0,0.0,379.0,0.0,0.0,0.0,6556.0,0.0,22.0,3810.0,0.0,169.0,0.0,767.0,0.0,695.0,0.0,1260.0,0.0,1167.0,0.0,0.0,1.0
2022-02-19 00:15:00+01:00,0.0,1388.0,,,,,,,0.0,2915.0,35717.0,,,,,,,,,,,,,,,,,,,0.0,201.0,,,,,,,,,,,,,,,,,,0.0,1471.0,5292.0,,,,,,,,,,,,,,,,0.0,169.0,,,,,,,,,,,
2022-02-19 00:30:00+01:00,0.0,1392.0,,,,,,,0.0,2848.0,35682.0,,,,,,,,,,,,,,,,,,,0.0,197.0,,,,,,,,,,,,,,,,,,0.0,1470.0,5301.0,,,,,,,,,,,,,,,,0.0,170.0,,,,,,,,,,,
2022-02-19 00:45:00+01:00,0.0,1392.0,,,,,,,0.0,2764.0,35564.0,,,,,,,,,,,,,,,,,,,0.0,192.0,,,,,,,,,,,,,,,,,,0.0,1470.0,5311.0,,,,,,,,,,,,,,,,0.0,170.0,,,,,,,,,,,
2022-02-19 01:00:00+01:00,0.0,1412.0,0.0,2167.0,1720.0,0.0,45.0,0.0,0.0,2875.0,35406.0,0.0,984.0,1556.0,0.0,167.0,630.0,0.0,116.0,75.0,10967.0,0.0,1019.0,0.0,11083.0,0.0,253.0,0.0,307.0,0.0,187.0,0.0,300.0,0.0,46.0,0.0,1010.0,0.0,11.0,0.0,196.0,0.0,88.0,0.0,1650.0,0.0,509.0,26.0,0.0,1469.0,5319.0,0.0,98.0,0.0,640.0,0.0,293.0,0.0,378.0,0.0,0.0,0.0,6510.0,0.0,22.0,3974.0,0.0,251.0,0.0,751.0,0.0,718.0,0.0,1323.0,0.0,1184.0,0.0,0.0,1.0
2022-02-19 01:15:00+01:00,0.0,1452.0,,,,,,,0.0,2926.0,35319.0,,,,,,,,,,,,,,,,,,,0.0,182.0,,,,,,,,,,,,,,,,,,0.0,1471.0,5336.0,,,,,,,,,,,,,,,,0.0,252.0,,,,,,,,,,,
2022-02-19 01:30:00+01:00,0.0,1488.0,,,,,,,0.0,3020.0,35215.0,,,,,,,,,,,,,,,,,,,0.0,176.0,,,,,,,,,,,,,,,,,,0.0,1476.0,5358.0,,,,,,,,,,,,,,,,0.0,252.0,,,,,,,,,,,
2022-02-19 01:45:00+01:00,0.0,1524.0,,,,,,,0.0,3212.0,35118.0,,,,,,,,,,,,,,,,,,,0.0,171.0,,,,,,,,,,,,,,,,,,0.0,1480.0,5379.0,,,,,,,,,,,,,,,,0.0,253.0,,,,,,,,,,,
2022-02-19 02:00:00+01:00,0.0,1608.0,0.0,2167.0,1677.0,0.0,44.0,0.0,0.0,3428.0,35121.0,0.0,953.0,2115.0,0.0,179.0,610.0,0.0,109.0,29.0,10726.0,0.0,929.0,0.0,10240.0,0.0,221.0,0.0,318.0,0.0,167.0,0.0,346.0,0.0,46.0,0.0,999.0,0.0,10.0,0.0,193.0,0.0,111.0,0.0,1602.0,0.0,524.0,29.0,0.0,1485.0,5399.0,0.0,69.0,0.0,630.0,0.0,324.0,0.0,379.0,0.0,0.0,0.0,6496.0,0.0,22.0,4052.0,0.0,459.0,0.0,730.0,0.0,776.0,0.0,1361.0,0.0,1200.0,0.0,0.0,1.0
2022-02-19 02:15:00+01:00,0.0,1728.0,,,,,,,0.0,3882.0,35075.0,,,,,,,,,,,,,,,,,,,0.0,164.0,,,,,,,,,,,,,,,,,,0.0,1488.0,5409.0,,,,,,,,,,,,,,,,0.0,460.0,,,,,,,,,,,
2022-02-19 02:30:00+01:00,0.0,1852.0,,,,,,,0.0,4231.0,34981.0,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,,,,,,,,,,,,0.0,1489.0,5410.0,,,,,,,,,,,,,,,,0.0,461.0,,,,,,,,,,,
2022-02-19 02:45:00+01:00,0.0,1976.0,,,,,,,0.0,4502.0,34815.0,,,,,,,,,,,,,,,,,,,0.0,159.0,,,,,,,,,,,,,,,,,,0.0,1491.0,5409.0,,,,,,,,,,,,,,,,0.0,462.0,,,,,,,,,,,
2022-02-19 03:00:00+01:00,0.0,2100.0,0.0,2167.0,1627.0,0.0,35.0,0.0,0.0,4772.0,34633.0,0.0,895.0,2604.0,0.0,209.0,559.0,0.0,102.0,22.0,10542.0,0.0,860.0,0.0,9396.0,0.0,204.0,0.0,320.0,0.0,159.0,0.0,380.0,0.0,48.0,0.0,978.0,0.0,9.0,0.0,188.0,0.0,134.0,0.0,1505.0,0.0,533.0,31.0,0.0,1492.0,5408.0,0.0,69.0,0.0,641.0,0.0,397.0,0.0,381.0,0.0,0.0,0.0,6477.0,0.0,22.0,4052.0,0.0,767.0,0.0,710.0,0.0,853.0,0.0,1412.0,0.0,1209.0,0.0,0.0,1.0
2022-02-19 03:15:00+01:00,0.0,2220.0,,,,,,,0.0,5003.0,34752.0,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,,,,,,,,,,,,0.0,1493.0,5398.0,,,,,,,,,,,,,,,,0.0,770.0,,,,,,,,,,,
2022-02-19 03:30:00+01:00,0.0,2340.0,,,,,,,0.0,5157.0,34896.0,,,,,,,,,,,,,,,,,,,0.0,163.0,,,,,,,,,,,,,,,,,,0.0,1494.0,5379.0,,,,,,,,,,,,,,,,0.0,772.0,,,,,,,,,,,
2022-02-19 03:45:00+01:00,0.0,2460.0,,,,,,,0.0,5283.0,35150.0,,,,,,,,,,,,,,,,,,,0.0,166.0,,,,,,,,,,,,,,,,,,0.0,1495.0,5362.0,,,,,,,,,,,,,,,,0.0,775.0,,,,,,,,,,,
2022-02-19 04:00:00+01:00,0.0,2548.0,0.0,2167.0,1581.0,0.0,45.0,0.0,0.0,5370.0,35349.0,0.0,917.0,2812.0,0.0,179.0,534.0,0.0,105.0,17.0,10442.0,0.0,789.0,0.0,8553.0,0.0,205.0,0.0,322.0,0.0,167.0,0.0,418.0,0.0,47.0,0.0,948.0,0.0,8.0,0.0,178.0,0.0,155.0,0.0,1434.0,0.0,539.0,31.0,0.0,1496.0,5344.0,0.0,57.0,0.0,635.0,0.0,473.0,0.0,382.0,0.0,0.0,0.0,6432.0,0.0,21.0,3969.0,0.0,1090.0,0.0,679.0,0.0,907.0,0.0,1462.0,0.0,1201.0,0.0,0.0,1.0
2022-02-19 04:15:00+01:00,0.0,2604.0,,,,,,,0.0,5423.0,35563.0,,,,,,,,,,,,,,,,,,,0.0,169.0,,,,,,,,,,,,,,,,,,0.0,1496.0,5315.0,,,,,,,,,,,,,,,,0.0,1093.0,,,,,,,,,,,
2022-02-19 04:30:00+01:00,0.0,2660.0,,,,,,,0.0,5470.0,35765.0,,,,,,,,,,,,,,,,,,,0.0,170.0,,,,,,,,,,,,,,,,,,0.0,1496.0,5276.0,,,,,,,,,,,,,,,,0.0,1095.0,,,,,,,,,,,
2022-02-19 04:45:00+01:00,0.0,2716.0,,,,,,,0.0,5334.0,35955.0,,,,,,,,,,,,,,,,,,,0.0,171.0,,,,,,,,,,,,,,,,,,0.0,1496.0,5240.0,,,,,,,,,,,,,,,,0.0,1098.0,,,,,,,,,,,
2022-02-19 05:00:00+01:00,0.0,2752.0,0.0,2166.0,1519.0,0.0,94.0,0.0,0.0,5368.0,36329.0,0.0,940.0,2834.0,0.0,157.0,598.0,0.0,114.0,14.0,10471.0,0.0,705.0,0.0,7943.0,0.0,214.0,0.0,313.0,0.0,173.0,0.0,400.0,0.0,52.0,0.0,922.0,0.0,7.0,0.0,145.0,0.0,160.0,0.0,1371.0,0.0,537.0,34.0,0.0,1496.0,5204.0,0.0,49.0,0.0,640.0,0.0,510.0,0.0,381.0,0.0,0.0,0.0,6350.0,0.0,20.0,3845.0,0.0,1355.0,0.0,660.0,0.0,950.0,0.0,1499.0,0.0,1185.0,0.0,0.0,1.0
2022-02-19 05:15:00+01:00,0.0,2768.0,,,,,,,0.0,5383.0,36656.0,,,,,,,,,,,,,,,,,,,0.0,176.0,,,,,,,,,,,,,,,,,,0.0,1495.0,5118.0,,,,,,,,,,,,,,,,0.0,1357.0,,,,,,,,,,,
2022-02-19 05:30:00+01:00,0.0,2780.0,,,,,,,0.0,5399.0,36866.0,,,,,,,,,,,,,,,,,,,0.0,178.0,,,,,,,,,,,,,,,,,,0.0,1494.0,4985.0,,,,,,,,,,,,,,,,1.0,1359.0,,,,,,,,,,,
2022-02-19 05:45:00+01:00,0.0,2796.0,,,,,,,0.0,5409.0,37244.0,,,,,,,,,,,,,,,,,,,0.0,181.0,,,,,,,,,,,,,,,,,,0.0,1492.0,4851.0,,,,,,,,,,,,,,,,2.0,1361.0,,,,,,,,,,,
2022-02-19 06:00:00+01:00,0.0,2796.0,0.0,2166.0,1435.0,18.0,143.0,0.0,0.0,5412.0,37953.0,0.0,943.0,2722.0,0.0,213.0,654.0,0.0,115.0,12.0,10439.0,0.0,642.0,0.0,7333.0,95.0,222.0,0.0,305.0,0.0,179.0,0.0,380.0,0.0,55.0,0.0,915.0,0.0,7.0,0.0,125.0,0.0,169.0,0.0,1352.0,4.0,536.0,34.0,0.0,1491.0,4716.0,0.0,39.0,0.0,564.0,0.0,568.0,0.0,380.0,0.0,0.0,1.0,6261.0,0.0,20.0,3722.0,14.0,1603.0,0.0,643.0,0.0,997.0,0.0,1497.0,0.0,1200.0,0.0,0.0,1.0
2022-02-19 06:15:00+01:00,0.0,2780.0,,,,,,,0.0,5404.0,38225.0,,,,,,,,,,,,,,,,,,,0.0,175.0,,,,,,,,,,,,,,,,,,0.0,1489.0,4626.0,,,,,,,,,,,,,,,,17.0,1604.0,,,,,,,,,,,
2022-02-19 06:30:00+01:00,0.0,2764.0,,,,,,,0.0,5397.0,38431.0,,,,,,,,,,,,,,,,,,,0.0,170.0,,,,,,,,,,,,,,,,,,0.0,1486.0,4582.0,,,,,,,,,,,,,,,,21.0,1604.0,,,,,,,,,,,
2022-02-19 06:45:00+01:00,0.0,2748.0,,,,,,,0.0,5379.0,38605.0,,,,,,,,,,,,,,,,,,,2.0,166.0,,,,,,,,,,,,,,,,,,0.0,1483.0,4539.0,,,,,,,,,,,,,,,,26.0,1604.0,,,,,,,,,,,
2022-02-19 07:00:00+01:00,32.0,2728.0,4.0,2166.0,1370.0,192.0,193.0,70.0,14.0,5363.0,38700.0,1.0,943.0,2612.0,1.0,315.0,677.0,1.0,109.0,16.0,10171.0,5.0,621.0,0.0,6723.0,624.0,234.0,1.0,293.0,7.0,162.0,19.0,351.0,15.0,63.0,37.0,905.0,6.0,6.0,5.0,99.0,56.0,176.0,209.0,1309.0,30.0,538.0,31.0,0.0,1481.0,4493.0,0.0,35.0,0.0,427.0,0.0,621.0,0.0,376.0,0.0,0.0,265.0,6222.0,0.0,20.0,3628.0,139.0,1799.0,0.0,619.0,0.0,1092.0,0.0,1441.0,0.0,1256.0,4.0,10.0,1.0
2022-02-19 07:15:00+01:00,48.0,2704.0,,,,,,,80.0,5357.0,38699.0,,,,,,,,,,,,,,,,,,,16.0,159.0,,,,,,,,,,,,,,,,,,0.0,1477.0,4454.0,,,,,,,,,,,,,,,,150.0,1799.0,,,,,,,,,,,
2022-02-19 07:30:00+01:00,48.0,2680.0,,,,,,,635.0,5352.0,38669.0,,,,,,,,,,,,,,,,,,,27.0,156.0,,,,,,,,,,,,,,,,,,2.0,1474.0,4418.0,,,,,,,,,,,,,,,,163.0,1799.0,,,,,,,,,,,
2022-02-19 07:45:00+01:00,60.0,2656.0,,,,,,,1450.0,5361.0,38607.0,,,,,,,,,,,,,,,,,,,41.0,153.0,,,,,,,,,,,,,,,,,,4.0,1470.0,4387.0,,,,,,,,,,,,,,,,175.0,1800.0,,,,,,,,,,,
2022-02-19 08:00:00+01:00,72.0,2648.0,293.0,2160.0,1280.0,400.0,308.0,320.0,2517.0,5348.0,38497.0,41.0,1022.0,2464.0,16.0,336.0,688.0,7.0,104.0,364.0,9813.0,18.0,567.0,135.0,6894.0,1371.0,264.0,6.0,272.0,57.0,151.0,96.0,256.0,132.0,54.0,287.0,888.0,131.0,6.0,79.0,68.0,250.0,183.0,816.0,1158.0,65.0,538.0,34.0,4.0,1466.0,4352.0,0.0,32.0,0.0,300.0,0.0,667.0,0.0,371.0,0.0,0.0,1029.0,6235.0,28.0,19.0,3577.0,342.0,1767.0,0.0,583.0,0.0,1199.0,6.0,1325.0,3.0,1323.0,17.0,55.0,1.0
2022-02-19 08:15:00+01:00,96.0,2652.0,,,,,,,3822.0,5363.0,38419.0,,,,,,,,,,,,,,,,,,,77.0,150.0,,,,,,,,,,,,,,,,,,225.0,1462.0,4313.0,,,,,,,,,,,,,,,,358.0,1767.0,,,,,,,,,,,
2022-02-19 08:30:00+01:00,116.0,2660.0,,,,,,,5221.0,5377.0,38294.0,,,,,,,,,,,,,,,,,,,98.0,148.0,,,,,,,,,,,,,,,,,,445.0,1456.0,4270.0,,,,,,,,,,,,,,,,370.0,1767.0,,,,,,,,,,,
2022-02-19 08:45:00+01:00,144.0,2664.0,,,,,,,6672.0,5391.0,38073.0,,,,,,,,,,,,,,,,,,,120.0,147.0,,,,,,,,,,,,,,,,,,667.0,1451.0,4226.0,,,,,,,,,,,,,,,,383.0,1767.0,,,,,,,,,,,
2022-02-19 09:00:00+01:00,168.0,2676.0,1013.0,2146.0,1134.0,566.0,395.0,637.0,8119.0,5404.0,37790.0,132.0,1046.0,2258.0,51.0,354.0,654.0,12.0,91.0,2254.0,9552.0,34.0,534.0,1315.0,7064.0,1920.0,315.0,10.0,264.0,140.0,148.0,149.0,197.0,283.0,50.0,641.0,851.0,406.0,5.0,170.0,55.0,411.0,198.0,1404.0,848.0,89.0,538.0,34.0,886.0,1445.0,4187.0,0.0,28.0,0.0,188.0,0.0,743.0,0.0,362.0,0.0,0.0,1896.0,6183.0,303.0,19.0,3465.0,506.0,1764.0,0.0,541.0,1.0,1328.0,24.0,1202.0,12.0,1381.0,29.0,125.0,1.0
2022-02-19 09:15:00+01:00,196.0,2688.0,,,,,,,9570.0,5423.0,37479.0,,,,,,,,,,,,,,,,,,,159.0,150.0,,,,,,,,,,,,,,,,,,1219.0,1439.0,4144.0,,,,,,,,,,,,,,,,516.0,1765.0,,,,,,,,,,,
2022-02-19 09:30:00+01:00,228.0,2700.0,,,,,,,10967.0,5437.0,37189.0,,,,,,,,,,,,,,,,,,,179.0,152.0,,,,,,,,,,,,,,,,,,1557.0,1433.0,4099.0,,,,,,,,,,,,,,,,525.0,1765.0,,,,,,,,,,,
2022-02-19 09:45:00+01:00,256.0,2716.0,,,,,,,12304.0,5447.0,36917.0,,,,,,,,,,,,,,,,,,,196.0,155.0,,,,,,,,,,,,,,,,,,1894.0,1427.0,4055.0,,,,,,,,,,,,,,,,532.0,1766.0,,,,,,,,,,,
2022-02-19 10:00:00+01:00,292.0,2720.0,1733.0,2139.0,1198.0,669.0,464.0,904.0,13580.0,5453.0,36672.0,214.0,1068.0,2225.0,98.0,361.0,646.0,14.0,74.0,3852.0,9665.0,44.0,546.0,3060.0,7235.0,2257.0,386.0,11.0,263.0,212.0,158.0,195.0,175.0,385.0,45.0,921.0,825.0,618.0,4.0,251.0,41.0,516.0,220.0,1699.0,739.0,86.0,537.0,34.0,2228.0,1421.0,4010.0,0.0,25.0,0.0,117.0,0.0,820.0,0.0,350.0,0.0,0.0,2406.0,6169.0,604.0,17.0,3350.0,610.0,1891.0,0.0,514.0,1.0,1429.0,50.0,1074.0,24.0,1425.0,37.0,165.0,1.0
2022-02-19 10:15:00+01:00,328.0,2720.0,,,,,,,14799.0,5457.0,36474.0,,,,,,,,,,,,,,,,,,,225.0,161.0,,,,,,,,,,,,,,,,,,2540.0,1418.0,4005.0,,,,,,,,,,,,,,,,615.0,1892.0,,,,,,,,,,,
2022-02-19 10:30:00+01:00,356.0,2720.0,,,,,,,15912.0,5459.0,36308.0,,,,,,,,,,,,,,,,,,,237.0,165.0,,,,,,,,,,,,,,,,,,2848.0,1419.0,4038.0,,,,,,,,,,,,,,,,619.0,1892.0,,,,,,,,,,,
2022-02-19 10:45:00+01:00,384.0,2720.0,,,,,,,16887.0,5462.0,36165.0,,,,,,,,,,,,,,,,,,,248.0,168.0,,,,,,,,,,,,,,,,,,3155.0,1420.0,4069.0,,,,,,,,,,,,,,,,622.0,1892.0,,,,,,,,,,,
2022-02-19 11:00:00+01:00,400.0,2724.0,2051.0,2134.0,1410.0,712.0,495.0,1132.0,17694.0,5465.0,36003.0,263.0,1066.0,2254.0,133.0,323.0,622.0,16.0,62.0,4664.0,9783.0,49.0,561.0,4542.0,8372.0,2402.0,457.0,14.0,279.0,260.0,172.0,213.0,180.0,435.0,46.0,992.0,826.0,863.0,5.0,291.0,41.0,584.0,268.0,1826.0,686.0,87.0,538.0,34.0,3466.0,1421.0,4101.0,0.0,27.0,0.0,92.0,0.0,913.0,0.0,342.0,0.0,0.0,2560.0,6274.0,818.0,15.0,3334.0,640.0,1935.0,0.0,491.0,2.0,1345.0,74.0,941.0,38.0,1426.0,41.0,185.0,1.0
2022-02-19 11:15:00+01:00,416.0,2728.0,,,,,,,18332.0,5464.0,35909.0,,,,,,,,,,,,,,,,,,,273.0,176.0,,,,,,,,,,,,,,,,,,3632.0,1421.0,4136.0,,,,,,,,,,,,,,,,640.0,1935.0,,,,,,,,,,,
2022-02-19 11:30:00+01:00,416.0,2736.0,,,,,,,18869.0,5468.0,35832.0,,,,,,,,,,,,,,,,,,,285.0,179.0,,,,,,,,,,,,,,,,,,3797.0,1422.0,4172.0,,,,,,,,,,,,,,,,638.0,1935.0,,,,,,,,,,,
2022-02-19 11:45:00+01:00,404.0,2740.0,,,,,,,19326.0,5468.0,35779.0,,,,,,,,,,,,,,,,,,,294.0,183.0,,,,,,,,,,,,,,,,,,3960.0,1423.0,4209.0,,,,,,,,,,,,,,,,638.0,1935.0,,,,,,,,,,,
2022-02-19 12:00:00+01:00,392.0,2740.0,1821.0,2123.0,1525.0,676.0,504.0,1251.0,19661.0,5468.0,35694.0,287.0,1060.0,2301.0,141.0,316.0,609.0,15.0,65.0,5384.0,9778.0,47.0,429.0,5488.0,9509.0,2339.0,515.0,12.0,289.0,296.0,186.0,217.0,195.0,436.0,47.0,910.0,859.0,956.0,6.0,300.0,45.0,585.0,337.0,1841.0,688.0,87.0,537.0,28.0,4123.0,1424.0,4244.0,0.0,34.0,0.0,92.0,0.0,1013.0,0.0,333.0,0.0,0.0,2543.0,6388.0,939.0,14.0,3264.0,599.0,1838.0,0.0,474.0,2.0,1207.0,89.0,895.0,49.0,1395.0,35.0,175.0,1.0
2022-02-19 12:15:00+01:00,380.0,2724.0,,,,,,,19876.0,5463.0,35666.0,,,,,,,,,,,,,,,,,,,295.0,187.0,,,,,,,,,,,,,,,,,,4203.0,1424.0,4283.0,,,,,,,,,,,,,,,,598.0,1838.0,,,,,,,,,,,
2022-02-19 12:30:00+01:00,364.0,2712.0,,,,,,,20001.0,5460.0,35623.0,,,,,,,,,,,,,,,,,,,290.0,189.0,,,,,,,,,,,,,,,,,,4281.0,1425.0,4321.0,,,,,,,,,,,,,,,,595.0,1837.0,,,,,,,,,,,
2022-02-19 12:45:00+01:00,348.0,2700.0,,,,,,,20041.0,5455.0,35630.0,,,,,,,,,,,,,,,,,,,282.0,191.0,,,,,,,,,,,,,,,,,,4362.0,1425.0,4355.0,,,,,,,,,,,,,,,,591.0,1837.0,,,,,,,,,,,
2022-02-19 13:00:00+01:00,340.0,2676.0,1336.0,2118.0,1570.0,557.0,489.0,1238.0,19944.0,5451.0,35679.0,259.0,1043.0,2305.0,127.0,314.0,601.0,11.0,89.0,5840.0,9314.0,39.0,387.0,5635.0,10646.0,2069.0,571.0,9.0,276.0,273.0,192.0,201.0,212.0,402.0,47.0,822.0,889.0,790.0,5.0,298.0,48.0,543.0,413.0,1706.0,713.0,90.0,527.0,29.0,4443.0,1425.0,4391.0,0.0,45.0,0.0,99.0,0.0,1132.0,0.0,328.0,0.0,0.0,2356.0,6502.0,977.0,13.0,3101.0,511.0,1676.0,0.0,492.0,2.0,1263.0,82.0,913.0,51.0,1373.0,29.0,145.0,1.0
2022-02-19 13:15:00+01:00,324.0,2644.0,,,,,,,19711.0,5452.0,35777.0,,,,,,,,,,,,,,,,,,,262.0,191.0,,,,,,,,,,,,,,,,,,4207.0,1425.0,4390.0,,,,,,,,,,,,,,,,507.0,1676.0,,,,,,,,,,,
2022-02-19 13:30:00+01:00,308.0,2612.0,,,,,,,19340.0,5460.0,35903.0,,,,,,,,,,,,,,,,,,,249.0,191.0,,,,,,,,,,,,,,,,,,3969.0,1425.0,4355.0,,,,,,,,,,,,,,,,501.0,1676.0,,,,,,,,,,,
2022-02-19 13:45:00+01:00,292.0,2580.0,,,,,,,18900.0,5463.0,36083.0,,,,,,,,,,,,,,,,,,,235.0,190.0,,,,,,,,,,,,,,,,,,3733.0,1424.0,4319.0,,,,,,,,,,,,,,,,495.0,1675.0,,,,,,,,,,,
