CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-07-18 09:30:00+02:00,7304.0,9062.0,,,59420.0,,,,32586.0,7858.0,,,2849.0,4936.0,,,,,,,,,,8268.0,,,,,,,,7260.0,,,,,,
2023-07-18 09:45:00+02:00,7284.0,9125.0,,,59503.0,,,,32853.0,7879.0,,,2849.0,4931.0,,,,,,,,,,7956.0,,,,,,,,7270.0,,,,,,
2023-07-18 10:00:00+02:00,7260.0,9168.0,4580.0,7623.0,59481.0,2196.0,1450.0,872.0,33138.0,7889.0,49600.0,8900.0,2876.0,4922.0,1197.0,3918.0,8299.0,26468.0,1310.0,3447.0,4331.0,1514.0,786.0,7693.0,2559.0,3181.0,2618.0,1828.0,1750.0,20307.0,6243.0,7290.0,1096.0,1577.0,7423.0,2080.0,1540.0,3180.0
2023-07-18 10:15:00+02:00,7240.0,9163.0,,,59694.0,,,,33356.0,7905.0,,,2876.0,4916.0,,,,,,,,,,7503.0,,,,,,,,7310.0,,,,,,
2023-07-18 10:30:00+02:00,7236.0,9191.0,,,60351.0,,,,33555.0,7922.0,,,2876.0,4915.0,,,,,,,,,,7408.0,,,,,,,,7330.0,,,,,,
2023-07-18 10:45:00+02:00,7244.0,9262.0,,,60923.0,,,,33742.0,7940.0,,,2876.0,4917.0,,,,,,,,,,7278.0,,,,,,,,7340.0,,,,,,
2023-07-18 11:00:00+02:00,7248.0,9307.0,4482.0,7736.0,61268.0,2261.0,1448.0,880.0,33915.0,7965.0,50450.0,9232.0,2968.0,4922.0,1075.0,4154.0,8216.0,27336.0,1307.0,3280.0,4047.0,1505.0,775.0,7022.0,2612.0,3230.0,2644.0,1818.0,1768.0,20597.0,6260.0,7360.0,1100.0,1581.0,7517.0,2088.0,1568.0,3220.0
2023-07-18 11:15:00+02:00,7260.0,9324.0,,,61613.0,,,,34102.0,7979.0,,,2968.0,4926.0,,,,,,,,,,6669.0,,,,,,,,7370.0,,,,,,
2023-07-18 11:30:00+02:00,7244.0,9375.0,,,61794.0,,,,34298.0,7984.0,,,2968.0,4929.0,,,,,,,,,,6330.0,,,,,,,,7380.0,,,,,,
2023-07-18 11:45:00+02:00,7192.0,9343.0,,,61558.0,,,,34505.0,7984.0,,,2968.0,4929.0,,,,,,,,,,6134.0,,,,,,,,7380.0,,,,,,
2023-07-18 12:00:00+02:00,7108.0,9285.0,4647.0,7803.0,61461.0,2210.0,1461.0,893.0,34713.0,7974.0,51650.0,9578.0,3091.0,4928.0,1102.0,4162.0,8435.0,27066.0,1330.0,3285.0,3823.0,1465.0,782.0,5940.0,2687.0,3164.0,2613.0,1820.0,1724.0,20940.0,6348.0,7380.0,1107.0,1573.0,7529.0,2082.0,1600.0,3250.0
2023-07-18 12:15:00+02:00,7044.0,9220.0,,,61433.0,,,,34936.0,7966.0,,,3091.0,4926.0,,,,,,,,,,5526.0,,,,,,,,7380.0,,,,,,
2023-07-18 12:30:00+02:00,7000.0,9239.0,,,61428.0,,,,35163.0,7959.0,,,3091.0,4922.0,,,,,,,,,,5378.0,,,,,,,,7380.0,,,,,,
2023-07-18 12:45:00+02:00,6984.0,9229.0,,,61293.0,,,,35382.0,7947.0,,,3091.0,4917.0,,,,,,,,,,5222.0,,,,,,,,7380.0,,,,,,
2023-07-18 13:00:00+02:00,7004.0,9257.0,4625.0,7749.0,61216.0,2208.0,1458.0,876.0,35663.0,7930.0,51900.0,9610.0,3140.0,4910.0,1110.0,4195.0,8513.0,27536.0,1337.0,3382.0,3912.0,1459.0,791.0,5084.0,2573.0,3232.0,2686.0,1867.0,1705.0,21286.0,6262.0,7380.0,1101.0,1556.0,7488.0,2064.0,1522.0,3190.0
2023-07-18 13:15:00+02:00,6980.0,9227.0,,,60843.0,,,,35819.0,7916.0,,,3140.0,4904.0,,,,,,,,,,4951.0,,,,,,,,7380.0,,,,,,
2023-07-18 13:30:00+02:00,6952.0,9213.0,,,60533.0,,,,35923.0,7905.0,,,3140.0,4898.0,,,,,,,,,,4973.0,,,,,,,,7370.0,,,,,,
2023-07-18 13:45:00+02:00,6924.0,9172.0,,,60015.0,,,,35980.0,7891.0,,,3140.0,4893.0,,,,,,,,,,5001.0,,,,,,,,7360.0,,,,,,
2023-07-18 14:00:00+02:00,6924.0,9164.0,4671.0,7585.0,59610.0,2146.0,1435.0,852.0,36057.0,7876.0,51150.0,9477.0,3039.0,4891.0,1095.0,4424.0,8810.0,28484.0,1332.0,3450.0,3878.0,1447.0,768.0,5040.0,2586.0,3222.0,2550.0,1812.0,1732.0,21140.0,6270.0,7340.0,1090.0,1560.0,7430.0,2043.0,1476.0,3160.0
2023-07-18 14:15:00+02:00,6936.0,9095.0,,,59265.0,,,,36038.0,7864.0,,,3039.0,4898.0,,,,,,,,,,5109.0,,,,,,,,7320.0,,,,,,
2023-07-18 14:30:00+02:00,6944.0,9078.0,,,58812.0,,,,35993.0,7856.0,,,3039.0,4917.0,,,,,,,,,,5120.0,,,,,,,,7300.0,,,,,,
2023-07-18 14:45:00+02:00,6940.0,9045.0,,,58599.0,,,,35931.0,7852.0,,,3039.0,4948.0,,,,,,,,,,5160.0,,,,,,,,7290.0,,,,,,
2023-07-18 15:00:00+02:00,6952.0,9002.0,4668.0,7540.0,58646.0,2105.0,1416.0,841.0,35842.0,7859.0,50500.0,9382.0,2945.0,4987.0,1092.0,4500.0,9004.0,28755.0,1327.0,3457.0,3840.0,1401.0,762.0,5362.0,2595.0,3228.0,2590.0,1844.0,1750.0,20960.0,6391.0,7280.0,1099.0,1560.0,7376.0,2021.0,1489.0,3160.0
2023-07-18 15:15:00+02:00,6956.0,8981.0,,,58226.0,,,,35785.0,7854.0,,,2945.0,5026.0,,,,,,,,,,5556.0,,,,,,,,7280.0,,,,,,
2023-07-18 15:30:00+02:00,6972.0,8942.0,,,58109.0,,,,35746.0,7844.0,,,2945.0,5063.0,,,,,,,,,,5859.0,,,,,,,,7300.0,,,,,,
2023-07-18 15:45:00+02:00,6996.0,8915.0,,,57930.0,,,,35731.0,7827.0,,,2945.0,5096.0,,,,,,,,,,6226.0,,,,,,,,7320.0,,,,,,
2023-07-18 16:00:00+02:00,7000.0,8893.0,4652.0,7400.0,57685.0,2108.0,1439.0,827.0,35689.0,7799.0,49850.0,9280.0,2943.0,5126.0,1100.0,4515.0,9081.0,29089.0,1325.0,3420.0,3789.0,1379.0,747.0,6531.0,2568.0,3192.0,2640.0,1835.0,1795.0,21077.0,6401.0,7340.0,1104.0,1567.0,7347.0,2011.0,1521.0,3100.0
2023-07-18 16:15:00+02:00,7020.0,8871.0,,,57427.0,,,,35732.0,7781.0,,,2943.0,5158.0,,,,,,,,,,6965.0,,,,,,,,7360.0,,,,,,
2023-07-18 16:30:00+02:00,7036.0,8942.0,,,56952.0,,,,35805.0,7769.0,,,2943.0,5191.0,,,,,,,,,,7191.0,,,,,,,,7370.0,,,,,,
2023-07-18 16:45:00+02:00,7064.0,8946.0,,,56696.0,,,,35886.0,7757.0,,,2943.0,5226.0,,,,,,,,,,7466.0,,,,,,,,7370.0,,,,,,
2023-07-18 17:00:00+02:00,7080.0,9011.0,4800.0,7191.0,56793.0,2199.0,1469.0,801.0,36040.0,7747.0,48950.0,9290.0,3042.0,5262.0,1130.0,4388.0,8885.0,28364.0,1387.0,3392.0,3787.0,1363.0,725.0,8051.0,2552.0,3088.0,2635.0,1817.0,1753.0,20735.0,6385.0,7370.0,1109.0,1577.0,7431.0,2025.0,1546.0,3050.0
2023-07-18 17:15:00+02:00,7120.0,9035.0,,,56306.0,,,,36060.0,7740.0,,,3042.0,5296.0,,,,,,,,,,8780.0,,,,,,,,7380.0,,,,,,
2023-07-18 17:30:00+02:00,7172.0,9109.0,,,56347.0,,,,36019.0,7733.0,,,3042.0,5329.0,,,,,,,,,,9430.0,,,,,,,,7390.0,,,,,,
2023-07-18 17:45:00+02:00,7212.0,9099.0,,,56366.0,,,,35940.0,7736.0,,,3042.0,5359.0,,,,,,,,,,9975.0,,,,,,,,7410.0,,,,,,
2023-07-18 18:00:00+02:00,7200.0,9131.0,4790.0,6933.0,56277.0,2185.0,1412.0,795.0,35798.0,7759.0,49000.0,9104.0,3134.0,5388.0,1140.0,4226.0,8611.0,27782.0,1417.0,3400.0,3644.0,1352.0,704.0,10372.0,2569.0,2994.0,2736.0,1850.0,1752.0,20548.0,6364.0,7430.0,1100.0,1563.0,7337.0,2015.0,1600.0,3100.0
2023-07-18 18:15:00+02:00,7228.0,9090.0,,,55896.0,,,,35736.0,7756.0,,,3134.0,5417.0,,,,,,,,,,10584.0,,,,,,,,7440.0,,,,,,
2023-07-18 18:30:00+02:00,7248.0,9099.0,,,55824.0,,,,35719.0,7737.0,,,3134.0,5445.0,,,,,,,,,,10869.0,,,,,,,,7450.0,,,,,,
2023-07-18 18:45:00+02:00,7256.0,9087.0,,,55733.0,,,,35733.0,7710.0,,,3134.0,5473.0,,,,,,,,,,11225.0,,,,,,,,7440.0,,,,,,
2023-07-18 19:00:00+02:00,7232.0,9020.0,4664.0,6826.0,55905.0,2058.0,1359.0,782.0,35797.0,7673.0,49500.0,8857.0,3162.0,5500.0,1135.0,4147.0,8398.0,27208.0,1437.0,3355.0,3683.0,1345.0,693.0,11540.0,2580.0,3260.0,2821.0,1900.0,1804.0,20904.0,6525.0,7440.0,1094.0,1544.0,7240.0,1972.0,1638.0,3080.0
2023-07-18 19:15:00+02:00,7208.0,8951.0,,,55619.0,,,,35800.0,7631.0,,,3162.0,5520.0,,,,,,,,,,11831.0,,,,,,,,7460.0,,,,,,
2023-07-18 19:30:00+02:00,7184.0,8909.0,,,55267.0,,,,35768.0,7590.0,,,3162.0,5531.0,,,,,,,,,,12163.0,,,,,,,,7470.0,,,,,,
2023-07-18 19:45:00+02:00,7144.0,8858.0,,,54987.0,,,,35705.0,7523.0,,,3162.0,5534.0,,,,,,,,,,12442.0,,,,,,,,7510.0,,,,,,
2023-07-18 20:00:00+02:00,7096.0,8770.0,4613.0,6628.0,54448.0,1917.0,1284.0,778.0,35637.0,7412.0,47350.0,8810.0,3209.0,5530.0,1132.0,3956.0,8131.0,26491.0,1440.0,3217.0,3651.0,1331.0,665.0,12650.0,2547.0,3105.0,2737.0,1857.0,1786.0,20866.0,6763.0,7540.0,1082.0,1527.0,7094.0,1921.0,1641.0,3000.0
2023-07-18 20:15:00+02:00,7036.0,8653.0,,,53764.0,,,,35545.0,7357.0,,,3209.0,5525.0,,,,,,,,,,12823.0,,,,,,,,7550.0,,,,,,
2023-07-18 20:30:00+02:00,6980.0,8619.0,,,53485.0,,,,35451.0,7330.0,,,3209.0,5521.0,,,,,,,,,,12980.0,,,,,,,,7550.0,,,,,,
2023-07-18 20:45:00+02:00,6900.0,8561.0,,,52956.0,,,,35357.0,7338.0,,,3209.0,5517.0,,,,,,,,,,13107.0,,,,,,,,7510.0,,,,,,
2023-07-18 21:00:00+02:00,6828.0,8515.0,4385.0,6518.0,52531.0,1824.0,1250.0,741.0,35287.0,7407.0,45350.0,8506.0,3251.0,5510.0,1042.0,3851.0,7825.0,25158.0,1387.0,3082.0,3527.0,1328.0,641.0,13158.0,2479.0,3052.0,2740.0,1841.0,1790.0,20273.0,6775.0,7420.0,1078.0,1502.0,6938.0,1898.0,1601.0,2790.0
2023-07-18 21:15:00+02:00,6752.0,8433.0,,,52136.0,,,,35183.0,7421.0,,,3251.0,5483.0,,,,,,,,,,13140.0,,,,,,,,7350.0,,,,,,
2023-07-18 21:30:00+02:00,6648.0,8368.0,,,51458.0,,,,35064.0,7400.0,,,3251.0,5431.0,,,,,,,,,,13115.0,,,,,,,,7270.0,,,,,,
2023-07-18 21:45:00+02:00,6528.0,8348.0,,,50658.0,,,,34895.0,7382.0,,,3251.0,5354.0,,,,,,,,,,13072.0,,,,,,,,7080.0,,,,,,
2023-07-18 22:00:00+02:00,6604.0,8405.0,4003.0,6240.0,50029.0,1788.0,1234.0,695.0,34906.0,7367.0,45650.0,8120.0,2936.0,5259.0,1000.0,3572.0,7414.0,23887.0,1315.0,2975.0,3383.0,1284.0,615.0,13070.0,2504.0,2994.0,2727.0,1821.0,1757.0,19008.0,6644.0,6830.0,1065.0,1497.0,6764.0,1845.0,1540.0,2700.0
2023-07-18 22:15:00+02:00,6492.0,8459.0,,,49382.0,,,,34510.0,7317.0,,,2936.0,5170.0,,,,,,,,,,13074.0,,,,,,,,6670.0,,,,,,
2023-07-18 22:30:00+02:00,6328.0,8459.0,,,48418.0,,,,33957.0,7253.0,,,2936.0,5093.0,,,,,,,,,,13083.0,,,,,,,,6580.0,,,,,,
2023-07-18 22:45:00+02:00,6184.0,8409.0,,,47608.0,,,,33303.0,7134.0,,,2936.0,5027.0,,,,,,,,,,13028.0,,,,,,,,6470.0,,,,,,
2023-07-18 23:00:00+02:00,6072.0,8199.0,3783.0,5828.0,46685.0,1708.0,1200.0,657.0,32522.0,6920.0,47050.0,7611.0,2684.0,4969.0,870.0,3197.0,6738.0,22078.0,1200.0,2755.0,3251.0,1182.0,560.0,12903.0,2396.0,2986.0,2718.0,1839.0,1768.0,17488.0,6371.0,6320.0,1049.0,1459.0,6528.0,1716.0,1422.0,2590.0
2023-07-18 23:15:00+02:00,5928.0,8051.0,,,46007.0,,,,31893.0,6810.0,,,2684.0,4902.0,,,,,,,,,,12698.0,,,,,,,,6220.0,,,,,,
2023-07-18 23:30:00+02:00,5796.0,7934.0,,,45137.0,,,,31368.0,6764.0,,,2684.0,4821.0,,,,,,,,,,12478.0,,,,,,,,6130.0,,,,,,
2023-07-18 23:45:00+02:00,5696.0,7830.0,,,44661.0,,,,30923.0,6736.0,,,2684.0,4727.0,,,,,,,,,,12353.0,,,,,,,,6030.0,,,,,,
2023-07-19 00:00:00+02:00,5700.0,7661.0,3493.0,5522.0,42186.0,1610.0,1030.0,618.0,31271.0,6480.0,44350.0,7033.0,2388.0,4704.0,800.0,2853.0,6383.0,20750.0,1132.0,2572.0,2916.0,1071.0,492.0,12292.0,2254.0,2919.0,2718.0,1825.0,1736.0,16800.0,5604.0,5920.0,1034.0,1391.0,6164.0,1612.0,1291.0,2510.0
2023-07-19 00:15:00+02:00,5604.0,7551.0,,,41803.0,,,,30789.0,6472.0,,,2388.0,4611.0,,,,,,,,,,12303.0,,,,,,,,5840.0,,,,,,
2023-07-19 00:30:00+02:00,5508.0,7468.0,,,41359.0,,,,30293.0,6459.0,,,2388.0,4535.0,,,,,,,,,,12230.0,,,,,,,,5780.0,,,,,,
2023-07-19 00:45:00+02:00,5412.0,7357.0,,,40917.0,,,,29799.0,6429.0,,,2388.0,4474.0,,,,,,,,,,12153.0,,,,,,,,5750.0,,,,,,
2023-07-19 01:00:00+02:00,5380.0,7282.0,3338.0,5438.0,40373.0,1558.0,992.0,611.0,29261.0,6377.0,41350.0,6729.0,2203.0,4427.0,755.0,2624.0,5977.0,19569.0,1050.0,2375.0,2746.0,1013.0,480.0,12042.0,2208.0,2957.0,2659.0,1780.0,1749.0,16050.0,5233.0,5720.0,1018.0,1361.0,6020.0,1554.0,1232.0,2430.0
2023-07-19 01:15:00+02:00,5308.0,7253.0,,,39959.0,,,,28819.0,6342.0,,,2203.0,4379.0,,,,,,,,,,11803.0,,,,,,,,5700.0,,,,,,
2023-07-19 01:30:00+02:00,5240.0,7194.0,,,39774.0,,,,28423.0,6316.0,,,2203.0,4328.0,,,,,,,,,,11637.0,,,,,,,,5670.0,,,,,,
2023-07-19 01:45:00+02:00,5176.0,7125.0,,,39616.0,,,,28071.0,6288.0,,,2203.0,4273.0,,,,,,,,,,11514.0,,,,,,,,5650.0,,,,,,
2023-07-19 02:00:00+02:00,5228.0,6998.0,3263.0,5237.0,39428.0,1571.0,975.0,620.0,27700.0,6256.0,40300.0,6521.0,2046.0,4218.0,722.0,2450.0,5750.0,18600.0,1012.0,2237.0,2606.0,994.0,472.0,11423.0,2095.0,2872.0,2570.0,1736.0,1692.0,15450.0,4973.0,5600.0,1007.0,1344.0,5951.0,1529.0,1197.0,2350.0
2023-07-19 02:15:00+02:00,5176.0,6938.0,,,39261.0,,,,27425.0,6234.0,,,2046.0,4172.0,,,,,,,,,,11350.0,,,,,,,,5580.0,,,,,,
2023-07-19 02:30:00+02:00,5124.0,6896.0,,,39364.0,,,,27182.0,6221.0,,,2046.0,4138.0,,,,,,,,,,11220.0,,,,,,,,5570.0,,,,,,
2023-07-19 02:45:00+02:00,5084.0,6897.0,,,39407.0,,,,26966.0,6209.0,,,2046.0,4117.0,,,,,,,,,,11114.0,,,,,,,,5570.0,,,,,,
2023-07-19 03:00:00+02:00,5052.0,6821.0,3256.0,5168.0,39553.0,1582.0,1006.0,608.0,26737.0,6193.0,38150.0,6375.0,1993.0,4107.0,752.0,2410.0,5462.0,18379.0,972.0,2147.0,2507.0,992.0,456.0,11062.0,2071.0,2782.0,2546.0,1713.0,1666.0,15350.0,4822.0,5570.0,999.0,1335.0,5932.0,1513.0,1195.0,2310.0
2023-07-19 03:15:00+02:00,5044.0,6800.0,,,39601.0,,,,26565.0,6195.0,,,1993.0,4102.0,,,,,,,,,,10997.0,,,,,,,,5570.0,,,,,,
2023-07-19 03:30:00+02:00,5036.0,6786.0,,,39763.0,,,,26411.0,6216.0,,,1993.0,4102.0,,,,,,,,,,10946.0,,,,,,,,5580.0,,,,,,
2023-07-19 03:45:00+02:00,5040.0,6773.0,,,40098.0,,,,26276.0,6237.0,,,1993.0,4107.0,,,,,,,,,,10884.0,,,,,,,,5590.0,,,,,,
2023-07-19 04:00:00+02:00,5076.0,6796.0,3333.0,5209.0,40563.0,1596.0,1018.0,620.0,26104.0,6251.0,37250.0,6413.0,1983.0,4116.0,680.0,2574.0,5535.0,18134.0,1015.0,2150.0,2421.0,991.0,469.0,10823.0,2040.0,2746.0,2476.0,1683.0,1667.0,15300.0,4739.0,5600.0,1003.0,1329.0,5809.0,1511.0,1215.0,2340.0
2023-07-19 04:15:00+02:00,5108.0,6807.0,,,40962.0,,,,26015.0,6305.0,,,1983.0,4125.0,,,,,,,,,,10798.0,,,,,,,,5610.0,,,,,,
2023-07-19 04:30:00+02:00,5168.0,6839.0,,,41397.0,,,,25957.0,6380.0,,,1983.0,4133.0,,,,,,,,,,10780.0,,,,,,,,5620.0,,,,,,
2023-07-19 04:45:00+02:00,5260.0,6884.0,,,41794.0,,,,25953.0,6497.0,,,1983.0,4141.0,,,,,,,,,,10818.0,,,,,,,,5650.0,,,,,,
2023-07-19 05:00:00+02:00,5444.0,7046.0,3588.0,5444.0,42797.0,1626.0,1042.0,666.0,25812.0,6681.0,38000.0,6455.0,1994.0,4155.0,690.0,2663.0,5610.0,18503.0,1035.0,2147.0,2412.0,1024.0,554.0,10793.0,2033.0,2812.0,2479.0,1688.0,1722.0,16650.0,4710.0,5740.0,1017.0,1365.0,5929.0,1519.0,1296.0,2430.0
2023-07-19 05:15:00+02:00,5544.0,7073.0,,,43291.0,,,,25999.0,6811.0,,,1994.0,4198.0,,,,,,,,,,10749.0,,,,,,,,5840.0,,,,,,
2023-07-19 05:30:00+02:00,5704.0,7133.0,,,43596.0,,,,26313.0,6912.0,,,1994.0,4278.0,,,,,,,,,,10740.0,,,,,,,,5950.0,,,,,,
2023-07-19 05:45:00+02:00,5924.0,7140.0,,,44811.0,,,,26728.0,7011.0,,,1994.0,4393.0,,,,,,,,,,10695.0,,,,,,,,6080.0,,,,,,
2023-07-19 06:00:00+02:00,6280.0,7388.0,3859.0,6296.0,47303.0,1812.0,1127.0,725.0,27188.0,7101.0,39800.0,6910.0,2364.0,4535.0,725.0,2916.0,5938.0,20290.0,1057.0,2147.0,2462.0,1172.0,642.0,10704.0,2280.0,2910.0,2635.0,1778.0,1789.0,19400.0,4735.0,6240.0,1043.0,1442.0,6214.0,1647.0,1515.0,2750.0
2023-07-19 06:15:00+02:00,6516.0,7558.0,,,48462.0,,,,27695.0,7185.0,,,2364.0,4663.0,,,,,,,,,,10787.0,,,,,,,,6430.0,,,,,,
2023-07-19 06:30:00+02:00,6684.0,7721.0,,,49875.0,,,,28197.0,7264.0,,,2364.0,4768.0,,,,,,,,,,10858.0,,,,,,,,6590.0,,,,,,
2023-07-19 06:45:00+02:00,6848.0,7892.0,,,51187.0,,,,28684.0,7332.0,,,2364.0,4850.0,,,,,,,,,,10887.0,,,,,,,,6740.0,,,,,,
2023-07-19 07:00:00+02:00,7028.0,8100.0,4184.0,6862.0,53482.0,2005.0,1241.0,788.0,29222.0,7384.0,43150.0,7566.0,2619.0,4910.0,935.0,3483.0,6814.0,23519.0,1145.0,2515.0,2778.0,1338.0,745.0,10912.0,2444.0,3056.0,2731.0,1846.0,1865.0,21050.0,4891.0,6860.0,1061.0,1523.0,6710.0,1843.0,1627.0,2960.0
2023-07-19 07:15:00+02:00,7148.0,8183.0,,,54472.0,,,,29659.0,7443.0,,,2619.0,4951.0,,,,,,,,,,10982.0,,,,,,,,6970.0,,,,,,
2023-07-19 07:30:00+02:00,7228.0,8350.0,,,55506.0,,,,30063.0,7503.0,,,2619.0,4975.0,,,,,,,,,,11036.0,,,,,,,,7050.0,,,,,,
2023-07-19 07:45:00+02:00,7284.0,8440.0,,,56144.0,,,,30446.0,7563.0,,,2619.0,4982.0,,,,,,,,,,11084.0,,,,,,,,7120.0,,,,,,
2023-07-19 08:00:00+02:00,7360.0,8597.0,4366.0,7231.0,56897.0,2129.0,1350.0,809.0,30816.0,7627.0,46550.0,8245.0,2732.0,4975.0,1045.0,3998.0,7709.0,26188.0,1280.0,3065.0,3156.0,1420.0,787.0,11127.0,2538.0,3015.0,2796.0,1926.0,1844.0,21800.0,5275.0,7160.0,1081.0,1570.0,7112.0,1974.0,1596.0,3060.0
2023-07-19 08:15:00+02:00,7364.0,8661.0,,,57433.0,,,,31198.0,7679.0,,,2732.0,4970.0,,,,,,,,,,11123.0,,,,,,,,7180.0,,,,,,
2023-07-19 08:30:00+02:00,7348.0,8733.0,,,57742.0,,,,31596.0,7723.0,,,2732.0,4972.0,,,,,,,,,,11102.0,,,,,,,,7180.0,,,,,,
2023-07-19 08:45:00+02:00,7316.0,8778.0,,,57705.0,,,,31996.0,7759.0,,,2732.0,4980.0,,,,,,,,,,11101.0,,,,,,,,7180.0,,,,,,
2023-07-19 09:00:00+02:00,7256.0,8880.0,4469.0,7545.0,57555.0,2170.0,1438.0,833.0,32465.0,7782.0,49200.0,8603.0,2869.0,4992.0,1115.0,4261.0,8322.0,27318.0,1367.0,3232.0,3291.0,1459.0,790.0,11114.0,2554.0,3232.0,2776.0,1921.0,1852.0,21900.0,5855.0,7180.0,1093.0,1590.0,7331.0,2044.0,1557.0,3150.0
2023-07-19 09:15:00+02:00,7224.0,8948.0,,,58074.0,,,,32812.0,7810.0,,,2869.0,4999.0,,,,,,,,,,11106.0,,,,,,,,7170.0,,,,,,
2023-07-19 09:30:00+02:00,7212.0,8977.0,,,58736.0,,,,33109.0,7839.0,,,2869.0,4999.0,,,,,,,,,,10967.0,,,,,,,,7170.0,,,,,,
2023-07-19 09:45:00+02:00,7196.0,9039.0,,,59018.0,,,,33362.0,7866.0,,,2869.0,4992.0,,,,,,,,,,10761.0,,,,,,,,7180.0,,,,,,
2023-07-19 10:00:00+02:00,7156.0,9053.0,4606.0,7668.0,59015.0,2191.0,1486.0,838.0,33618.0,7892.0,51150.0,8935.0,2973.0,4980.0,1137.0,4388.0,8695.0,27750.0,1375.0,3362.0,3386.0,1449.0,785.0,10521.0,2661.0,3294.0,2733.0,1884.0,1838.0,21950.0,6081.0,7200.0,1102.0,1593.0,7480.0,2097.0,1598.0,3180.0
2023-07-19 10:15:00+02:00,7124.0,9048.0,,,59209.0,,,,33822.0,7915.0,,,2973.0,4973.0,,,,,,,,,,10264.0,,,,,,,,7220.0,,,,,,
2023-07-19 10:30:00+02:00,7100.0,9076.0,,,59606.0,,,,34019.0,7933.0,,,2973.0,4974.0,,,,,,,,,,9938.0,,,,,,,,7240.0,,,,,,
2023-07-19 10:45:00+02:00,7080.0,9146.0,,,60162.0,,,,34211.0,7951.0,,,2973.0,4984.0,,,,,,,,,,9672.0,,,,,,,,7260.0,,,,,,
2023-07-19 11:00:00+02:00,7076.0,9171.0,4752.0,7818.0,60374.0,2163.0,1450.0,837.0,34398.0,7970.0,52450.0,9323.0,3066.0,5000.0,1140.0,4457.0,8906.0,27806.0,1410.0,3400.0,3447.0,1463.0,761.0,9439.0,2655.0,3174.0,2734.0,1924.0,1833.0,22250.0,6185.0,7260.0,1108.0,1596.0,7578.0,2103.0,1604.0,3230.0
2023-07-19 11:15:00+02:00,7080.0,9188.0,,,60848.0,,,,34592.0,7980.0,,,3066.0,5014.0,,,,,,,,,,9102.0,,,,,,,,7270.0,,,,,,
2023-07-19 11:30:00+02:00,7060.0,9239.0,,,61546.0,,,,34790.0,7986.0,,,3066.0,5026.0,,,,,,,,,,8800.0,,,,,,,,7280.0,,,,,,
2023-07-19 11:45:00+02:00,7016.0,9207.0,,,61317.0,,,,34997.0,7985.0,,,3066.0,5036.0,,,,,,,,,,8547.0,,,,,,,,7290.0,,,,,,
2023-07-19 12:00:00+02:00,6928.0,9165.0,4786.0,7872.0,61093.0,2127.0,1440.0,852.0,35193.0,7974.0,53650.0,9585.0,3135.0,5043.0,1162.0,4321.0,9069.0,27124.0,1450.0,3482.0,3534.0,1455.0,770.0,8227.0,2556.0,3175.0,2769.0,1941.0,1796.0,22750.0,6309.0,7320.0,1118.0,1589.0,7593.0,2097.0,1642.0,3280.0
2023-07-19 12:15:00+02:00,6840.0,9101.0,,,60887.0,,,,35427.0,7967.0,,,3135.0,5049.0,,,,,,,,,,7884.0,,,,,,,,7330.0,,,,,,
2023-07-19 12:30:00+02:00,6804.0,9119.0,,,60868.0,,,,35676.0,7962.0,,,3135.0,5055.0,,,,,,,,,,7644.0,,,,,,,,7350.0,,,,,,
2023-07-19 12:45:00+02:00,6792.0,9110.0,,,60914.0,,,,35923.0,7953.0,,,3135.0,5059.0,,,,,,,,,,7455.0,,,,,,,,7360.0,,,,,,
2023-07-19 13:00:00+02:00,6836.0,9110.0,4778.0,7784.0,61085.0,2138.0,1453.0,841.0,36246.0,7942.0,54100.0,9601.0,3137.0,5064.0,1182.0,4327.0,9189.0,27708.0,1467.0,3552.0,3545.0,1481.0,782.0,7290.0,2621.0,3225.0,2735.0,1936.0,1858.0,22850.0,6238.0,7360.0,1113.0,1570.0,7574.0,2090.0,1550.0,3190.0
2023-07-19 13:15:00+02:00,6820.0,9082.0,,,60754.0,,,,36427.0,7933.0,,,3137.0,5070.0,,,,,,,,,,7113.0,,,,,,,,7360.0,,,,,,
2023-07-19 13:30:00+02:00,6780.0,9067.0,,,60224.0,,,,36550.0,7924.0,,,3137.0,5079.0,,,,,,,,,,7056.0,,,,,,,,7360.0,,,,,,
