CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-03-16 15:30:00+01:00,6188.0,8631.0,,,49274.0,,,,23557.0,9877.0,,,2085.0,4701.0,,,,,,,,,,8541.0,,,,,,,,5940.0,,,,,,
2024-03-16 15:45:00+01:00,6232.0,8629.0,,,49411.0,,,,23432.0,9904.0,,,2085.0,4729.0,,,,,,,,,,8896.0,,,,,,,,6060.0,,,,,,
2024-03-16 16:00:00+01:00,6204.0,8752.0,4407.0,6612.0,50072.0,2533.0,1687.0,1072.0,23247.0,9922.0,42450.0,5048.0,2090.0,4759.0,672.0,2350.0,5657.0,14913.0,892.0,2027.0,1724.0,1353.0,782.0,9303.0,5231.0,4497.0,3601.0,2711.0,2170.0,19345.0,5347.0,6180.0,1487.0,2056.0,10371.0,2641.0,1321.0,2930.0
2024-03-16 16:15:00+01:00,6272.0,8809.0,,,50063.0,,,,23220.0,9958.0,,,2090.0,4787.0,,,,,,,,,,9692.0,,,,,,,,6290.0,,,,,,
2024-03-16 16:30:00+01:00,6360.0,8862.0,,,50059.0,,,,23250.0,10003.0,,,2090.0,4812.0,,,,,,,,,,10069.0,,,,,,,,6410.0,,,,,,
2024-03-16 16:45:00+01:00,6472.0,8858.0,,,50342.0,,,,23331.0,10067.0,,,2090.0,4835.0,,,,,,,,,,10423.0,,,,,,,,6520.0,,,,,,
2024-03-16 17:00:00+01:00,6592.0,9058.0,4972.0,6532.0,51957.0,2677.0,1793.0,1111.0,23382.0,10160.0,42450.0,5417.0,2103.0,4860.0,667.0,2379.0,5731.0,15632.0,922.0,2040.0,1802.0,1445.0,816.0,10937.0,5265.0,4487.0,3641.0,2763.0,2175.0,20030.0,5358.0,6630.0,1520.0,2121.0,10797.0,2795.0,1400.0,2960.0
2024-03-16 17:15:00+01:00,6704.0,9112.0,,,52241.0,,,,23547.0,10226.0,,,2103.0,4904.0,,,,,,,,,,11605.0,,,,,,,,6750.0,,,,,,
2024-03-16 17:30:00+01:00,6804.0,9204.0,,,52480.0,,,,23747.0,10272.0,,,2103.0,4971.0,,,,,,,,,,12073.0,,,,,,,,6860.0,,,,,,
2024-03-16 17:45:00+01:00,6912.0,9385.0,,,53200.0,,,,23992.0,10324.0,,,2103.0,5060.0,,,,,,,,,,12401.0,,,,,,,,6980.0,,,,,,
2024-03-16 18:00:00+01:00,6984.0,9449.0,5105.0,6826.0,53734.0,2648.0,1887.0,1094.0,24171.0,10390.0,45650.0,5881.0,2320.0,5164.0,750.0,2510.0,5941.0,16631.0,997.0,2205.0,2144.0,1474.0,823.0,12578.0,5309.0,4743.0,3670.0,2827.0,2201.0,20072.0,5554.0,7070.0,1531.0,2191.0,11122.0,2903.0,1486.0,3070.0
2024-03-16 18:15:00+01:00,6980.0,9613.0,,,54002.0,,,,24538.0,10418.0,,,2320.0,5244.0,,,,,,,,,,12702.0,,,,,,,,7140.0,,,,,,
2024-03-16 18:30:00+01:00,6952.0,9689.0,,,54611.0,,,,24978.0,10420.0,,,2320.0,5292.0,,,,,,,,,,12679.0,,,,,,,,7160.0,,,,,,
2024-03-16 18:45:00+01:00,6924.0,9682.0,,,54415.0,,,,25464.0,10399.0,,,2320.0,5308.0,,,,,,,,,,12615.0,,,,,,,,7140.0,,,,,,
2024-03-16 19:00:00+01:00,6872.0,9779.0,4850.0,6794.0,54817.0,2512.0,1798.0,1062.0,26039.0,10346.0,49950.0,5850.0,2304.0,5297.0,857.0,2736.0,6295.0,17616.0,1095.0,2330.0,2427.0,1426.0,799.0,12511.0,5258.0,4609.0,3669.0,2777.0,2253.0,19788.0,5961.0,7100.0,1535.0,2185.0,10989.0,2856.0,1502.0,3030.0
2024-03-16 19:15:00+01:00,6796.0,9614.0,,,53823.0,,,,26521.0,10297.0,,,2304.0,5276.0,,,,,,,,,,12400.0,,,,,,,,7050.0,,,,,,
2024-03-16 19:30:00+01:00,6728.0,9574.0,,,53609.0,,,,26956.0,10252.0,,,2304.0,5250.0,,,,,,,,,,12332.0,,,,,,,,6990.0,,,,,,
2024-03-16 19:45:00+01:00,6644.0,9461.0,,,53350.0,,,,27334.0,10173.0,,,2304.0,5220.0,,,,,,,,,,12198.0,,,,,,,,6920.0,,,,,,
2024-03-16 20:00:00+01:00,6552.0,9328.0,4564.0,6594.0,52774.0,2339.0,1692.0,1031.0,27801.0,10039.0,48900.0,5567.0,2262.0,5184.0,807.0,2596.0,6285.0,17022.0,1090.0,2307.0,2245.0,1343.0,752.0,11999.0,5172.0,4602.0,3698.0,2719.0,2235.0,19456.0,6684.0,6830.0,1520.0,2158.0,10648.0,2762.0,1444.0,2950.0
2024-03-16 20:15:00+01:00,6456.0,9201.0,,,51555.0,,,,28060.0,9970.0,,,2262.0,5141.0,,,,,,,,,,11929.0,,,,,,,,6730.0,,,,,,
2024-03-16 20:30:00+01:00,6368.0,9136.0,,,50980.0,,,,28248.0,9936.0,,,2262.0,5088.0,,,,,,,,,,11825.0,,,,,,,,6640.0,,,,,,
2024-03-16 20:45:00+01:00,6260.0,9026.0,,,50175.0,,,,28340.0,9935.0,,,2262.0,5027.0,,,,,,,,,,11570.0,,,,,,,,6540.0,,,,,,
2024-03-16 21:00:00+01:00,6144.0,8839.0,4475.0,6247.0,49941.0,2257.0,1619.0,970.0,28618.0,9992.0,46300.0,5185.0,2181.0,4958.0,717.0,2388.0,5752.0,15741.0,1012.0,2152.0,2035.0,1259.0,695.0,11379.0,5047.0,4495.0,3656.0,2737.0,2224.0,18582.0,6598.0,6420.0,1509.0,2101.0,10346.0,2675.0,1353.0,2790.0
2024-03-16 21:15:00+01:00,6048.0,8753.0,,,49585.0,,,,28426.0,10005.0,,,2181.0,4889.0,,,,,,,,,,11180.0,,,,,,,,6300.0,,,,,,
2024-03-16 21:30:00+01:00,5964.0,8666.0,,,49021.0,,,,28061.0,9991.0,,,2181.0,4821.0,,,,,,,,,,11058.0,,,,,,,,6170.0,,,,,,
2024-03-16 21:45:00+01:00,5908.0,8632.0,,,48285.0,,,,27568.0,9984.0,,,2181.0,4754.0,,,,,,,,,,10939.0,,,,,,,,6060.0,,,,,,
2024-03-16 22:00:00+01:00,6092.0,8562.0,4157.0,6011.0,48740.0,2122.0,1550.0,934.0,27013.0,9982.0,45800.0,4794.0,2060.0,4688.0,617.0,2244.0,5259.0,14524.0,940.0,1972.0,1951.0,1182.0,640.0,10869.0,4914.0,4378.0,3610.0,2719.0,2202.0,17440.0,6144.0,5950.0,1492.0,2066.0,10062.0,2608.0,1275.0,2640.0
2024-03-16 22:15:00+01:00,6032.0,8646.0,,,48493.0,,,,26439.0,9957.0,,,2060.0,4623.0,,,,,,,,,,10769.0,,,,,,,,5830.0,,,,,,
2024-03-16 22:30:00+01:00,5908.0,8619.0,,,47963.0,,,,25902.0,9919.0,,,2060.0,4561.0,,,,,,,,,,10639.0,,,,,,,,5720.0,,,,,,
2024-03-16 22:45:00+01:00,5820.0,8557.0,,,47139.0,,,,25408.0,9848.0,,,2060.0,4501.0,,,,,,,,,,10599.0,,,,,,,,5620.0,,,,,,
2024-03-16 23:00:00+01:00,5748.0,8632.0,3920.0,5723.0,46235.0,2075.0,1487.0,906.0,24910.0,9717.0,47850.0,4478.0,1835.0,4441.0,552.0,2083.0,4971.0,13354.0,860.0,1790.0,1680.0,1126.0,594.0,10569.0,4750.0,4276.0,3585.0,2761.0,2202.0,16381.0,5736.0,5570.0,1470.0,2021.0,9821.0,2539.0,1181.0,2510.0
2024-03-16 23:15:00+01:00,5624.0,8589.0,,,46206.0,,,,24486.0,9650.0,,,1835.0,4378.0,,,,,,,,,,10555.0,,,,,,,,5500.0,,,,,,
2024-03-16 23:30:00+01:00,5508.0,8442.0,,,45299.0,,,,24086.0,9623.0,,,1835.0,4312.0,,,,,,,,,,10435.0,,,,,,,,5450.0,,,,,,
2024-03-16 23:45:00+01:00,5452.0,8408.0,,,45050.0,,,,23703.0,9606.0,,,1835.0,4242.0,,,,,,,,,,10276.0,,,,,,,,5400.0,,,,,,
2024-03-17 00:00:00+01:00,5416.0,8414.0,3731.0,5331.0,42460.0,2174.0,1477.0,901.0,23177.0,9076.0,46350.0,4097.0,1628.0,4160.0,497.0,1850.0,4507.0,12377.0,792.0,1615.0,1450.0,1063.0,578.0,10895.0,4628.0,4221.0,3542.0,2719.0,2205.0,15299.0,5264.0,5350.0,1455.0,2003.0,9761.0,2552.0,1107.0,2420.0
2024-03-17 00:15:00+01:00,5320.0,8232.0,,,42539.0,,,,22790.0,9067.0,,,1628.0,4099.0,,,,,,,,,,10765.0,,,,,,,,5300.0,,,,,,
2024-03-17 00:30:00+01:00,5224.0,8099.0,,,42350.0,,,,22411.0,9051.0,,,1628.0,4048.0,,,,,,,,,,10656.0,,,,,,,,5260.0,,,,,,
2024-03-17 00:45:00+01:00,5140.0,8041.0,,,41865.0,,,,22045.0,9016.0,,,1628.0,4009.0,,,,,,,,,,10574.0,,,,,,,,5230.0,,,,,,
2024-03-17 01:00:00+01:00,5108.0,7922.0,3617.0,5261.0,41441.0,2173.0,1499.0,888.0,21659.0,8951.0,43250.0,3975.0,1500.0,3979.0,425.0,1779.0,4147.0,11546.0,755.0,1475.0,1222.0,1031.0,558.0,10418.0,4642.0,4222.0,3539.0,2665.0,2176.0,14743.0,4945.0,5210.0,1461.0,1992.0,9631.0,2531.0,1063.0,2320.0
2024-03-17 01:15:00+01:00,5028.0,7806.0,,,41070.0,,,,21333.0,8911.0,,,1500.0,3946.0,,,,,,,,,,10311.0,,,,,,,,5190.0,,,,,,
2024-03-17 01:30:00+01:00,4968.0,7757.0,,,40772.0,,,,21035.0,8888.0,,,1500.0,3908.0,,,,,,,,,,10184.0,,,,,,,,5170.0,,,,,,
2024-03-17 01:45:00+01:00,4920.0,7673.0,,,40441.0,,,,20766.0,8861.0,,,1500.0,3864.0,,,,,,,,,,10043.0,,,,,,,,5160.0,,,,,,
2024-03-17 02:00:00+01:00,4996.0,7630.0,3570.0,5232.0,40508.0,2206.0,1486.0,877.0,20469.0,8831.0,42350.0,3826.0,1432.0,3818.0,420.0,1753.0,3973.0,11225.0,727.0,1390.0,1155.0,1046.0,562.0,9876.0,4568.0,4245.0,3528.0,2612.0,2140.0,14287.0,4649.0,5140.0,1455.0,1995.0,9618.0,2544.0,1047.0,2310.0
2024-03-17 02:15:00+01:00,4956.0,7538.0,,,40496.0,,,,20263.0,8819.0,,,1432.0,3777.0,,,,,,,,,,9767.0,,,,,,,,5130.0,,,,,,
2024-03-17 02:30:00+01:00,4912.0,7438.0,,,40366.0,,,,20089.0,8818.0,,,1432.0,3745.0,,,,,,,,,,9701.0,,,,,,,,5120.0,,,,,,
2024-03-17 02:45:00+01:00,4868.0,7422.0,,,40125.0,,,,19943.0,8836.0,,,1432.0,3720.0,,,,,,,,,,9680.0,,,,,,,,5110.0,,,,,,
2024-03-17 03:00:00+01:00,4876.0,7520.0,3569.0,5321.0,39683.0,2209.0,1446.0,883.0,19791.0,8884.0,39850.0,3775.0,1399.0,3704.0,402.0,1729.0,3904.0,10998.0,717.0,1340.0,1107.0,1068.0,555.0,9626.0,4563.0,4280.0,3610.0,2652.0,2105.0,14185.0,4411.0,5110.0,1456.0,2002.0,9619.0,2539.0,1027.0,2340.0
2024-03-17 03:15:00+01:00,4856.0,7436.0,,,39916.0,,,,19682.0,8908.0,,,1399.0,3693.0,,,,,,,,,,9608.0,,,,,,,,5120.0,,,,,,
2024-03-17 03:30:00+01:00,4836.0,7456.0,,,39696.0,,,,19584.0,8922.0,,,1399.0,3689.0,,,,,,,,,,9555.0,,,,,,,,5120.0,,,,,,
2024-03-17 03:45:00+01:00,4828.0,7429.0,,,39746.0,,,,19499.0,8929.0,,,1399.0,3691.0,,,,,,,,,,9514.0,,,,,,,,5130.0,,,,,,
2024-03-17 04:00:00+01:00,4852.0,7465.0,3627.0,5427.0,39608.0,2200.0,1407.0,876.0,19391.0,8917.0,38350.0,3817.0,1410.0,3697.0,402.0,1721.0,3886.0,11392.0,715.0,1322.0,1149.0,1089.0,569.0,9551.0,4532.0,4345.0,3547.0,2587.0,2136.0,14189.0,4276.0,5140.0,1468.0,2027.0,9691.0,2555.0,1031.0,2380.0
2024-03-17 04:15:00+01:00,4864.0,7458.0,,,39856.0,,,,19339.0,8927.0,,,1410.0,3705.0,,,,,,,,,,9535.0,,,,,,,,5150.0,,,,,,
2024-03-17 04:30:00+01:00,4876.0,7424.0,,,39985.0,,,,19307.0,8949.0,,,1410.0,3713.0,,,,,,,,,,9512.0,,,,,,,,5160.0,,,,,,
2024-03-17 04:45:00+01:00,4900.0,7463.0,,,40010.0,,,,19302.0,8993.0,,,1410.0,3721.0,,,,,,,,,,9506.0,,,,,,,,5170.0,,,,,,
2024-03-17 05:00:00+01:00,4968.0,7552.0,3768.0,5463.0,40212.0,2177.0,1396.0,908.0,19256.0,9056.0,38250.0,3907.0,1443.0,3731.0,422.0,1741.0,3935.0,11644.0,732.0,1347.0,1170.0,1150.0,594.0,9503.0,4614.0,4427.0,3556.0,2696.0,2158.0,14498.0,4213.0,5180.0,1467.0,2051.0,9813.0,2594.0,1065.0,2480.0
2024-03-17 05:15:00+01:00,5004.0,7623.0,,,40081.0,,,,19322.0,9090.0,,,1443.0,3747.0,,,,,,,,,,9529.0,,,,,,,,5200.0,,,,,,
2024-03-17 05:30:00+01:00,5056.0,7603.0,,,40174.0,,,,19429.0,9110.0,,,1443.0,3771.0,,,,,,,,,,9519.0,,,,,,,,5210.0,,,,,,
2024-03-17 05:45:00+01:00,5100.0,7679.0,,,40289.0,,,,19561.0,9114.0,,,1443.0,3803.0,,,,,,,,,,9509.0,,,,,,,,5220.0,,,,,,
2024-03-17 06:00:00+01:00,5156.0,7739.0,4023.0,5634.0,40173.0,2204.0,1426.0,938.0,19738.0,9086.0,39150.0,4045.0,1504.0,3843.0,420.0,1747.0,3972.0,11911.0,762.0,1365.0,1167.0,1200.0,629.0,9578.0,4687.0,4326.0,3671.0,2655.0,2165.0,14928.0,4217.0,5240.0,1482.0,2097.0,9997.0,2635.0,1140.0,2550.0
2024-03-17 06:15:00+01:00,5212.0,7818.0,,,39906.0,,,,19859.0,9091.0,,,1504.0,3890.0,,,,,,,,,,9636.0,,,,,,,,5250.0,,,,,,
2024-03-17 06:30:00+01:00,5284.0,7899.0,,,40247.0,,,,19948.0,9118.0,,,1504.0,3945.0,,,,,,,,,,9674.0,,,,,,,,5260.0,,,,,,
2024-03-17 06:45:00+01:00,5360.0,7936.0,,,40559.0,,,,20011.0,9152.0,,,1504.0,4008.0,,,,,,,,,,9742.0,,,,,,,,5270.0,,,,,,
2024-03-17 07:00:00+01:00,5472.0,7883.0,4319.0,6048.0,41062.0,2387.0,1516.0,994.0,20058.0,9199.0,39300.0,4259.0,1590.0,4073.0,470.0,1839.0,4207.0,12129.0,805.0,1512.0,1248.0,1206.0,693.0,9854.0,4807.0,4329.0,3629.0,2678.0,2180.0,15742.0,4250.0,5280.0,1494.0,2131.0,10300.0,2678.0,1188.0,2720.0
2024-03-17 07:15:00+01:00,5540.0,7967.0,,,41360.0,,,,20102.0,9248.0,,,1590.0,4121.0,,,,,,,,,,9899.0,,,,,,,,5290.0,,,,,,
2024-03-17 07:30:00+01:00,5612.0,7965.0,,,42251.0,,,,20153.0,9299.0,,,1590.0,4147.0,,,,,,,,,,9922.0,,,,,,,,5290.0,,,,,,
2024-03-17 07:45:00+01:00,5684.0,7974.0,,,42458.0,,,,20224.0,9363.0,,,1590.0,4150.0,,,,,,,,,,9976.0,,,,,,,,5290.0,,,,,,
2024-03-17 08:00:00+01:00,5756.0,8073.0,4469.0,6491.0,42924.0,2407.0,1640.0,1006.0,20236.0,9448.0,40750.0,4483.0,1722.0,4136.0,532.0,2046.0,4557.0,12727.0,877.0,1725.0,1513.0,1186.0,733.0,10015.0,4968.0,4381.0,3629.0,2679.0,2169.0,16776.0,4293.0,5280.0,1496.0,2130.0,10450.0,2698.0,1217.0,2930.0
2024-03-17 08:15:00+01:00,5796.0,8180.0,,,44104.0,,,,20388.0,9515.0,,,1722.0,4123.0,,,,,,,,,,10021.0,,,,,,,,5260.0,,,,,,
2024-03-17 08:30:00+01:00,5848.0,8325.0,,,45148.0,,,,20595.0,9569.0,,,1722.0,4114.0,,,,,,,,,,10002.0,,,,,,,,5230.0,,,,,,
2024-03-17 08:45:00+01:00,5880.0,8462.0,,,45785.0,,,,20839.0,9626.0,,,1722.0,4110.0,,,,,,,,,,9992.0,,,,,,,,5190.0,,,,,,
2024-03-17 09:00:00+01:00,5928.0,8583.0,4396.0,6954.0,46551.0,2460.0,1695.0,1021.0,21136.0,9686.0,43050.0,4708.0,1819.0,4110.0,565.0,2241.0,4912.0,13110.0,932.0,1817.0,1606.0,1143.0,749.0,10011.0,5113.0,4501.0,3752.0,2778.0,2220.0,17523.0,4634.0,5150.0,1502.0,2127.0,10583.0,2681.0,1226.0,3040.0
2024-03-17 09:15:00+01:00,5956.0,8688.0,,,47441.0,,,,21386.0,9731.0,,,1819.0,4106.0,,,,,,,,,,10025.0,,,,,,,,5110.0,,,,,,
2024-03-17 09:30:00+01:00,5984.0,8759.0,,,47862.0,,,,21608.0,9766.0,,,1819.0,4096.0,,,,,,,,,,10045.0,,,,,,,,5070.0,,,,,,
2024-03-17 09:45:00+01:00,5996.0,8819.0,,,48603.0,,,,21792.0,9794.0,,,1819.0,4081.0,,,,,,,,,,9998.0,,,,,,,,5030.0,,,,,,
2024-03-17 10:00:00+01:00,6028.0,8966.0,4282.0,7244.0,48756.0,2560.0,1714.0,1013.0,22032.0,9815.0,44550.0,4922.0,1868.0,4061.0,555.0,2339.0,5060.0,13389.0,922.0,1805.0,1737.0,1194.0,719.0,9886.0,5036.0,4501.0,3667.0,2708.0,2218.0,17789.0,4877.0,5000.0,1493.0,2089.0,10654.0,2660.0,1219.0,3090.0
2024-03-17 10:15:00+01:00,6032.0,8978.0,,,49782.0,,,,22125.0,9828.0,,,1868.0,4045.0,,,,,,,,,,9860.0,,,,,,,,4980.0,,,,,,
2024-03-17 10:30:00+01:00,6024.0,9096.0,,,50087.0,,,,22165.0,9835.0,,,1868.0,4034.0,,,,,,,,,,9721.0,,,,,,,,4960.0,,,,,,
2024-03-17 10:45:00+01:00,6016.0,9066.0,,,50502.0,,,,22165.0,9826.0,,,1868.0,4027.0,,,,,,,,,,9665.0,,,,,,,,4950.0,,,,,,
2024-03-17 11:00:00+01:00,6004.0,9068.0,4163.0,7374.0,50912.0,2627.0,1707.0,998.0,22152.0,9791.0,45350.0,5034.0,1873.0,4023.0,557.0,2436.0,5063.0,13418.0,907.0,1802.0,1704.0,1217.0,703.0,9747.0,4934.0,4505.0,3506.0,2684.0,2205.0,17853.0,5029.0,4950.0,1480.0,2064.0,10625.0,2640.0,1191.0,3040.0
2024-03-17 11:15:00+01:00,6020.0,9178.0,,,51477.0,,,,22110.0,9778.0,,,1873.0,4016.0,,,,,,,,,,9841.0,,,,,,,,4940.0,,,,,,
2024-03-17 11:30:00+01:00,5992.0,9252.0,,,51733.0,,,,22066.0,9775.0,,,1873.0,4003.0,,,,,,,,,,9902.0,,,,,,,,4940.0,,,,,,
2024-03-17 11:45:00+01:00,5920.0,9346.0,,,51374.0,,,,22035.0,9775.0,,,1873.0,3985.0,,,,,,,,,,9967.0,,,,,,,,4940.0,,,,,,
2024-03-17 12:00:00+01:00,5872.0,9349.0,4049.0,7223.0,51359.0,2612.0,1701.0,983.0,21953.0,9781.0,47200.0,4838.0,1862.0,3961.0,565.0,2462.0,5110.0,13372.0,907.0,1805.0,1511.0,1208.0,697.0,10113.0,4824.0,4517.0,3427.0,2637.0,2220.0,17896.0,5170.0,4940.0,1477.0,2038.0,10614.0,2592.0,1136.0,2780.0
2024-03-17 12:15:00+01:00,5748.0,9347.0,,,51405.0,,,,21984.0,9785.0,,,1862.0,3935.0,,,,,,,,,,10087.0,,,,,,,,4930.0,,,,,,
2024-03-17 12:30:00+01:00,5660.0,9293.0,,,51176.0,,,,22060.0,9790.0,,,1862.0,3907.0,,,,,,,,,,9984.0,,,,,,,,4920.0,,,,,,
2024-03-17 12:45:00+01:00,5580.0,9245.0,,,50902.0,,,,22165.0,9794.0,,,1862.0,3876.0,,,,,,,,,,9914.0,,,,,,,,4910.0,,,,,,
2024-03-17 13:00:00+01:00,5612.0,9162.0,3982.0,7078.0,50490.0,2591.0,1663.0,981.0,22324.0,9795.0,47100.0,4608.0,1789.0,3845.0,552.0,2260.0,4968.0,12697.0,880.0,1735.0,1493.0,1187.0,695.0,9831.0,4718.0,4455.0,3436.0,2643.0,2224.0,17726.0,5259.0,4910.0,1468.0,2013.0,10533.0,2554.0,1085.0,2740.0
2024-03-17 13:15:00+01:00,5544.0,9078.0,,,49985.0,,,,22419.0,9805.0,,,1789.0,3823.0,,,,,,,,,,9850.0,,,,,,,,4910.0,,,,,,
2024-03-17 13:30:00+01:00,5476.0,9100.0,,,49775.0,,,,22478.0,9821.0,,,1789.0,3811.0,,,,,,,,,,9681.0,,,,,,,,4920.0,,,,,,
2024-03-17 13:45:00+01:00,5428.0,9046.0,,,49182.0,,,,22491.0,9847.0,,,1789.0,3810.0,,,,,,,,,,9673.0,,,,,,,,4930.0,,,,,,
2024-03-17 14:00:00+01:00,5400.0,8990.0,3987.0,6846.0,49198.0,2563.0,1624.0,986.0,22569.0,9891.0,43800.0,4489.0,1664.0,3819.0,575.0,2231.0,4891.0,12254.0,862.0,1685.0,1476.0,1193.0,688.0,9684.0,4615.0,4645.0,3414.0,2550.0,2300.0,17630.0,4977.0,4960.0,1468.0,2030.0,10541.0,2512.0,1077.0,2650.0
2024-03-17 14:15:00+01:00,5376.0,8983.0,,,48673.0,,,,22465.0,9918.0,,,1664.0,3834.0,,,,,,,,,,9740.0,,,,,,,,5000.0,,,,,,
2024-03-17 14:30:00+01:00,5372.0,8964.0,,,48157.0,,,,22298.0,9935.0,,,1664.0,3856.0,,,,,,,,,,9806.0,,,,,,,,5050.0,,,,,,
2024-03-17 14:45:00+01:00,5384.0,8856.0,,,47798.0,,,,22092.0,9948.0,,,1664.0,3884.0,,,,,,,,,,9926.0,,,,,,,,5110.0,,,,,,
2024-03-17 15:00:00+01:00,5328.0,8833.0,4170.0,6684.0,47971.0,2439.0,1614.0,1011.0,21817.0,9948.0,41300.0,4459.0,1635.0,3920.0,592.0,2232.0,4869.0,12227.0,855.0,1737.0,1672.0,1281.0,703.0,9872.0,4584.0,4499.0,3514.0,2575.0,2250.0,17595.0,4753.0,5190.0,1483.0,2071.0,10646.0,2523.0,1093.0,2740.0
2024-03-17 15:15:00+01:00,5356.0,8776.0,,,47953.0,,,,21626.0,9958.0,,,1635.0,3971.0,,,,,,,,,,9939.0,,,,,,,,5280.0,,,,,,
2024-03-17 15:30:00+01:00,5408.0,8770.0,,,47914.0,,,,21483.0,9976.0,,,1635.0,4039.0,,,,,,,,,,9969.0,,,,,,,,5380.0,,,,,,
2024-03-17 15:45:00+01:00,5488.0,8711.0,,,48023.0,,,,21395.0,9986.0,,,1635.0,4125.0,,,,,,,,,,10062.0,,,,,,,,5490.0,,,,,,
2024-03-17 16:00:00+01:00,5544.0,8795.0,4527.0,6540.0,48221.0,2442.0,1653.0,1029.0,21250.0,9982.0,39700.0,4525.0,1707.0,4223.0,567.0,2222.0,4964.0,12892.0,882.0,1722.0,1696.0,1384.0,747.0,10210.0,4613.0,4571.0,3546.0,2605.0,2256.0,17716.0,4645.0,5610.0,1509.0,2152.0,10970.0,2639.0,1178.0,2820.0
2024-03-17 16:15:00+01:00,5636.0,8828.0,,,48401.0,,,,21275.0,10005.0,,,1707.0,4316.0,,,,,,,,,,10460.0,,,,,,,,5730.0,,,,,,
2024-03-17 16:30:00+01:00,5744.0,8817.0,,,48409.0,,,,21358.0,10040.0,,,1707.0,4399.0,,,,,,,,,,10634.0,,,,,,,,5850.0,,,,,,
2024-03-17 16:45:00+01:00,5904.0,8931.0,,,48964.0,,,,21494.0,10097.0,,,1707.0,4472.0,,,,,,,,,,10923.0,,,,,,,,5970.0,,,,,,
2024-03-17 17:00:00+01:00,6080.0,9066.0,5035.0,6413.0,49621.0,2617.0,1791.0,1105.0,21594.0,10187.0,40100.0,4918.0,1819.0,4541.0,565.0,2206.0,5030.0,14102.0,892.0,1767.0,1847.0,1484.0,797.0,11215.0,4743.0,4734.0,3589.0,2693.0,2357.0,18930.0,4734.0,6090.0,1539.0,2229.0,11484.0,2862.0,1293.0,3010.0
2024-03-17 17:15:00+01:00,6216.0,9216.0,,,49887.0,,,,21816.0,10252.0,,,1819.0,4631.0,,,,,,,,,,11680.0,,,,,,,,6210.0,,,,,,
2024-03-17 17:30:00+01:00,6328.0,9337.0,,,50561.0,,,,22077.0,10299.0,,,1819.0,4747.0,,,,,,,,,,12123.0,,,,,,,,6320.0,,,,,,
2024-03-17 17:45:00+01:00,6448.0,9438.0,,,51449.0,,,,22393.0,10360.0,,,1819.0,4891.0,,,,,,,,,,12595.0,,,,,,,,6430.0,,,,,,
2024-03-17 18:00:00+01:00,6564.0,9587.0,5236.0,6955.0,52010.0,2713.0,1911.0,1107.0,22617.0,10444.0,42500.0,5406.0,2107.0,5048.0,607.0,2402.0,5518.0,16004.0,947.0,1887.0,2029.0,1509.0,836.0,12916.0,4936.0,4685.0,3591.0,2693.0,2266.0,19872.0,5011.0,6530.0,1553.0,2297.0,12020.0,3044.0,1429.0,3080.0
2024-03-17 18:15:00+01:00,6600.0,9767.0,,,53080.0,,,,23096.0,10481.0,,,2107.0,5171.0,,,,,,,,,,13087.0,,,,,,,,6610.0,,,,,,
2024-03-17 18:30:00+01:00,6620.0,9859.0,,,53457.0,,,,23677.0,10489.0,,,2107.0,5247.0,,,,,,,,,,13179.0,,,,,,,,6650.0,,,,,,
2024-03-17 18:45:00+01:00,6620.0,9993.0,,,53870.0,,,,24325.0,10470.0,,,2107.0,5276.0,,,,,,,,,,13209.0,,,,,,,,6660.0,,,,,,
2024-03-17 19:00:00+01:00,6616.0,10140.0,5057.0,7062.0,53849.0,2546.0,1846.0,1075.0,25104.0,10406.0,47950.0,5508.0,2167.0,5266.0,685.0,2611.0,5831.0,17293.0,1037.0,2062.0,2131.0,1485.0,821.0,13269.0,4972.0,4737.0,3611.0,2692.0,2294.0,19884.0,5437.0,6650.0,1563.0,2291.0,12006.0,3032.0,1484.0,3060.0
2024-03-17 19:15:00+01:00,6576.0,10042.0,,,53062.0,,,,25758.0,10361.0,,,2167.0,5245.0,,,,,,,,,,13294.0,,,,,,,,6630.0,,,,,,
2024-03-17 19:30:00+01:00,6524.0,9979.0,,,52899.0,,,,26351.0,10331.0,,,2167.0,5222.0,,,,,,,,,,13266.0,,,,,,,,6580.0,,,,,,
