CET,AT-DA_price,BE-DA_price,BG-DA_price,CZ-DA_price,DE_LU-DA_price,DK_1-DA_price,DK_2-DA_price,EE-DA_price,ES-DA_price,FI-DA_price,FR-DA_price,GR-DA_price,HR-DA_price,HU-DA_price,IT_CALA-DA_price,IT_CNOR-DA_price,IT_CSUD-DA_price,IT_NORD-DA_price,IT_SARD-DA_price,IT_SICI-DA_price,IT_SUD-DA_price,LT-DA_price,LV-DA_price,NL-DA_price,NO_1-DA_price,NO_2-DA_price,NO_3-DA_price,NO_4-DA_price,NO_5-DA_price,PL-DA_price,PT-DA_price,RO-DA_price,SE_1-DA_price,SE_2-DA_price,SE_3-DA_price,SE_4-DA_price,SI-DA_price,SK-DA_price
2024-02-20 21:00:00+01:00,67.9,65.92,86.27,70.63,61.33,51.54,43.68,78.33,119.47,53.65,64.7,86.27,73.06,72.03,89.0,89.0,89.0,89.0,89.0,89.0,89.0,78.33,78.33,57.0,51.54,51.54,42.38,39.2,51.54,78.33,119.47,86.27,42.38,42.38,43.68,43.68,71.09,71.72
2024-02-20 22:00:00+01:00,65.71,65.73,69.13,73.99,56.86,49.06,39.01,68.87,63.16,41.9,63.16,81.99,68.12,69.53,86.08,86.08,86.08,86.08,86.08,86.08,86.08,68.87,68.87,48.44,50.53,50.53,39.01,39.01,50.53,68.87,63.16,69.13,39.01,39.01,39.01,39.01,67.84,70.07
2024-02-20 23:00:00+01:00,56.3,55.3,80.13,55.66,52.77,49.61,36.01,58.9,54.76,36.01,54.76,80.13,61.62,57.16,80.13,80.13,80.13,80.13,80.13,80.13,80.13,58.9,58.9,49.61,50.13,50.13,36.01,36.01,50.13,66.99,54.76,80.13,36.01,36.01,36.01,36.01,58.87,54.95
2024-02-21 00:00:00+01:00,52.61,53.95,75.04,52.2,50.65,48.58,37.37,49.18,52.84,37.37,52.84,75.04,56.92,51.97,75.04,75.04,75.04,75.04,75.04,75.04,75.04,49.18,49.18,48.58,48.58,48.58,37.37,33.8,48.58,68.26,52.84,75.04,37.37,37.37,37.37,37.37,54.55,49.28
2024-02-21 01:00:00+01:00,49.3,49.99,66.8,48.46,48.47,46.91,36.79,46.95,49.5,36.79,49.5,66.8,52.72,48.72,66.8,66.8,66.8,66.8,66.8,66.8,66.8,46.95,46.95,46.91,46.96,46.96,36.79,33.37,46.96,68.11,49.5,66.8,36.79,36.79,36.79,36.79,50.77,46.59
2024-02-21 02:00:00+01:00,47.25,46.9,60.0,46.71,46.84,46.84,36.82,45.64,46.99,36.82,46.99,60.0,49.88,46.87,60.0,60.0,60.0,60.0,60.0,60.0,60.0,45.64,45.64,46.86,46.84,46.84,36.82,33.75,46.84,68.09,46.99,60.0,36.82,36.82,36.82,36.82,48.32,45.32
2024-02-21 03:00:00+01:00,45.27,44.85,60.75,44.61,44.77,44.77,36.82,43.31,44.95,36.82,44.95,60.75,48.54,44.82,60.75,60.75,60.75,60.75,60.75,60.75,60.75,43.31,43.31,44.8,44.77,44.77,36.82,33.79,44.77,67.92,44.95,60.75,36.82,36.82,36.82,36.82,46.57,43.0
2024-02-21 04:00:00+01:00,46.19,45.51,70.87,45.14,45.39,44.66,37.95,43.07,45.68,37.95,45.68,70.87,51.43,45.48,70.87,70.87,70.87,70.87,70.87,70.87,70.87,43.07,43.07,45.43,44.66,44.66,37.95,33.8,44.66,68.12,45.68,70.87,37.95,37.95,37.95,37.95,48.26,42.51
2024-02-21 05:00:00+01:00,50.95,50.14,81.44,49.75,50.03,46.05,39.02,94.0,50.35,39.02,50.35,81.44,56.48,50.16,81.44,81.44,81.44,81.44,81.44,81.44,81.44,94.0,94.0,50.06,47.42,47.42,39.02,35.02,47.42,68.35,50.35,81.44,39.02,39.02,39.02,39.02,53.3,46.85
2024-02-21 06:00:00+01:00,69.22,63.1,90.0,70.09,66.0,49.32,42.74,79.38,50.98,42.74,61.69,90.0,74.39,72.62,90.0,90.0,90.0,90.0,90.0,90.0,90.0,79.38,79.38,65.01,49.32,49.32,42.74,35.33,49.32,79.38,50.98,90.0,42.74,42.74,42.74,42.74,72.04,71.94
2024-02-21 07:00:00+01:00,80.88,74.24,100.0,81.95,81.34,53.39,53.39,88.33,69.6,53.39,69.6,100.0,84.65,82.51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.33,88.33,79.7,53.39,53.39,53.39,38.41,53.39,84.47,60.82,100.0,53.39,53.39,53.39,53.39,82.64,81.2
2024-02-21 08:00:00+01:00,83.92,80.1,90.41,84.68,85.11,55.3,55.3,94.04,76.7,55.3,76.7,90.41,85.14,84.64,103.95,103.95,103.95,103.95,103.95,103.95,103.95,94.04,94.04,84.05,55.3,55.3,55.3,38.1,55.3,85.45,76.7,90.41,55.3,55.3,55.3,55.3,84.44,84.24
2024-02-21 09:00:00+01:00,69.68,67.53,69.71,70.0,70.34,59.51,56.18,70.08,48.77,56.18,65.61,69.71,69.48,69.77,90.0,90.0,90.0,90.0,90.0,90.0,90.0,70.08,70.08,69.65,56.18,56.18,56.18,37.82,56.18,78.44,48.77,69.71,56.18,56.18,56.18,56.18,69.44,69.86
2024-02-21 10:00:00+01:00,64.1,64.1,64.1,64.1,64.1,57.22,55.56,70.07,35.0,55.56,64.1,64.1,64.1,64.1,84.91,84.91,84.91,84.91,84.91,84.91,84.91,70.07,70.07,64.1,55.56,55.56,55.56,40.65,55.56,71.02,35.0,64.1,55.56,55.56,55.56,55.56,64.1,64.1
2024-02-21 11:00:00+01:00,60.39,60.39,60.39,60.39,60.39,57.28,55.35,60.39,32.72,55.35,60.39,60.39,60.39,60.39,62.9,62.9,62.9,62.9,62.9,62.9,62.9,60.39,60.39,60.39,55.35,55.35,55.35,40.58,55.35,69.53,32.72,60.39,55.35,55.35,55.35,55.35,60.39,60.39
2024-02-21 12:00:00+01:00,53.01,53.01,53.01,53.01,53.01,53.01,51.74,53.01,33.2,51.74,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,51.74,51.74,51.74,34.86,51.74,68.98,33.2,53.01,51.74,51.74,51.74,51.74,53.01,53.01
2024-02-21 13:00:00+01:00,52.72,51.22,54.1,51.74,51.22,51.21,49.99,62.98,30.0,49.99,51.22,54.1,52.46,52.09,54.1,54.1,54.1,54.1,54.1,54.1,54.1,62.98,62.98,51.21,49.99,49.99,49.99,38.82,49.99,68.57,30.0,54.1,49.99,49.99,49.99,49.99,52.28,51.75
2024-02-21 14:00:00+01:00,62.31,53.79,71.84,56.73,53.77,53.76,53.76,55.28,28.6,51.62,53.79,71.84,61.41,58.87,71.84,71.84,71.84,71.84,71.84,71.84,71.84,55.28,55.28,53.76,51.62,51.62,51.62,41.1,51.62,68.92,28.6,71.84,51.62,51.62,51.62,51.62,60.02,56.73
2024-02-21 15:00:00+01:00,66.29,59.84,86.1,65.72,65.6,51.31,50.64,64.26,28.6,50.64,55.94,86.1,69.63,66.18,86.1,86.1,86.1,86.1,86.1,86.1,86.1,64.26,64.26,64.71,50.64,50.64,50.64,44.21,50.64,85.71,28.6,86.1,50.64,50.64,50.64,50.64,67.41,63.88
2024-02-21 16:00:00+01:00,70.08,58.6,89.55,70.09,69.92,54.93,59.99,68.66,32.0,52.82,50.59,89.55,73.13,70.44,89.55,89.55,89.55,89.55,89.55,89.55,89.55,68.66,68.66,67.1,52.82,52.82,52.82,44.21,52.82,87.98,32.0,89.55,52.82,52.82,52.82,59.99,70.94,68.29
2024-02-21 17:00:00+01:00,75.1,60.9,108.56,75.78,69.63,57.41,67.96,104.31,36.0,55.74,55.08,108.56,84.36,83.88,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.31,104.31,68.31,55.74,55.74,46.47,46.47,55.74,104.31,36.0,108.56,55.74,55.74,55.74,67.96,80.36,84.21
2024-02-21 18:00:00+01:00,76.77,66.93,122.0,74.67,68.58,64.62,66.93,103.8,47.67,54.85,66.19,122.0,90.08,91.75,118.61,118.61,118.61,118.61,118.61,118.61,118.61,103.8,103.8,68.38,54.85,54.85,41.9,41.9,54.85,103.8,47.67,122.0,54.85,54.85,54.85,66.93,84.42,80.61
2024-02-21 19:00:00+01:00,71.57,62.34,116.26,72.0,61.39,53.96,59.92,94.07,63.47,52.68,63.47,116.26,83.76,81.53,116.26,116.26,116.26,116.26,116.26,116.26,116.26,94.07,94.07,61.6,52.68,52.68,39.04,39.04,52.68,105.52,63.47,116.26,52.68,52.68,52.68,59.92,78.82,81.55
2024-02-21 20:00:00+01:00,64.69,53.41,98.0,70.0,52.11,50.86,50.86,99.46,54.76,46.03,54.76,98.0,75.59,76.41,98.0,96.24,98.0,96.24,98.0,98.0,98.0,99.46,99.46,52.52,49.48,49.48,38.46,38.46,49.48,99.46,54.76,98.0,46.03,46.03,46.03,50.86,71.87,77.75
2024-02-21 21:00:00+01:00,55.18,46.89,90.0,53.56,45.98,45.98,45.98,77.9,47.91,41.14,47.91,90.0,67.41,74.51,90.0,90.0,90.0,90.0,90.0,90.0,90.0,77.9,77.9,46.31,47.36,47.36,37.65,35.36,47.36,77.9,47.91,90.0,41.14,41.14,41.14,44.88,62.67,56.95
2024-02-21 22:00:00+01:00,51.24,42.72,65.9,53.35,41.71,41.71,40.71,68.59,43.76,39.37,43.76,87.66,60.31,72.77,88.36,88.36,88.36,88.36,88.36,88.36,88.36,68.59,68.59,42.04,44.36,44.36,36.86,35.09,44.36,68.59,43.76,65.9,39.37,39.37,39.37,40.71,57.57,53.08
2024-02-21 23:00:00+01:00,42.75,36.22,86.84,49.56,35.22,35.22,34.38,34.75,37.14,34.38,37.14,86.84,52.79,43.77,86.84,86.84,86.84,86.84,86.84,86.84,86.84,34.75,34.75,35.57,42.6,42.6,34.38,32.5,42.6,68.56,37.14,86.84,34.38,34.38,34.38,34.38,47.7,38.37
2024-02-22 00:00:00+01:00,41.15,31.69,88.42,49.44,30.47,30.47,30.98,30.98,22.73,30.98,32.79,88.42,49.76,41.84,88.42,73.95,88.42,73.95,88.42,88.42,88.42,30.98,30.98,30.87,38.68,38.68,30.98,30.98,40.39,67.81,22.73,88.42,30.98,30.98,30.98,30.98,45.19,36.4
2024-02-22 01:00:00+01:00,39.43,28.33,77.99,50.37,27.01,27.42,27.42,29.27,16.29,27.42,29.51,77.99,46.85,40.64,92.0,62.39,92.0,62.39,92.0,92.0,92.0,29.27,29.27,27.42,33.44,33.44,27.42,27.42,38.05,67.72,16.29,77.99,27.42,27.42,27.42,27.42,42.83,36.77
2024-02-22 02:00:00+01:00,40.0,28.37,70.32,52.25,27.07,27.07,27.07,30.41,14.0,27.07,29.51,70.32,46.01,41.62,87.91,54.96,87.91,54.96,87.91,87.91,87.91,30.41,30.41,27.5,37.55,37.55,27.07,27.07,37.57,67.68,14.0,70.32,27.07,27.07,27.07,27.07,42.79,38.44
2024-02-22 03:00:00+01:00,38.9,27.34,70.32,49.59,27.95,27.95,27.95,30.32,14.0,27.95,26.78,70.32,44.99,40.29,87.91,54.7,87.91,54.7,87.91,87.91,87.91,30.32,30.32,29.44,38.66,38.66,27.95,27.95,38.66,67.64,14.0,70.32,27.95,27.95,27.95,27.95,41.58,36.98
2024-02-22 04:00:00+01:00,41.13,24.08,73.23,49.21,37.0,37.0,30.93,36.62,11.27,33.57,15.17,73.23,46.41,42.43,73.23,73.23,73.23,73.23,73.23,73.23,73.23,36.62,36.62,35.51,44.11,44.11,30.93,29.9,44.11,67.71,11.27,73.23,30.93,30.93,30.93,30.93,42.88,39.61
2024-02-22 05:00:00+01:00,51.5,40.86,118.0,53.77,48.05,47.91,29.33,80.03,11.27,46.42,36.02,118.0,62.9,50.9,80.97,80.97,80.97,80.97,80.97,80.97,80.97,80.03,80.03,46.72,48.08,48.08,29.33,29.33,48.08,67.82,11.27,118.0,29.33,29.33,29.33,29.33,56.03,43.98
2024-02-22 06:00:00+01:00,67.59,57.22,94.09,70.0,66.09,63.07,63.07,76.9,16.17,58.17,51.57,94.09,73.49,71.26,90.0,90.0,90.0,90.0,90.0,90.0,90.0,76.9,76.9,64.26,50.98,50.98,33.85,33.85,50.98,76.9,16.17,94.09,33.85,33.85,33.85,59.93,70.6,70.13
2024-02-22 07:00:00+01:00,77.09,67.99,98.37,78.84,76.53,75.0,75.0,101.09,14.69,56.96,62.69,98.37,81.63,80.2,115.4,116.77,116.77,116.77,116.77,115.4,115.4,101.09,101.09,75.0,56.96,56.96,34.45,34.45,56.96,85.47,14.69,98.37,34.45,34.45,56.96,74.7,79.36,79.45
2024-02-22 08:00:00+01:00,79.06,77.07,80.28,81.08,81.91,81.91,81.91,101.07,16.2,64.99,65.43,80.28,79.36,80.47,81.46,149.0,149.0,149.0,149.0,178.0,81.46,101.07,101.07,81.91,79.29,79.29,35.56,34.64,79.29,82.27,16.2,80.28,34.64,34.64,64.99,79.94,79.12,80.93
2024-02-22 09:00:00+01:00,71.24,69.1,72.02,72.97,74.09,74.0,74.0,93.6,13.75,64.99,59.14,72.02,71.31,72.21,72.02,149.0,149.0,149.0,149.0,178.0,72.02,93.6,93.6,74.0,71.63,71.63,35.94,34.72,71.63,73.17,13.75,72.02,34.72,34.72,64.99,64.99,71.16,72.52
2024-02-22 10:00:00+01:00,67.41,56.83,68.7,70.35,71.95,69.44,69.44,75.06,10.07,59.97,46.5,68.7,67.53,69.03,93.46,93.46,93.46,93.46,93.46,146.9,93.46,75.06,75.06,69.44,67.21,67.21,35.8,35.27,67.21,70.64,10.07,68.7,35.27,35.27,59.97,59.97,67.23,69.55
2024-02-22 11:00:00+01:00,65.58,58.72,66.43,67.5,68.53,67.25,67.25,67.67,8.87,64.99,52.06,66.43,65.67,66.64,85.83,85.83,85.83,85.83,85.83,87.91,85.83,67.67,67.67,67.46,65.3,65.3,36.51,36.51,65.3,69.27,8.87,66.43,36.51,36.51,64.99,64.99,65.47,66.98
2024-02-22 12:00:00+01:00,64.4,54.23,65.65,67.23,68.77,59.57,59.57,101.03,3.5,52.3,44.25,65.65,64.52,65.96,78.2,78.2,78.2,78.2,78.2,87.91,78.2,101.03,101.03,66.9,57.85,57.85,36.25,36.25,57.85,68.98,3.5,65.65,36.25,36.25,52.3,59.57,64.23,66.48
2024-02-22 13:00:00+01:00,63.47,48.72,65.79,67.57,68.98,57.47,57.47,69.54,3.2,35.32,34.96,65.79,63.92,66.2,75.07,81.1,75.07,81.1,75.07,87.91,75.07,69.54,69.54,66.69,55.8,55.8,35.32,35.32,55.8,69.54,3.2,65.79,35.32,35.32,35.32,57.47,63.48,67.09
2024-02-22 14:00:00+01:00,64.08,55.78,66.98,66.44,64.65,56.4,56.4,72.53,3.2,34.94,50.0,66.98,65.36,67.09,81.1,85.74,81.1,85.74,81.1,93.0,81.1,72.53,72.53,63.49,54.77,54.77,34.94,34.94,54.77,72.53,3.2,66.98,34.94,34.94,34.94,56.4,64.9,68.03
2024-02-22 15:00:00+01:00,64.83,52.95,69.58,68.23,64.75,63.1,63.2,78.88,3.2,34.45,45.36,69.58,67.06,69.68,88.12,88.12,88.12,88.12,88.12,176.0,88.12,78.88,78.88,63.1,54.03,54.03,34.45,34.45,54.03,78.88,3.2,69.58,34.45,34.45,34.45,63.2,66.28,71.21
2024-02-22 16:00:00+01:00,64.09,47.03,75.99,68.72,63.25,60.93,61.73,85.0,5.0,34.12,36.61,75.99,68.39,71.34,90.68,90.68,90.68,90.68,90.68,90.68,90.68,85.0,85.0,60.93,53.56,53.56,34.12,34.12,53.56,85.0,5.0,75.99,34.12,34.12,34.12,61.73,66.72,73.11
2024-02-22 17:00:00+01:00,66.17,52.8,90.41,69.4,61.76,61.76,61.76,88.51,9.0,34.14,46.45,90.41,73.0,73.73,95.78,95.78,95.78,95.78,95.78,95.78,95.78,88.51,88.51,61.76,53.28,53.28,34.14,34.14,53.28,88.51,9.0,90.41,34.14,34.14,34.14,60.27,70.16,74.39
2024-02-22 18:00:00+01:00,66.77,60.43,88.51,67.94,59.91,59.91,59.91,85.47,10.07,33.82,61.42,88.51,73.0,72.72,103.34,103.34,103.34,103.34,103.34,103.34,103.34,85.47,85.47,59.95,52.41,52.41,33.82,33.82,52.41,85.47,10.07,88.51,33.82,33.82,33.82,58.47,70.62,72.98
2024-02-22 19:00:00+01:00,62.18,55.27,70.32,66.51,52.42,52.42,52.42,85.47,9.99,31.24,55.8,75.0,67.02,70.08,97.61,97.61,97.61,97.61,97.61,97.61,97.61,85.47,85.47,60.4,49.42,49.42,31.24,31.24,49.42,85.47,9.99,70.32,31.24,31.24,31.24,51.16,65.91,72.22
2024-02-22 20:00:00+01:00,46.86,44.32,51.31,50.95,42.45,42.45,42.45,43.95,11.8,30.02,44.32,78.13,49.68,53.07,88.42,88.42,88.42,88.42,88.42,88.42,88.42,43.95,43.95,47.92,47.62,47.62,30.02,30.02,47.62,78.74,11.8,51.31,30.02,30.02,30.02,41.43,48.82,45.49
2024-02-22 21:00:00+01:00,30.52,29.99,50.42,30.72,24.48,24.48,24.44,24.44,13.0,24.44,28.9,60.0,37.11,46.54,85.68,85.68,85.68,85.68,85.68,85.68,85.68,24.44,24.44,43.81,45.4,45.4,24.44,24.44,45.4,67.85,13.0,41.56,24.44,24.44,24.44,24.44,34.65,22.7
2024-02-22 22:00:00+01:00,13.62,18.0,50.07,12.12,12.06,12.06,12.06,12.06,10.07,12.06,16.28,75.99,20.18,21.98,81.1,81.1,81.1,81.1,81.1,81.1,81.1,12.06,12.06,34.9,43.99,43.99,17.67,17.67,43.99,65.76,10.07,20.44,12.06,12.06,12.06,12.06,20.18,10.45
2024-02-22 23:00:00+01:00,4.43,7.05,10.05,5.61,1.91,1.95,1.95,4.02,5.67,1.95,5.67,60.77,8.85,10.43,70.6,70.6,70.6,70.6,70.6,70.6,70.6,4.02,4.02,20.1,42.16,42.16,17.47,17.47,42.16,53.28,5.67,10.05,1.95,1.95,1.95,1.95,8.56,5.61
2024-02-23 00:00:00+01:00,10.73,9.4,11.26,12.99,9.23,9.23,1.6,10.15,9.57,1.6,9.57,40.81,11.14,11.39,60.59,60.59,60.59,60.59,60.59,60.59,60.59,10.15,10.15,9.28,41.26,41.26,16.68,16.68,44.65,23.54,9.57,11.26,1.6,1.6,1.6,1.6,11.11,11.42
2024-02-23 01:00:00+01:00,13.89,2.6,19.0,33.9,1.07,1.5,1.04,9.06,4.09,1.04,4.09,19.0,18.22,19.96,52.31,52.31,52.31,52.31,52.31,52.31,52.31,9.06,9.06,1.5,40.67,40.67,16.63,16.63,43.95,17.52,4.09,19.0,1.04,1.04,1.04,1.04,18.22,20.04
2024-02-23 02:00:00+01:00,10.31,2.33,12.69,21.31,1.19,1.19,1.19,6.2,3.2,0.35,3.2,31.84,12.68,13.08,46.0,46.0,46.0,46.0,46.0,46.0,46.0,6.2,6.2,1.19,40.32,40.32,16.56,16.56,43.95,18.27,3.2,12.69,0.35,0.35,0.35,0.35,13.03,13.04
2024-02-23 03:00:00+01:00,7.96,1.07,10.05,17.41,0.09,0.1,0.09,4.42,1.83,0.0,1.83,31.83,10.08,10.38,46.0,46.0,46.0,46.0,46.0,46.0,46.0,4.42,4.42,0.1,40.0,40.0,16.48,16.48,43.95,16.31,1.83,10.05,0.0,0.0,0.0,0.0,10.38,10.34
2024-02-23 04:00:00+01:00,12.81,1.27,16.11,27.93,0.02,0.4,0.02,7.52,2.58,0.0,2.58,42.81,15.22,17.06,49.99,49.99,49.99,49.99,49.99,49.99,49.99,7.52,7.52,0.4,40.34,40.34,16.43,16.43,43.95,22.13,2.58,16.11,0.0,0.0,0.0,0.0,15.06,17.05
2024-02-23 05:00:00+01:00,42.94,3.65,51.05,85.23,0.09,1.13,0.09,24.24,3.2,0.0,7.78,55.4,48.41,54.06,55.4,55.4,55.4,55.4,55.4,55.4,55.4,24.24,24.24,1.13,41.2,41.2,16.49,16.49,43.96,45.9,3.2,51.05,0.0,0.0,0.0,0.0,48.18,53.78
2024-02-23 06:00:00+01:00,65.1,41.17,71.1,87.94,39.68,39.68,5.29,34.8,6.8,2.61,43.84,83.12,68.2,71.1,83.12,83.12,83.12,83.12,83.12,83.12,83.12,34.8,34.8,39.96,45.9,45.9,16.68,16.68,45.9,67.24,6.8,71.1,2.61,2.61,2.61,2.61,67.84,70.89
2024-02-23 07:00:00+01:00,70.99,59.07,79.01,95.57,57.06,57.06,17.07,68.11,11.0,14.36,60.73,79.01,78.8,79.85,91.76,91.76,91.76,91.76,91.76,91.76,91.76,68.11,68.11,57.96,49.55,49.55,20.94,16.95,49.55,68.11,11.0,79.01,14.36,14.36,14.36,14.36,79.4,79.98
2024-02-23 08:00:00+01:00,70.91,61.01,76.16,86.92,59.35,51.96,24.61,72.61,11.22,14.68,62.15,76.16,74.65,76.96,100.23,100.23,100.23,100.23,100.23,100.23,100.23,72.61,72.61,60.8,51.96,51.96,22.4,17.66,51.96,72.61,11.22,76.16,14.68,14.68,14.68,14.68,74.23,77.69
2024-02-23 09:00:00+01:00,65.99,53.81,71.65,86.84,51.69,50.5,16.38,64.23,6.8,12.44,55.21,71.65,70.19,72.78,87.9,99.07,99.07,99.07,99.07,87.9,87.9,64.23,64.23,53.54,50.5,50.5,21.66,18.08,50.5,68.76,6.8,71.65,12.44,12.44,12.44,12.44,69.81,73.4
2024-02-23 10:00:00+01:00,56.37,47.78,61.66,68.74,46.64,46.64,16.33,61.89,3.2,5.0,48.82,61.66,59.96,62.25,82.46,92.0,92.0,92.0,92.0,82.46,82.46,61.89,61.89,47.1,47.25,47.25,22.29,17.82,47.25,61.89,3.2,61.66,5.0,5.0,5.0,5.0,59.49,63.24
2024-02-23 11:00:00+01:00,52.33,42.89,51.32,65.0,41.65,41.65,16.39,61.36,3.2,4.92,44.03,51.32,56.6,59.29,51.32,88.41,88.41,88.41,88.41,51.32,51.32,61.36,61.36,42.04,45.18,45.18,23.22,16.95,45.18,61.36,3.2,58.74,4.92,4.92,4.92,4.92,55.96,60.64
2024-02-23 12:00:00+01:00,49.9,38.48,51.32,64.3,37.1,37.1,8.62,61.97,3.0,6.64,39.96,51.32,54.93,58.13,51.32,83.63,83.63,83.63,83.63,51.32,51.32,61.97,61.97,37.27,43.45,43.45,25.01,16.87,43.96,61.97,3.0,57.55,6.64,6.64,6.64,6.64,54.13,59.66
2024-02-23 13:00:00+01:00,46.81,34.53,56.3,58.08,33.6,33.6,5.0,68.52,0.43,3.48,36.33,56.3,52.74,56.6,56.3,80.0,80.0,80.0,80.0,56.3,56.3,68.52,68.52,32.9,43.86,43.86,22.19,16.87,44.12,68.52,0.43,56.3,3.48,3.48,3.48,3.48,51.59,58.88
2024-02-23 14:00:00+01:00,53.03,39.87,64.48,62.46,39.08,39.08,1.58,83.36,0.01,0.19,41.87,64.48,59.98,64.48,70.34,85.73,85.73,85.73,85.73,70.34,70.34,83.36,83.36,38.0,45.91,45.91,20.94,16.87,45.91,83.36,0.01,64.48,0.19,0.19,0.19,0.19,58.47,67.28
2024-02-23 15:00:00+01:00,57.27,50.1,67.92,58.11,49.51,48.57,9.59,92.17,0.01,0.01,50.97,67.92,63.5,67.49,86.77,86.77,86.77,86.77,86.77,86.77,86.77,92.17,92.17,49.64,48.15,48.15,20.26,16.89,48.15,92.17,0.01,67.92,0.01,0.01,0.01,0.01,61.92,70.74
2024-02-23 16:00:00+01:00,67.63,63.5,74.03,67.88,63.08,49.99,25.03,88.8,0.43,2.4,63.96,74.03,71.34,73.72,90.0,90.0,90.0,90.0,90.0,90.0,90.0,88.8,88.8,63.21,49.99,49.99,16.94,16.94,49.99,88.8,0.43,74.03,2.4,2.4,2.4,2.4,70.41,75.7
2024-02-23 17:00:00+01:00,75.99,73.03,79.79,76.43,73.8,53.28,53.28,87.99,3.2,6.0,72.61,79.79,78.18,79.63,92.08,92.08,92.08,92.08,92.08,92.08,92.08,87.99,87.99,73.7,53.28,53.28,20.28,17.03,53.28,87.99,3.2,79.79,6.0,6.0,6.0,6.0,77.63,80.69
2024-02-23 18:00:00+01:00,86.44,86.44,86.44,86.44,86.44,57.02,57.02,86.44,11.17,5.37,86.44,86.44,86.44,86.44,103.68,103.68,103.68,103.68,103.68,103.68,103.68,86.44,86.44,86.44,54.66,54.66,20.63,16.98,54.66,86.44,11.17,86.44,5.37,5.37,5.37,5.37,86.44,86.44
2024-02-23 19:00:00+01:00,84.01,84.01,84.01,84.01,84.01,55.21,29.64,84.01,15.1,1.98,84.01,84.01,84.01,84.01,101.63,101.63,101.63,101.63,101.63,101.63,101.63,84.01,84.01,84.01,53.61,53.61,16.93,16.93,53.61,84.01,15.1,84.01,1.98,1.98,1.98,1.98,84.01,84.01
2024-02-23 20:00:00+01:00,72.97,72.97,72.97,72.97,72.97,54.81,25.05,72.97,17.15,0.0,72.97,72.97,72.97,72.97,91.76,91.76,91.76,91.76,91.76,91.76,91.76,72.97,72.97,72.97,53.22,53.22,16.81,16.81,53.22,72.97,17.15,72.97,0.0,0.0,0.0,0.0,72.97,72.97
2024-02-23 21:00:00+01:00,69.26,69.26,69.26,69.26,69.26,53.16,25.04,69.26,18.36,-0.09,69.26,69.26,69.26,69.26,85.73,85.73,85.73,85.73,85.73,85.73,85.73,69.26,69.26,69.26,53.16,53.16,16.61,16.61,53.16,69.26,18.36,69.26,-0.09,-0.09,-0.09,-0.09,69.26,69.26
2024-02-23 22:00:00+01:00,67.98,67.98,67.98,67.98,67.98,54.05,25.03,67.98,13.94,-0.15,67.98,67.98,67.98,67.98,73.89,73.89,73.89,73.89,73.89,73.89,73.89,67.98,67.98,67.98,53.28,53.28,16.26,16.26,53.28,67.98,13.94,67.98,-0.15,-0.15,-0.15,-0.15,67.98,67.98
2024-02-23 23:00:00+01:00,65.1,65.1,65.1,65.1,65.1,57.24,25.1,65.1,11.69,-0.98,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,53.25,53.25,15.05,15.05,53.25,65.1,11.69,65.1,-0.98,-0.98,-0.98,-0.98,65.1,65.1
2024-02-24 00:00:00+01:00,66.47,66.47,66.47,66.47,66.47,66.47,66.47,66.47,7.41,0.0,66.47,66.47,66.47,66.47,66.47,66.47,66.47,66.47,66.47,66.47,66.47,66.47,66.47,66.47,53.97,53.97,16.03,16.03,53.97,66.47,7.41,66.47,0.0,0.0,0.0,0.0,66.47,66.47
2024-02-24 01:00:00+01:00,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,5.0,0.0,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,53.52,53.52,14.2,14.2,53.52,65.6,5.0,63.9,0.0,0.0,0.0,0.0,63.9,63.9
2024-02-24 02:00:00+01:00,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,3.2,0.01,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,53.48,53.48,13.9,13.9,53.48,65.63,3.2,59.5,0.01,0.01,0.01,0.01,59.5,59.5
2024-02-24 03:00:00+01:00,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,4.2,3.42,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,53.43,53.43,14.03,14.03,53.43,65.49,4.2,55.2,3.42,3.42,3.42,3.42,55.2,55.2
2024-02-24 04:00:00+01:00,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,5.0,6.45,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,53.49,53.49,16.03,16.03,53.49,64.87,5.0,55.39,6.45,6.45,6.45,6.45,55.39,55.39
