CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-08-24 12:00:00+02:00,612.0,644.0,3509.0,27.0,8.0,611.0,153.0,967.0,31664.0,473.0,2160.0,557.0,519.0,905.0,390.0,40.0,61.0,177.0,14.0,11428.0,3140.0,180.0,578.0,9172.0,755.0,1999.0,434.0,41.0,362.0,1229.0,45.0,205.0,42.0,831.0,15.0,1745.0,534.0,3762.0,2.0,592.0,35.0,654.0,212.0,1611.0,1348.0,211.0,15.0,1.0,4680.0,81.0,64.0,0.0,26.0,0.0,1029.0,0.0,458.0,0.0,97.0,0.0,0.0,3361.0,299.0,1063.0,5.0,326.0,613.0,631.0,2.0,28.0,29.0,98.0,377.0,46.0,243.0,121.0,112.0,190.0,1.0
2022-08-24 12:15:00+02:00,624.0,612.0,,,,,,,32098.0,455.0,2094.0,,,,,,,,,11595.0,3223.0,,,,,,,,,1224.0,43.0,,,,,,,,,,,,,,,,,,4827.0,77.0,64.0,,,,,,,,,,,,,,,,613.0,632.0,,,,,,,,,,,
2022-08-24 12:30:00+02:00,624.0,584.0,,,,,,,32388.0,440.0,2045.0,,,,,,,,,11748.0,3326.0,,,,,,,,,1213.0,42.0,,,,,,,,,,,,,,,,,,4975.0,73.0,66.0,,,,,,,,,,,,,,,,612.0,633.0,,,,,,,,,,,
2022-08-24 12:45:00+02:00,636.0,552.0,,,,,,,32531.0,424.0,1990.0,,,,,,,,,11883.0,3439.0,,,,,,,,,1199.0,41.0,,,,,,,,,,,,,,,,,,5123.0,69.0,66.0,,,,,,,,,,,,,,,,611.0,634.0,,,,,,,,,,,
2022-08-24 13:00:00+02:00,636.0,528.0,3494.0,7.0,11.0,487.0,152.0,916.0,32562.0,406.0,1956.0,618.0,460.0,883.0,398.0,48.0,61.0,159.0,17.0,12067.0,3600.0,172.0,586.0,9704.0,825.0,1901.0,460.0,39.0,354.0,1186.0,40.0,204.0,45.0,837.0,15.0,1745.0,419.0,3855.0,1.0,598.0,60.0,643.0,284.0,1609.0,1128.0,201.0,16.0,3.0,5270.0,65.0,68.0,0.0,33.0,0.0,1037.0,0.0,388.0,0.0,83.0,0.0,0.0,3215.0,335.0,1144.0,7.0,455.0,600.0,736.0,2.0,28.0,29.0,111.0,384.0,50.0,246.0,120.0,107.0,180.0,1.0
2022-08-24 13:15:00+02:00,624.0,512.0,,,,,,,32443.0,387.0,1938.0,,,,,,,,,12140.0,3685.0,,,,,,,,,1172.0,40.0,,,,,,,,,,,,,,,,,,5331.0,61.0,71.0,,,,,,,,,,,,,,,,598.0,738.0,,,,,,,,,,,
2022-08-24 13:30:00+02:00,612.0,496.0,,,,,,,32190.0,373.0,1924.0,,,,,,,,,12172.0,3736.0,,,,,,,,,1156.0,39.0,,,,,,,,,,,,,,,,,,5390.0,58.0,71.0,,,,,,,,,,,,,,,,595.0,739.0,,,,,,,,,,,
2022-08-24 13:45:00+02:00,620.0,476.0,,,,,,,31819.0,348.0,1921.0,,,,,,,,,12163.0,3761.0,,,,,,,,,1136.0,39.0,,,,,,,,,,,,,,,,,,5452.0,55.0,73.0,,,,,,,,,,,,,,,,592.0,741.0,,,,,,,,,,,
2022-08-24 14:00:00+02:00,620.0,464.0,3247.0,1.0,13.0,389.0,173.0,809.0,31356.0,334.0,1943.0,643.0,368.0,853.0,379.0,61.0,62.0,139.0,18.0,12178.0,3768.0,155.0,586.0,9816.0,897.0,1670.0,506.0,35.0,361.0,1109.0,38.0,192.0,53.0,807.0,15.0,1671.0,379.0,3725.0,1.0,585.0,100.0,600.0,370.0,1526.0,807.0,186.0,17.0,5.0,5511.0,53.0,73.0,0.0,39.0,0.0,1038.0,0.0,327.0,0.0,71.0,0.0,0.0,2946.0,396.0,1163.0,7.0,555.0,561.0,931.0,2.0,29.0,27.0,123.0,360.0,57.0,230.0,120.0,96.0,160.0,1.0
2022-08-24 14:15:00+02:00,612.0,456.0,,,,,,,30767.0,318.0,1972.0,,,,,,,,,12103.0,3781.0,,,,,,,,,1077.0,38.0,,,,,,,,,,,,,,,,,,5454.0,49.0,71.0,,,,,,,,,,,,,,,,557.0,932.0,,,,,,,,,,,
2022-08-24 14:30:00+02:00,612.0,448.0,,,,,,,30081.0,307.0,1988.0,,,,,,,,,12002.0,3803.0,,,,,,,,,1040.0,38.0,,,,,,,,,,,,,,,,,,5391.0,46.0,65.0,,,,,,,,,,,,,,,,552.0,934.0,,,,,,,,,,,
2022-08-24 14:45:00+02:00,612.0,440.0,,,,,,,29254.0,290.0,1994.0,,,,,,,,,11881.0,3836.0,,,,,,,,,1000.0,38.0,,,,,,,,,,,,,,,,,,5331.0,42.0,58.0,,,,,,,,,,,,,,,,545.0,935.0,,,,,,,,,,,
2022-08-24 15:00:00+02:00,596.0,436.0,2918.0,0.0,16.0,286.0,202.0,765.0,28349.0,278.0,2008.0,619.0,230.0,786.0,336.0,59.0,65.0,106.0,17.0,11764.0,3864.0,139.0,562.0,9390.0,954.0,1321.0,547.0,30.0,370.0,958.0,37.0,169.0,65.0,739.0,14.0,1526.0,352.0,3356.0,1.0,550.0,139.0,524.0,430.0,1367.0,706.0,151.0,19.0,8.0,5273.0,38.0,51.0,0.0,45.0,0.0,1045.0,0.0,270.0,0.0,61.0,0.0,0.0,2612.0,490.0,1129.0,9.0,688.0,459.0,1107.0,2.0,31.0,23.0,140.0,302.0,64.0,192.0,120.0,94.0,125.0,1.0
2022-08-24 15:15:00+02:00,576.0,440.0,,,,,,,27304.0,265.0,2027.0,,,,,,,,,11621.0,3915.0,,,,,,,,,915.0,36.0,,,,,,,,,,,,,,,,,,5157.0,35.0,46.0,,,,,,,,,,,,,,,,448.0,1110.0,,,,,,,,,,,
2022-08-24 15:30:00+02:00,556.0,444.0,,,,,,,26175.0,256.0,2053.0,,,,,,,,,11476.0,3973.0,,,,,,,,,869.0,35.0,,,,,,,,,,,,,,,,,,5038.0,33.0,44.0,,,,,,,,,,,,,,,,438.0,1113.0,,,,,,,,,,,
2022-08-24 15:45:00+02:00,532.0,448.0,,,,,,,24937.0,246.0,2080.0,,,,,,,,,11320.0,4037.0,,,,,,,,,817.0,34.0,,,,,,,,,,,,,,,,,,4920.0,31.0,42.0,,,,,,,,,,,,,,,,431.0,1115.0,,,,,,,,,,,
2022-08-24 16:00:00+02:00,508.0,456.0,2511.0,0.0,23.0,171.0,257.0,584.0,23601.0,234.0,2114.0,539.0,186.0,705.0,271.0,59.0,68.0,69.0,18.0,11213.0,4104.0,100.0,566.0,8365.0,1011.0,891.0,558.0,24.0,382.0,756.0,34.0,136.0,83.0,625.0,15.0,1294.0,324.0,2733.0,1.0,475.0,166.0,417.0,455.0,1130.0,629.0,96.0,23.0,9.0,4804.0,29.0,40.0,0.0,53.0,0.0,1007.0,0.0,227.0,0.0,54.0,0.0,0.0,1884.0,593.0,1038.0,12.0,883.0,325.0,1278.0,1.0,34.0,17.0,167.0,224.0,69.0,141.0,121.0,83.0,85.0,1.0
2022-08-24 16:15:00+02:00,468.0,468.0,,,,,,,22099.0,229.0,2198.0,,,,,,,,,11005.0,4175.0,,,,,,,,,685.0,33.0,,,,,,,,,,,,,,,,,,4608.0,27.0,37.0,,,,,,,,,,,,,,,,314.0,1279.0,,,,,,,,,,,
2022-08-24 16:30:00+02:00,436.0,476.0,,,,,,,20506.0,220.0,2285.0,,,,,,,,,10760.0,4246.0,,,,,,,,,610.0,32.0,,,,,,,,,,,,,,,,,,4414.0,25.0,37.0,,,,,,,,,,,,,,,,303.0,1279.0,,,,,,,,,,,
2022-08-24 16:45:00+02:00,408.0,488.0,,,,,,,18859.0,211.0,2374.0,,,,,,,,,10484.0,4314.0,,,,,,,,,534.0,31.0,,,,,,,,,,,,,,,,,,4220.0,24.0,34.0,,,,,,,,,,,,,,,,291.0,1280.0,,,,,,,,,,,
2022-08-24 17:00:00+02:00,368.0,496.0,1910.0,4.0,31.0,75.0,209.0,345.0,17128.0,206.0,2467.0,399.0,115.0,619.0,192.0,69.0,68.0,34.0,17.0,10235.0,4402.0,71.0,604.0,6719.0,1068.0,437.0,533.0,12.0,394.0,462.0,30.0,93.0,94.0,448.0,16.0,936.0,296.0,1852.0,1.0,352.0,182.0,276.0,451.0,765.0,557.0,52.0,28.0,10.0,4025.0,22.0,33.0,0.0,54.0,0.0,1005.0,0.0,211.0,0.0,49.0,0.0,0.0,1078.0,675.0,884.0,16.0,1054.0,169.0,1345.0,1.0,47.0,10.0,210.0,136.0,73.0,89.0,122.0,57.0,45.0,1.0
2022-08-24 17:15:00+02:00,324.0,496.0,,,,,,,15271.0,201.0,2599.0,,,,,,,,,9925.0,4447.0,,,,,,,,,390.0,30.0,,,,,,,,,,,,,,,,,,3707.0,23.0,33.0,,,,,,,,,,,,,,,,153.0,1344.0,,,,,,,,,,,
2022-08-24 17:30:00+02:00,284.0,496.0,,,,,,,13363.0,199.0,2734.0,,,,,,,,,9607.0,4476.0,,,,,,,,,319.0,29.0,,,,,,,,,,,,,,,,,,3389.0,28.0,33.0,,,,,,,,,,,,,,,,145.0,1342.0,,,,,,,,,,,
2022-08-24 17:45:00+02:00,240.0,496.0,,,,,,,11452.0,197.0,2878.0,,,,,,,,,9254.0,4495.0,,,,,,,,,253.0,28.0,,,,,,,,,,,,,,,,,,3073.0,33.0,35.0,,,,,,,,,,,,,,,,137.0,1341.0,,,,,,,,,,,
2022-08-24 18:00:00+02:00,204.0,496.0,1164.0,33.0,48.0,9.0,271.0,141.0,9592.0,196.0,3029.0,228.0,52.0,565.0,106.0,84.0,67.0,9.0,15.0,9109.0,4496.0,36.0,575.0,4491.0,1280.0,107.0,516.0,5.0,413.0,193.0,28.0,40.0,93.0,224.0,17.0,466.0,256.0,884.0,1.0,190.0,124.0,114.0,366.0,321.0,566.0,16.0,48.0,7.0,2757.0,38.0,39.0,0.0,55.0,0.0,995.0,0.0,197.0,0.0,50.0,0.0,0.0,431.0,728.0,663.0,18.0,1145.0,49.0,1284.0,0.0,81.0,4.0,319.0,62.0,84.0,39.0,119.0,21.0,15.0,1.0
2022-08-24 18:15:00+02:00,172.0,500.0,,,,,,,7774.0,198.0,3287.0,,,,,,,,,8567.0,4525.0,,,,,,,,,138.0,27.0,,,,,,,,,,,,,,,,,,2490.0,49.0,47.0,,,,,,,,,,,,,,,,43.0,1283.0,,,,,,,,,,,
2022-08-24 18:30:00+02:00,140.0,500.0,,,,,,,6050.0,206.0,3539.0,,,,,,,,,7894.0,4569.0,,,,,,,,,88.0,26.0,,,,,,,,,,,,,,,,,,2224.0,65.0,62.0,,,,,,,,,,,,,,,,37.0,1282.0,,,,,,,,,,,
2022-08-24 18:45:00+02:00,112.0,504.0,,,,,,,4477.0,214.0,3834.0,,,,,,,,,7111.0,4618.0,,,,,,,,,48.0,25.0,,,,,,,,,,,,,,,,,,1957.0,81.0,77.0,,,,,,,,,,,,,,,,34.0,1280.0,,,,,,,,,,,
2022-08-24 19:00:00+02:00,92.0,516.0,424.0,104.0,94.0,0.0,401.0,37.0,3162.0,219.0,4162.0,79.0,48.0,503.0,33.0,103.0,62.0,1.0,15.0,6554.0,4708.0,4.0,567.0,2085.0,1492.0,0.0,501.0,0.0,448.0,21.0,25.0,3.0,79.0,50.0,17.0,93.0,214.0,219.0,0.0,55.0,76.0,11.0,270.0,28.0,561.0,1.0,72.0,8.0,1690.0,97.0,92.0,0.0,66.0,0.0,1002.0,0.0,206.0,0.0,58.0,0.0,0.0,35.0,778.0,379.0,19.0,1234.0,9.0,1267.0,0.0,148.0,1.0,547.0,12.0,111.0,6.0,132.0,4.0,3.0,1.0
2022-08-24 19:15:00+02:00,72.0,544.0,,,,,,,2119.0,238.0,4566.0,,,,,,,,,5592.0,4724.0,,,,,,,,,7.0,25.0,,,,,,,,,,,,,,,,,,1445.0,116.0,118.0,,,,,,,,,,,,,,,,9.0,1267.0,,,,,,,,,,,
2022-08-24 19:30:00+02:00,60.0,572.0,,,,,,,1348.0,258.0,5062.0,,,,,,,,,4611.0,4708.0,,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,,,,1200.0,139.0,157.0,,,,,,,,,,,,,,,,9.0,1267.0,,,,,,,,,,,
2022-08-24 19:45:00+02:00,28.0,600.0,,,,,,,780.0,278.0,5513.0,,,,,,,,,3659.0,4667.0,,,,,,,,,1.0,26.0,,,,,,,,,,,,,,,,,,955.0,161.0,194.0,,,,,,,,,,,,,,,,9.0,1267.0,,,,,,,,,,,
2022-08-24 20:00:00+02:00,0.0,632.0,50.0,204.0,190.0,0.0,389.0,5.0,368.0,303.0,5934.0,8.0,103.0,496.0,2.0,107.0,58.0,0.0,15.0,2876.0,4603.0,0.0,611.0,392.0,1705.0,0.0,491.0,0.0,471.0,0.0,27.0,0.0,67.0,0.0,16.0,0.0,184.0,2.0,0.0,0.0,53.0,0.0,174.0,0.0,591.0,0.0,88.0,9.0,711.0,184.0,233.0,0.0,75.0,0.0,995.0,0.0,225.0,0.0,76.0,0.0,0.0,0.0,852.0,74.0,20.0,1327.0,2.0,1202.0,0.0,212.0,0.0,830.0,0.0,156.0,0.0,148.0,0.0,0.0,1.0
2022-08-24 20:15:00+02:00,0.0,660.0,,,,,,,122.0,333.0,6458.0,,,,,,,,,2104.0,4557.0,,,,,,,,,0.0,29.0,,,,,,,,,,,,,,,,,,541.0,202.0,273.0,,,,,,,,,,,,,,,,2.0,1201.0,,,,,,,,,,,
2022-08-24 20:30:00+02:00,0.0,688.0,,,,,,,1.0,366.0,7074.0,,,,,,,,,1506.0,4528.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,372.0,217.0,319.0,,,,,,,,,,,,,,,,2.0,1201.0,,,,,,,,,,,
2022-08-24 20:45:00+02:00,0.0,716.0,,,,,,,0.0,394.0,7743.0,,,,,,,,,1072.0,4512.0,,,,,,,,,0.0,32.0,,,,,,,,,,,,,,,,,,200.0,231.0,365.0,,,,,,,,,,,,,,,,2.0,1200.0,,,,,,,,,,,
2022-08-24 21:00:00+02:00,0.0,736.0,0.0,306.0,297.0,0.0,356.0,0.0,0.0,429.0,8360.0,0.0,209.0,571.0,0.0,92.0,62.0,0.0,17.0,644.0,4499.0,0.0,661.0,0.0,2115.0,0.0,505.0,0.0,482.0,0.0,33.0,0.0,57.0,0.0,16.0,0.0,178.0,0.0,0.0,0.0,30.0,0.0,116.0,0.0,573.0,0.0,89.0,8.0,32.0,245.0,412.0,0.0,90.0,0.0,993.0,0.0,261.0,0.0,107.0,0.0,0.0,0.0,891.0,0.0,20.0,1325.0,1.0,1060.0,0.0,272.0,0.0,1073.0,0.0,200.0,0.0,161.0,0.0,0.0,1.0
2022-08-24 21:15:00+02:00,0.0,740.0,,,,,,,0.0,472.0,8913.0,,,,,,,,,574.0,4498.0,,,,,,,,,0.0,34.0,,,,,,,,,,,,,,,,,,23.0,264.0,469.0,,,,,,,,,,,,,,,,1.0,1058.0,,,,,,,,,,,
2022-08-24 21:30:00+02:00,0.0,744.0,,,,,,,0.0,519.0,9468.0,,,,,,,,,534.0,4497.0,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,15.0,287.0,538.0,,,,,,,,,,,,,,,,1.0,1056.0,,,,,,,,,,,
2022-08-24 21:45:00+02:00,0.0,748.0,,,,,,,0.0,562.0,9954.0,,,,,,,,,510.0,4495.0,,,,,,,,,0.0,36.0,,,,,,,,,,,,,,,,,,6.0,310.0,607.0,,,,,,,,,,,,,,,,1.0,1055.0,,,,,,,,,,,
2022-08-24 22:00:00+02:00,0.0,752.0,0.0,377.0,371.0,0.0,414.0,0.0,0.0,618.0,10210.0,0.0,345.0,685.0,0.0,92.0,69.0,0.0,20.0,490.0,4504.0,0.0,702.0,0.0,2525.0,0.0,543.0,0.0,483.0,0.0,37.0,0.0,51.0,0.0,13.0,0.0,181.0,0.0,0.0,0.0,16.0,0.0,85.0,0.0,574.0,0.0,97.0,8.0,0.0,333.0,678.0,0.0,88.0,0.0,974.0,0.0,358.0,0.0,137.0,0.0,0.0,0.0,863.0,0.0,21.0,1300.0,0.0,899.0,0.0,349.0,0.0,1258.0,0.0,248.0,0.0,172.0,0.0,0.0,1.0
2022-08-24 22:15:00+02:00,0.0,756.0,,,,,,,0.0,712.0,10329.0,,,,,,,,,482.0,4488.0,,,,,,,,,0.0,37.0,,,,,,,,,,,,,,,,,,0.0,358.0,763.0,,,,,,,,,,,,,,,,0.0,898.0,,,,,,,,,,,
2022-08-24 22:30:00+02:00,0.0,760.0,,,,,,,0.0,799.0,10429.0,,,,,,,,,475.0,4462.0,,,,,,,,,0.0,37.0,,,,,,,,,,,,,,,,,,0.0,385.0,866.0,,,,,,,,,,,,,,,,0.0,897.0,,,,,,,,,,,
2022-08-24 22:45:00+02:00,0.0,768.0,,,,,,,0.0,886.0,10528.0,,,,,,,,,468.0,4429.0,,,,,,,,,0.0,37.0,,,,,,,,,,,,,,,,,,0.0,412.0,968.0,,,,,,,,,,,,,,,,0.0,896.0,,,,,,,,,,,
2022-08-24 23:00:00+02:00,0.0,768.0,0.0,445.0,398.0,0.0,372.0,0.0,0.0,971.0,10606.0,0.0,458.0,724.0,0.0,77.0,70.0,0.0,23.0,463.0,4392.0,0.0,714.0,0.0,2934.0,0.0,685.0,0.0,477.0,0.0,37.0,0.0,56.0,0.0,11.0,0.0,191.0,0.0,0.0,0.0,7.0,0.0,68.0,0.0,575.0,0.0,95.0,9.0,0.0,439.0,1069.0,0.0,87.0,0.0,954.0,0.0,444.0,0.0,158.0,0.0,0.0,0.0,806.0,0.0,21.0,1273.0,0.0,813.0,0.0,416.0,0.0,1344.0,0.0,293.0,0.0,178.0,0.0,0.0,1.0
2022-08-24 23:15:00+02:00,0.0,768.0,,,,,,,0.0,1066.0,10416.0,,,,,,,,,456.0,4353.0,,,,,,,,,0.0,37.0,,,,,,,,,,,,,,,,,,0.0,455.0,1118.0,,,,,,,,,,,,,,,,0.0,812.0,,,,,,,,,,,
2022-08-24 23:30:00+02:00,0.0,768.0,,,,,,,0.0,1169.0,10221.0,,,,,,,,,448.0,4314.0,,,,,,,,,0.0,36.0,,,,,,,,,,,,,,,,,,0.0,459.0,1110.0,,,,,,,,,,,,,,,,0.0,811.0,,,,,,,,,,,
2022-08-24 23:45:00+02:00,0.0,764.0,,,,,,,0.0,1266.0,10021.0,,,,,,,,,439.0,4279.0,,,,,,,,,0.0,36.0,,,,,,,,,,,,,,,,,,0.0,463.0,1103.0,,,,,,,,,,,,,,,,0.0,811.0,,,,,,,,,,,
2022-08-25 00:00:00+02:00,0.0,448.0,0.0,623.0,305.0,0.0,341.0,0.0,0.0,1250.0,9036.0,,350.0,741.0,0.0,74.0,85.0,0.0,26.0,420.0,4302.0,0.0,1117.0,0.0,2883.0,0.0,794.0,0.0,486.0,0.0,26.0,0.0,72.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,11.0,0.0,56.0,0.0,744.0,0.0,100.0,12.0,0.0,577.0,1404.0,0.0,34.0,0.0,947.0,0.0,565.0,0.0,178.0,0.0,0.0,0.0,901.0,0.0,20.0,1229.0,0.0,873.0,0.0,558.0,0.0,1327.0,0.0,319.0,0.0,177.0,0.0,0.0,1.0
2022-08-25 00:15:00+02:00,0.0,440.0,,,,,,,0.0,1334.0,8875.0,,,,,,,,,406.0,4287.0,,,,,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,0.0,574.0,1401.0,,,,,,,,,,,,,,,,0.0,873.0,,,,,,,,,,,
2022-08-25 00:30:00+02:00,0.0,436.0,,,,,,,0.0,1420.0,8713.0,,,,,,,,,391.0,4254.0,,,,,,,,,0.0,23.0,,,,,,,,,,,,,,,,,,0.0,573.0,1398.0,,,,,,,,,,,,,,,,0.0,873.0,,,,,,,,,,,
2022-08-25 00:45:00+02:00,0.0,432.0,,,,,,,0.0,1498.0,8551.0,,,,,,,,,376.0,4212.0,,,,,,,,,0.0,22.0,,,,,,,,,,,,,,,,,,0.0,571.0,1395.0,,,,,,,,,,,,,,,,0.0,872.0,,,,,,,,,,,
2022-08-25 01:00:00+02:00,0.0,428.0,0.0,598.0,285.0,0.0,458.0,0.0,0.0,1568.0,8378.0,,419.0,714.0,0.0,62.0,78.0,0.0,27.0,362.0,4143.0,0.0,1032.0,0.0,3055.0,0.0,771.0,0.0,476.0,0.0,21.0,0.0,65.0,0.0,17.0,0.0,169.0,0.0,1.0,0.0,6.0,0.0,47.0,0.0,752.0,0.0,99.0,12.0,0.0,569.0,1392.0,0.0,87.0,0.0,896.0,0.0,757.0,0.0,179.0,0.0,0.0,0.0,867.0,0.0,20.0,1218.0,0.0,977.0,0.0,622.0,0.0,1334.0,0.0,334.0,0.0,172.0,0.0,0.0,1.0
2022-08-25 01:15:00+02:00,0.0,424.0,,,,,,,0.0,1618.0,8188.0,,,,,,,,,345.0,4112.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,575.0,1385.0,,,,,,,,,,,,,,,,0.0,978.0,,,,,,,,,,,
2022-08-25 01:30:00+02:00,0.0,420.0,,,,,,,0.0,1672.0,8007.0,,,,,,,,,329.0,4100.0,,,,,,,,,0.0,19.0,,,,,,,,,,,,,,,,,,0.0,589.0,1370.0,,,,,,,,,,,,,,,,0.0,979.0,,,,,,,,,,,
2022-08-25 01:45:00+02:00,0.0,416.0,,,,,,,0.0,1728.0,7841.0,,,,,,,,,313.0,4105.0,,,,,,,,,0.0,19.0,,,,,,,,,,,,,,,,,,0.0,602.0,1354.0,,,,,,,,,,,,,,,,0.0,980.0,,,,,,,,,,,
2022-08-25 02:00:00+02:00,0.0,416.0,0.0,519.0,287.0,0.0,503.0,0.0,0.0,1780.0,7692.0,,436.0,719.0,0.0,62.0,78.0,0.0,28.0,295.0,4109.0,0.0,949.0,0.0,3226.0,0.0,727.0,0.0,467.0,0.0,18.0,0.0,67.0,0.0,17.0,0.0,154.0,0.0,1.0,0.0,5.0,0.0,44.0,0.0,753.0,0.0,96.0,12.0,0.0,616.0,1340.0,0.0,92.0,0.0,827.0,0.0,825.0,0.0,171.0,0.0,0.0,0.0,825.0,0.0,20.0,1175.0,0.0,1101.0,0.0,680.0,0.0,1328.0,0.0,319.0,0.0,173.0,0.0,0.0,1.0
2022-08-25 02:15:00+02:00,0.0,420.0,,,,,,,0.0,1800.0,7545.0,,,,,,,,,283.0,4133.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,615.0,1326.0,,,,,,,,,,,,,,,,0.0,1102.0,,,,,,,,,,,
2022-08-25 02:30:00+02:00,0.0,424.0,,,,,,,0.0,1828.0,7358.0,,,,,,,,,274.0,4159.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,599.0,1321.0,,,,,,,,,,,,,,,,0.0,1103.0,,,,,,,,,,,
2022-08-25 02:45:00+02:00,0.0,424.0,,,,,,,0.0,1851.0,7158.0,,,,,,,,,268.0,4188.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,582.0,1313.0,,,,,,,,,,,,,,,,0.0,1105.0,,,,,,,,,,,
2022-08-25 03:00:00+02:00,0.0,424.0,0.0,422.0,307.0,0.0,509.0,0.0,0.0,1877.0,6982.0,,404.0,670.0,0.0,64.0,75.0,0.0,28.0,264.0,4211.0,0.0,858.0,0.0,2990.0,0.0,699.0,0.0,467.0,0.0,18.0,0.0,87.0,0.0,19.0,0.0,142.0,0.0,1.0,0.0,2.0,0.0,53.0,0.0,769.0,0.0,94.0,20.0,0.0,566.0,1306.0,0.0,78.0,0.0,749.0,0.0,888.0,0.0,156.0,0.0,0.0,0.0,791.0,0.0,19.0,1129.0,0.0,1216.0,0.0,707.0,0.0,1332.0,0.0,277.0,0.0,186.0,0.0,0.0,1.0
2022-08-25 03:15:00+02:00,0.0,416.0,,,,,,,0.0,1911.0,6809.0,,,,,,,,,257.0,4253.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,551.0,1297.0,,,,,,,,,,,,,,,,0.0,1217.0,,,,,,,,,,,
2022-08-25 03:30:00+02:00,0.0,408.0,,,,,,,0.0,1946.0,6635.0,,,,,,,,,247.0,4302.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,535.0,1288.0,,,,,,,,,,,,,,,,0.0,1218.0,,,,,,,,,,,
2022-08-25 03:45:00+02:00,0.0,400.0,,,,,,,0.0,1975.0,6464.0,,,,,,,,,236.0,4355.0,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,0.0,520.0,1277.0,,,,,,,,,,,,,,,,0.0,1219.0,,,,,,,,,,,
2022-08-25 04:00:00+02:00,0.0,388.0,0.0,335.0,321.0,0.0,487.0,0.0,0.0,2001.0,6302.0,,453.0,641.0,0.0,61.0,75.0,0.0,27.0,224.0,4422.0,0.0,732.0,0.0,2754.0,0.0,685.0,0.0,461.0,0.0,16.0,0.0,112.0,0.0,21.0,0.0,126.0,0.0,2.0,0.0,0.0,0.0,66.0,0.0,759.0,0.0,92.0,21.0,0.0,504.0,1266.0,0.0,74.0,0.0,681.0,0.0,812.0,0.0,147.0,0.0,0.0,0.0,774.0,0.0,19.0,1103.0,0.0,1278.0,0.0,728.0,0.0,1356.0,0.0,238.0,0.0,205.0,0.0,0.0,1.0
