CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-09-15 12:15:00+02:00,5440.0,8748.0,,6582.0,49178.0,,,,21739.0,7646.0,,,2045.0,4538.0,,,,,,,,,,10331.0,,,,,,15700.0,,4560.0,,,,,
2024-09-15 12:30:00+02:00,5316.0,8726.0,,6553.0,48978.0,,,,21821.0,7643.0,,,2044.0,4501.0,,,,,,,,,,10220.0,,,,,,15650.0,,4560.0,,,,,
2024-09-15 12:45:00+02:00,5292.0,8793.0,,6533.0,48481.0,,,,21933.0,7643.0,,,2051.0,4458.0,,,,,,,,,,10151.0,,,,,,15600.0,,4560.0,,,,,
2024-09-15 13:00:00+02:00,5324.0,8701.0,3510.0,6520.0,48116.0,2341.0,1525.0,762.0,22083.0,7650.0,42000.0,5676.0,1908.0,4410.0,547.0,1996.0,4766.0,11764.0,817.0,1720.0,1703.0,1245.0,593.0,10111.0,2909.0,3408.0,2783.0,1897.0,1599.0,15550.0,4852.0,4570.0,1181.0,1482.0,7894.0,1943.0,1192.0
2024-09-15 13:15:00+02:00,5228.0,8683.0,,6497.0,47520.0,,,,22208.0,7656.0,,,1916.0,4371.0,,,,,,,,,,10036.0,,,,,,15500.0,,4580.0,,,,,
2024-09-15 13:30:00+02:00,5208.0,8721.0,,6462.0,47269.0,,,,22312.0,7662.0,,,1915.0,4344.0,,,,,,,,,,10020.0,,,,,,15450.0,,4620.0,,,,,
2024-09-15 13:45:00+02:00,5204.0,8662.0,,6413.0,46725.0,,,,22374.0,7674.0,,,1914.0,4330.0,,,,,,,,,,9895.0,,,,,,15400.0,,4660.0,,,,,
2024-09-15 14:00:00+02:00,5188.0,8372.0,3535.0,6357.0,46333.0,2370.0,1503.0,767.0,22550.0,7692.0,38650.0,5242.0,1838.0,4326.0,582.0,1970.0,4630.0,11429.0,787.0,1660.0,1666.0,1241.0,601.0,9978.0,2976.0,3401.0,2782.0,1915.0,1583.0,15350.0,4734.0,4690.0,1177.0,1480.0,7872.0,1920.0,1134.0
2024-09-15 14:15:00+02:00,5224.0,8330.0,,6310.0,46287.0,,,,22450.0,7705.0,,,1838.0,4325.0,,,,,,,,,,9967.0,,,,,,15300.0,,4740.0,,,,,
2024-09-15 14:30:00+02:00,5236.0,8208.0,,6277.0,45805.0,,,,22244.0,7715.0,,,1838.0,4325.0,,,,,,,,,,9984.0,,,,,,15250.0,,4790.0,,,,,
2024-09-15 14:45:00+02:00,5216.0,8116.0,,6258.0,45676.0,,,,21973.0,7723.0,,,1830.0,4327.0,,,,,,,,,,10070.0,,,,,,15250.0,,4840.0,,,,,
2024-09-15 15:00:00+02:00,5252.0,8067.0,3630.0,6251.0,45533.0,2380.0,1473.0,755.0,21586.0,7725.0,37050.0,4997.0,1775.0,4330.0,545.0,1957.0,4626.0,11517.0,772.0,1657.0,1680.0,1241.0,631.0,9959.0,3000.0,3453.0,2757.0,1935.0,1627.0,15250.0,4704.0,4900.0,1191.0,1503.0,7883.0,1933.0,1129.0
2024-09-15 15:15:00+02:00,5284.0,8035.0,,6245.0,45075.0,,,,21348.0,7734.0,,,1775.0,4338.0,,,,,,,,,,10089.0,,,,,,15250.0,,4960.0,,,,,
2024-09-15 15:30:00+02:00,5352.0,7917.0,,6238.0,45093.0,,,,21195.0,7747.0,,,1773.0,4351.0,,,,,,,,,,10128.0,,,,,,15250.0,,5020.0,,,,,
2024-09-15 15:45:00+02:00,5444.0,7842.0,,6230.0,44743.0,,,,21123.0,7763.0,,,1772.0,4369.0,,,,,,,,,,10154.0,,,,,,15250.0,,5090.0,,,,,
2024-09-15 16:00:00+02:00,5516.0,8022.0,3735.0,6220.0,45112.0,2344.0,1481.0,761.0,21021.0,7787.0,35700.0,4851.0,1775.0,4392.0,557.0,1985.0,4727.0,11721.0,790.0,1677.0,1700.0,1249.0,668.0,10117.0,3140.0,3565.0,2724.0,1923.0,1636.0,15250.0,4798.0,5160.0,1208.0,1558.0,8076.0,1982.0,1174.0
2024-09-15 16:15:00+02:00,5652.0,7988.0,,6205.0,44844.0,,,,21065.0,7804.0,,,1776.0,4419.0,,,,,,,,,,10339.0,,,,,,15250.0,,5230.0,,,,,
2024-09-15 16:30:00+02:00,5748.0,7976.0,,6186.0,44824.0,,,,21148.0,7820.0,,,1775.0,4451.0,,,,,,,,,,10564.0,,,,,,15250.0,,5290.0,,,,,
2024-09-15 16:45:00+02:00,5852.0,7969.0,,6163.0,45035.0,,,,21269.0,7832.0,,,1775.0,4488.0,,,,,,,,,,10748.0,,,,,,15250.0,,5370.0,,,,,
2024-09-15 17:00:00+02:00,5960.0,8255.0,3853.0,6137.0,45686.0,2355.0,1532.0,790.0,21349.0,7847.0,35900.0,4960.0,1832.0,4528.0,585.0,2071.0,4820.0,12471.0,845.0,1795.0,1882.0,1274.0,718.0,10619.0,3195.0,3569.0,2714.0,1881.0,1639.0,15250.0,5019.0,5440.0,1222.0,1615.0,8359.0,2074.0,1243.0
2024-09-15 17:15:00+02:00,6044.0,8218.0,,6118.0,46010.0,,,,21559.0,7861.0,,,1832.0,4564.0,,,,,,,,,,10821.0,,,,,,15300.0,,5510.0,,,,,
2024-09-15 17:30:00+02:00,6124.0,8286.0,,6108.0,46507.0,,,,21815.0,7878.0,,,1832.0,4594.0,,,,,,,,,,11086.0,,,,,,15350.0,,5610.0,,,,,
2024-09-15 17:45:00+02:00,6260.0,8304.0,,6108.0,46974.0,,,,22101.0,7901.0,,,1832.0,4619.0,,,,,,,,,,11360.0,,,,,,15400.0,,5700.0,,,,,
2024-09-15 18:00:00+02:00,6332.0,8465.0,3953.0,6121.0,47883.0,2343.0,1563.0,786.0,22425.0,7935.0,37650.0,5167.0,1897.0,4644.0,610.0,2236.0,5006.0,13615.0,905.0,1857.0,1974.0,1315.0,751.0,11609.0,3209.0,3707.0,2722.0,1881.0,1624.0,15600.0,5357.0,5800.0,1232.0,1635.0,8548.0,2118.0,1329.0
2024-09-15 18:15:00+02:00,6384.0,8544.0,,6160.0,47756.0,,,,22713.0,7957.0,,,1893.0,4686.0,,,,,,,,,,11845.0,,,,,,15800.0,,5910.0,,,,,
2024-09-15 18:30:00+02:00,6392.0,8587.0,,6227.0,47832.0,,,,22979.0,7968.0,,,1893.0,4750.0,,,,,,,,,,12022.0,,,,,,16050.0,,6000.0,,,,,
2024-09-15 18:45:00+02:00,6440.0,8594.0,,6324.0,47906.0,,,,23243.0,7982.0,,,1893.0,4837.0,,,,,,,,,,12160.0,,,,,,16350.0,,6070.0,,,,,
2024-09-15 19:00:00+02:00,6464.0,8723.0,4132.0,6436.0,48295.0,2309.0,1524.0,788.0,23436.0,8000.0,40400.0,5389.0,2095.0,4935.0,660.0,2532.0,5570.0,15869.0,965.0,1955.0,2180.0,1348.0,778.0,12350.0,3270.0,3649.0,2752.0,1932.0,1619.0,16750.0,5839.0,6110.0,1244.0,1666.0,8629.0,2169.0,1382.0
2024-09-15 19:15:00+02:00,6496.0,8689.0,,6509.0,48252.0,,,,23769.0,8000.0,,,2095.0,5000.0,,,,,,,,,,12596.0,,,,,,17000.0,,6140.0,,,,,
2024-09-15 19:30:00+02:00,6520.0,8609.0,,6528.0,48143.0,,,,24165.0,7992.0,,,2095.0,5021.0,,,,,,,,,,12729.0,,,,,,17150.0,,6130.0,,,,,
2024-09-15 19:45:00+02:00,6504.0,8552.0,,6493.0,48055.0,,,,24612.0,7960.0,,,2095.0,4997.0,,,,,,,,,,12927.0,,,,,,17250.0,,6100.0,,,,,
2024-09-15 20:00:00+02:00,6472.0,8703.0,3915.0,6414.0,48138.0,2268.0,1493.0,782.0,25127.0,7891.0,42050.0,5204.0,2077.0,4936.0,675.0,2503.0,5623.0,15969.0,1005.0,2002.0,2139.0,1294.0,756.0,13044.0,3318.0,3668.0,2867.0,1988.0,1625.0,17150.0,6174.0,6040.0,1248.0,1658.0,8605.0,2176.0,1375.0
2024-09-15 20:15:00+02:00,6396.0,8760.0,,6325.0,47603.0,,,,25602.0,7860.0,,,2077.0,4868.0,,,,,,,,,,13141.0,,,,,,17000.0,,5980.0,,,,,
2024-09-15 20:30:00+02:00,6356.0,8793.0,,6235.0,47276.0,,,,26052.0,7847.0,,,2077.0,4801.0,,,,,,,,,,13244.0,,,,,,16700.0,,5890.0,,,,,
2024-09-15 20:45:00+02:00,6268.0,8820.0,,6143.0,46747.0,,,,26429.0,7855.0,,,2081.0,4735.0,,,,,,,,,,13274.0,,,,,,16350.0,,5800.0,,,,,
2024-09-15 21:00:00+02:00,6156.0,8733.0,3645.0,6055.0,46300.0,2201.0,1412.0,743.0,27052.0,7904.0,41050.0,4913.0,1957.0,4668.0,635.0,2345.0,5271.0,15230.0,962.0,1907.0,2113.0,1182.0,681.0,13277.0,3222.0,3580.0,2893.0,2009.0,1614.0,16100.0,5889.0,5700.0,1234.0,1607.0,8239.0,2080.0,1295.0
2024-09-15 21:15:00+02:00,6060.0,8705.0,,5985.0,45987.0,,,,27132.0,7910.0,,,1957.0,4598.0,,,,,,,,,,13251.0,,,,,,15850.0,,5590.0,,,,,
2024-09-15 21:30:00+02:00,6012.0,8635.0,,5940.0,45786.0,,,,27002.0,7888.0,,,1957.0,4524.0,,,,,,,,,,13175.0,,,,,,15600.0,,5480.0,,,,,
2024-09-15 21:45:00+02:00,5960.0,8556.0,,5917.0,45502.0,,,,26702.0,7861.0,,,1959.0,4446.0,,,,,,,,,,13075.0,,,,,,15350.0,,5360.0,,,,,
2024-09-15 22:00:00+02:00,6068.0,8367.0,3344.0,5911.0,45177.0,2149.0,1327.0,688.0,26373.0,7827.0,39750.0,4642.0,1868.0,4366.0,587.0,2172.0,4906.0,14250.0,910.0,1842.0,2092.0,1074.0,612.0,12953.0,3043.0,3503.0,2878.0,1999.0,1600.0,15150.0,5562.0,5250.0,1207.0,1556.0,7787.0,1951.0,1219.0
2024-09-15 22:15:00+02:00,6024.0,8275.0,,5887.0,44792.0,,,,25906.0,7776.0,,,1868.0,4292.0,,,,,,,,,,12888.0,,,,,,14950.0,,5150.0,,,,,
2024-09-15 22:30:00+02:00,5924.0,8173.0,,5838.0,44250.0,,,,25436.0,7718.0,,,1868.0,4225.0,,,,,,,,,,12784.0,,,,,,14700.0,,5030.0,,,,,
2024-09-15 22:45:00+02:00,5800.0,8047.0,,5763.0,43879.0,,,,24974.0,7620.0,,,1868.0,4165.0,,,,,,,,,,12635.0,,,,,,14450.0,,4940.0,,,,,
2024-09-15 23:00:00+02:00,5744.0,7896.0,3141.0,5670.0,42928.0,2095.0,1255.0,656.0,24506.0,7452.0,42050.0,4358.0,1633.0,4110.0,540.0,1994.0,4514.0,13070.0,850.0,1707.0,1973.0,1004.0,565.0,12363.0,2881.0,3347.0,2820.0,1945.0,1530.0,14200.0,5172.0,4750.0,1185.0,1508.0,7356.0,1834.0,1132.0
2024-09-15 23:15:00+02:00,5644.0,7810.0,,5579.0,42345.0,,,,24068.0,7363.0,,,1633.0,4051.0,,,,,,,,,,12177.0,,,,,,13900.0,,4680.0,,,,,
2024-09-15 23:30:00+02:00,5556.0,7713.0,,5496.0,41829.0,,,,23646.0,7326.0,,,1633.0,3986.0,,,,,,,,,,12008.0,,,,,,13700.0,,4640.0,,,,,
2024-09-15 23:45:00+02:00,5468.0,7551.0,,5423.0,41206.0,,,,23243.0,7302.0,,,1636.0,3916.0,,,,,,,,,,11786.0,,,,,,13400.0,,4590.0,,,,,
2024-09-16 00:00:00+02:00,5704.0,7500.0,2959.0,5387.0,40901.0,1838.0,1137.0,635.0,22869.0,6950.0,39450.0,4200.0,1545.0,3852.0,537.0,1872.0,4285.0,12017.0,802.0,1627.0,1773.0,952.0,522.0,11271.0,2721.0,3292.0,2734.0,1852.0,1550.0,13200.0,5172.0,4550.0,1167.0,1459.0,7205.0,1823.0,1105.0
2024-09-16 00:15:00+02:00,5592.0,7398.0,,5351.0,40500.0,,,,22538.0,6945.0,,,1549.0,3786.0,,,,,,,,,,11261.0,,,,,,13100.0,,4520.0,,,,,
2024-09-16 00:30:00+02:00,5516.0,7360.0,,5337.0,40483.0,,,,22237.0,6939.0,,,1549.0,3730.0,,,,,,,,,,11230.0,,,,,,12950.0,,4490.0,,,,,
2024-09-16 00:45:00+02:00,5440.0,7285.0,,5344.0,39881.0,,,,21965.0,6921.0,,,1549.0,3685.0,,,,,,,,,,11169.0,,,,,,12850.0,,4470.0,,,,,
2024-09-16 01:00:00+02:00,5416.0,7202.0,2833.0,5367.0,39477.0,1846.0,1135.0,617.0,21672.0,6885.0,37000.0,4069.0,1444.0,3650.0,495.0,1790.0,4094.0,11471.0,770.0,1517.0,1626.0,933.0,504.0,11081.0,2717.0,3314.0,2731.0,1865.0,1550.0,12750.0,4950.0,4450.0,1158.0,1439.0,7071.0,1808.0,1072.0
2024-09-16 01:15:00+02:00,5340.0,7158.0,,5374.0,39254.0,,,,21458.0,6868.0,,,1443.0,3619.0,,,,,,,,,,11001.0,,,,,,12650.0,,4440.0,,,,,
2024-09-16 01:30:00+02:00,5268.0,7141.0,,5359.0,39005.0,,,,21271.0,6862.0,,,1444.0,3590.0,,,,,,,,,,10981.0,,,,,,12600.0,,4430.0,,,,,
2024-09-16 01:45:00+02:00,5232.0,7083.0,,5323.0,38747.0,,,,21108.0,6860.0,,,1444.0,3565.0,,,,,,,,,,10960.0,,,,,,12600.0,,4430.0,,,,,
2024-09-16 02:00:00+02:00,5260.0,7125.0,2761.0,5269.0,38557.0,1871.0,1145.0,607.0,20939.0,6864.0,36150.0,3978.0,1383.0,3543.0,490.0,1766.0,3952.0,11290.0,750.0,1460.0,1574.0,926.0,492.0,10974.0,2632.0,3260.0,2696.0,1871.0,1515.0,12600.0,4711.0,4430.0,1154.0,1436.0,6978.0,1788.0,1053.0
2024-09-16 02:15:00+02:00,5236.0,7074.0,,5221.0,38423.0,,,,20809.0,6870.0,,,1383.0,3528.0,,,,,,,,,,10956.0,,,,,,12600.0,,4440.0,,,,,
2024-09-16 02:30:00+02:00,5148.0,7042.0,,5183.0,38564.0,,,,20689.0,6880.0,,,1383.0,3520.0,,,,,,,,,,10934.0,,,,,,12600.0,,4450.0,,,,,
2024-09-16 02:45:00+02:00,5132.0,7039.0,,5155.0,38430.0,,,,20583.0,6889.0,,,1383.0,3518.0,,,,,,,,,,10888.0,,,,,,12600.0,,4470.0,,,,,
2024-09-16 03:00:00+02:00,5116.0,7021.0,2778.0,5139.0,38804.0,1894.0,1137.0,611.0,20448.0,6891.0,33750.0,3985.0,1381.0,3523.0,477.0,1745.0,3864.0,11209.0,747.0,1452.0,1543.0,936.0,501.0,10906.0,2517.0,3238.0,2674.0,1859.0,1499.0,12600.0,4560.0,4490.0,1153.0,1434.0,6961.0,1787.0,1048.0
2024-09-16 03:15:00+02:00,5104.0,6983.0,,5135.0,38874.0,,,,20387.0,6914.0,,,1381.0,3535.0,,,,,,,,,,10891.0,,,,,,12600.0,,4510.0,,,,,
2024-09-16 03:30:00+02:00,5120.0,6956.0,,5144.0,39074.0,,,,20354.0,6953.0,,,1381.0,3552.0,,,,,,,,,,10856.0,,,,,,12600.0,,4550.0,,,,,
2024-09-16 03:45:00+02:00,5112.0,6952.0,,5166.0,39556.0,,,,20347.0,6997.0,,,1381.0,3575.0,,,,,,,,,,10878.0,,,,,,12650.0,,4600.0,,,,,
2024-09-16 04:00:00+02:00,5184.0,7067.0,2918.0,5201.0,40242.0,1917.0,1121.0,634.0,20318.0,7041.0,33000.0,4094.0,1410.0,3605.0,477.0,1787.0,3897.0,11512.0,747.0,1445.0,1546.0,994.0,532.0,10910.0,2477.0,3243.0,2650.0,1818.0,1515.0,12800.0,4463.0,4670.0,1167.0,1455.0,7052.0,1809.0,1080.0
2024-09-16 04:15:00+02:00,5216.0,7110.0,,5250.0,40928.0,,,,20344.0,7111.0,,,1408.0,3644.0,,,,,,,,,,10917.0,,,,,,13000.0,,4760.0,,,,,
2024-09-16 04:30:00+02:00,5256.0,7134.0,,5311.0,41636.0,,,,20386.0,7197.0,,,1408.0,3696.0,,,,,,,,,,10916.0,,,,,,13200.0,,4870.0,,,,,
2024-09-16 04:45:00+02:00,5372.0,7198.0,,5384.0,42265.0,,,,20479.0,7315.0,,,1406.0,3758.0,,,,,,,,,,10955.0,,,,,,13450.0,,5000.0,,,,,
2024-09-16 05:00:00+02:00,5596.0,7438.0,3298.0,5483.0,43707.0,2017.0,1151.0,727.0,20395.0,7477.0,34750.0,4543.0,1526.0,3837.0,497.0,1963.0,4143.0,12814.0,770.0,1487.0,1624.0,1186.0,628.0,11016.0,2612.0,3301.0,2661.0,1833.0,1535.0,13800.0,4440.0,5140.0,1185.0,1499.0,7441.0,1938.0,1220.0
2024-09-16 05:15:00+02:00,5760.0,7521.0,,5653.0,44412.0,,,,20707.0,7605.0,,,1521.0,3955.0,,,,,,,,,,11111.0,,,,,,14050.0,,5290.0,,,,,
2024-09-16 05:30:00+02:00,5948.0,7673.0,,5908.0,46228.0,,,,21178.0,7709.0,,,1521.0,4117.0,,,,,,,,,,11216.0,,,,,,14450.0,,5450.0,,,,,
2024-09-16 05:45:00+02:00,6208.0,7813.0,,6246.0,47680.0,,,,21792.0,7812.0,,,1521.0,4324.0,,,,,,,,,,11383.0,,,,,,15150.0,,5610.0,,,,,
2024-09-16 06:00:00+02:00,6640.0,8310.0,3575.0,6638.0,50583.0,2337.0,1289.0,833.0,22431.0,7908.0,38800.0,5000.0,1881.0,4560.0,552.0,2383.0,4759.0,16214.0,850.0,1637.0,1869.0,1324.0,742.0,11482.0,2931.0,3573.0,2823.0,1937.0,1653.0,16150.0,4588.0,5750.0,1245.0,1629.0,8357.0,2214.0,1547.0
2024-09-16 06:15:00+02:00,6916.0,8566.0,,6965.0,52332.0,,,,23242.0,7998.0,,,1880.0,4763.0,,,,,,,,,,11669.0,,,,,,16900.0,,5880.0,,,,,
2024-09-16 06:30:00+02:00,7180.0,8723.0,,7198.0,53600.0,,,,24103.0,8081.0,,,1880.0,4916.0,,,,,,,,,,11835.0,,,,,,17450.0,,5990.0,,,,,
2024-09-16 06:45:00+02:00,7368.0,8852.0,,7336.0,54737.0,,,,24959.0,8161.0,,,1880.0,5019.0,,,,,,,,,,11971.0,,,,,,17950.0,,6080.0,,,,,
2024-09-16 07:00:00+02:00,7584.0,9180.0,3872.0,7397.0,56026.0,2628.0,1480.0,902.0,26082.0,8239.0,43650.0,5498.0,2126.0,5080.0,622.0,2786.0,5441.0,19516.0,937.0,1822.0,2070.0,1426.0,791.0,12146.0,3351.0,3862.0,2953.0,2044.0,1758.0,18400.0,4917.0,6130.0,1272.0,1737.0,9136.0,2429.0,1673.0
2024-09-16 07:15:00+02:00,7688.0,9347.0,,7446.0,56844.0,,,,26748.0,8303.0,,,2127.0,5121.0,,,,,,,,,,12371.0,,,,,,18800.0,,6160.0,,,,,
2024-09-16 07:30:00+02:00,7796.0,9508.0,,7502.0,57858.0,,,,27235.0,8356.0,,,2127.0,5148.0,,,,,,,,,,12578.0,,,,,,19100.0,,6160.0,,,,,
2024-09-16 07:45:00+02:00,7964.0,9697.0,,7564.0,58492.0,,,,27563.0,8398.0,,,2128.0,5162.0,,,,,,,,,,12686.0,,,,,,19450.0,,6140.0,,,,,
2024-09-16 08:00:00+02:00,8104.0,9754.0,3921.0,7632.0,59273.0,2610.0,1580.0,916.0,27924.0,8426.0,46250.0,5960.0,2258.0,5167.0,685.0,3251.0,5948.0,21711.0,995.0,1962.0,2251.0,1456.0,792.0,12735.0,3389.0,3875.0,3174.0,2158.0,1769.0,19650.0,5402.0,6090.0,1284.0,1756.0,9368.0,2490.0,1621.0
2024-09-16 08:15:00+02:00,8108.0,9898.0,,7704.0,60169.0,,,,28042.0,8453.0,,,2258.0,5175.0,,,,,,,,,,12682.0,,,,,,19850.0,,6040.0,,,,,
2024-09-16 08:30:00+02:00,8104.0,10064.0,,7779.0,61082.0,,,,28106.0,8478.0,,,2258.0,5191.0,,,,,,,,,,12570.0,,,,,,20000.0,,5970.0,,,,,
2024-09-16 08:45:00+02:00,8068.0,10194.0,,7857.0,61257.0,,,,28133.0,8491.0,,,2258.0,5215.0,,,,,,,,,,12458.0,,,,,,20150.0,,5900.0,,,,,
2024-09-16 09:00:00+02:00,7988.0,10260.0,3957.0,7934.0,61609.0,2566.0,1617.0,921.0,28145.0,8487.0,47400.0,6344.0,2309.0,5243.0,710.0,3454.0,6168.0,21897.0,1010.0,2037.0,2334.0,1443.0,754.0,12389.0,3456.0,3871.0,3170.0,2082.0,1760.0,20150.0,6084.0,5830.0,1284.0,1744.0,9382.0,2491.0,1495.0
2024-09-16 09:15:00+02:00,7960.0,10388.0,,7991.0,62338.0,,,,28144.0,8495.0,,,2309.0,5262.0,,,,,,,,,,12138.0,,,,,,20150.0,,5770.0,,,,,
2024-09-16 09:30:00+02:00,8004.0,10420.0,,8022.0,62917.0,,,,28147.0,8507.0,,,2309.0,5268.0,,,,,,,,,,11825.0,,,,,,20100.0,,5730.0,,,,,
2024-09-16 09:45:00+02:00,7968.0,10469.0,,8027.0,63121.0,,,,28147.0,8523.0,,,2309.0,5263.0,,,,,,,,,,11550.0,,,,,,19700.0,,5690.0,,,,,
2024-09-16 10:00:00+02:00,8036.0,10287.0,4000.0,8014.0,62997.0,2546.0,1661.0,913.0,28180.0,8548.0,47850.0,6603.0,2252.0,5249.0,712.0,3418.0,6251.0,21427.0,995.0,2042.0,2289.0,1446.0,734.0,11407.0,3425.0,3746.0,3028.0,1980.0,1729.0,19550.0,6252.0,5670.0,1265.0,1720.0,9345.0,2494.0,1481.0
2024-09-16 10:15:00+02:00,8072.0,10291.0,,8009.0,63278.0,,,,28145.0,8560.0,,,2252.0,5238.0,,,,,,,,,,11095.0,,,,,,19650.0,,5650.0,,,,,
2024-09-16 10:30:00+02:00,8132.0,10379.0,,8019.0,63611.0,,,,28082.0,8565.0,,,2252.0,5235.0,,,,,,,,,,10769.0,,,,,,19700.0,,5650.0,,,,,
2024-09-16 10:45:00+02:00,8184.0,10540.0,,8043.0,63917.0,,,,28002.0,8569.0,,,2252.0,5238.0,,,,,,,,,,10440.0,,,,,,19700.0,,5650.0,,,,,
2024-09-16 11:00:00+02:00,8096.0,10417.0,4010.0,8079.0,64198.0,2527.0,1673.0,915.0,27879.0,8573.0,48350.0,6779.0,2288.0,5246.0,715.0,3420.0,6403.0,21207.0,972.0,2060.0,2237.0,1437.0,717.0,10365.0,3500.0,3695.0,2995.0,1980.0,1648.0,19700.0,6283.0,5650.0,1255.0,1709.0,9339.0,2481.0,1511.0
2024-09-16 11:15:00+02:00,8200.0,10481.0,,8109.0,64629.0,,,,27818.0,8567.0,,,2288.0,5251.0,,,,,,,,,,10183.0,,,,,,19700.0,,5650.0,,,,,
2024-09-16 11:30:00+02:00,8068.0,10540.0,,8132.0,64892.0,,,,27789.0,8554.0,,,2288.0,5252.0,,,,,,,,,,9880.0,,,,,,19700.0,,5660.0,,,,,
2024-09-16 11:45:00+02:00,8076.0,10574.0,,8147.0,64788.0,,,,27789.0,8525.0,,,2288.0,5248.0,,,,,,,,,,9729.0,,,,,,19700.0,,5660.0,,,,,
2024-09-16 12:00:00+02:00,7976.0,10313.0,4127.0,8154.0,64598.0,2468.0,1644.0,919.0,27781.0,8471.0,49300.0,6564.0,2293.0,5238.0,737.0,3259.0,6439.0,19918.0,972.0,2045.0,2174.0,1453.0,727.0,9657.0,3615.0,3658.0,2943.0,1935.0,1674.0,19700.0,6391.0,5660.0,1253.0,1699.0,9413.0,2447.0,1524.0
2024-09-16 12:15:00+02:00,7916.0,10222.0,,8153.0,64541.0,,,,27828.0,8441.0,,,2293.0,5219.0,,,,,,,,,,9511.0,,,,,,19700.0,,5670.0,,,,,
2024-09-16 12:30:00+02:00,7932.0,10255.0,,8145.0,64544.0,,,,27889.0,8426.0,,,2293.0,5190.0,,,,,,,,,,9387.0,,,,,,19700.0,,5670.0,,,,,
2024-09-16 12:45:00+02:00,7896.0,10334.0,,8130.0,64385.0,,,,27952.0,8419.0,,,2293.0,5151.0,,,,,,,,,,9382.0,,,,,,19700.0,,5680.0,,,,,
2024-09-16 13:00:00+02:00,7884.0,10306.0,3894.0,8106.0,64197.0,2503.0,1654.0,912.0,28064.0,8427.0,49400.0,6380.0,2273.0,5106.0,697.0,3172.0,6369.0,20245.0,950.0,1997.0,2119.0,1438.0,718.0,9392.0,3418.0,3715.0,2934.0,1930.0,1732.0,19700.0,6291.0,5690.0,1232.0,1686.0,9276.0,2426.0,1496.0
2024-09-16 13:15:00+02:00,7916.0,10278.0,,8068.0,63688.0,,,,28086.0,8425.0,,,2273.0,5069.0,,,,,,,,,,9354.0,,,,,,19700.0,,5700.0,,,,,
2024-09-16 13:30:00+02:00,7820.0,10201.0,,8014.0,62840.0,,,,28069.0,8418.0,,,2273.0,5044.0,,,,,,,,,,9260.0,,,,,,19600.0,,5720.0,,,,,
2024-09-16 13:45:00+02:00,7784.0,10079.0,,7945.0,62604.0,,,,28014.0,8411.0,,,2273.0,5030.0,,,,,,,,,,9234.0,,,,,,19150.0,,5740.0,,,,,
2024-09-16 14:00:00+02:00,7756.0,10078.0,3953.0,7867.0,62087.0,2427.0,1618.0,908.0,27974.0,8399.0,47600.0,6039.0,2200.0,5027.0,695.0,3345.0,6356.0,21042.0,955.0,2002.0,2052.0,1430.0,740.0,9283.0,3459.0,3592.0,2960.0,2010.0,1648.0,19500.0,6255.0,5760.0,1232.0,1687.0,9201.0,2413.0,1454.0
2024-09-16 14:15:00+02:00,7684.0,9940.0,,7801.0,61929.0,,,,27858.0,8393.0,,,2200.0,5027.0,,,,,,,,,,9420.0,,,,,,19600.0,,5790.0,,,,,
2024-09-16 14:30:00+02:00,7708.0,9910.0,,7753.0,61716.0,,,,27721.0,8390.0,,,2200.0,5029.0,,,,,,,,,,9410.0,,,,,,19650.0,,5820.0,,,,,
2024-09-16 14:45:00+02:00,7652.0,9857.0,,7723.0,61455.0,,,,27581.0,8391.0,,,2200.0,5034.0,,,,,,,,,,9481.0,,,,,,19700.0,,5860.0,,,,,
2024-09-16 15:00:00+02:00,7588.0,9919.0,3912.0,7707.0,61193.0,2346.0,1599.0,888.0,27373.0,8399.0,45950.0,5815.0,2180.0,5042.0,695.0,3360.0,6367.0,21240.0,950.0,1992.0,2056.0,1407.0,751.0,9557.0,3375.0,3736.0,2993.0,2029.0,1784.0,19700.0,6436.0,5910.0,1253.0,1702.0,9173.0,2406.0,1442.0
2024-09-16 15:15:00+02:00,7660.0,9843.0,,7691.0,60775.0,,,,27287.0,8400.0,,,2179.0,5052.0,,,,,,,,,,9739.0,,,,,,19700.0,,5960.0,,,,,
2024-09-16 15:30:00+02:00,7660.0,9883.0,,7669.0,60575.0,,,,27255.0,8395.0,,,2179.0,5065.0,,,,,,,,,,9838.0,,,,,,19750.0,,6030.0,,,,,
