CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-07-16 00:45:00+02:00,5652.0,7530.0,,5197.0,43717.0,,,,27431.0,6849.0,,,2435.0,4972.0,,,,,,,,,,10926.0,,,,,,15850.0,,6330.0,,,,,
2024-07-16 01:00:00+02:00,5604.0,7462.0,3357.0,5208.0,43397.0,1729.0,1065.0,591.0,26975.0,6787.0,39750.0,6951.0,2219.0,4901.0,735.0,2630.0,5834.0,18048.0,995.0,2165.0,2631.0,1035.0,547.0,10822.0,2229.0,3164.0,2496.0,1705.0,1611.0,15750.0,5296.0,6270.0,1039.0,1294.0,6328.0,1633.0,1204.0
2024-07-16 01:15:00+02:00,5552.0,7380.0,,5210.0,43052.0,,,,26559.0,6747.0,,,2219.0,4835.0,,,,,,,,,,10772.0,,,,,,15700.0,,6220.0,,,,,
2024-07-16 01:30:00+02:00,5484.0,7339.0,,5194.0,42763.0,,,,26171.0,6720.0,,,2219.0,4771.0,,,,,,,,,,10651.0,,,,,,15600.0,,6180.0,,,,,
2024-07-16 01:45:00+02:00,5424.0,7261.0,,5160.0,42476.0,,,,25817.0,6693.0,,,2219.0,4710.0,,,,,,,,,,10525.0,,,,,,15400.0,,6150.0,,,,,
2024-07-16 02:00:00+02:00,5416.0,7184.0,3279.0,5112.0,42215.0,1715.0,1047.0,581.0,25419.0,6668.0,38500.0,6712.0,2099.0,4654.0,667.0,2527.0,5482.0,17366.0,960.0,2055.0,2572.0,1026.0,536.0,10408.0,2143.0,3055.0,2485.0,1685.0,1572.0,15400.0,5028.0,6130.0,1031.0,1274.0,6222.0,1602.0,1182.0
2024-07-16 02:15:00+02:00,5364.0,7123.0,,5066.0,41992.0,,,,25152.0,6649.0,,,2099.0,4608.0,,,,,,,,,,10371.0,,,,,,15350.0,,6110.0,,,,,
2024-07-16 02:30:00+02:00,5368.0,7087.0,,5026.0,42098.0,,,,24934.0,6637.0,,,2099.0,4574.0,,,,,,,,,,10349.0,,,,,,15350.0,,6090.0,,,,,
2024-07-16 02:45:00+02:00,5352.0,7076.0,,4993.0,42050.0,,,,24758.0,6623.0,,,2099.0,4553.0,,,,,,,,,,10267.0,,,,,,15250.0,,6060.0,,,,,
2024-07-16 03:00:00+02:00,5336.0,7057.0,3292.0,4967.0,42371.0,1703.0,1048.0,570.0,24572.0,6604.0,36450.0,6562.0,2034.0,4542.0,647.0,2509.0,5401.0,16938.0,940.0,1975.0,2438.0,1026.0,518.0,10239.0,2021.0,2994.0,2480.0,1636.0,1566.0,15300.0,4843.0,6030.0,1028.0,1264.0,6124.0,1598.0,1171.0
2024-07-16 03:15:00+02:00,5328.0,7038.0,,4957.0,42475.0,,,,24456.0,6606.0,,,2034.0,4536.0,,,,,,,,,,10213.0,,,,,,15200.0,,6010.0,,,,,
2024-07-16 03:30:00+02:00,5312.0,7025.0,,4964.0,42554.0,,,,24360.0,6627.0,,,2034.0,4533.0,,,,,,,,,,10178.0,,,,,,15150.0,,5990.0,,,,,
2024-07-16 03:45:00+02:00,5304.0,7012.0,,4989.0,42745.0,,,,24282.0,6651.0,,,2034.0,4534.0,,,,,,,,,,10166.0,,,,,,15100.0,,5980.0,,,,,
2024-07-16 04:00:00+02:00,5316.0,7001.0,3360.0,5026.0,43346.0,1704.0,1039.0,576.0,24172.0,6673.0,35400.0,6533.0,2003.0,4540.0,645.0,2487.0,5419.0,17042.0,940.0,2052.0,2388.0,1053.0,533.0,10161.0,2007.0,2972.0,2437.0,1631.0,1556.0,15100.0,4748.0,5980.0,1027.0,1259.0,6036.0,1587.0,1176.0
2024-07-16 04:15:00+02:00,5340.0,7032.0,,5059.0,43732.0,,,,24130.0,6728.0,,,2003.0,4551.0,,,,,,,,,,10187.0,,,,,,15100.0,,6000.0,,,,,
2024-07-16 04:30:00+02:00,5412.0,7039.0,,5084.0,44029.0,,,,24113.0,6803.0,,,2003.0,4570.0,,,,,,,,,,10203.0,,,,,,15250.0,,6040.0,,,,,
2024-07-16 04:45:00+02:00,5492.0,7088.0,,5099.0,44650.0,,,,24148.0,6914.0,,,2003.0,4595.0,,,,,,,,,,10215.0,,,,,,15450.0,,6100.0,,,,,
2024-07-16 05:00:00+02:00,5668.0,7183.0,3619.0,5118.0,45631.0,1752.0,1030.0,638.0,24031.0,7085.0,36350.0,6635.0,1999.0,4632.0,672.0,2534.0,5411.0,17537.0,955.0,2035.0,2311.0,1203.0,609.0,10244.0,2044.0,3005.0,2426.0,1638.0,1558.0,15650.0,4710.0,6180.0,1043.0,1284.0,6118.0,1595.0,1238.0
2024-07-16 05:15:00+02:00,5844.0,7195.0,,5193.0,46075.0,,,,24270.0,7210.0,,,1998.0,4693.0,,,,,,,,,,10289.0,,,,,,15700.0,,6270.0,,,,,
2024-07-16 05:30:00+02:00,6036.0,7248.0,,5336.0,46933.0,,,,24649.0,7310.0,,,2000.0,4784.0,,,,,,,,,,10317.0,,,,,,16000.0,,6380.0,,,,,
2024-07-16 05:45:00+02:00,6232.0,7326.0,,5547.0,47925.0,,,,25136.0,7407.0,,,1999.0,4904.0,,,,,,,,,,10390.0,,,,,,16550.0,,6500.0,,,,,
2024-07-16 06:00:00+02:00,6600.0,7554.0,3972.0,5809.0,50428.0,1889.0,1135.0,718.0,25698.0,7495.0,38550.0,7101.0,2233.0,5045.0,765.0,2788.0,5850.0,19592.0,992.0,2165.0,2337.0,1345.0,686.0,10550.0,2207.0,3227.0,2545.0,1731.0,1596.0,17650.0,4732.0,6620.0,1079.0,1353.0,6589.0,1678.0,1478.0
2024-07-16 06:15:00+02:00,6872.0,7708.0,,6056.0,52425.0,,,,26263.0,7583.0,,,2233.0,5172.0,,,,,,,,,,10680.0,,,,,,18200.0,,6740.0,,,,,
2024-07-16 06:30:00+02:00,7040.0,7881.0,,6272.0,53739.0,,,,26805.0,7668.0,,,2234.0,5277.0,,,,,,,,,,10753.0,,,,,,18700.0,,6860.0,,,,,
2024-07-16 06:45:00+02:00,7184.0,8064.0,,6455.0,55222.0,,,,27313.0,7750.0,,,2234.0,5360.0,,,,,,,,,,10843.0,,,,,,19100.0,,6970.0,,,,,
2024-07-16 07:00:00+02:00,7312.0,8181.0,4290.0,6611.0,56545.0,2093.0,1282.0,787.0,27886.0,7831.0,41700.0,7892.0,2465.0,5422.0,880.0,3261.0,6510.0,22269.0,1085.0,2372.0,2483.0,1458.0,755.0,11009.0,2397.0,3292.0,2636.0,1838.0,1614.0,19700.0,4920.0,7060.0,1110.0,1447.0,7134.0,1866.0,1586.0
2024-07-16 07:15:00+02:00,7404.0,8360.0,,6754.0,57621.0,,,,28318.0,7904.0,,,2465.0,5467.0,,,,,,,,,,11160.0,,,,,,20050.0,,7140.0,,,,,
2024-07-16 07:30:00+02:00,7564.0,8526.0,,6890.0,58467.0,,,,28707.0,7972.0,,,2465.0,5499.0,,,,,,,,,,11227.0,,,,,,20400.0,,7210.0,,,,,
2024-07-16 07:45:00+02:00,7676.0,8681.0,,7019.0,59568.0,,,,29058.0,8034.0,,,2465.0,5516.0,,,,,,,,,,11276.0,,,,,,20700.0,,7260.0,,,,,
2024-07-16 08:00:00+02:00,7796.0,8832.0,4492.0,7141.0,60585.0,2263.0,1409.0,824.0,29435.0,8089.0,45500.0,8661.0,2681.0,5519.0,942.0,3721.0,7265.0,24622.0,1147.0,2640.0,2798.0,1506.0,742.0,11311.0,2466.0,3290.0,2651.0,1855.0,1623.0,20950.0,5482.0,7290.0,1144.0,1494.0,7469.0,2023.0,1562.0
2024-07-16 08:15:00+02:00,7816.0,8975.0,,7264.0,60874.0,,,,29727.0,8142.0,,,2681.0,5516.0,,,,,,,,,,11286.0,,,,,,21100.0,,7310.0,,,,,
2024-07-16 08:30:00+02:00,7764.0,9086.0,,7389.0,61478.0,,,,29995.0,8192.0,,,2682.0,5508.0,,,,,,,,,,11243.0,,,,,,21250.0,,7310.0,,,,,
2024-07-16 08:45:00+02:00,7732.0,9204.0,,7517.0,61565.0,,,,30236.0,8237.0,,,2682.0,5494.0,,,,,,,,,,11146.0,,,,,,21250.0,,7320.0,,,,,
2024-07-16 09:00:00+02:00,7732.0,9303.0,4624.0,7641.0,61559.0,2368.0,1491.0,838.0,30524.0,8275.0,48250.0,9157.0,2871.0,5476.0,972.0,3911.0,7874.0,25612.0,1197.0,2865.0,3004.0,1516.0,726.0,11059.0,2584.0,3286.0,2590.0,1820.0,1636.0,21350.0,6174.0,7310.0,1145.0,1512.0,7675.0,2085.0,1517.0
2024-07-16 09:15:00+02:00,7692.0,9386.0,,7737.0,62350.0,,,,30695.0,8313.0,,,2871.0,5462.0,,,,,,,,,,10959.0,,,,,,21450.0,,7310.0,,,,,
2024-07-16 09:30:00+02:00,7588.0,9467.0,,7799.0,62351.0,,,,30824.0,8349.0,,,2871.0,5453.0,,,,,,,,,,10909.0,,,,,,21350.0,,7310.0,,,,,
2024-07-16 09:45:00+02:00,7532.0,9504.0,,7825.0,62710.0,,,,30920.0,8382.0,,,2871.0,5449.0,,,,,,,,,,10819.0,,,,,,21100.0,,7320.0,,,,,
2024-07-16 10:00:00+02:00,7480.0,9487.0,4788.0,7827.0,62398.0,2443.0,1566.0,855.0,31008.0,8413.0,49750.0,9538.0,2956.0,5449.0,995.0,3976.0,8163.0,25788.0,1202.0,3015.0,3110.0,1525.0,697.0,10762.0,2621.0,3342.0,2574.0,1848.0,1653.0,20900.0,6315.0,7330.0,1143.0,1517.0,7816.0,2123.0,1513.0
2024-07-16 10:15:00+02:00,7464.0,9515.0,,7836.0,62773.0,,,,31072.0,8439.0,,,2956.0,5450.0,,,,,,,,,,10752.0,,,,,,21150.0,,7350.0,,,,,
2024-07-16 10:30:00+02:00,7436.0,9559.0,,7862.0,62798.0,,,,31135.0,8460.0,,,2956.0,5453.0,,,,,,,,,,10696.0,,,,,,21350.0,,7370.0,,,,,
2024-07-16 10:45:00+02:00,7452.0,9611.0,,7904.0,62979.0,,,,31201.0,8481.0,,,2956.0,5456.0,,,,,,,,,,10647.0,,,,,,21400.0,,7380.0,,,,,
2024-07-16 11:00:00+02:00,7492.0,9623.0,4853.0,7959.0,63048.0,2571.0,1585.0,863.0,31258.0,8501.0,50600.0,9920.0,3104.0,5460.0,1002.0,4016.0,8508.0,25869.0,1205.0,3072.0,3200.0,1518.0,676.0,10607.0,2668.0,3457.0,2610.0,1865.0,1699.0,21400.0,6304.0,7400.0,1147.0,1518.0,7893.0,2140.0,1484.0
2024-07-16 11:15:00+02:00,7440.0,9637.0,,8008.0,63257.0,,,,31332.0,8511.0,,,3104.0,5467.0,,,,,,,,,,10511.0,,,,,,21550.0,,7410.0,,,,,
2024-07-16 11:30:00+02:00,7376.0,9699.0,,8046.0,63649.0,,,,31412.0,8515.0,,,3104.0,5478.0,,,,,,,,,,10398.0,,,,,,21600.0,,7430.0,,,,,
2024-07-16 11:45:00+02:00,7320.0,9702.0,,8073.0,63709.0,,,,31501.0,8508.0,,,3104.0,5492.0,,,,,,,,,,10317.0,,,,,,21550.0,,7440.0,,,,,
2024-07-16 12:00:00+02:00,7308.0,9682.0,4946.0,8090.0,63626.0,2641.0,1611.0,871.0,31574.0,8485.0,51500.0,10231.0,3199.0,5508.0,1007.0,3957.0,8556.0,25016.0,1225.0,3197.0,3345.0,1534.0,696.0,10145.0,2665.0,3445.0,2610.0,1849.0,1680.0,21600.0,6308.0,7450.0,1149.0,1504.0,7897.0,2153.0,1504.0
2024-07-16 12:15:00+02:00,7284.0,9614.0,,8095.0,63304.0,,,,31693.0,8472.0,,,3199.0,5525.0,,,,,,,,,,10082.0,,,,,,21700.0,,7460.0,,,,,
2024-07-16 12:30:00+02:00,7236.0,9583.0,,8089.0,63278.0,,,,31831.0,8464.0,,,3199.0,5540.0,,,,,,,,,,9933.0,,,,,,21650.0,,7470.0,,,,,
2024-07-16 12:45:00+02:00,7264.0,9569.0,,8071.0,63216.0,,,,31973.0,8455.0,,,3199.0,5554.0,,,,,,,,,,9764.0,,,,,,21650.0,,7480.0,,,,,
2024-07-16 13:00:00+02:00,7320.0,9581.0,4886.0,8042.0,63247.0,2668.0,1643.0,867.0,32166.0,8449.0,51750.0,10280.0,3216.0,5567.0,1015.0,3923.0,8643.0,25552.0,1217.0,3237.0,3448.0,1518.0,708.0,9771.0,2675.0,3453.0,2621.0,1840.0,1681.0,21800.0,6163.0,7500.0,1147.0,1489.0,7893.0,2195.0,1473.0
2024-07-16 13:15:00+02:00,7292.0,9562.0,,8000.0,62900.0,,,,32273.0,8438.0,,,3216.0,5580.0,,,,,,,,,,9680.0,,,,,,21750.0,,7510.0,,,,,
2024-07-16 13:30:00+02:00,7248.0,9559.0,,7947.0,62329.0,,,,32342.0,8427.0,,,3216.0,5594.0,,,,,,,,,,9650.0,,,,,,21450.0,,7520.0,,,,,
2024-07-16 13:45:00+02:00,7220.0,9481.0,,7881.0,61813.0,,,,32370.0,8411.0,,,3215.0,5608.0,,,,,,,,,,9653.0,,,,,,20950.0,,7530.0,,,,,
2024-07-16 14:00:00+02:00,7196.0,9363.0,4928.0,7808.0,61449.0,2671.0,1625.0,840.0,32434.0,8387.0,50500.0,10109.0,3166.0,5623.0,1030.0,4089.0,8695.0,26212.0,1197.0,3255.0,3545.0,1505.0,709.0,9630.0,2700.0,3436.0,2625.0,1859.0,1669.0,21100.0,6065.0,7540.0,1135.0,1488.0,7808.0,2192.0,1454.0
2024-07-16 14:15:00+02:00,7200.0,9310.0,,7748.0,61198.0,,,,32379.0,8372.0,,,3167.0,5645.0,,,,,,,,,,9626.0,,,,,,21250.0,,7550.0,,,,,
2024-07-16 14:30:00+02:00,7148.0,9315.0,,7706.0,60801.0,,,,32285.0,8362.0,,,3167.0,5675.0,,,,,,,,,,9624.0,,,,,,21350.0,,7560.0,,,,,
2024-07-16 14:45:00+02:00,7124.0,9283.0,,7682.0,60721.0,,,,32169.0,8356.0,,,3167.0,5712.0,,,,,,,,,,9621.0,,,,,,21450.0,,7580.0,,,,,
2024-07-16 15:00:00+02:00,7140.0,9265.0,4957.0,7671.0,60586.0,2673.0,1604.0,806.0,32005.0,8359.0,49500.0,9936.0,3102.0,5756.0,1055.0,4108.0,8854.0,26452.0,1205.0,3260.0,3442.0,1475.0,711.0,9626.0,2697.0,3450.0,2628.0,1850.0,1674.0,21400.0,6172.0,7600.0,1141.0,1482.0,7787.0,2172.0,1461.0
2024-07-16 15:15:00+02:00,7172.0,9211.0,,7654.0,60510.0,,,,31902.0,8354.0,,,3103.0,5801.0,,,,,,,,,,9776.0,,,,,,21400.0,,7650.0,,,,,
2024-07-16 15:30:00+02:00,7164.0,9193.0,,7627.0,60267.0,,,,31833.0,8345.0,,,3103.0,5845.0,,,,,,,,,,10154.0,,,,,,21450.0,,7700.0,,,,,
2024-07-16 15:45:00+02:00,7144.0,9121.0,,7589.0,60082.0,,,,31804.0,8337.0,,,3103.0,5888.0,,,,,,,,,,10498.0,,,,,,21250.0,,7770.0,,,,,
2024-07-16 16:00:00+02:00,7240.0,9181.0,4935.0,7542.0,59748.0,2665.0,1587.0,790.0,31730.0,8333.0,48450.0,9764.0,3104.0,5930.0,1090.0,4105.0,8958.0,26420.0,1227.0,3292.0,3390.0,1459.0,718.0,9784.0,2728.0,3517.0,2716.0,1875.0,1700.0,21150.0,6199.0,7820.0,1144.0,1491.0,7776.0,2156.0,1486.0
2024-07-16 16:15:00+02:00,7308.0,9113.0,,7492.0,59326.0,,,,31792.0,8320.0,,,3104.0,5974.0,,,,,,,,,,10039.0,,,,,,21250.0,,7880.0,,,,,
2024-07-16 16:30:00+02:00,7392.0,9091.0,,7442.0,59122.0,,,,31899.0,8302.0,,,3104.0,6018.0,,,,,,,,,,10260.0,,,,,,21250.0,,7940.0,,,,,
2024-07-16 16:45:00+02:00,7392.0,9101.0,,7391.0,59047.0,,,,32035.0,8276.0,,,3104.0,6065.0,,,,,,,,,,10349.0,,,,,,21350.0,,8000.0,,,,,
2024-07-16 17:00:00+02:00,7472.0,9215.0,5099.0,7336.0,59374.0,2674.0,1592.0,792.0,32217.0,8236.0,48050.0,9612.0,3240.0,6111.0,1085.0,3998.0,8616.0,25951.0,1265.0,3287.0,3483.0,1455.0,770.0,10537.0,2713.0,3486.0,2673.0,1856.0,1707.0,21500.0,6227.0,8070.0,1145.0,1508.0,7826.0,2143.0,1502.0
2024-07-16 17:15:00+02:00,7476.0,9225.0,,7272.0,59362.0,,,,32340.0,8212.0,,,3241.0,6150.0,,,,,,,,,,10847.0,,,,,,21600.0,,8130.0,,,,,
2024-07-16 17:30:00+02:00,7516.0,9314.0,,7195.0,58787.0,,,,32431.0,8190.0,,,3241.0,6181.0,,,,,,,,,,11007.0,,,,,,21600.0,,8200.0,,,,,
2024-07-16 17:45:00+02:00,7604.0,9304.0,,7106.0,59264.0,,,,32503.0,8175.0,,,3241.0,6203.0,,,,,,,,,,11189.0,,,,,,21400.0,,8280.0,,,,,
2024-07-16 18:00:00+02:00,7644.0,9351.0,5158.0,7011.0,59604.0,2540.0,1565.0,784.0,32523.0,8172.0,48300.0,9353.0,3277.0,6219.0,1100.0,3987.0,8376.0,25768.0,1317.0,3182.0,3405.0,1445.0,784.0,11303.0,2715.0,3624.0,2721.0,1870.0,1704.0,21350.0,6241.0,8350.0,1143.0,1499.0,7746.0,2119.0,1541.0
2024-07-16 18:15:00+02:00,7660.0,9320.0,,6935.0,59538.0,,,,32628.0,8155.0,,,3277.0,6235.0,,,,,,,,,,11376.0,,,,,,21500.0,,8400.0,,,,,
2024-07-16 18:30:00+02:00,7628.0,9287.0,,6883.0,59103.0,,,,32777.0,8129.0,,,3277.0,6252.0,,,,,,,,,,11527.0,,,,,,21650.0,,8450.0,,,,,
2024-07-16 18:45:00+02:00,7588.0,9247.0,,6857.0,59462.0,,,,32952.0,8104.0,,,3277.0,6271.0,,,,,,,,,,11807.0,,,,,,21500.0,,8510.0,,,,,
2024-07-16 19:00:00+02:00,7580.0,9302.0,5037.0,6848.0,59568.0,2366.0,1501.0,776.0,33185.0,8082.0,49150.0,9062.0,3340.0,6288.0,1107.0,3951.0,8215.0,25680.0,1355.0,3162.0,3338.0,1432.0,799.0,12072.0,2682.0,3634.0,2719.0,1873.0,1715.0,21450.0,6370.0,8550.0,1143.0,1493.0,7652.0,2078.0,1628.0
2024-07-16 19:15:00+02:00,7560.0,9210.0,,6827.0,59200.0,,,,33345.0,8046.0,,,3340.0,6294.0,,,,,,,,,,12131.0,,,,,,21500.0,,8580.0,,,,,
2024-07-16 19:30:00+02:00,7516.0,9146.0,,6788.0,58703.0,,,,33466.0,8004.0,,,3340.0,6285.0,,,,,,,,,,12152.0,,,,,,21650.0,,8600.0,,,,,
2024-07-16 19:45:00+02:00,7468.0,9065.0,,6731.0,58505.0,,,,33544.0,7937.0,,,3340.0,6261.0,,,,,,,,,,12138.0,,,,,,21550.0,,8610.0,,,,,
2024-07-16 20:00:00+02:00,7392.0,9043.0,4837.0,6660.0,57535.0,2206.0,1431.0,753.0,33663.0,7823.0,47050.0,8971.0,3130.0,6226.0,1127.0,3726.0,8178.0,24838.0,1380.0,3167.0,3297.0,1409.0,776.0,12160.0,2683.0,3681.0,2637.0,1825.0,1685.0,21500.0,6701.0,8620.0,1134.0,1483.0,7483.0,2024.0,1662.0
2024-07-16 20:15:00+02:00,7320.0,8975.0,,6599.0,56809.0,,,,33659.0,7765.0,,,3130.0,6193.0,,,,,,,,,,12132.0,,,,,,21350.0,,8580.0,,,,,
2024-07-16 20:30:00+02:00,7296.0,8932.0,,6553.0,56220.0,,,,33614.0,7737.0,,,3130.0,6167.0,,,,,,,,,,12197.0,,,,,,21050.0,,8540.0,,,,,
2024-07-16 20:45:00+02:00,7212.0,8843.0,,6522.0,55603.0,,,,33531.0,7739.0,,,3130.0,6146.0,,,,,,,,,,12297.0,,,,,,20800.0,,8480.0,,,,,
2024-07-16 21:00:00+02:00,7132.0,8773.0,4606.0,6502.0,54852.0,2156.0,1407.0,721.0,33488.0,7797.0,45200.0,8717.0,3099.0,6127.0,1090.0,3580.0,7992.0,23835.0,1342.0,3100.0,3167.0,1367.0,742.0,12385.0,2592.0,3592.0,2555.0,1792.0,1666.0,20700.0,6757.0,8380.0,1124.0,1461.0,7319.0,1969.0,1649.0
2024-07-16 21:15:00+02:00,7052.0,8667.0,,6469.0,54202.0,,,,33334.0,7808.0,,,3099.0,6090.0,,,,,,,,,,12455.0,,,,,,20400.0,,8250.0,,,,,
2024-07-16 21:30:00+02:00,6928.0,8623.0,,6419.0,53636.0,,,,33144.0,7788.0,,,3099.0,6031.0,,,,,,,,,,12491.0,,,,,,19950.0,,8080.0,,,,,
2024-07-16 21:45:00+02:00,6828.0,8585.0,,6351.0,52880.0,,,,32902.0,7774.0,,,3099.0,5951.0,,,,,,,,,,12515.0,,,,,,19550.0,,7880.0,,,,,
2024-07-16 22:00:00+02:00,6860.0,8619.0,4239.0,6267.0,52141.0,2134.0,1384.0,689.0,32770.0,7768.0,45750.0,8376.0,2916.0,5853.0,1025.0,3327.0,7523.0,22210.0,1262.0,2800.0,2999.0,1253.0,695.0,12527.0,2525.0,3428.0,2554.0,1787.0,1614.0,19450.0,6721.0,7680.0,1101.0,1445.0,7135.0,1933.0,1543.0
2024-07-16 22:15:00+02:00,6752.0,8649.0,,6174.0,51332.0,,,,32367.0,7725.0,,,2915.0,5761.0,,,,,,,,,,12502.0,,,,,,19200.0,,7500.0,,,,,
2024-07-16 22:30:00+02:00,6592.0,8610.0,,6073.0,50263.0,,,,31868.0,7666.0,,,2916.0,5680.0,,,,,,,,,,12437.0,,,,,,18900.0,,7330.0,,,,,
2024-07-16 22:45:00+02:00,6448.0,8525.0,,5965.0,49095.0,,,,31306.0,7555.0,,,2915.0,5609.0,,,,,,,,,,12298.0,,,,,,18450.0,,7150.0,,,,,
2024-07-16 23:00:00+02:00,6312.0,8323.0,3923.0,5851.0,47999.0,2059.0,1336.0,640.0,30669.0,7355.0,47350.0,7910.0,2635.0,5546.0,927.0,3042.0,6935.0,20474.0,1155.0,2582.0,2898.0,1156.0,630.0,12141.0,2472.0,3347.0,2533.0,1756.0,1663.0,17850.0,6325.0,7020.0,1081.0,1399.0,6770.0,1791.0,1417.0
2024-07-16 23:15:00+02:00,6156.0,8206.0,,5742.0,47297.0,,,,30123.0,7251.0,,,2635.0,5475.0,,,,,,,,,,12072.0,,,,,,17600.0,,6920.0,,,,,
2024-07-16 23:30:00+02:00,6052.0,8075.0,,5641.0,46567.0,,,,29641.0,7209.0,,,2635.0,5393.0,,,,,,,,,,11965.0,,,,,,17200.0,,6820.0,,,,,
2024-07-16 23:45:00+02:00,5944.0,7944.0,,5547.0,46002.0,,,,29210.0,7182.0,,,2635.0,5299.0,,,,,,,,,,11795.0,,,,,,16900.0,,6720.0,,,,,
2024-07-17 00:00:00+02:00,5920.0,7758.0,3651.0,5347.0,44317.0,1798.0,1118.0,604.0,28679.0,6974.0,41800.0,7370.0,2438.0,5208.0,815.0,2823.0,6570.0,19068.0,1082.0,2410.0,2933.0,1099.0,585.0,11649.0,2269.0,3277.0,2467.0,1707.0,1611.0,16400.0,5800.0,6640.0,1050.0,1333.0,6465.0,1675.0,1307.0
2024-07-17 00:15:00+02:00,5832.0,7613.0,,5287.0,43851.0,,,,28295.0,6966.0,,,2438.0,5113.0,,,,,,,,,,11486.0,,,,,,16200.0,,6550.0,,,,,
2024-07-17 00:30:00+02:00,5752.0,7535.0,,5249.0,43212.0,,,,27872.0,6953.0,,,2438.0,5030.0,,,,,,,,,,11316.0,,,,,,16050.0,,6470.0,,,,,
2024-07-17 00:45:00+02:00,5664.0,7442.0,,5234.0,42917.0,,,,27427.0,6922.0,,,2438.0,4959.0,,,,,,,,,,11165.0,,,,,,15900.0,,6410.0,,,,,
2024-07-17 01:00:00+02:00,5660.0,7334.0,3510.0,5236.0,42348.0,1756.0,1072.0,588.0,26929.0,6865.0,38800.0,7042.0,2205.0,4898.0,752.0,2662.0,6027.0,17993.0,1017.0,2250.0,2786.0,1069.0,572.0,11014.0,2254.0,3210.0,2464.0,1701.0,1591.0,15800.0,5370.0,6350.0,1029.0,1299.0,6232.0,1633.0,1261.0
2024-07-17 01:15:00+02:00,5612.0,7254.0,,5227.0,42313.0,,,,26515.0,6831.0,,,2205.0,4837.0,,,,,,,,,,10973.0,,,,,,15650.0,,6300.0,,,,,
2024-07-17 01:30:00+02:00,5544.0,7174.0,,5200.0,42424.0,,,,26149.0,6809.0,,,2205.0,4774.0,,,,,,,,,,10892.0,,,,,,15450.0,,6260.0,,,,,
2024-07-17 01:45:00+02:00,5444.0,7120.0,,5157.0,42215.0,,,,25832.0,6793.0,,,2205.0,4709.0,,,,,,,,,,10780.0,,,,,,15300.0,,6230.0,,,,,
2024-07-17 02:00:00+02:00,5484.0,7094.0,3449.0,5101.0,42000.0,1748.0,1053.0,579.0,25489.0,6788.0,37600.0,6804.0,2077.0,4646.0,675.0,2570.0,5594.0,17417.0,977.0,2112.0,2772.0,1058.0,561.0,10723.0,2129.0,3127.0,2417.0,1679.0,1568.0,15250.0,5100.0,6200.0,1020.0,1283.0,6126.0,1601.0,1223.0
2024-07-17 02:15:00+02:00,5416.0,7034.0,,5049.0,41890.0,,,,25258.0,6775.0,,,2077.0,4597.0,,,,,,,,,,10700.0,,,,,,15200.0,,6180.0,,,,,
2024-07-17 02:30:00+02:00,5384.0,6999.0,,5005.0,41759.0,,,,25062.0,6761.0,,,2077.0,4565.0,,,,,,,,,,10686.0,,,,,,15200.0,,6150.0,,,,,
2024-07-17 02:45:00+02:00,5348.0,6988.0,,4970.0,41785.0,,,,24896.0,6738.0,,,2077.0,4552.0,,,,,,,,,,10660.0,,,,,,15200.0,,6120.0,,,,,
2024-07-17 03:00:00+02:00,5328.0,7001.0,3457.0,4945.0,41965.0,1729.0,1049.0,564.0,24722.0,6695.0,35500.0,6625.0,2018.0,4554.0,630.0,2527.0,5231.0,17035.0,957.0,2042.0,2839.0,1058.0,536.0,10620.0,2076.0,3015.0,2432.0,1670.0,1560.0,15200.0,4900.0,6100.0,1018.0,1276.0,6049.0,1592.0,1230.0
2024-07-17 03:15:00+02:00,5328.0,6983.0,,4936.0,41574.0,,,,24600.0,6683.0,,,2018.0,4557.0,,,,,,,,,,10633.0,,,,,,15200.0,,6080.0,,,,,
2024-07-17 03:30:00+02:00,5304.0,6969.0,,4944.0,42031.0,,,,24492.0,6696.0,,,2018.0,4559.0,,,,,,,,,,10635.0,,,,,,15200.0,,6060.0,,,,,
2024-07-17 03:45:00+02:00,5336.0,6956.0,,4970.0,42189.0,,,,24399.0,6711.0,,,2018.0,4560.0,,,,,,,,,,10610.0,,,,,,15200.0,,6060.0,,,,,
