CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-04-17 20:15:00+02:00,7620.0,9798.0,,,60106.0,,,,27191.0,,,,2463.0,5571.0,,,,,,,,,,11314.0,,,,,,,,5520.0,,,,,,
2023-04-17 20:30:00+02:00,7520.0,9769.0,,,59651.0,,,,27699.0,,,,2463.0,5510.0,,,,,,,,,,11334.0,,,,,,,,5500.0,,,,,,
2023-04-17 20:45:00+02:00,7388.0,9658.0,,,58864.0,,,,28161.0,,,,2463.0,5427.0,,,,,,,,,,11298.0,,,,,,,,5470.0,,,,,,
2023-04-17 21:00:00+02:00,7260.0,9564.0,4043.0,7435.0,58397.0,2268.0,1463.0,906.0,29030.0,9091.0,49850.0,4607.0,2368.0,5330.0,740.0,3062.0,6615.0,19492.0,1070.0,2282.0,2259.0,1400.0,751.0,11262.0,3691.0,3716.0,3060.0,2332.0,1802.0,21500.0,7002.0,5390.0,1275.0,1907.0,9555.0,2563.0,1667.0,3070.0
2023-04-17 21:15:00+02:00,7116.0,9449.0,,,57649.0,,,,29082.0,,,,2368.0,5252.0,,,,,,,,,,11173.0,,,,,,,,5310.0,,,,,,
2023-04-17 21:30:00+02:00,6972.0,9456.0,,,56690.0,,,,28796.0,,,,2368.0,5142.0,,,,,,,,,,11018.0,,,,,,,,5220.0,,,,,,
2023-04-17 21:45:00+02:00,6844.0,9280.0,,,55733.0,,,,28242.0,,,,2368.0,5018.0,,,,,,,,,,10862.0,,,,,,,,5150.0,,,,,,
2023-04-17 22:00:00+02:00,6952.0,9300.0,3827.0,7046.0,55181.0,2230.0,1382.0,839.0,27609.0,8956.0,48150.0,4262.0,2238.0,4937.0,640.0,2741.0,6069.0,17479.0,972.0,2082.0,2024.0,1290.0,675.0,10789.0,3669.0,3650.0,3071.0,2322.0,1803.0,19650.0,6694.0,5080.0,1250.0,1867.0,9198.0,2438.0,1538.0,2860.0
2023-04-17 22:15:00+02:00,6856.0,9252.0,,,54507.0,,,,26826.0,,,,2238.0,4891.0,,,,,,,,,,10682.0,,,,,,,,5000.0,,,,,,
2023-04-17 22:30:00+02:00,6704.0,9194.0,,,53425.0,,,,26071.0,,,,2238.0,4861.0,,,,,,,,,,10519.0,,,,,,,,4900.0,,,,,,
2023-04-17 22:45:00+02:00,6580.0,9147.0,,,52438.0,,,,25377.0,,,,2238.0,4784.0,,,,,,,,,,10339.0,,,,,,,,4800.0,,,,,,
2023-04-17 23:00:00+02:00,6488.0,9130.0,3396.0,6628.0,51486.0,2155.0,1294.0,786.0,24599.0,8696.0,50250.0,4123.0,1995.0,4749.0,582.0,2464.0,5314.0,16159.0,877.0,1870.0,1815.0,1177.0,597.0,10254.0,3533.0,3570.0,2966.0,2319.0,1775.0,18150.0,6352.0,4790.0,1230.0,1813.0,8790.0,2315.0,1409.0,2710.0
2023-04-17 23:15:00+02:00,6340.0,9057.0,,,50704.0,,,,24079.0,,,,1995.0,4707.0,,,,,,,,,,10256.0,,,,,,,,4710.0,,,,,,
2023-04-17 23:30:00+02:00,6216.0,9025.0,,,50053.0,,,,23662.0,,,,1995.0,4691.0,,,,,,,,,,10128.0,,,,,,,,4670.0,,,,,,
2023-04-17 23:45:00+02:00,6104.0,8894.0,,,49457.0,,,,23324.0,,,,1995.0,4610.0,,,,,,,,,,10017.0,,,,,,,,4630.0,,,,,,
2023-04-18 00:00:00+02:00,6020.0,8777.0,3128.0,6320.0,45569.0,1918.0,1200.0,729.0,23110.0,7989.0,47574.0,3818.0,1737.0,4507.0,490.0,2121.0,4623.0,15273.0,762.0,1625.0,1530.0,1066.0,570.0,9950.0,3397.0,3492.0,2902.0,2253.0,1752.0,16700.0,5503.0,4590.0,1216.0,1757.0,8520.0,2227.0,1278.0,2580.0
2023-04-18 00:15:00+02:00,5932.0,8706.0,,,44980.0,,,,22796.0,,,,1737.0,4440.0,,,,,,,,,,9916.0,,,,,,,,4550.0,,,,,,
2023-04-18 00:30:00+02:00,5840.0,8497.0,,,44510.0,,,,22484.0,,,,1737.0,4379.0,,,,,,,,,,9856.0,,,,,,,,4510.0,,,,,,
2023-04-18 00:45:00+02:00,5752.0,8449.0,,,43975.0,,,,22178.0,,,,1737.0,4372.0,,,,,,,,,,9797.0,,,,,,,,4470.0,,,,,,
2023-04-18 01:00:00+02:00,5736.0,8328.0,3047.0,6308.0,43483.0,1834.0,1169.0,723.0,21862.0,7917.0,45113.0,3711.0,1600.0,4341.0,455.0,2029.0,4327.0,14645.0,725.0,1490.0,1368.0,1022.0,561.0,9760.0,3341.0,3449.0,2856.0,2207.0,1734.0,16050.0,5211.0,4440.0,1203.0,1740.0,8428.0,2207.0,1226.0,2500.0
2023-04-18 01:15:00+02:00,5672.0,8264.0,,,42963.0,,,,21573.0,,,,1600.0,4238.0,,,,,,,,,,9675.0,,,,,,,,4420.0,,,,,,
2023-04-18 01:30:00+02:00,5620.0,8126.0,,,42705.0,,,,21297.0,,,,1600.0,4151.0,,,,,,,,,,9559.0,,,,,,,,4420.0,,,,,,
2023-04-18 01:45:00+02:00,5568.0,7960.0,,,42447.0,,,,21044.0,,,,1600.0,4125.0,,,,,,,,,,9465.0,,,,,,,,4410.0,,,,,,
2023-04-18 02:00:00+02:00,5628.0,7873.0,3000.0,6202.0,42238.0,1859.0,1167.0,723.0,20739.0,7907.0,45045.0,3643.0,1506.0,4060.0,415.0,1920.0,4155.0,14092.0,705.0,1450.0,1287.0,1005.0,540.0,9454.0,3312.0,3446.0,2855.0,2182.0,1732.0,15750.0,4939.0,4400.0,1198.0,1744.0,8414.0,2210.0,1204.0,2460.0
2023-04-18 02:15:00+02:00,5584.0,7821.0,,,42193.0,,,,20564.0,,,,1506.0,3981.0,,,,,,,,,,9482.0,,,,,,,,4400.0,,,,,,
2023-04-18 02:30:00+02:00,5536.0,7798.0,,,42334.0,,,,20439.0,,,,1506.0,3930.0,,,,,,,,,,9475.0,,,,,,,,4400.0,,,,,,
2023-04-18 02:45:00+02:00,5496.0,7805.0,,,42305.0,,,,20358.0,,,,1506.0,3917.0,,,,,,,,,,9412.0,,,,,,,,4410.0,,,,,,
2023-04-18 03:00:00+02:00,5496.0,7733.0,3027.0,6152.0,42445.0,1901.0,1204.0,743.0,20277.0,8047.0,42588.0,3637.0,1488.0,3915.0,390.0,1944.0,4170.0,14131.0,697.0,1430.0,1249.0,1002.0,556.0,9390.0,3324.0,3453.0,2859.0,2172.0,1723.0,15850.0,4743.0,4420.0,1200.0,1747.0,8452.0,2244.0,1205.0,2480.0
2023-04-18 03:15:00+02:00,5488.0,7692.0,,,42507.0,,,,20242.0,,,,1488.0,3895.0,,,,,,,,,,9431.0,,,,,,,,4430.0,,,,,,
2023-04-18 03:30:00+02:00,5500.0,7674.0,,,42718.0,,,,20215.0,,,,1488.0,3893.0,,,,,,,,,,9429.0,,,,,,,,4440.0,,,,,,
2023-04-18 03:45:00+02:00,5512.0,7689.0,,,43025.0,,,,20196.0,,,,1488.0,3885.0,,,,,,,,,,9451.0,,,,,,,,4450.0,,,,,,
2023-04-18 04:00:00+02:00,5576.0,7761.0,3179.0,6279.0,43628.0,1942.0,1225.0,777.0,20143.0,8254.0,41793.0,3758.0,1510.0,3901.0,397.0,1993.0,4117.0,14366.0,702.0,1447.0,1285.0,1015.0,589.0,9486.0,3361.0,3500.0,2873.0,2162.0,1725.0,16400.0,4644.0,4520.0,1212.0,1769.0,8652.0,2297.0,1245.0,2600.0
2023-04-18 04:15:00+02:00,5624.0,7812.0,,,44141.0,,,,20155.0,,,,1510.0,3955.0,,,,,,,,,,9507.0,,,,,,,,4580.0,,,,,,
2023-04-18 04:30:00+02:00,5704.0,7812.0,,,44649.0,,,,20194.0,,,,1510.0,4000.0,,,,,,,,,,9521.0,,,,,,,,4650.0,,,,,,
2023-04-18 04:45:00+02:00,5816.0,7856.0,,,45116.0,,,,20285.0,,,,1510.0,4067.0,,,,,,,,,,9523.0,,,,,,,,4740.0,,,,,,
2023-04-18 05:00:00+02:00,6020.0,8059.0,3634.0,6745.0,46470.0,2140.0,1280.0,884.0,20227.0,8825.0,43543.0,4065.0,1698.0,4173.0,475.0,2175.0,4427.0,15240.0,745.0,1512.0,1386.0,1069.0,682.0,9565.0,3533.0,3618.0,2943.0,2202.0,1759.0,17400.0,4609.0,4830.0,1226.0,1820.0,9072.0,2416.0,1390.0,2820.0
2023-04-18 05:15:00+02:00,6184.0,8123.0,,,47084.0,,,,20515.0,,,,1698.0,4245.0,,,,,,,,,,9687.0,,,,,,,,4930.0,,,,,,
2023-04-18 05:30:00+02:00,6392.0,8250.0,,,48170.0,,,,20938.0,,,,1698.0,4326.0,,,,,,,,,,9810.0,,,,,,,,5060.0,,,,,,
2023-04-18 05:45:00+02:00,6648.0,8342.0,,,49482.0,,,,21481.0,,,,1698.0,4410.0,,,,,,,,,,9968.0,,,,,,,,5210.0,,,,,,
2023-04-18 06:00:00+02:00,6968.0,8723.0,4140.0,7715.0,51998.0,2465.0,1436.0,997.0,22048.0,9185.0,48138.0,4521.0,1947.0,4608.0,600.0,2625.0,5109.0,18216.0,845.0,1635.0,1504.0,1226.0,789.0,10135.0,3966.0,3898.0,3084.0,2295.0,1864.0,20650.0,4703.0,5420.0,1264.0,1929.0,9854.0,2666.0,1697.0,3150.0
2023-04-18 06:15:00+02:00,7248.0,8861.0,,,53554.0,,,,22752.0,,,,1947.0,4809.0,,,,,,,,,,10453.0,,,,,,,,5570.0,,,,,,
2023-04-18 06:30:00+02:00,7464.0,9043.0,,,54598.0,,,,23495.0,,,,1947.0,4931.0,,,,,,,,,,10714.0,,,,,,,,5720.0,,,,,,
2023-04-18 06:45:00+02:00,7648.0,9202.0,,,55849.0,,,,24230.0,,,,1947.0,5010.0,,,,,,,,,,10925.0,,,,,,,,5850.0,,,,,,
2023-04-18 07:00:00+02:00,7856.0,9470.0,4487.0,8177.0,57337.0,2815.0,1619.0,1044.0,25178.0,9252.0,52828.0,4922.0,2166.0,5124.0,712.0,3063.0,5935.0,21052.0,965.0,1975.0,1769.0,1377.0,879.0,11195.0,4356.0,4125.0,3209.0,2427.0,1903.0,22000.0,4973.0,5970.0,1275.0,2001.0,10453.0,2870.0,1863.0,3250.0
2023-04-18 07:15:00+02:00,8000.0,9550.0,,,59935.0,,,,25756.0,,,,2166.0,5144.0,,,,,,,,,,11581.0,,,,,,,,6070.0,,,,,,
2023-04-18 07:30:00+02:00,8104.0,9710.0,,,60944.0,,,,26190.0,,,,2166.0,5112.0,,,,,,,,,,11796.0,,,,,,,,6150.0,,,,,,
2023-04-18 07:45:00+02:00,8180.0,9809.0,,,61686.0,,,,26500.0,,,,2166.0,5066.0,,,,,,,,,,11856.0,,,,,,,,6210.0,,,,,,
2023-04-18 08:00:00+02:00,8240.0,9953.0,4637.0,8348.0,62385.0,2706.0,1668.0,1018.0,26826.0,9216.0,55271.0,5227.0,2263.0,5037.0,827.0,3807.0,7001.0,22525.0,1072.0,2065.0,1766.0,1499.0,899.0,11800.0,4236.0,4128.0,3244.0,2461.0,1973.0,22550.0,5452.0,6250.0,1270.0,1989.0,10423.0,2878.0,1818.0,3330.0
2023-04-18 08:15:00+02:00,8252.0,10023.0,,,63225.0,,,,26988.0,,,,2263.0,5020.0,,,,,,,,,,11610.0,,,,,,,,6280.0,,,,,,
2023-04-18 08:30:00+02:00,8260.0,10144.0,,,63490.0,,,,27120.0,,,,2263.0,4992.0,,,,,,,,,,11290.0,,,,,,,,6300.0,,,,,,
2023-04-18 08:45:00+02:00,8252.0,10241.0,,,63622.0,,,,27214.0,,,,2263.0,4947.0,,,,,,,,,,11061.0,,,,,,,,6300.0,,,,,,
2023-04-18 09:00:00+02:00,8208.0,10278.0,4527.0,8483.0,63645.0,2631.0,1676.0,968.0,27384.0,9103.0,55478.0,5354.0,2308.0,4939.0,855.0,4187.0,7724.0,22406.0,1070.0,2112.0,1754.0,1513.0,888.0,10734.0,4016.0,4136.0,3139.0,2337.0,2017.0,22550.0,6027.0,6300.0,1257.0,1955.0,10180.0,2803.0,1755.0,3350.0
2023-04-18 09:15:00+02:00,8200.0,10361.0,,,63808.0,,,,27360.0,,,,2308.0,4874.0,,,,,,,,,,10114.0,,,,,,,,6300.0,,,,,,
2023-04-18 09:30:00+02:00,8208.0,10418.0,,,64355.0,,,,27264.0,,,,2308.0,4845.0,,,,,,,,,,9553.0,,,,,,,,6300.0,,,,,,
2023-04-18 09:45:00+02:00,8192.0,10475.0,,,64643.0,,,,27118.0,,,,2308.0,4805.0,,,,,,,,,,9123.0,,,,,,,,6290.0,,,,,,
2023-04-18 10:00:00+02:00,8168.0,10426.0,4434.0,8432.0,65026.0,2722.0,1674.0,945.0,26915.0,9022.0,54546.0,5512.0,2358.0,4761.0,845.0,3940.0,7262.0,22044.0,1025.0,1932.0,1957.0,1483.0,860.0,8684.0,3900.0,3982.0,3111.0,2284.0,1938.0,22150.0,6211.0,6260.0,1238.0,1923.0,9941.0,2758.0,1675.0,3250.0
2023-04-18 10:15:00+02:00,8156.0,10437.0,,,65281.0,,,,26765.0,,,,2358.0,4767.0,,,,,,,,,,8078.0,,,,,,,,6260.0,,,,,,
2023-04-18 10:30:00+02:00,8160.0,10481.0,,,65569.0,,,,26652.0,,,,2358.0,4707.0,,,,,,,,,,7508.0,,,,,,,,6260.0,,,,,,
2023-04-18 10:45:00+02:00,8168.0,10551.0,,,65699.0,,,,26576.0,,,,2358.0,4665.0,,,,,,,,,,7134.0,,,,,,,,6260.0,,,,,,
2023-04-18 11:00:00+02:00,8160.0,10385.0,4313.0,8429.0,66005.0,2770.0,1635.0,931.0,26494.0,8949.0,53226.0,5601.0,2296.0,4634.0,795.0,3851.0,7451.0,21469.0,977.0,1965.0,1822.0,1471.0,827.0,6782.0,3724.0,3748.0,3063.0,2284.0,1852.0,22150.0,6134.0,6250.0,1223.0,1900.0,9789.0,2693.0,1663.0,3300.0
2023-04-18 11:15:00+02:00,8184.0,10367.0,,,66109.0,,,,26463.0,,,,2296.0,4622.0,,,,,,,,,,6400.0,,,,,,,,6240.0,,,,,,
2023-04-18 11:30:00+02:00,8184.0,10448.0,,,66257.0,,,,26443.0,,,,2296.0,4586.0,,,,,,,,,,5989.0,,,,,,,,6240.0,,,,,,
2023-04-18 11:45:00+02:00,8140.0,10451.0,,,66194.0,,,,26431.0,,,,2296.0,4575.0,,,,,,,,,,5649.0,,,,,,,,6250.0,,,,,,
2023-04-18 12:00:00+02:00,8076.0,10322.0,4292.0,8413.0,66193.0,2725.0,1594.0,946.0,26423.0,8830.0,52654.0,5683.0,2270.0,4573.0,797.0,3863.0,7352.0,18752.0,890.0,2002.0,2049.0,1444.0,836.0,5413.0,3693.0,3767.0,2976.0,2280.0,1824.0,22100.0,6083.0,6250.0,1229.0,1861.0,9663.0,2615.0,1635.0,3250.0
2023-04-18 12:15:00+02:00,7976.0,10172.0,,,65789.0,,,,26419.0,,,,2270.0,4569.0,,,,,,,,,,5155.0,,,,,,,,6250.0,,,,,,
2023-04-18 12:30:00+02:00,7924.0,10173.0,,,65808.0,,,,26415.0,,,,2270.0,4568.0,,,,,,,,,,5015.0,,,,,,,,6240.0,,,,,,
2023-04-18 12:45:00+02:00,7896.0,10148.0,,,65632.0,,,,26402.0,,,,2270.0,4562.0,,,,,,,,,,4830.0,,,,,,,,6230.0,,,,,,
2023-04-18 13:00:00+02:00,7916.0,10040.0,4257.0,8309.0,65536.0,2785.0,1573.0,931.0,26432.0,8729.0,50989.0,5511.0,2225.0,4575.0,762.0,3559.0,6795.0,18740.0,822.0,1805.0,1814.0,1458.0,842.0,4657.0,3591.0,3701.0,2919.0,2191.0,1823.0,22200.0,5941.0,6180.0,1222.0,1838.0,9500.0,2559.0,1594.0,3150.0
2023-04-18 13:15:00+02:00,7888.0,10014.0,,,65048.0,,,,26371.0,,,,2225.0,4555.0,,,,,,,,,,4505.0,,,,,,,,6140.0,,,,,,
2023-04-18 13:30:00+02:00,7828.0,9967.0,,,64364.0,,,,26275.0,,,,2225.0,4530.0,,,,,,,,,,4328.0,,,,,,,,6120.0,,,,,,
2023-04-18 13:45:00+02:00,7764.0,9961.0,,,63428.0,,,,26146.0,,,,2225.0,4515.0,,,,,,,,,,4239.0,,,,,,,,6100.0,,,,,,
2023-04-18 14:00:00+02:00,7732.0,9910.0,4209.0,8070.0,63018.0,2736.0,1546.0,925.0,26025.0,8663.0,49292.0,5284.0,2145.0,4589.0,730.0,3502.0,6588.0,19997.0,710.0,1770.0,1704.0,1450.0,835.0,4250.0,3594.0,3650.0,3051.0,2270.0,1846.0,21400.0,5866.0,6080.0,1211.0,1813.0,9372.0,2517.0,1541.0,3150.0
2023-04-18 14:15:00+02:00,7720.0,9901.0,,,62794.0,,,,25851.0,,,,2145.0,4590.0,,,,,,,,,,4322.0,,,,,,,,6070.0,,,,,,
2023-04-18 14:30:00+02:00,7700.0,9826.0,,,62422.0,,,,25665.0,,,,2145.0,4645.0,,,,,,,,,,4414.0,,,,,,,,6050.0,,,,,,
2023-04-18 14:45:00+02:00,7668.0,9798.0,,,62069.0,,,,25478.0,,,,2145.0,4659.0,,,,,,,,,,4514.0,,,,,,,,6020.0,,,,,,
2023-04-18 15:00:00+02:00,7668.0,9893.0,4146.0,8019.0,61871.0,2625.0,1511.0,905.0,25251.0,8638.0,47968.0,5084.0,2099.0,4684.0,827.0,3550.0,6556.0,20606.0,702.0,1792.0,1826.0,1428.0,817.0,4633.0,3560.0,3581.0,3015.0,2314.0,1780.0,21250.0,5947.0,6020.0,1224.0,1810.0,9320.0,2512.0,1524.0,3080.0
2023-04-18 15:15:00+02:00,7660.0,9751.0,,,61605.0,,,,25098.0,,,,2099.0,4719.0,,,,,,,,,,4776.0,,,,,,,,6010.0,,,,,,
2023-04-18 15:30:00+02:00,7648.0,9778.0,,,61155.0,,,,24979.0,,,,2099.0,4785.0,,,,,,,,,,5032.0,,,,,,,,6020.0,,,,,,
2023-04-18 15:45:00+02:00,7640.0,9764.0,,,60864.0,,,,24895.0,,,,2099.0,4817.0,,,,,,,,,,5281.0,,,,,,,,6030.0,,,,,,
2023-04-18 16:00:00+02:00,7624.0,9755.0,4054.0,7931.0,60463.0,2634.0,1520.0,911.0,24778.0,8661.0,46739.0,5008.0,2089.0,4863.0,925.0,3564.0,6625.0,20588.0,887.0,2060.0,1828.0,1400.0,799.0,5644.0,3541.0,3556.0,3016.0,2239.0,1796.0,21200.0,5916.0,6040.0,1229.0,1810.0,9287.0,2500.0,1553.0,3080.0
2023-04-18 16:15:00+02:00,7616.0,9677.0,,,59972.0,,,,24765.0,,,,2089.0,4917.0,,,,,,,,,,6234.0,,,,,,,,6030.0,,,,,,
2023-04-18 16:30:00+02:00,7608.0,9678.0,,,59769.0,,,,24787.0,,,,2089.0,4953.0,,,,,,,,,,6711.0,,,,,,,,6030.0,,,,,,
2023-04-18 16:45:00+02:00,7624.0,9680.0,,,59725.0,,,,24834.0,,,,2089.0,4985.0,,,,,,,,,,7148.0,,,,,,,,6040.0,,,,,,
2023-04-18 17:00:00+02:00,7632.0,9793.0,4168.0,7849.0,60124.0,2824.0,1597.0,933.0,24891.0,8691.0,45489.0,5065.0,2170.0,5009.0,855.0,3041.0,6454.0,19928.0,927.0,2137.0,2000.0,1368.0,791.0,7616.0,3484.0,3644.0,2991.0,2215.0,1760.0,21050.0,5887.0,6070.0,1234.0,1828.0,9430.0,2532.0,1596.0,3100.0
2023-04-18 17:15:00+02:00,7684.0,9756.0,,,60186.0,,,,24957.0,,,,2170.0,5038.0,,,,,,,,,,8221.0,,,,,,,,6090.0,,,,,,
2023-04-18 17:30:00+02:00,7744.0,9795.0,,,60495.0,,,,25019.0,,,,2170.0,5044.0,,,,,,,,,,8802.0,,,,,,,,6110.0,,,,,,
2023-04-18 17:45:00+02:00,7796.0,9836.0,,,60737.0,,,,25083.0,,,,2170.0,5083.0,,,,,,,,,,9266.0,,,,,,,,6130.0,,,,,,
2023-04-18 18:00:00+02:00,7824.0,10027.0,4453.0,7750.0,60693.0,2714.0,1610.0,953.0,25112.0,8823.0,46816.0,5277.0,2249.0,5105.0,805.0,3399.0,6639.0,19875.0,975.0,2005.0,2058.0,1367.0,782.0,9678.0,3471.0,3661.0,2985.0,2246.0,1784.0,21200.0,5866.0,6190.0,1233.0,1827.0,9503.0,2538.0,1666.0,3170.0
2023-04-18 18:15:00+02:00,7868.0,9992.0,,,60742.0,,,,25206.0,,,,2249.0,5148.0,,,,,,,,,,9986.0,,,,,,,,6250.0,,,,,,
2023-04-18 18:30:00+02:00,7904.0,9976.0,,,60841.0,,,,25327.0,,,,2249.0,5210.0,,,,,,,,,,10392.0,,,,,,,,6320.0,,,,,,
2023-04-18 18:45:00+02:00,7920.0,9956.0,,,61140.0,,,,25484.0,,,,2249.0,5282.0,,,,,,,,,,10836.0,,,,,,,,6410.0,,,,,,
2023-04-18 19:00:00+02:00,7904.0,9991.0,4677.0,7812.0,61545.0,2535.0,1558.0,972.0,25580.0,8884.0,49742.0,5710.0,2291.0,5331.0,797.0,3175.0,6351.0,20708.0,967.0,2132.0,2160.0,1377.0,763.0,11242.0,3464.0,3596.0,2992.0,2292.0,1801.0,22350.0,5987.0,6580.0,1250.0,1845.0,9649.0,2568.0,1772.0,3220.0
2023-04-18 19:15:00+02:00,7872.0,9894.0,,,61351.0,,,,25832.0,,,,2291.0,5392.0,,,,,,,,,,11559.0,,,,,,,,6710.0,,,,,,
2023-04-18 19:30:00+02:00,7828.0,9863.0,,,61353.0,,,,26142.0,,,,2291.0,5480.0,,,,,,,,,,11836.0,,,,,,,,6770.0,,,,,,
2023-04-18 19:45:00+02:00,7788.0,9915.0,,,61260.0,,,,26512.0,,,,2291.0,5521.0,,,,,,,,,,12079.0,,,,,,,,6830.0,,,,,,
2023-04-18 20:00:00+02:00,7720.0,9955.0,4422.0,7808.0,60828.0,2427.0,1511.0,978.0,26874.0,8801.0,50172.0,5700.0,2421.0,5540.0,870.0,3216.0,6511.0,20943.0,1030.0,2367.0,2544.0,1388.0,777.0,12281.0,3513.0,3628.0,2940.0,2198.0,1805.0,22550.0,6486.0,6830.0,1254.0,1864.0,9740.0,2596.0,1777.0,3140.0
2023-04-18 20:15:00+02:00,7620.0,9892.0,,,60382.0,,,,27368.0,,,,2421.0,5518.0,,,,,,,,,,12375.0,,,,,,,,6780.0,,,,,,
2023-04-18 20:30:00+02:00,7520.0,9875.0,,,59925.0,,,,27907.0,,,,2421.0,5461.0,,,,,,,,,,12404.0,,,,,,,,6730.0,,,,,,
2023-04-18 20:45:00+02:00,7388.0,9835.0,,,59140.0,,,,28397.0,,,,2421.0,5422.0,,,,,,,,,,12406.0,,,,,,,,6660.0,,,,,,
2023-04-18 21:00:00+02:00,7260.0,9676.0,4230.0,7373.0,58502.0,2343.0,1437.0,897.0,29320.0,8892.0,48490.0,5160.0,2331.0,5311.0,805.0,3066.0,6234.0,20007.0,1000.0,2270.0,2414.0,1392.0,715.0,12316.0,3604.0,3688.0,3007.0,2177.0,1823.0,21500.0,6809.0,6550.0,1258.0,1858.0,9512.0,2552.0,1627.0,3000.0
2023-04-18 21:15:00+02:00,7116.0,9575.0,,,57715.0,,,,29370.0,,,,2331.0,5219.0,,,,,,,,,,12112.0,,,,,,,,6400.0,,,,,,
2023-04-18 21:30:00+02:00,6972.0,9481.0,,,56760.0,,,,29059.0,,,,2331.0,5112.0,,,,,,,,,,11883.0,,,,,,,,6260.0,,,,,,
2023-04-18 21:45:00+02:00,6844.0,9414.0,,,55767.0,,,,28466.0,,,,2331.0,5012.0,,,,,,,,,,11679.0,,,,,,,,6130.0,,,,,,
2023-04-18 22:00:00+02:00,6952.0,9266.0,3955.0,6977.0,55137.0,2150.0,1337.0,810.0,27769.0,8739.0,47127.0,4725.0,2185.0,4959.0,712.0,2736.0,5704.0,17828.0,915.0,2070.0,2258.0,1277.0,640.0,11467.0,3497.0,3582.0,2996.0,2163.0,1784.0,19650.0,6647.0,5990.0,1231.0,1823.0,9176.0,2439.0,1492.0,2830.0
2023-04-18 22:15:00+02:00,6856.0,9285.0,,,54410.0,,,,26958.0,,,,2185.0,4908.0,,,,,,,,,,11271.0,,,,,,,,5840.0,,,,,,
2023-04-18 22:30:00+02:00,6704.0,9255.0,,,53400.0,,,,26198.0,,,,2185.0,4874.0,,,,,,,,,,11057.0,,,,,,,,5740.0,,,,,,
2023-04-18 22:45:00+02:00,6580.0,9194.0,,,52396.0,,,,25512.0,,,,2185.0,4802.0,,,,,,,,,,10779.0,,,,,,,,5630.0,,,,,,
2023-04-18 23:00:00+02:00,6488.0,9156.0,3382.0,6567.0,51336.0,2041.0,1257.0,760.0,24758.0,8412.0,48607.0,4327.0,1966.0,4772.0,657.0,2457.0,4976.0,16302.0,822.0,1860.0,1991.0,1147.0,589.0,10547.0,3364.0,3513.0,2948.0,2203.0,1790.0,18150.0,6302.0,5450.0,1206.0,1768.0,8786.0,2310.0,1369.0,2790.0
2023-04-18 23:15:00+02:00,6340.0,9022.0,,,50513.0,,,,24250.0,,,,1966.0,4730.0,,,,,,,,,,10391.0,,,,,,,,5400.0,,,,,,
2023-04-18 23:30:00+02:00,6216.0,8921.0,,,49776.0,,,,23835.0,,,,1966.0,4702.0,,,,,,,,,,10222.0,,,,,,,,5350.0,,,,,,
2023-04-18 23:45:00+02:00,6104.0,8819.0,,,49112.0,,,,23490.0,,,,1966.0,4625.0,,,,,,,,,,10020.0,,,,,,,,5270.0,,,,,,
2023-04-19 00:00:00+02:00,6004.0,8809.0,3099.0,6314.0,47135.0,1983.0,1223.0,686.0,23012.0,7920.0,46300.0,3940.0,1698.0,4552.0,530.0,2030.0,4159.0,15856.0,780.0,1652.0,1900.0,1061.0,572.0,9900.0,3164.0,3267.0,2899.0,2183.0,1748.0,16950.0,5447.0,5200.0,1181.0,1729.0,8437.0,2202.0,1279.0,2580.0
2023-04-19 00:15:00+02:00,5904.0,8672.0,,,46486.0,,,,22701.0,,,,1698.0,4477.0,,,,,,,,,,9896.0,,,,,,,,5120.0,,,,,,
2023-04-19 00:30:00+02:00,5804.0,8564.0,,,46001.0,,,,22399.0,,,,1698.0,4379.0,,,,,,,,,,9792.0,,,,,,,,5080.0,,,,,,
2023-04-19 00:45:00+02:00,5708.0,8427.0,,,45450.0,,,,22105.0,,,,1698.0,4372.0,,,,,,,,,,9619.0,,,,,,,,5040.0,,,,,,
2023-04-19 01:00:00+02:00,5712.0,8239.0,2972.0,6311.0,44926.0,1982.0,1221.0,679.0,21804.0,7813.0,44100.0,3834.0,1486.0,4341.0,497.0,1942.0,3809.0,15248.0,735.0,1537.0,1727.0,1015.0,575.0,9476.0,3209.0,3238.0,2905.0,2200.0,1678.0,16300.0,5161.0,5010.0,1169.0,1709.0,8355.0,2174.0,1227.0,2500.0
