CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-05-19 12:00:00+02:00,1032.0,72.0,5187.0,230.0,306.0,1445.0,378.0,870.0,32247.0,294.0,4809.0,1312.0,14.0,64.0,555.0,78.0,19.0,353.0,11.0,13645.0,10022.0,503.0,658.0,9417.0,3545.0,2731.0,980.0,47.0,152.0,2102.0,0.0,257.0,336.0,638.0,16.0,1356.0,324.0,1931.0,16.0,257.0,105.0,416.0,1152.0,1990.0,325.0,361.0,46.0,5.0,5680.0,196.0,445.0,0.0,70.0,0.0,187.0,0.0,393.0,0.0,733.0,0.0,0.0,3658.0,1024.0,1439.0,13.0,2119.0,922.0,1304.0,4.0,689.0,45.0,502.0,628.0,213.0,393.0,50.0,53.0,240.0,1.0
2023-05-19 12:15:00+02:00,1044.0,72.0,,,,,,,31906.0,298.0,5035.0,,,,,,,,,13809.0,9988.0,,,,,,,,,2113.0,0.0,,,,,,,,,,,,,,,,,,5829.0,215.0,469.0,,,,,,,,,,,,,,,,920.0,1304.0,,,,,,,,,,,
2023-05-19 12:30:00+02:00,1048.0,76.0,,,,,,,31395.0,306.0,5255.0,,,,,,,,,13919.0,9959.0,,,,,,,,,2113.0,1.0,,,,,,,,,,,,,,,,,,5978.0,235.0,494.0,,,,,,,,,,,,,,,,919.0,1304.0,,,,,,,,,,,
2023-05-19 12:45:00+02:00,1052.0,76.0,,,,,,,30750.0,309.0,5478.0,,,,,,,,,13979.0,9936.0,,,,,,,,,2113.0,1.0,,,,,,,,,,,,,,,,,,6128.0,255.0,520.0,,,,,,,,,,,,,,,,918.0,1304.0,,,,,,,,,,,
2023-05-19 13:00:00+02:00,1044.0,80.0,5104.0,363.0,328.0,1343.0,326.0,887.0,30013.0,314.0,5693.0,1264.0,20.0,93.0,577.0,108.0,27.0,348.0,13.0,14051.0,9906.0,476.0,772.0,9943.0,3881.0,2624.0,982.0,46.0,132.0,2107.0,1.0,255.0,349.0,626.0,17.0,1336.0,377.0,1882.0,17.0,272.0,131.0,395.0,1155.0,1950.0,449.0,339.0,47.0,8.0,6278.0,275.0,543.0,0.0,76.0,0.0,192.0,0.0,411.0,0.0,688.0,0.0,0.0,3402.0,1194.0,1495.0,14.0,1901.0,843.0,1266.0,4.0,766.0,45.0,529.0,624.0,226.0,388.0,65.0,49.0,220.0,1.0
2023-05-19 13:15:00+02:00,1032.0,84.0,,,,,,,29174.0,327.0,5871.0,,,,,,,,,14046.0,9896.0,,,,,,,,,2087.0,1.0,,,,,,,,,,,,,,,,,,6334.0,295.0,566.0,,,,,,,,,,,,,,,,841.0,1265.0,,,,,,,,,,,
2023-05-19 13:30:00+02:00,1020.0,88.0,,,,,,,28273.0,337.0,6054.0,,,,,,,,,14022.0,9892.0,,,,,,,,,2062.0,1.0,,,,,,,,,,,,,,,,,,6391.0,313.0,588.0,,,,,,,,,,,,,,,,835.0,1264.0,,,,,,,,,,,
2023-05-19 13:45:00+02:00,1008.0,92.0,,,,,,,27284.0,352.0,6276.0,,,,,,,,,13982.0,9895.0,,,,,,,,,2032.0,1.0,,,,,,,,,,,,,,,,,,6448.0,332.0,611.0,,,,,,,,,,,,,,,,828.0,1263.0,,,,,,,,,,,
2023-05-19 14:00:00+02:00,996.0,96.0,4758.0,616.0,364.0,1246.0,297.0,810.0,26279.0,361.0,6548.0,1198.0,26.0,127.0,567.0,138.0,36.0,329.0,12.0,13958.0,9890.0,421.0,864.0,9917.0,4217.0,2387.0,993.0,43.0,119.0,2002.0,1.0,227.0,358.0,537.0,17.0,1234.0,445.0,1782.0,18.0,248.0,159.0,329.0,1188.0,1858.0,586.0,272.0,51.0,11.0,6502.0,351.0,637.0,0.0,82.0,0.0,177.0,0.0,459.0,0.0,651.0,0.0,0.0,3002.0,1364.0,1481.0,16.0,1758.0,773.0,1183.0,4.0,822.0,40.0,554.0,574.0,240.0,360.0,82.0,52.0,170.0,1.0
2023-05-19 14:15:00+02:00,960.0,96.0,,,,,,,25604.0,384.0,6765.0,,,,,,,,,13888.0,9903.0,,,,,,,,,1970.0,1.0,,,,,,,,,,,,,,,,,,6164.0,364.0,657.0,,,,,,,,,,,,,,,,766.0,1182.0,,,,,,,,,,,
2023-05-19 14:30:00+02:00,932.0,100.0,,,,,,,24826.0,405.0,6942.0,,,,,,,,,13803.0,9923.0,,,,,,,,,1935.0,1.0,,,,,,,,,,,,,,,,,,5826.0,372.0,682.0,,,,,,,,,,,,,,,,755.0,1181.0,,,,,,,,,,,
2023-05-19 14:45:00+02:00,928.0,104.0,,,,,,,23952.0,432.0,7101.0,,,,,,,,,13704.0,9961.0,,,,,,,,,1894.0,1.0,,,,,,,,,,,,,,,,,,5487.0,380.0,704.0,,,,,,,,,,,,,,,,744.0,1180.0,,,,,,,,,,,
2023-05-19 15:00:00+02:00,908.0,104.0,4269.0,944.0,417.0,1158.0,260.0,703.0,22998.0,459.0,7261.0,1064.0,43.0,176.0,524.0,156.0,46.0,284.0,11.0,13625.0,9945.0,354.0,858.0,9504.0,4673.0,2006.0,1034.0,38.0,117.0,1846.0,2.0,188.0,355.0,501.0,17.0,1119.0,531.0,1484.0,23.0,207.0,186.0,270.0,1239.0,1672.0,716.0,194.0,54.0,13.0,5146.0,388.0,730.0,0.0,90.0,0.0,156.0,0.0,536.0,0.0,631.0,0.0,0.0,2510.0,1480.0,1418.0,18.0,1661.0,620.0,1086.0,3.0,760.0,36.0,584.0,516.0,251.0,319.0,102.0,51.0,100.0,1.0
2023-05-19 15:15:00+02:00,880.0,108.0,,,,,,,21974.0,485.0,7425.0,,,,,,,,,13492.0,10055.0,,,,,,,,,1793.0,2.0,,,,,,,,,,,,,,,,,,5039.0,403.0,754.0,,,,,,,,,,,,,,,,601.0,1085.0,,,,,,,,,,,
2023-05-19 15:30:00+02:00,836.0,108.0,,,,,,,20895.0,522.0,7584.0,,,,,,,,,13341.0,10214.0,,,,,,,,,1733.0,2.0,,,,,,,,,,,,,,,,,,4928.0,426.0,779.0,,,,,,,,,,,,,,,,582.0,1084.0,,,,,,,,,,,
2023-05-19 15:45:00+02:00,800.0,112.0,,,,,,,19781.0,559.0,7738.0,,,,,,,,,13171.0,10405.0,,,,,,,,,1662.0,2.0,,,,,,,,,,,,,,,,,,4818.0,448.0,802.0,,,,,,,,,,,,,,,,570.0,1082.0,,,,,,,,,,,
2023-05-19 16:00:00+02:00,748.0,112.0,3592.0,1252.0,479.0,918.0,214.0,540.0,18645.0,593.0,7895.0,871.0,79.0,214.0,455.0,153.0,48.0,213.0,10.0,13033.0,10655.0,287.0,818.0,8348.0,5129.0,1477.0,1054.0,30.0,122.0,1578.0,2.0,164.0,348.0,428.0,18.0,992.0,576.0,1163.0,28.0,131.0,216.0,210.0,1269.0,1361.0,778.0,136.0,56.0,14.0,4708.0,471.0,828.0,0.0,96.0,0.0,132.0,0.0,672.0,0.0,622.0,0.0,0.0,1858.0,1516.0,1302.0,18.0,1652.0,470.0,944.0,3.0,677.0,26.0,620.0,405.0,258.0,246.0,117.0,45.0,50.0,1.0
2023-05-19 16:15:00+02:00,696.0,116.0,,,,,,,17492.0,651.0,8094.0,,,,,,,,,12820.0,10837.0,,,,,,,,,1480.0,2.0,,,,,,,,,,,,,,,,,,4530.0,496.0,852.0,,,,,,,,,,,,,,,,450.0,942.0,,,,,,,,,,,
2023-05-19 16:30:00+02:00,660.0,116.0,,,,,,,16304.0,708.0,8280.0,,,,,,,,,12584.0,10983.0,,,,,,,,,1372.0,2.0,,,,,,,,,,,,,,,,,,4354.0,522.0,875.0,,,,,,,,,,,,,,,,429.0,940.0,,,,,,,,,,,
2023-05-19 16:45:00+02:00,636.0,116.0,,,,,,,15095.0,761.0,8471.0,,,,,,,,,12322.0,11095.0,,,,,,,,,1256.0,2.0,,,,,,,,,,,,,,,,,,4179.0,549.0,901.0,,,,,,,,,,,,,,,,409.0,937.0,,,,,,,,,,,
2023-05-19 17:00:00+02:00,580.0,116.0,2705.0,1490.0,524.0,729.0,170.0,367.0,13899.0,825.0,8670.0,688.0,141.0,215.0,353.0,173.0,47.0,125.0,9.0,12114.0,11212.0,216.0,762.0,6981.0,5584.0,820.0,1008.0,20.0,131.0,1134.0,2.0,109.0,340.0,284.0,21.0,679.0,573.0,919.0,32.0,105.0,244.0,140.0,1276.0,986.0,749.0,90.0,60.0,14.0,4004.0,575.0,925.0,0.0,98.0,0.0,107.0,0.0,743.0,0.0,606.0,0.0,0.0,1248.0,1464.0,1105.0,20.0,1684.0,263.0,731.0,2.0,612.0,18.0,666.0,275.0,250.0,160.0,128.0,34.0,5.0,1.0
2023-05-19 17:15:00+02:00,508.0,120.0,,,,,,,12770.0,919.0,8872.0,,,,,,,,,11794.0,11284.0,,,,,,,,,1001.0,2.0,,,,,,,,,,,,,,,,,,3728.0,596.0,953.0,,,,,,,,,,,,,,,,230.0,728.0,,,,,,,,,,,
2023-05-19 17:30:00+02:00,456.0,120.0,,,,,,,11603.0,1016.0,9073.0,,,,,,,,,11441.0,11347.0,,,,,,,,,863.0,2.0,,,,,,,,,,,,,,,,,,3456.0,613.0,987.0,,,,,,,,,,,,,,,,217.0,724.0,,,,,,,,,,,
2023-05-19 17:45:00+02:00,420.0,120.0,,,,,,,10438.0,1107.0,9272.0,,,,,,,,,11040.0,11408.0,,,,,,,,,728.0,2.0,,,,,,,,,,,,,,,,,,3182.0,629.0,1017.0,,,,,,,,,,,,,,,,203.0,721.0,,,,,,,,,,,
2023-05-19 18:00:00+02:00,364.0,120.0,1762.0,1661.0,534.0,411.0,195.0,197.0,9265.0,1212.0,9459.0,485.0,212.0,204.0,229.0,229.0,46.0,50.0,9.0,10797.0,11454.0,139.0,764.0,5046.0,5769.0,251.0,937.0,10.0,160.0,600.0,2.0,42.0,325.0,159.0,25.0,318.0,581.0,557.0,36.0,60.0,251.0,60.0,1274.0,407.0,668.0,46.0,65.0,12.0,2909.0,645.0,1051.0,0.0,105.0,0.0,84.0,0.0,727.0,0.0,626.0,0.0,0.0,685.0,1365.0,839.0,23.0,1756.0,88.0,602.0,1.0,505.0,11.0,703.0,153.0,259.0,83.0,136.0,16.0,0.0,1.0
2023-05-19 18:15:00+02:00,292.0,124.0,,,,,,,8082.0,1345.0,9571.0,,,,,,,,,10240.0,11532.0,,,,,,,,,474.0,2.0,,,,,,,,,,,,,,,,,,2674.0,657.0,1088.0,,,,,,,,,,,,,,,,74.0,601.0,,,,,,,,,,,
2023-05-19 18:30:00+02:00,236.0,128.0,,,,,,,6932.0,1476.0,9681.0,,,,,,,,,9585.0,11624.0,,,,,,,,,354.0,2.0,,,,,,,,,,,,,,,,,,2438.0,665.0,1132.0,,,,,,,,,,,,,,,,62.0,599.0,,,,,,,,,,,
2023-05-19 18:45:00+02:00,204.0,132.0,,,,,,,5839.0,1605.0,9777.0,,,,,,,,,8832.0,11717.0,,,,,,,,,249.0,2.0,,,,,,,,,,,,,,,,,,2200.0,672.0,1173.0,,,,,,,,,,,,,,,,54.0,598.0,,,,,,,,,,,
2023-05-19 19:00:00+02:00,180.0,140.0,860.0,1817.0,548.0,162.0,267.0,70.0,4775.0,1736.0,9867.0,281.0,256.0,185.0,111.0,207.0,39.0,15.0,9.0,8355.0,11862.0,70.0,914.0,2972.0,5954.0,11.0,877.0,3.0,206.0,165.0,3.0,2.0,325.0,67.0,30.0,90.0,594.0,175.0,40.0,25.0,239.0,13.0,1265.0,68.0,611.0,15.0,73.0,10.0,1966.0,680.0,1219.0,0.0,110.0,0.0,72.0,0.0,701.0,0.0,654.0,0.0,0.0,228.0,1376.0,507.0,24.0,1877.0,5.0,604.0,0.0,475.0,5.0,859.0,60.0,269.0,31.0,143.0,6.0,0.0,1.0
2023-05-19 19:15:00+02:00,136.0,152.0,,,,,,,3734.0,1837.0,9987.0,,,,,,,,,7355.0,11908.0,,,,,,,,,100.0,5.0,,,,,,,,,,,,,,,,,,1756.0,693.0,1272.0,,,,,,,,,,,,,,,,5.0,604.0,,,,,,,,,,,
2023-05-19 19:30:00+02:00,92.0,164.0,,,,,,,2812.0,1936.0,10071.0,,,,,,,,,6263.0,11912.0,,,,,,,,,50.0,6.0,,,,,,,,,,,,,,,,,,1545.0,713.0,1331.0,,,,,,,,,,,,,,,,4.0,604.0,,,,,,,,,,,
2023-05-19 19:45:00+02:00,68.0,176.0,,,,,,,2056.0,2034.0,10156.0,,,,,,,,,5134.0,11887.0,,,,,,,,,14.0,7.0,,,,,,,,,,,,,,,,,,1335.0,732.0,1395.0,,,,,,,,,,,,,,,,4.0,604.0,,,,,,,,,,,
2023-05-19 20:00:00+02:00,56.0,192.0,290.0,1936.0,624.0,3.0,324.0,12.0,1439.0,2129.0,10285.0,102.0,241.0,168.0,29.0,177.0,33.0,1.0,9.0,4229.0,11823.0,15.0,1251.0,1162.0,6141.0,0.0,842.0,0.0,257.0,0.0,9.0,0.0,345.0,5.0,36.0,7.0,606.0,15.0,43.0,3.0,232.0,0.0,1259.0,0.0,568.0,1.0,92.0,10.0,1127.0,751.0,1457.0,0.0,114.0,0.0,65.0,0.0,643.0,0.0,672.0,0.0,0.0,8.0,1485.0,173.0,25.0,2002.0,1.0,571.0,0.0,583.0,2.0,1161.0,10.0,343.0,5.0,152.0,0.0,0.0,1.0
2023-05-19 20:15:00+02:00,56.0,212.0,,,,,,,917.0,2178.0,10633.0,,,,,,,,,3182.0,11802.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,960.0,778.0,1523.0,,,,,,,,,,,,,,,,1.0,572.0,,,,,,,,,,,
2023-05-19 20:30:00+02:00,8.0,232.0,,,,,,,521.0,2228.0,11062.0,,,,,,,,,2299.0,11807.0,,,,,,,,,0.0,12.0,,,,,,,,,,,,,,,,,,794.0,811.0,1594.0,,,,,,,,,,,,,,,,1.0,572.0,,,,,,,,,,,
2023-05-19 20:45:00+02:00,0.0,252.0,,,,,,,247.0,2281.0,11555.0,,,,,,,,,1591.0,11831.0,,,,,,,,,0.0,13.0,,,,,,,,,,,,,,,,,,628.0,845.0,1666.0,,,,,,,,,,,,,,,,1.0,573.0,,,,,,,,,,,
2023-05-19 21:00:00+02:00,0.0,268.0,27.0,1976.0,750.0,0.0,324.0,0.0,85.0,2327.0,12064.0,9.0,238.0,164.0,2.0,172.0,34.0,0.0,10.0,988.0,11882.0,1.0,1651.0,146.0,6082.0,0.0,855.0,0.0,324.0,0.0,15.0,0.0,368.0,0.0,39.0,0.0,624.0,0.0,46.0,0.0,235.0,0.0,1269.0,0.0,532.0,0.0,116.0,11.0,459.0,878.0,1737.0,0.0,131.0,0.0,57.0,0.0,638.0,0.0,704.0,0.0,0.0,0.0,1588.0,13.0,25.0,2090.0,0.0,618.0,0.0,697.0,0.0,1540.0,1.0,445.0,0.0,153.0,0.0,0.0,1.0
2023-05-19 21:15:00+02:00,0.0,280.0,,,,,,,32.0,2338.0,12501.0,,,,,,,,,659.0,11904.0,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,351.0,920.0,1816.0,,,,,,,,,,,,,,,,0.0,619.0,,,,,,,,,,,
2023-05-19 21:30:00+02:00,0.0,292.0,,,,,,,25.0,2346.0,12954.0,,,,,,,,,475.0,11908.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,245.0,969.0,1898.0,,,,,,,,,,,,,,,,0.0,621.0,,,,,,,,,,,
2023-05-19 21:45:00+02:00,0.0,304.0,,,,,,,0.0,2354.0,13361.0,,,,,,,,,439.0,11893.0,,,,,,,,,0.0,19.0,,,,,,,,,,,,,,,,,,134.0,1018.0,1982.0,,,,,,,,,,,,,,,,0.0,622.0,,,,,,,,,,,
2023-05-19 22:00:00+02:00,0.0,312.0,0.0,1953.0,832.0,0.0,353.0,0.0,0.0,2396.0,13626.0,0.0,214.0,170.0,0.0,170.0,38.0,0.0,11.0,412.0,11888.0,0.0,1988.0,0.0,6023.0,0.0,909.0,0.0,397.0,0.0,20.0,0.0,377.0,0.0,41.0,0.0,636.0,0.0,49.0,0.0,236.0,0.0,1266.0,0.0,511.0,0.0,131.0,9.0,27.0,1067.0,2068.0,0.0,136.0,0.0,51.0,0.0,645.0,0.0,731.0,0.0,0.0,0.0,1618.0,0.0,24.0,2222.0,0.0,698.0,0.0,734.0,0.0,1858.0,0.0,511.0,0.0,139.0,0.0,0.0,1.0
2023-05-19 22:15:00+02:00,0.0,316.0,,,,,,,0.0,2357.0,13769.0,,,,,,,,,398.0,11845.0,,,,,,,,,0.0,21.0,,,,,,,,,,,,,,,,,,19.0,1116.0,2155.0,,,,,,,,,,,,,,,,0.0,699.0,,,,,,,,,,,
2023-05-19 22:30:00+02:00,0.0,320.0,,,,,,,0.0,2325.0,13911.0,,,,,,,,,385.0,11793.0,,,,,,,,,0.0,23.0,,,,,,,,,,,,,,,,,,14.0,1164.0,2239.0,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,
2023-05-19 22:45:00+02:00,0.0,324.0,,,,,,,0.0,2291.0,14030.0,,,,,,,,,373.0,11730.0,,,,,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,5.0,1212.0,2326.0,,,,,,,,,,,,,,,,0.0,701.0,,,,,,,,,,,
2023-05-19 23:00:00+02:00,0.0,320.0,0.0,1870.0,817.0,0.0,415.0,0.0,0.0,2250.0,14132.0,0.0,200.0,166.0,0.0,174.0,40.0,0.0,11.0,358.0,11677.0,0.0,2242.0,0.0,5964.0,0.0,1115.0,0.0,438.0,0.0,25.0,0.0,387.0,0.0,43.0,0.0,643.0,0.0,50.0,0.0,236.0,0.0,1253.0,0.0,491.0,0.0,143.0,9.0,0.0,1260.0,2413.0,0.0,123.0,0.0,46.0,0.0,625.0,0.0,753.0,0.0,0.0,0.0,1596.0,0.0,24.0,2403.0,0.0,730.0,0.0,835.0,0.0,1997.0,0.0,508.0,0.0,117.0,0.0,0.0,1.0
2023-05-19 23:15:00+02:00,0.0,316.0,,,,,,,0.0,2201.0,14042.0,,,,,,,,,351.0,11597.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,0.0,1279.0,2440.0,,,,,,,,,,,,,,,,0.0,731.0,,,,,,,,,,,
2023-05-19 23:30:00+02:00,0.0,312.0,,,,,,,0.0,2155.0,13949.0,,,,,,,,,347.0,11508.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,0.0,1269.0,2404.0,,,,,,,,,,,,,,,,0.0,732.0,,,,,,,,,,,
2023-05-19 23:45:00+02:00,0.0,312.0,,,,,,,0.0,2112.0,13855.0,,,,,,,,,344.0,11412.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,0.0,1258.0,2368.0,,,,,,,,,,,,,,,,0.0,733.0,,,,,,,,,,,
2023-05-20 00:00:00+02:00,0.0,328.0,0.0,1748.0,803.0,0.0,425.0,0.0,0.0,2895.0,15520.0,0.0,89.0,185.0,0.0,242.0,77.0,1.0,9.0,370.0,11705.0,0.0,2172.0,0.0,5795.0,0.0,1148.0,0.0,411.0,0.0,24.0,0.0,423.0,0.0,42.0,0.0,659.0,0.0,41.0,0.0,243.0,0.0,1190.0,0.0,455.0,0.0,166.0,7.0,0.0,1210.0,2703.0,0.0,92.0,0.0,29.0,0.0,497.0,0.0,754.0,0.0,0.0,0.0,1483.0,0.0,23.0,2514.0,0.0,1110.0,0.0,720.0,0.0,1681.0,0.0,417.0,0.0,92.0,0.0,0.0,1.0
2023-05-20 00:15:00+02:00,0.0,328.0,,,,,,,0.0,2780.0,15353.0,,,,,,,,,369.0,11585.0,,,,,,,,,0.0,23.0,,,,,,,,,,,,,,,,,,0.0,1180.0,2658.0,,,,,,,,,,,,,,,,0.0,1112.0,,,,,,,,,,,
2023-05-20 00:30:00+02:00,0.0,332.0,,,,,,,0.0,2665.0,15184.0,,,,,,,,,364.0,11468.0,,,,,,,,,0.0,23.0,,,,,,,,,,,,,,,,,,0.0,1149.0,2613.0,,,,,,,,,,,,,,,,0.0,1114.0,,,,,,,,,,,
2023-05-20 00:45:00+02:00,0.0,332.0,,,,,,,0.0,2546.0,15013.0,,,,,,,,,357.0,11354.0,,,,,,,,,0.0,22.0,,,,,,,,,,,,,,,,,,0.0,1118.0,2566.0,,,,,,,,,,,,,,,,0.0,1117.0,,,,,,,,,,,
2023-05-20 01:00:00+02:00,0.0,332.0,0.0,1610.0,815.0,0.0,444.0,0.0,0.0,2079.0,14854.0,0.0,88.0,176.0,0.0,250.0,79.0,1.0,9.0,349.0,11237.0,0.0,2285.0,0.0,5837.0,0.0,1278.0,0.0,411.0,0.0,22.0,0.0,468.0,0.0,44.0,0.0,640.0,0.0,42.0,0.0,278.0,0.0,1212.0,0.0,442.0,0.0,175.0,7.0,0.0,1086.0,2519.0,0.0,89.0,0.0,25.0,0.0,604.0,0.0,764.0,0.0,0.0,0.0,1455.0,0.0,21.0,2803.0,0.0,1287.0,0.0,808.0,0.0,1572.0,0.0,346.0,0.0,77.0,0.0,0.0,1.0
2023-05-20 01:15:00+02:00,0.0,328.0,,,,,,,0.0,2041.0,14723.0,,,,,,,,,339.0,11131.0,,,,,,,,,0.0,21.0,,,,,,,,,,,,,,,,,,0.0,1063.0,2468.0,,,,,,,,,,,,,,,,0.0,1289.0,,,,,,,,,,,
2023-05-20 01:30:00+02:00,0.0,324.0,,,,,,,0.0,1993.0,14601.0,,,,,,,,,329.0,11030.0,,,,,,,,,0.0,21.0,,,,,,,,,,,,,,,,,,0.0,1049.0,2408.0,,,,,,,,,,,,,,,,0.0,1292.0,,,,,,,,,,,
2023-05-20 01:45:00+02:00,0.0,324.0,,,,,,,0.0,1952.0,14482.0,,,,,,,,,319.0,10932.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,1034.0,2349.0,,,,,,,,,,,,,,,,0.0,1295.0,,,,,,,,,,,
2023-05-20 02:00:00+02:00,0.0,324.0,0.0,1553.0,852.0,0.0,420.0,0.0,0.0,1917.0,14409.0,0.0,74.0,157.0,0.0,301.0,78.0,1.0,9.0,310.0,10838.0,0.0,2346.0,0.0,5880.0,0.0,1402.0,0.0,402.0,0.0,20.0,0.0,493.0,0.0,48.0,0.0,633.0,0.0,43.0,0.0,308.0,0.0,1238.0,0.0,418.0,0.0,174.0,7.0,0.0,1020.0,2291.0,0.0,62.0,0.0,21.0,0.0,581.0,0.0,772.0,0.0,0.0,0.0,1481.0,0.0,19.0,2921.0,0.0,1437.0,0.0,929.0,0.0,1459.0,0.0,301.0,0.0,71.0,0.0,0.0,1.0
2023-05-20 02:15:00+02:00,0.0,324.0,,,,,,,0.0,1888.0,14367.0,,,,,,,,,301.0,10741.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,1012.0,2254.0,,,,,,,,,,,,,,,,0.0,1437.0,,,,,,,,,,,
2023-05-20 02:30:00+02:00,0.0,328.0,,,,,,,0.0,1863.0,14313.0,,,,,,,,,291.0,10642.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,1011.0,2242.0,,,,,,,,,,,,,,,,0.0,1438.0,,,,,,,,,,,
2023-05-20 02:45:00+02:00,0.0,332.0,,,,,,,0.0,1828.0,14257.0,,,,,,,,,281.0,10543.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,1011.0,2233.0,,,,,,,,,,,,,,,,0.0,1439.0,,,,,,,,,,,
2023-05-20 03:00:00+02:00,0.0,332.0,0.0,1519.0,850.0,0.0,497.0,0.0,0.0,1805.0,14198.0,0.0,57.0,138.0,0.0,293.0,77.0,1.0,9.0,269.0,10443.0,3.0,2350.0,0.0,5676.0,0.0,1517.0,0.0,394.0,0.0,21.0,0.0,497.0,0.0,53.0,0.0,656.0,0.0,47.0,0.0,325.0,0.0,1255.0,0.0,423.0,0.0,168.0,6.0,0.0,1010.0,2219.0,0.0,42.0,0.0,24.0,0.0,578.0,0.0,774.0,0.0,0.0,0.0,1542.0,0.0,16.0,2969.0,0.0,1473.0,0.0,1039.0,0.0,1334.0,0.0,260.0,0.0,68.0,0.0,0.0,1.0
2023-05-20 03:15:00+02:00,0.0,336.0,,,,,,,0.0,1802.0,14200.0,,,,,,,,,262.0,10345.0,,,,,,,,,0.0,23.0,,,,,,,,,,,,,,,,,,0.0,1006.0,2204.0,,,,,,,,,,,,,,,,0.0,1473.0,,,,,,,,,,,
2023-05-20 03:30:00+02:00,0.0,340.0,,,,,,,0.0,1795.0,14211.0,,,,,,,,,258.0,10249.0,,,,,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,0.0,1000.0,2190.0,,,,,,,,,,,,,,,,0.0,1472.0,,,,,,,,,,,
2023-05-20 03:45:00+02:00,0.0,344.0,,,,,,,0.0,1795.0,14220.0,,,,,,,,,255.0,10152.0,,,,,,,,,0.0,26.0,,,,,,,,,,,,,,,,,,0.0,993.0,2173.0,,,,,,,,,,,,,,,,0.0,1471.0,,,,,,,,,,,
