CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-06-17 05:00:00+02:00,5404.0,7108.0,3084.0,5224.0,44068.0,1901.0,1092.0,695.0,20263.0,7370.0,33200.0,5312.0,1420.0,3644.0,490.0,1808.0,4145.0,13068.0,795.0,1435.0,1550.0,1162.0,636.0,10128.0,2344.0,3348.0,2603.0,1656.0,1430.0,13550.0,4303.0,5100.0,1031.0,1381.0,6835.0,1826.0,1129.0,2480.0
2024-06-17 05:15:00+02:00,5560.0,7173.0,,,44585.0,,,,20582.0,7516.0,,,1420.0,3714.0,,,,,,,,,,10074.0,,,,,,13850.0,,5220.0,,,,,,
2024-06-17 05:30:00+02:00,5780.0,7261.0,,,45292.0,,,,21058.0,7621.0,,,1420.0,3831.0,,,,,,,,,,10080.0,,,,,,14250.0,,5350.0,,,,,,
2024-06-17 05:45:00+02:00,6016.0,7376.0,,,46710.0,,,,21662.0,7718.0,,,1420.0,3995.0,,,,,,,,,,10155.0,,,,,,15100.0,,5490.0,,,,,,
2024-06-17 06:00:00+02:00,6420.0,7720.0,3384.0,6131.0,49325.0,2166.0,1246.0,797.0,22341.0,7794.0,36100.0,5890.0,1777.0,4189.0,537.0,2157.0,4680.0,15839.0,837.0,1540.0,1695.0,1299.0,718.0,10253.0,2679.0,3583.0,2709.0,1730.0,1507.0,16400.0,4389.0,5710.0,1069.0,1464.0,7516.0,2076.0,1383.0,2850.0
2024-06-17 06:15:00+02:00,6684.0,7931.0,,,51689.0,,,,23067.0,7865.0,,,1777.0,4345.0,,,,,,,,,,10308.0,,,,,,16900.0,,5850.0,,,,,,
2024-06-17 06:30:00+02:00,6916.0,8129.0,,,53475.0,,,,23791.0,7934.0,,,1777.0,4447.0,,,,,,,,,,10442.0,,,,,,17450.0,,5970.0,,,,,,
2024-06-17 06:45:00+02:00,7084.0,8331.0,,,55101.0,,,,24487.0,7980.0,,,1777.0,4493.0,,,,,,,,,,10629.0,,,,,,18050.0,,6060.0,,,,,,
2024-06-17 07:00:00+02:00,7272.0,8662.0,3670.0,6984.0,56376.0,2468.0,1452.0,857.0,25332.0,7994.0,40500.0,6563.0,1879.0,4494.0,625.0,2593.0,5354.0,18827.0,935.0,1777.0,1979.0,1396.0,771.0,10931.0,3066.0,3669.0,2885.0,1880.0,1559.0,18600.0,4660.0,6120.0,1108.0,1586.0,8339.0,2314.0,1453.0,3010.0
2024-06-17 07:15:00+02:00,7400.0,8838.0,,,57466.0,,,,25905.0,8034.0,,,1879.0,4481.0,,,,,,,,,,11215.0,,,,,,19000.0,,6170.0,,,,,,
2024-06-17 07:30:00+02:00,7484.0,9124.0,,,58619.0,,,,26383.0,8086.0,,,1879.0,4463.0,,,,,,,,,,11433.0,,,,,,19350.0,,6200.0,,,,,,
2024-06-17 07:45:00+02:00,7556.0,9267.0,,,59383.0,,,,26759.0,8149.0,,,1879.0,4440.0,,,,,,,,,,11590.0,,,,,,19650.0,,6200.0,,,,,,
2024-06-17 08:00:00+02:00,7620.0,9448.0,3811.0,7422.0,60310.0,2589.0,1574.0,887.0,27240.0,8240.0,44000.0,7142.0,2052.0,4412.0,692.0,3054.0,6009.0,21139.0,980.0,1980.0,2211.0,1435.0,797.0,11691.0,3224.0,3768.0,2883.0,1950.0,1579.0,19850.0,5239.0,6170.0,1128.0,1634.0,8739.0,2419.0,1386.0,3100.0
2024-06-17 08:15:00+02:00,7648.0,9555.0,,,60764.0,,,,27413.0,8297.0,,,2052.0,4380.0,,,,,,,,,,11824.0,,,,,,20000.0,,6120.0,,,,,,
2024-06-17 08:30:00+02:00,7648.0,9742.0,,,61397.0,,,,27485.0,8333.0,,,2052.0,4344.0,,,,,,,,,,11917.0,,,,,,20000.0,,6080.0,,,,,,
2024-06-17 08:45:00+02:00,7660.0,9804.0,,,61551.0,,,,27477.0,8354.0,,,2052.0,4303.0,,,,,,,,,,11957.0,,,,,,20150.0,,6030.0,,,,,,
2024-06-17 09:00:00+02:00,7632.0,9811.0,3931.0,7748.0,61488.0,2674.0,1650.0,889.0,27449.0,8346.0,45800.0,7538.0,2125.0,4260.0,730.0,3243.0,6357.0,21693.0,1002.0,2100.0,2376.0,1430.0,795.0,12060.0,3191.0,3844.0,2893.0,2048.0,1607.0,20200.0,6023.0,5980.0,1133.0,1642.0,8871.0,2463.0,1313.0,3120.0
2024-06-17 09:15:00+02:00,7604.0,9927.0,,,62040.0,,,,27360.0,8356.0,,,2125.0,4217.0,,,,,,,,,,12079.0,,,,,,20300.0,,5930.0,,,,,,
2024-06-17 09:30:00+02:00,7612.0,10032.0,,,62674.0,,,,27268.0,8372.0,,,2125.0,4176.0,,,,,,,,,,12089.0,,,,,,20350.0,,5900.0,,,,,,
2024-06-17 09:45:00+02:00,7604.0,10126.0,,,62925.0,,,,27191.0,8388.0,,,2125.0,4136.0,,,,,,,,,,11986.0,,,,,,20200.0,,5870.0,,,,,,
2024-06-17 10:00:00+02:00,7568.0,10109.0,4032.0,7796.0,63211.0,2759.0,1680.0,888.0,27044.0,8407.0,46300.0,7822.0,2163.0,4098.0,720.0,3158.0,6410.0,21663.0,987.0,2097.0,2410.0,1444.0,762.0,12041.0,3237.0,3855.0,2822.0,2021.0,1575.0,20000.0,6299.0,5830.0,1139.0,1638.0,9018.0,2499.0,1317.0,3080.0
2024-06-17 10:15:00+02:00,7556.0,10072.0,,,63330.0,,,,27054.0,8420.0,,,2163.0,4070.0,,,,,,,,,,11965.0,,,,,,20100.0,,5820.0,,,,,,
2024-06-17 10:30:00+02:00,7568.0,10084.0,,,63717.0,,,,27126.0,8426.0,,,2163.0,4051.0,,,,,,,,,,11844.0,,,,,,20250.0,,5820.0,,,,,,
2024-06-17 10:45:00+02:00,7564.0,10094.0,,,64067.0,,,,27242.0,8435.0,,,2163.0,4043.0,,,,,,,,,,11779.0,,,,,,20400.0,,5820.0,,,,,,
2024-06-17 11:00:00+02:00,7544.0,10181.0,4099.0,7851.0,64406.0,2787.0,1682.0,885.0,27405.0,8450.0,47150.0,8065.0,2178.0,4044.0,715.0,3107.0,6548.0,21705.0,972.0,2110.0,2499.0,1431.0,711.0,11706.0,3185.0,3655.0,2869.0,2088.0,1540.0,20450.0,6319.0,5830.0,1141.0,1631.0,9126.0,2503.0,1371.0,3180.0
2024-06-17 11:15:00+02:00,7564.0,10243.0,,,64892.0,,,,27527.0,8447.0,,,2178.0,4049.0,,,,,,,,,,11454.0,,,,,,20500.0,,5840.0,,,,,,
2024-06-17 11:30:00+02:00,7564.0,10322.0,,,65331.0,,,,27619.0,8435.0,,,2178.0,4058.0,,,,,,,,,,11364.0,,,,,,20550.0,,5860.0,,,,,,
2024-06-17 11:45:00+02:00,7552.0,10345.0,,,65239.0,,,,27689.0,8404.0,,,2178.0,4071.0,,,,,,,,,,11239.0,,,,,,20450.0,,5870.0,,,,,,
2024-06-17 12:00:00+02:00,7476.0,10246.0,4161.0,7955.0,65161.0,2781.0,1701.0,895.0,27734.0,8340.0,48300.0,8324.0,2226.0,4087.0,722.0,2912.0,6550.0,20815.0,982.0,2170.0,2506.0,1434.0,704.0,11109.0,3174.0,3616.0,2868.0,2070.0,1530.0,20550.0,6408.0,5920.0,1141.0,1614.0,9104.0,2453.0,1377.0,3190.0
2024-06-17 12:15:00+02:00,7384.0,10120.0,,,64959.0,,,,27808.0,8307.0,,,2226.0,4100.0,,,,,,,,,,10874.0,,,,,,20600.0,,5950.0,,,,,,
2024-06-17 12:30:00+02:00,7368.0,10050.0,,,65145.0,,,,27902.0,8291.0,,,2226.0,4110.0,,,,,,,,,,10785.0,,,,,,20600.0,,5960.0,,,,,,
2024-06-17 12:45:00+02:00,7368.0,9941.0,,,64930.0,,,,28000.0,8283.0,,,2226.0,4116.0,,,,,,,,,,10720.0,,,,,,20600.0,,5970.0,,,,,,
2024-06-17 13:00:00+02:00,7412.0,9996.0,4098.0,7933.0,64641.0,2804.0,1717.0,879.0,28167.0,8291.0,48650.0,8188.0,2208.0,4120.0,697.0,2924.0,6448.0,21315.0,955.0,2122.0,2453.0,1421.0,727.0,10643.0,3143.0,3585.0,2860.0,2032.0,1530.0,20850.0,6290.0,5980.0,1138.0,1602.0,8997.0,2430.0,1367.0,3140.0
2024-06-17 13:15:00+02:00,7384.0,9867.0,,,64397.0,,,,28211.0,8290.0,,,2208.0,4126.0,,,,,,,,,,10540.0,,,,,,20800.0,,5990.0,,,,,,
2024-06-17 13:30:00+02:00,7328.0,9894.0,,,63767.0,,,,28201.0,8284.0,,,2208.0,4133.0,,,,,,,,,,10467.0,,,,,,20550.0,,6000.0,,,,,,
2024-06-17 13:45:00+02:00,7208.0,9859.0,,,63633.0,,,,28140.0,8285.0,,,2208.0,4141.0,,,,,,,,,,10293.0,,,,,,20100.0,,6010.0,,,,,,
2024-06-17 14:00:00+02:00,7200.0,9831.0,4124.0,7745.0,63367.0,2807.0,1681.0,865.0,28096.0,8297.0,47400.0,7950.0,2184.0,4153.0,722.0,3110.0,6400.0,21862.0,917.0,2152.0,2404.0,1406.0,722.0,10169.0,2995.0,3667.0,2806.0,2025.0,1553.0,20450.0,6238.0,6030.0,1131.0,1593.0,8999.0,2399.0,1344.0,3140.0
2024-06-17 14:15:00+02:00,7244.0,9840.0,,,62973.0,,,,27957.0,8292.0,,,2184.0,4173.0,,,,,,,,,,9939.0,,,,,,20650.0,,6040.0,,,,,,
2024-06-17 14:30:00+02:00,7200.0,9883.0,,,62863.0,,,,27792.0,8280.0,,,2184.0,4202.0,,,,,,,,,,9870.0,,,,,,20650.0,,6060.0,,,,,,
2024-06-17 14:45:00+02:00,7144.0,9823.0,,,62599.0,,,,27619.0,8254.0,,,2184.0,4240.0,,,,,,,,,,9858.0,,,,,,20650.0,,6080.0,,,,,,
2024-06-17 15:00:00+02:00,7084.0,9735.0,4129.0,7632.0,62665.0,2774.0,1653.0,845.0,27388.0,8203.0,46050.0,7723.0,2088.0,4287.0,725.0,3158.0,6378.0,21838.0,905.0,2172.0,2372.0,1383.0,719.0,9748.0,3087.0,3691.0,2902.0,2052.0,1565.0,20650.0,6410.0,6130.0,1133.0,1601.0,9004.0,2367.0,1325.0,3080.0
2024-06-17 15:15:00+02:00,7136.0,9626.0,,,62299.0,,,,27254.0,8177.0,,,2088.0,4339.0,,,,,,,,,,9702.0,,,,,,20600.0,,6170.0,,,,,,
2024-06-17 15:30:00+02:00,7148.0,9497.0,,,61884.0,,,,27165.0,8165.0,,,2088.0,4396.0,,,,,,,,,,9698.0,,,,,,20500.0,,6220.0,,,,,,
2024-06-17 15:45:00+02:00,7160.0,9648.0,,,61093.0,,,,27129.0,8164.0,,,2088.0,4458.0,,,,,,,,,,9745.0,,,,,,20400.0,,6270.0,,,,,,
2024-06-17 16:00:00+02:00,7112.0,9443.0,4145.0,7538.0,61005.0,2740.0,1617.0,840.0,27029.0,8184.0,45050.0,7653.0,2172.0,4522.0,735.0,3169.0,6424.0,21644.0,905.0,2217.0,2425.0,1373.0,719.0,9741.0,3090.0,3720.0,2975.0,2066.0,1589.0,20400.0,6455.0,6330.0,1133.0,1612.0,8913.0,2320.0,1333.0,3020.0
2024-06-17 16:15:00+02:00,7076.0,9394.0,,,60687.0,,,,27118.0,8186.0,,,2172.0,4586.0,,,,,,,,,,9858.0,,,,,,20400.0,,6380.0,,,,,,
2024-06-17 16:30:00+02:00,7060.0,9434.0,,,60521.0,,,,27273.0,8177.0,,,2172.0,4647.0,,,,,,,,,,9929.0,,,,,,20300.0,,6430.0,,,,,,
2024-06-17 16:45:00+02:00,7072.0,9439.0,,,60246.0,,,,27468.0,8169.0,,,2172.0,4705.0,,,,,,,,,,10208.0,,,,,,20250.0,,6480.0,,,,,,
2024-06-17 17:00:00+02:00,7064.0,9533.0,4180.0,7359.0,60681.0,2806.0,1662.0,829.0,27729.0,8159.0,44250.0,7630.0,2060.0,4762.0,730.0,3082.0,6437.0,21148.0,962.0,2237.0,2391.0,1373.0,733.0,10511.0,3041.0,3871.0,2902.0,2010.0,1545.0,20100.0,6453.0,6550.0,1133.0,1621.0,8906.0,2328.0,1361.0,2960.0
2024-06-17 17:15:00+02:00,7096.0,9597.0,,,60429.0,,,,27911.0,8154.0,,,2190.0,4818.0,,,,,,,,,,10782.0,,,,,,20050.0,,6610.0,,,,,,
2024-06-17 17:30:00+02:00,7196.0,9627.0,,,60268.0,,,,28046.0,8133.0,,,2190.0,4875.0,,,,,,,,,,10955.0,,,,,,19950.0,,6680.0,,,,,,
2024-06-17 17:45:00+02:00,7320.0,9657.0,,,60657.0,,,,28152.0,8109.0,,,2190.0,4931.0,,,,,,,,,,11149.0,,,,,,19850.0,,6750.0,,,,,,
2024-06-17 18:00:00+02:00,7384.0,9704.0,4186.0,7066.0,60626.0,2716.0,1638.0,816.0,28205.0,8081.0,45300.0,7512.0,2214.0,4988.0,755.0,3041.0,6512.0,21198.0,1017.0,2240.0,2377.0,1379.0,744.0,11238.0,3044.0,3798.0,2820.0,1975.0,1554.0,19850.0,6417.0,6820.0,1130.0,1630.0,8732.0,2308.0,1462.0,2990.0
2024-06-17 18:15:00+02:00,7408.0,9676.0,,,60533.0,,,,28328.0,8049.0,,,2214.0,5047.0,,,,,,,,,,11254.0,,,,,,20100.0,,6880.0,,,,,,
2024-06-17 18:30:00+02:00,7468.0,9688.0,,,60776.0,,,,28490.0,8014.0,,,2214.0,5107.0,,,,,,,,,,11316.0,,,,,,20250.0,,6930.0,,,,,,
2024-06-17 18:45:00+02:00,7472.0,9599.0,,,60645.0,,,,28685.0,7975.0,,,2214.0,5170.0,,,,,,,,,,11398.0,,,,,,20300.0,,6980.0,,,,,,
2024-06-17 19:00:00+02:00,7436.0,9601.0,4132.0,6939.0,60434.0,2553.0,1557.0,789.0,28898.0,7930.0,47450.0,7369.0,2209.0,5230.0,790.0,2984.0,6626.0,21220.0,1057.0,2212.0,2342.0,1368.0,761.0,11416.0,2974.0,3652.0,2921.0,2023.0,1544.0,20300.0,6472.0,7000.0,1125.0,1612.0,8592.0,2282.0,1509.0,3000.0
2024-06-17 19:15:00+02:00,7408.0,9512.0,,,59797.0,,,,29117.0,7884.0,,,2209.0,5275.0,,,,,,,,,,11543.0,,,,,,20350.0,,7030.0,,,,,,
2024-06-17 19:30:00+02:00,7376.0,9478.0,,,59649.0,,,,29331.0,7839.0,,,2209.0,5301.0,,,,,,,,,,11560.0,,,,,,20450.0,,7060.0,,,,,,
2024-06-17 19:45:00+02:00,7340.0,9439.0,,,59097.0,,,,29534.0,7781.0,,,2209.0,5309.0,,,,,,,,,,11635.0,,,,,,20450.0,,7130.0,,,,,,
2024-06-17 20:00:00+02:00,7304.0,9413.0,4108.0,6794.0,58468.0,2427.0,1469.0,772.0,29767.0,7699.0,45000.0,7422.0,1951.0,5302.0,827.0,2954.0,6585.0,20540.0,1082.0,2250.0,2364.0,1339.0,739.0,11711.0,2989.0,3744.0,2962.0,2019.0,1539.0,20350.0,6651.0,7180.0,1111.0,1596.0,8460.0,2245.0,1555.0,3010.0
2024-06-17 20:15:00+02:00,7260.0,9299.0,,,50327.0,,,,29944.0,7650.0,,,1951.0,5298.0,,,,,,,,,,11724.0,,,,,,20350.0,,7180.0,,,,,,
2024-06-17 20:30:00+02:00,7208.0,9127.0,,,48746.0,,,,30101.0,7619.0,,,1951.0,5300.0,,,,,,,,,,11720.0,,,,,,20350.0,,7150.0,,,,,,
2024-06-17 20:45:00+02:00,7124.0,9013.0,,,56293.0,,,,30217.0,7609.0,,,1951.0,5308.0,,,,,,,,,,11733.0,,,,,,20250.0,,7090.0,,,,,,
2024-06-17 21:00:00+02:00,7036.0,8914.0,3905.0,6613.0,55540.0,2340.0,1397.0,748.0,30466.0,7640.0,42550.0,7131.0,2111.0,5318.0,797.0,2926.0,6438.0,19979.0,1082.0,2217.0,2338.0,1292.0,719.0,11806.0,3037.0,3763.0,2889.0,1997.0,1553.0,20050.0,6720.0,6940.0,1103.0,1568.0,8188.0,2188.0,1532.0,2850.0
2024-06-17 21:15:00+02:00,6924.0,8859.0,,,54823.0,,,,30420.0,7635.0,,,2111.0,5305.0,,,,,,,,,,11917.0,,,,,,19800.0,,6810.0,,,,,,
2024-06-17 21:30:00+02:00,6796.0,8794.0,,,54380.0,,,,30259.0,7608.0,,,2111.0,5264.0,,,,,,,,,,11871.0,,,,,,19500.0,,6670.0,,,,,,
2024-06-17 21:45:00+02:00,6628.0,8729.0,,,53798.0,,,,29986.0,7579.0,,,2111.0,5194.0,,,,,,,,,,11831.0,,,,,,19000.0,,6520.0,,,,,,
2024-06-17 22:00:00+02:00,6676.0,8766.0,3548.0,6383.0,53395.0,2337.0,1347.0,706.0,29794.0,7546.0,42600.0,6740.0,2259.0,5104.0,727.0,2638.0,5914.0,18526.0,1012.0,2032.0,2167.0,1189.0,669.0,11831.0,2950.0,3737.0,2836.0,1954.0,1528.0,18750.0,6610.0,6350.0,1085.0,1544.0,7982.0,2129.0,1432.0,2670.0
2024-06-17 22:15:00+02:00,6556.0,8815.0,,,52671.0,,,,29319.0,7501.0,,,2259.0,5019.0,,,,,,,,,,12359.0,,,,,,18550.0,,6220.0,,,,,,
2024-06-17 22:30:00+02:00,6384.0,8790.0,,,51639.0,,,,28761.0,7454.0,,,2259.0,4948.0,,,,,,,,,,14367.0,,,,,,18150.0,,6110.0,,,,,,
2024-06-17 22:45:00+02:00,6240.0,8706.0,,,50652.0,,,,28150.0,7378.0,,,2259.0,4891.0,,,,,,,,,,15184.0,,,,,,17750.0,,6000.0,,,,,,
2024-06-17 23:00:00+02:00,6128.0,8614.0,3247.0,5987.0,49699.0,2292.0,1286.0,651.0,27491.0,7254.0,44800.0,6236.0,2028.0,4843.0,627.0,2423.0,5468.0,16968.0,922.0,1860.0,2084.0,1091.0,602.0,12583.0,2811.0,3544.0,2765.0,1885.0,1495.0,17400.0,6224.0,5850.0,1062.0,1510.0,7602.0,2016.0,1308.0,2570.0
2024-06-17 23:15:00+02:00,5988.0,8433.0,,,48877.0,,,,26882.0,7187.0,,,2028.0,4786.0,,,,,,,,,,11505.0,,,,,,17050.0,,5770.0,,,,,,
2024-06-17 23:30:00+02:00,5836.0,8342.0,,,48221.0,,,,26321.0,7158.0,,,2028.0,4716.0,,,,,,,,,,11384.0,,,,,,16650.0,,5700.0,,,,,,
2024-06-17 23:45:00+02:00,5724.0,8177.0,,,47236.0,,,,25811.0,7140.0,,,2028.0,4633.0,,,,,,,,,,11175.0,,,,,,16350.0,,5640.0,,,,,,
2024-06-18 00:00:00+02:00,5584.0,8028.0,3016.0,5591.0,44460.0,2042.0,1169.0,605.0,25438.0,6996.0,41450.0,5704.0,1741.0,4540.0,550.0,2327.0,4932.0,16083.0,877.0,1707.0,2071.0,1034.0,568.0,10859.0,2689.0,3462.0,2672.0,1844.0,1445.0,16200.0,5237.0,5590.0,1039.0,1424.0,7234.0,1920.0,1209.0,2410.0
2024-06-18 00:15:00+02:00,5504.0,7843.0,,,44070.0,,,,25050.0,6987.0,,,1741.0,4456.0,,,,,,,,,,10700.0,,,,,,15950.0,,5540.0,,,,,,
2024-06-18 00:30:00+02:00,5396.0,7711.0,,,43786.0,,,,24668.0,6972.0,,,1741.0,4384.0,,,,,,,,,,10576.0,,,,,,15750.0,,5490.0,,,,,,
2024-06-18 00:45:00+02:00,5312.0,7602.0,,,43627.0,,,,24299.0,6941.0,,,1741.0,4324.0,,,,,,,,,,10478.0,,,,,,15600.0,,5440.0,,,,,,
2024-06-18 01:00:00+02:00,5308.0,7499.0,2893.0,5479.0,43183.0,2037.0,1146.0,587.0,23889.0,6886.0,38400.0,5466.0,1608.0,4273.0,510.0,2184.0,4529.0,15275.0,832.0,1632.0,1943.0,1007.0,541.0,10287.0,2647.0,3497.0,2685.0,1822.0,1463.0,15450.0,5237.0,5400.0,1026.0,1380.0,7011.0,1847.0,1161.0,2300.0
2024-06-18 01:15:00+02:00,5228.0,7475.0,,,43160.0,,,,23579.0,6848.0,,,1608.0,4222.0,,,,,,,,,,10120.0,,,,,,15350.0,,5360.0,,,,,,
2024-06-18 01:30:00+02:00,5168.0,7390.0,,,42886.0,,,,23311.0,6820.0,,,1608.0,4170.0,,,,,,,,,,10060.0,,,,,,15200.0,,5330.0,,,,,,
2024-06-18 01:45:00+02:00,5104.0,7366.0,,,42832.0,,,,23084.0,6787.0,,,1608.0,4115.0,,,,,,,,,,9953.0,,,,,,15050.0,,5320.0,,,,,,
2024-06-18 02:00:00+02:00,5124.0,7319.0,2827.0,5356.0,42560.0,2021.0,1135.0,575.0,22838.0,6747.0,37050.0,5299.0,1548.0,4061.0,495.0,2116.0,4358.0,14844.0,810.0,1555.0,1885.0,1004.0,532.0,9862.0,2526.0,3390.0,2691.0,1810.0,1452.0,14950.0,4971.0,5320.0,1020.0,1361.0,6914.0,1832.0,1135.0,2280.0
2024-06-18 02:15:00+02:00,5104.0,7264.0,,,42475.0,,,,22678.0,6722.0,,,1550.0,4015.0,,,,,,,,,,9858.0,,,,,,14900.0,,5320.0,,,,,,
2024-06-18 02:30:00+02:00,5044.0,7237.0,,,42500.0,,,,22543.0,6708.0,,,1550.0,3980.0,,,,,,,,,,9795.0,,,,,,14850.0,,5320.0,,,,,,
2024-06-18 02:45:00+02:00,5000.0,7240.0,,,42357.0,,,,22433.0,6699.0,,,1550.0,3956.0,,,,,,,,,,9729.0,,,,,,14850.0,,5320.0,,,,,,
2024-06-18 03:00:00+02:00,4996.0,7209.0,2841.0,5236.0,42527.0,1976.0,1104.0,565.0,22304.0,6695.0,34850.0,5211.0,1535.0,3943.0,500.0,2090.0,4243.0,14758.0,802.0,1520.0,1912.0,990.0,521.0,9686.0,2367.0,3328.0,2677.0,1794.0,1448.0,14850.0,4788.0,5310.0,1018.0,1347.0,6807.0,1826.0,1123.0,2320.0
2024-06-18 03:15:00+02:00,4976.0,7165.0,,,42539.0,,,,22241.0,6701.0,,,1535.0,3937.0,,,,,,,,,,9679.0,,,,,,14850.0,,5300.0,,,,,,
2024-06-18 03:30:00+02:00,4940.0,7152.0,,,42756.0,,,,22201.0,6721.0,,,1535.0,3939.0,,,,,,,,,,9672.0,,,,,,14700.0,,5290.0,,,,,,
2024-06-18 03:45:00+02:00,4964.0,7149.0,,,42994.0,,,,22178.0,6734.0,,,1535.0,3948.0,,,,,,,,,,9643.0,,,,,,14650.0,,5290.0,,,,,,
2024-06-18 04:00:00+02:00,5016.0,7158.0,2923.0,5265.0,43556.0,1951.0,1060.0,589.0,22143.0,6726.0,34000.0,5276.0,1551.0,3963.0,492.0,2060.0,4207.0,14891.0,780.0,1512.0,1964.0,1035.0,541.0,9663.0,2341.0,3377.0,2669.0,1732.0,1455.0,14650.0,4682.0,5300.0,1022.0,1341.0,6758.0,1808.0,1141.0,2390.0
2024-06-18 04:15:00+02:00,5076.0,7184.0,,,43906.0,,,,22139.0,6775.0,,,1551.0,3978.0,,,,,,,,,,9686.0,,,,,,14550.0,,5330.0,,,,,,
2024-06-18 04:30:00+02:00,5128.0,7231.0,,,44277.0,,,,22143.0,6857.0,,,1551.0,3993.0,,,,,,,,,,9700.0,,,,,,14700.0,,5370.0,,,,,,
2024-06-18 04:45:00+02:00,5244.0,7251.0,,,44608.0,,,,22185.0,6992.0,,,1551.0,4008.0,,,,,,,,,,9746.0,,,,,,14800.0,,5440.0,,,,,,
2024-06-18 05:00:00+02:00,5432.0,7392.0,3246.0,5399.0,45851.0,2022.0,1064.0,679.0,22075.0,7218.0,34950.0,5490.0,1570.0,4028.0,500.0,2107.0,4209.0,15386.0,815.0,1532.0,1957.0,1202.0,598.0,9810.0,2403.0,3379.0,2644.0,1726.0,1467.0,15000.0,4631.0,5520.0,1039.0,1372.0,6941.0,1856.0,1226.0,2590.0
2024-06-18 05:15:00+02:00,5612.0,7447.0,,,45920.0,,,,22299.0,7370.0,,,1570.0,4075.0,,,,,,,,,,9813.0,,,,,,15200.0,,5620.0,,,,,,
2024-06-18 05:30:00+02:00,5792.0,7521.0,,,46351.0,,,,22656.0,7479.0,,,1570.0,4156.0,,,,,,,,,,9814.0,,,,,,15450.0,,5730.0,,,,,,
2024-06-18 05:45:00+02:00,6040.0,7628.0,,,47760.0,,,,23130.0,7581.0,,,1570.0,4270.0,,,,,,,,,,9851.0,,,,,,15900.0,,5850.0,,,,,,
2024-06-18 06:00:00+02:00,6428.0,7965.0,3555.0,6241.0,50309.0,2257.0,1240.0,776.0,23626.0,7658.0,37500.0,6099.0,1807.0,4406.0,560.0,2366.0,4676.0,17350.0,847.0,1610.0,1947.0,1337.0,674.0,9921.0,2754.0,3631.0,2799.0,1983.0,1502.0,17150.0,4651.0,5960.0,1076.0,1463.0,7584.0,2106.0,1475.0,2980.0
2024-06-18 06:15:00+02:00,6700.0,8195.0,,,52550.0,,,,24247.0,7741.0,,,1817.0,4523.0,,,,,,,,,,9949.0,,,,,,17850.0,,6070.0,,,,,,
2024-06-18 06:30:00+02:00,6896.0,8407.0,,,54363.0,,,,24899.0,7824.0,,,1831.0,4609.0,,,,,,,,,,10061.0,,,,,,18300.0,,6170.0,,,,,,
2024-06-18 06:45:00+02:00,7068.0,8628.0,,,55993.0,,,,25547.0,7900.0,,,1831.0,4665.0,,,,,,,,,,10206.0,,,,,,18850.0,,6260.0,,,,,,
2024-06-18 07:00:00+02:00,7212.0,8882.0,3892.0,7105.0,57298.0,2536.0,1453.0,863.0,26356.0,7973.0,41800.0,6774.0,2111.0,4693.0,687.0,2802.0,5300.0,19848.0,947.0,1797.0,2109.0,1417.0,726.0,10336.0,3064.0,3815.0,2927.0,2072.0,1571.0,19400.0,4874.0,6330.0,1110.0,1578.0,8359.0,2343.0,1512.0,3020.0
2024-06-18 07:15:00+02:00,7324.0,9090.0,,,58385.0,,,,26888.0,8037.0,,,2099.0,4702.0,,,,,,,,,,10378.0,,,,,,19650.0,,6380.0,,,,,,
2024-06-18 07:30:00+02:00,7396.0,9250.0,,,59489.0,,,,27313.0,8093.0,,,2100.0,4695.0,,,,,,,,,,10489.0,,,,,,20000.0,,6410.0,,,,,,
2024-06-18 07:45:00+02:00,7460.0,9360.0,,,60246.0,,,,27636.0,8143.0,,,2100.0,4673.0,,,,,,,,,,10536.0,,,,,,20200.0,,6420.0,,,,,,
2024-06-18 08:00:00+02:00,7500.0,9455.0,3977.0,7563.0,60937.0,2700.0,1581.0,892.0,28013.0,8189.0,45350.0,7398.0,2203.0,4636.0,765.0,3204.0,6150.0,22008.0,1000.0,2015.0,2394.0,1441.0,720.0,10609.0,3141.0,3822.0,2961.0,2128.0,1582.0,20500.0,5470.0,6410.0,1128.0,1625.0,8756.0,2422.0,1416.0,3080.0
2024-06-18 08:15:00+02:00,7496.0,9540.0,,,61480.0,,,,28177.0,8224.0,,,2203.0,4599.0,,,,,,,,,,10579.0,,,,,,20600.0,,6390.0,,,,,,
