CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-01-13 17:30:00+01:00,0.0,732.0,,,,,,,0.0,5376.0,39024.0,,,,,,,,,1773.0,4566.0,,,,,,,,,0.0,28.0,,,,,,,,,,,,,,,,,,102.0,1626.0,5365.0,,,,,,,,,,,,,,,,1.0,36.0,,,,,,,,,,,
2023-01-13 17:45:00+01:00,0.0,748.0,,,,,,,0.0,5380.0,39118.0,,,,,,,,,1107.0,4631.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,50.0,1622.0,5324.0,,,,,,,,,,,,,,,,1.0,36.0,,,,,,,,,,,
2023-01-13 18:00:00+01:00,0.0,772.0,0.0,2166.0,2089.0,0.0,273.0,0.0,0.0,5383.0,39214.0,0.0,1067.0,1986.0,0.0,344.0,528.0,0.0,175.0,512.0,4693.0,0.0,1798.0,0.0,10283.0,0.0,756.0,0.0,81.0,0.0,31.0,0.0,407.0,0.0,18.0,0.0,685.0,0.0,2.0,0.0,438.0,0.0,184.0,0.0,1100.0,0.0,249.0,39.0,0.0,1618.0,5280.0,0.0,63.0,0.0,214.0,0.0,193.0,0.0,218.0,0.0,0.0,0.0,5252.0,19.0,16.0,357.0,1.0,46.0,0.0,112.0,0.0,219.0,0.0,1307.0,0.0,1581.0,0.0,0.0,1.0
2023-01-13 18:15:00+01:00,0.0,804.0,,,,,,,0.0,5393.0,39287.0,,,,,,,,,284.0,4765.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,1614.0,5226.0,,,,,,,,,,,,,,,,1.0,46.0,,,,,,,,,,,
2023-01-13 18:30:00+01:00,0.0,836.0,,,,,,,0.0,5396.0,39387.0,,,,,,,,,185.0,4843.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,1609.0,5157.0,,,,,,,,,,,,,,,,1.0,46.0,,,,,,,,,,,
2023-01-13 18:45:00+01:00,0.0,864.0,,,,,,,0.0,5402.0,39542.0,,,,,,,,,152.0,4919.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,1604.0,5090.0,,,,,,,,,,,,,,,,1.0,46.0,,,,,,,,,,,
2023-01-13 19:00:00+01:00,0.0,896.0,0.0,2164.0,1991.0,0.0,230.0,0.0,0.0,5411.0,39707.0,0.0,1066.0,2044.0,0.0,342.0,509.0,0.0,174.0,134.0,5026.0,0.0,1716.0,0.0,9162.0,0.0,698.0,0.0,65.0,0.0,30.0,0.0,407.0,0.0,19.0,0.0,691.0,0.0,1.0,0.0,453.0,0.0,156.0,0.0,1347.0,0.0,266.0,37.0,0.0,1599.0,5021.0,0.0,66.0,0.0,321.0,0.0,166.0,0.0,224.0,0.0,0.0,0.0,5594.0,0.0,16.0,426.0,1.0,58.0,0.0,74.0,0.0,223.0,0.0,1245.0,0.0,1590.0,0.0,0.0,1.0
2023-01-13 19:15:00+01:00,0.0,924.0,,,,,,,0.0,5417.0,39745.0,,,,,,,,,116.0,5072.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,1596.0,4969.0,,,,,,,,,,,,,,,,1.0,58.0,,,,,,,,,,,
2023-01-13 19:30:00+01:00,0.0,956.0,,,,,,,0.0,5429.0,39688.0,,,,,,,,,97.0,5093.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,1597.0,4936.0,,,,,,,,,,,,,,,,1.0,58.0,,,,,,,,,,,
2023-01-13 19:45:00+01:00,0.0,984.0,,,,,,,0.0,5437.0,39643.0,,,,,,,,,77.0,5094.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,1597.0,4898.0,,,,,,,,,,,,,,,,1.0,58.0,,,,,,,,,,,
2023-01-13 20:00:00+01:00,0.0,1028.0,0.0,2157.0,1863.0,0.0,182.0,0.0,0.0,5455.0,39573.0,0.0,1074.0,2151.0,0.0,347.0,513.0,0.0,172.0,50.0,5085.0,0.0,1633.0,0.0,8572.0,0.0,625.0,0.0,50.0,0.0,29.0,0.0,409.0,0.0,18.0,0.0,672.0,0.0,1.0,0.0,452.0,0.0,149.0,0.0,1346.0,0.0,275.0,37.0,0.0,1597.0,4864.0,0.0,71.0,0.0,405.0,0.0,145.0,0.0,227.0,0.0,0.0,0.0,5848.0,0.0,16.0,488.0,1.0,74.0,0.0,56.0,0.0,223.0,0.0,1162.0,0.0,1560.0,0.0,0.0,1.0
2023-01-13 20:15:00+01:00,0.0,1080.0,,,,,,,0.0,5467.0,39443.0,,,,,,,,,44.0,5073.0,,,,,,,,,0.0,29.0,,,,,,,,,,,,,,,,,,0.0,1597.0,4825.0,,,,,,,,,,,,,,,,1.0,74.0,,,,,,,,,,,
2023-01-13 20:30:00+01:00,0.0,1132.0,,,,,,,0.0,5475.0,39316.0,,,,,,,,,48.0,5067.0,,,,,,,,,0.0,28.0,,,,,,,,,,,,,,,,,,0.0,1598.0,4780.0,,,,,,,,,,,,,,,,1.0,74.0,,,,,,,,,,,
2023-01-13 20:45:00+01:00,0.0,1188.0,,,,,,,0.0,5486.0,39183.0,,,,,,,,,57.0,5066.0,,,,,,,,,0.0,28.0,,,,,,,,,,,,,,,,,,0.0,1598.0,4738.0,,,,,,,,,,,,,,,,1.0,74.0,,,,,,,,,,,
2023-01-13 21:00:00+01:00,0.0,1256.0,0.0,2138.0,1701.0,0.0,156.0,0.0,0.0,5493.0,39045.0,0.0,1068.0,2313.0,0.0,333.0,533.0,0.0,169.0,76.0,5064.0,0.0,1564.0,0.0,7982.0,0.0,549.0,0.0,34.0,0.0,28.0,0.0,393.0,0.0,13.0,0.0,615.0,0.0,0.0,0.0,488.0,0.0,142.0,0.0,1113.0,0.0,283.0,36.0,0.0,1598.0,4694.0,0.0,76.0,0.0,451.0,0.0,133.0,0.0,235.0,0.0,0.0,0.0,6023.0,0.0,15.0,555.0,1.0,86.0,0.0,42.0,0.0,226.0,0.0,1075.0,0.0,1536.0,0.0,0.0,1.0
2023-01-13 21:15:00+01:00,0.0,1340.0,,,,,,,0.0,5510.0,38868.0,,,,,,,,,89.0,5070.0,,,,,,,,,0.0,29.0,,,,,,,,,,,,,,,,,,0.0,1599.0,4649.0,,,,,,,,,,,,,,,,1.0,87.0,,,,,,,,,,,
2023-01-13 21:30:00+01:00,0.0,1420.0,,,,,,,0.0,5568.0,38686.0,,,,,,,,,97.0,5079.0,,,,,,,,,0.0,31.0,,,,,,,,,,,,,,,,,,0.0,1599.0,4598.0,,,,,,,,,,,,,,,,1.0,87.0,,,,,,,,,,,
2023-01-13 21:45:00+01:00,0.0,1504.0,,,,,,,0.0,5587.0,38504.0,,,,,,,,,100.0,5091.0,,,,,,,,,0.0,32.0,,,,,,,,,,,,,,,,,,0.0,1600.0,4546.0,,,,,,,,,,,,,,,,1.0,87.0,,,,,,,,,,,
2023-01-13 22:00:00+01:00,0.0,1584.0,0.0,2114.0,1564.0,0.0,158.0,0.0,0.0,5905.0,37357.0,0.0,1071.0,2381.0,0.0,324.0,541.0,0.0,167.0,108.0,5097.0,0.0,1525.0,0.0,7390.0,0.0,482.0,0.0,27.0,0.0,34.0,0.0,387.0,0.0,9.0,0.0,548.0,0.0,0.0,0.0,511.0,0.0,157.0,0.0,1043.0,0.0,293.0,34.0,0.0,1600.0,4495.0,0.0,87.0,0.0,470.0,0.0,124.0,0.0,247.0,0.0,0.0,0.0,6157.0,0.0,13.0,615.0,1.0,93.0,0.0,39.0,0.0,215.0,0.0,1014.0,0.0,1506.0,0.0,0.0,1.0
2023-01-13 22:15:00+01:00,0.0,1664.0,,,,,,,0.0,5919.0,37070.0,,,,,,,,,102.0,5116.0,,,,,,,,,0.0,37.0,,,,,,,,,,,,,,,,,,0.0,1600.0,4438.0,,,,,,,,,,,,,,,,1.0,93.0,,,,,,,,,,,
2023-01-13 22:30:00+01:00,0.0,1744.0,,,,,,,0.0,5929.0,36786.0,,,,,,,,,92.0,5139.0,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,0.0,1599.0,4372.0,,,,,,,,,,,,,,,,1.0,93.0,,,,,,,,,,,
2023-01-13 22:45:00+01:00,0.0,1824.0,,,,,,,0.0,5945.0,36496.0,,,,,,,,,78.0,5167.0,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,0.0,1599.0,4305.0,,,,,,,,,,,,,,,,1.0,93.0,,,,,,,,,,,
2023-01-13 23:00:00+01:00,0.0,1888.0,0.0,2078.0,1537.0,0.0,62.0,0.0,0.0,5954.0,36211.0,0.0,1070.0,2362.0,0.0,325.0,543.0,0.0,172.0,69.0,5191.0,0.0,1491.0,0.0,7401.0,0.0,506.0,0.0,23.0,0.0,47.0,0.0,384.0,0.0,5.0,0.0,368.0,0.0,1.0,0.0,546.0,0.0,179.0,0.0,949.0,0.0,299.0,37.0,0.0,1598.0,4239.0,0.0,94.0,0.0,484.0,0.0,119.0,0.0,261.0,0.0,0.0,0.0,6264.0,0.0,10.0,672.0,1.0,98.0,0.0,33.0,0.0,218.0,0.0,992.0,0.0,1496.0,0.0,0.0,1.0
2023-01-13 23:15:00+01:00,0.0,1936.0,,,,,,,0.0,5962.0,35898.0,,,,,,,,,52.0,5229.0,,,,,,,,,0.0,53.0,,,,,,,,,,,,,,,,,,0.0,1595.0,4169.0,,,,,,,,,,,,,,,,1.0,98.0,,,,,,,,,,,
2023-01-13 23:30:00+01:00,0.0,1984.0,,,,,,,0.0,5968.0,35591.0,,,,,,,,,35.0,5273.0,,,,,,,,,0.0,59.0,,,,,,,,,,,,,,,,,,0.0,1591.0,4095.0,,,,,,,,,,,,,,,,1.0,98.0,,,,,,,,,,,
2023-01-13 23:45:00+01:00,0.0,2032.0,,,,,,,0.0,5971.0,35278.0,,,,,,,,,21.0,5320.0,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,0.0,1587.0,4023.0,,,,,,,,,,,,,,,,1.0,98.0,,,,,,,,,,,
2023-01-14 00:00:00+01:00,0.0,1608.0,0.0,1818.0,1439.0,0.0,58.0,0.0,0.0,6067.0,36025.0,0.0,1073.0,2481.0,0.0,355.0,502.0,0.0,151.0,0.0,5096.0,0.0,1900.0,0.0,7026.0,0.0,455.0,0.0,24.0,0.0,35.0,0.0,411.0,0.0,7.0,0.0,440.0,0.0,3.0,0.0,481.0,0.0,272.0,0.0,1133.0,0.0,284.0,42.0,0.0,1542.0,3907.0,0.0,89.0,0.0,446.0,0.0,202.0,0.0,406.0,0.0,0.0,0.0,6374.0,0.0,11.0,670.0,1.0,82.0,0.0,30.0,0.0,433.0,0.0,858.0,0.0,1515.0,0.0,0.0,1.0
2023-01-14 00:15:00+01:00,0.0,1644.0,,,,,,,0.0,6051.0,35697.0,,,,,,,,,0.0,5130.0,,,,,,,,,0.0,38.0,,,,,,,,,,,,,,,,,,0.0,1529.0,3829.0,,,,,,,,,,,,,,,,1.0,82.0,,,,,,,,,,,
2023-01-14 00:30:00+01:00,0.0,1676.0,,,,,,,0.0,6314.0,35332.0,,,,,,,,,0.0,5179.0,,,,,,,,,0.0,41.0,,,,,,,,,,,,,,,,,,0.0,1512.0,3752.0,,,,,,,,,,,,,,,,1.0,82.0,,,,,,,,,,,
2023-01-14 00:45:00+01:00,0.0,1712.0,,,,,,,0.0,6382.0,34875.0,,,,,,,,,0.0,5240.0,,,,,,,,,0.0,44.0,,,,,,,,,,,,,,,,,,0.0,1495.0,3677.0,,,,,,,,,,,,,,,,1.0,82.0,,,,,,,,,,,
2023-01-14 01:00:00+01:00,0.0,1732.0,0.0,1712.0,1439.0,0.0,68.0,0.0,0.0,5714.0,34387.0,0.0,1089.0,2392.0,0.0,349.0,494.0,0.0,149.0,0.0,5303.0,0.0,1879.0,0.0,7038.0,0.0,424.0,0.0,39.0,0.0,47.0,0.0,412.0,0.0,7.0,0.0,333.0,0.0,3.0,0.0,466.0,0.0,315.0,0.0,1055.0,0.0,296.0,43.0,0.0,1479.0,3603.0,0.0,94.0,0.0,460.0,0.0,194.0,0.0,407.0,0.0,0.0,0.0,6384.0,0.0,10.0,741.0,1.0,77.0,0.0,35.0,0.0,528.0,0.0,875.0,0.0,1494.0,0.0,0.0,1.0
2023-01-14 01:15:00+01:00,0.0,1740.0,,,,,,,0.0,5707.0,33863.0,,,,,,,,,0.0,5379.0,,,,,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,0.0,1467.0,3553.0,,,,,,,,,,,,,,,,1.0,77.0,,,,,,,,,,,
2023-01-14 01:30:00+01:00,0.0,1748.0,,,,,,,0.0,5726.0,33420.0,,,,,,,,,0.0,5460.0,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,0.0,1461.0,3535.0,,,,,,,,,,,,,,,,1.0,77.0,,,,,,,,,,,
2023-01-14 01:45:00+01:00,0.0,1752.0,,,,,,,0.0,5720.0,33010.0,,,,,,,,,0.0,5543.0,,,,,,,,,0.0,59.0,,,,,,,,,,,,,,,,,,0.0,1455.0,3515.0,,,,,,,,,,,,,,,,1.0,77.0,,,,,,,,,,,
2023-01-14 02:00:00+01:00,0.0,1760.0,0.0,1791.0,1500.0,0.0,57.0,0.0,0.0,5719.0,32605.0,0.0,1056.0,2232.0,0.0,340.0,474.0,0.0,148.0,0.0,5625.0,0.0,1832.0,0.0,7659.0,0.0,415.0,0.0,60.0,0.0,64.0,0.0,358.0,0.0,5.0,0.0,197.0,0.0,2.0,0.0,402.0,0.0,254.0,0.0,871.0,0.0,314.0,47.0,0.0,1449.0,3494.0,0.0,94.0,0.0,455.0,0.0,183.0,0.0,389.0,0.0,0.0,0.0,6424.0,0.0,9.0,803.0,1.0,70.0,0.0,49.0,0.0,615.0,0.0,955.0,0.0,1484.0,0.0,0.0,1.0
2023-01-14 02:15:00+01:00,0.0,1764.0,,,,,,,0.0,5724.0,32186.0,,,,,,,,,0.0,5716.0,,,,,,,,,0.0,68.0,,,,,,,,,,,,,,,,,,0.0,1444.0,3475.0,,,,,,,,,,,,,,,,1.0,70.0,,,,,,,,,,,
2023-01-14 02:30:00+01:00,0.0,1772.0,,,,,,,0.0,5729.0,31749.0,,,,,,,,,0.0,5810.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,1439.0,3457.0,,,,,,,,,,,,,,,,1.0,70.0,,,,,,,,,,,
2023-01-14 02:45:00+01:00,0.0,1776.0,,,,,,,0.0,5730.0,31300.0,,,,,,,,,0.0,5906.0,,,,,,,,,0.0,76.0,,,,,,,,,,,,,,,,,,0.0,1434.0,3437.0,,,,,,,,,,,,,,,,1.0,70.0,,,,,,,,,,,
2023-01-14 03:00:00+01:00,0.0,1780.0,0.0,2000.0,1515.0,0.0,64.0,0.0,0.0,5737.0,30845.0,0.0,1025.0,2136.0,0.0,332.0,445.0,0.0,148.0,45.0,6011.0,0.0,1738.0,0.0,8280.0,0.0,404.0,0.0,105.0,0.0,79.0,0.0,302.0,0.0,5.0,0.0,114.0,0.0,1.0,0.0,398.0,0.0,202.0,0.0,695.0,0.0,335.0,51.0,0.0,1430.0,3417.0,0.0,91.0,0.0,401.0,0.0,167.0,0.0,356.0,0.0,0.0,0.0,6435.0,0.0,8.0,871.0,1.0,59.0,0.0,82.0,0.0,715.0,0.0,1086.0,0.0,1499.0,0.0,0.0,1.0
2023-01-14 03:15:00+01:00,0.0,1780.0,,,,,,,0.0,5743.0,30427.0,,,,,,,,,52.0,6106.0,,,,,,,,,0.0,82.0,,,,,,,,,,,,,,,,,,0.0,1424.0,3396.0,,,,,,,,,,,,,,,,1.0,59.0,,,,,,,,,,,
2023-01-14 03:30:00+01:00,0.0,1780.0,,,,,,,0.0,5752.0,29986.0,,,,,,,,,47.0,6196.0,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,0.0,1419.0,3374.0,,,,,,,,,,,,,,,,1.0,59.0,,,,,,,,,,,
2023-01-14 03:45:00+01:00,0.0,1780.0,,,,,,,0.0,5760.0,29539.0,,,,,,,,,33.0,6282.0,,,,,,,,,0.0,88.0,,,,,,,,,,,,,,,,,,0.0,1413.0,3350.0,,,,,,,,,,,,,,,,1.0,59.0,,,,,,,,,,,
2023-01-14 04:00:00+01:00,0.0,1784.0,0.0,2128.0,1551.0,0.0,65.0,0.0,0.0,5736.0,29089.0,0.0,1036.0,2053.0,0.0,308.0,426.0,0.0,149.0,0.0,6380.0,0.0,1587.0,0.0,8903.0,0.0,378.0,0.0,179.0,0.0,89.0,0.0,243.0,0.0,5.0,0.0,74.0,0.0,1.0,0.0,357.0,0.0,172.0,0.0,555.0,0.0,358.0,54.0,0.0,1407.0,3325.0,0.0,92.0,0.0,329.0,0.0,145.0,0.0,349.0,0.0,0.0,0.0,6380.0,0.0,6.0,929.0,1.0,49.0,0.0,113.0,0.0,811.0,0.0,1203.0,0.0,1521.0,0.0,0.0,1.0
2023-01-14 04:15:00+01:00,0.0,1788.0,,,,,,,0.0,5728.0,28628.0,,,,,,,,,0.0,6452.0,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,0.0,1415.0,3341.0,,,,,,,,,,,,,,,,1.0,48.0,,,,,,,,,,,
2023-01-14 04:30:00+01:00,0.0,1796.0,,,,,,,0.0,5725.0,28145.0,,,,,,,,,0.0,6515.0,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,0.0,1438.0,3395.0,,,,,,,,,,,,,,,,1.0,48.0,,,,,,,,,,,
2023-01-14 04:45:00+01:00,0.0,1800.0,,,,,,,0.0,5721.0,27688.0,,,,,,,,,0.0,6565.0,,,,,,,,,0.0,91.0,,,,,,,,,,,,,,,,,,0.0,1461.0,3447.0,,,,,,,,,,,,,,,,1.0,48.0,,,,,,,,,,,
2023-01-14 05:00:00+01:00,0.0,1800.0,0.0,2151.0,1727.0,0.0,57.0,0.0,0.0,5708.0,27233.0,0.0,1034.0,1859.0,0.0,297.0,427.0,0.0,152.0,0.0,6638.0,0.0,1492.0,0.0,10331.0,0.0,341.0,0.0,277.0,0.0,91.0,0.0,212.0,0.0,5.0,0.0,68.0,0.0,1.0,0.0,340.0,0.0,161.0,0.0,469.0,0.0,384.0,54.0,0.0,1484.0,3499.0,0.0,93.0,0.0,246.0,0.0,119.0,0.0,343.0,0.0,0.0,0.0,6258.0,0.0,6.0,963.0,1.0,35.0,0.0,134.0,0.0,893.0,0.0,1291.0,0.0,1519.0,0.0,0.0,1.0
2023-01-14 05:15:00+01:00,0.0,1800.0,,,,,,,0.0,5694.0,26865.0,,,,,,,,,0.0,6654.0,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,0.0,1503.0,3547.0,,,,,,,,,,,,,,,,1.0,34.0,,,,,,,,,,,
2023-01-14 05:30:00+01:00,0.0,1800.0,,,,,,,0.0,5668.0,26497.0,,,,,,,,,0.0,6649.0,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,0.0,1518.0,3590.0,,,,,,,,,,,,,,,,1.0,34.0,,,,,,,,,,,
2023-01-14 05:45:00+01:00,0.0,1800.0,,,,,,,0.0,5647.0,26145.0,,,,,,,,,0.0,6630.0,,,,,,,,,0.0,89.0,,,,,,,,,,,,,,,,,,0.0,1533.0,3635.0,,,,,,,,,,,,,,,,1.0,34.0,,,,,,,,,,,
2023-01-14 06:00:00+01:00,0.0,1792.0,0.0,2159.0,1992.0,0.0,29.0,0.0,0.0,5600.0,26227.0,0.0,1010.0,1465.0,0.0,274.0,403.0,1.0,157.0,45.0,6594.0,0.0,1424.0,0.0,11760.0,3.0,304.0,0.0,359.0,0.0,88.0,0.0,169.0,0.0,6.0,0.0,63.0,0.0,0.0,0.0,375.0,0.0,120.0,0.0,452.0,0.0,413.0,54.0,0.0,1549.0,3678.0,0.0,95.0,0.0,178.0,0.0,100.0,0.0,364.0,0.0,0.0,0.0,6006.0,0.0,7.0,979.0,1.0,22.0,0.0,159.0,0.0,987.0,0.0,1348.0,0.0,1492.0,0.0,0.0,1.0
2023-01-14 06:15:00+01:00,0.0,1768.0,,,,,,,0.0,5612.0,25986.0,,,,,,,,,49.0,6573.0,,,,,,,,,0.0,87.0,,,,,,,,,,,,,,,,,,0.0,1559.0,3717.0,,,,,,,,,,,,,,,,1.0,22.0,,,,,,,,,,,
2023-01-14 06:30:00+01:00,0.0,1748.0,,,,,,,0.0,5625.0,25730.0,,,,,,,,,43.0,6562.0,,,,,,,,,0.0,86.0,,,,,,,,,,,,,,,,,,0.0,1564.0,3751.0,,,,,,,,,,,,,,,,1.0,22.0,,,,,,,,,,,
2023-01-14 06:45:00+01:00,0.0,1728.0,,,,,,,0.0,5637.0,25428.0,,,,,,,,,29.0,6563.0,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,0.0,1569.0,3786.0,,,,,,,,,,,,,,,,2.0,22.0,,,,,,,,,,,
2023-01-14 07:00:00+01:00,0.0,1708.0,0.0,2164.0,2222.0,26.0,10.0,4.0,0.0,5664.0,25141.0,0.0,986.0,1154.0,0.0,264.0,342.0,1.0,163.0,0.0,6552.0,0.0,1385.0,0.0,13189.0,277.0,268.0,1.0,413.0,2.0,83.0,3.0,145.0,0.0,5.0,1.0,88.0,0.0,0.0,0.0,342.0,15.0,119.0,42.0,475.0,0.0,438.0,56.0,0.0,1573.0,3820.0,0.0,95.0,0.0,120.0,0.0,96.0,0.0,410.0,0.0,0.0,23.0,5675.0,0.0,7.0,998.0,9.0,16.0,0.0,197.0,0.0,1069.0,0.0,1353.0,0.0,1462.0,0.0,5.0,1.0
2023-01-14 07:15:00+01:00,0.0,1692.0,,,,,,,0.0,5720.0,25031.0,,,,,,,,,0.0,6579.0,,,,,,,,,7.0,79.0,,,,,,,,,,,,,,,,,,0.0,1578.0,3892.0,,,,,,,,,,,,,,,,10.0,16.0,,,,,,,,,,,
2023-01-14 07:30:00+01:00,0.0,1672.0,,,,,,,0.0,5771.0,24983.0,,,,,,,,,0.0,6619.0,,,,,,,,,15.0,76.0,,,,,,,,,,,,,,,,,,0.0,1581.0,4003.0,,,,,,,,,,,,,,,,12.0,17.0,,,,,,,,,,,
2023-01-14 07:45:00+01:00,32.0,1656.0,,,,,,,0.0,5823.0,25054.0,,,,,,,,,0.0,6671.0,,,,,,,,,34.0,73.0,,,,,,,,,,,,,,,,,,0.0,1585.0,4114.0,,,,,,,,,,,,,,,,14.0,17.0,,,,,,,,,,,
2023-01-14 08:00:00+01:00,52.0,1628.0,1.0,2165.0,2360.0,103.0,0.0,65.0,41.0,5873.0,25180.0,1.0,959.0,1155.0,1.0,289.0,371.0,3.0,170.0,0.0,6725.0,0.0,1314.0,0.0,14029.0,1054.0,227.0,6.0,451.0,69.0,70.0,41.0,164.0,71.0,5.0,199.0,118.0,118.0,1.0,47.0,311.0,169.0,153.0,395.0,597.0,3.0,453.0,58.0,0.0,1588.0,4226.0,0.0,77.0,0.0,91.0,0.0,105.0,0.0,425.0,0.0,0.0,844.0,5312.0,0.0,8.0,1037.0,45.0,13.0,0.0,229.0,0.0,1117.0,0.0,1301.0,0.0,1425.0,13.0,50.0,1.0
2023-01-14 08:15:00+01:00,60.0,1584.0,,,,,,,209.0,5914.0,25353.0,,,,,,,,,57.0,6787.0,,,,,,,,,118.0,68.0,,,,,,,,,,,,,,,,,,0.0,1589.0,4324.0,,,,,,,,,,,,,,,,48.0,14.0,,,,,,,,,,,
2023-01-14 08:30:00+01:00,72.0,1544.0,,,,,,,718.0,5964.0,25546.0,,,,,,,,,178.0,6849.0,,,,,,,,,179.0,66.0,,,,,,,,,,,,,,,,,,0.0,1587.0,4415.0,,,,,,,,,,,,,,,,52.0,14.0,,,,,,,,,,,
2023-01-14 08:45:00+01:00,88.0,1504.0,,,,,,,1199.0,6006.0,25715.0,,,,,,,,,357.0,6908.0,,,,,,,,,246.0,64.0,,,,,,,,,,,,,,,,,,0.0,1585.0,4507.0,,,,,,,,,,,,,,,,56.0,14.0,,,,,,,,,,,
2023-01-14 09:00:00+01:00,116.0,1452.0,31.0,2164.0,2426.0,182.0,0.0,243.0,1747.0,6052.0,25885.0,28.0,971.0,1154.0,13.0,263.0,395.0,5.0,177.0,1290.0,6985.0,0.0,1190.0,388.0,14868.0,1778.0,186.0,14.0,479.0,319.0,62.0,92.0,157.0,223.0,3.0,586.0,201.0,548.0,1.0,160.0,281.0,367.0,212.0,810.0,771.0,7.0,461.0,59.0,0.0,1583.0,4596.0,0.0,69.0,0.0,115.0,0.0,123.0,0.0,440.0,0.0,0.0,1878.0,4919.0,142.0,9.0,1077.0,97.0,13.0,0.0,268.0,0.0,1144.0,1.0,1241.0,3.0,1371.0,45.0,100.0,1.0
2023-01-14 09:15:00+01:00,140.0,1396.0,,,,,,,2369.0,6081.0,26091.0,,,,,,,,,1901.0,7027.0,,,,,,,,,402.0,58.0,,,,,,,,,,,,,,,,,,14.0,1586.0,4679.0,,,,,,,,,,,,,,,,101.0,13.0,,,,,,,,,,,
2023-01-14 09:30:00+01:00,160.0,1336.0,,,,,,,3015.0,6113.0,26309.0,,,,,,,,,2597.0,7054.0,,,,,,,,,490.0,55.0,,,,,,,,,,,,,,,,,,27.0,1592.0,4761.0,,,,,,,,,,,,,,,,104.0,13.0,,,,,,,,,,,
